window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
160,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
161,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
162,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
163,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
164,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
165,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
166,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
167,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
168,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
169,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
170,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
171,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
172,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
173,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
174,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
175,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
176,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
177,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
178,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
179,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
180,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
181,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
182,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
183,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
184,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
185,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
186,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
187,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
188,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
189,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
190,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
191,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
192,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
193,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
194,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
195,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
196,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
197,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
198,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
199,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
200,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
201,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
202,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
203,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
204,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
205,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
206,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
207,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
208,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
209,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
210,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
211,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
212,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
213,51.94748343333195,50,1.9474834333319535,0.0014005475414343592,0.027082316023503784,0.001368351641960059,50,1,0.027082316023503784,0.001928934290477791,0.1259825563796855,0.0008574441657116802,50,1,0.1259825563796855,True,0.09890024035618172,mpu_raw_optimized_lidar_5_20251204_122532.csv
214,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
215,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
216,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
217,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
218,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
219,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
220,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
221,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
222,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
223,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
224,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
225,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
226,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
227,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
228,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
229,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
230,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
231,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
232,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
233,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
234,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
235,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
236,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
237,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
238,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
239,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
240,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
241,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
242,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
243,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
244,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
245,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
246,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
247,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
248,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
249,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
250,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
251,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
252,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
253,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
254,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
255,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
256,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
257,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
