window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
229,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
230,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
231,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
232,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
233,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
234,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
235,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
236,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
237,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
238,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
239,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
240,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
241,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
242,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
243,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
244,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
245,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
246,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
247,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
248,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
249,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
250,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
251,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
252,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
253,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
254,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
255,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
256,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
257,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
258,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
259,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
260,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
261,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
262,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
263,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
264,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
265,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
266,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
267,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
268,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
269,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
270,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
271,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
272,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
273,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
274,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
275,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
276,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
277,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
278,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
279,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
280,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
281,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
282,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
283,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
284,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
285,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
286,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
287,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
288,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
289,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
290,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
291,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
292,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
293,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
294,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
295,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
