Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
902505203,1592,152,17708,-57,129,-132
902506934,1060,440,17440,112,109,-150
902508666,1512,340,17376,174,-114,-107
902510388,956,-40,16100,85,274,-145
902512138,952,72,14808,78,480,-254
902513881,-628,764,17424,56,295,-222
902515609,820,252,15588,161,339,-212
902517320,692,-80,16476,296,422,-203
902519773,716,696,16376,176,479,-197
902521545,1460,-276,15592,53,502,-253
902523272,844,244,16992,236,373,-191
902524970,252,80,17692,244,459,-125
902526627,1348,184,16852,116,257,-130
902528276,244,220,18428,19,249,-159
902529928,912,640,17284,207,305,-99
902531573,476,796,18928,233,60,16
902533266,1620,236,16672,150,182,-40
902534970,1160,88,15980,25,213,-117
902536690,-152,456,17196,102,184,-104
902538401,532,220,14872,241,133,-37
902540118,80,128,16640,193,139,-11
902541834,328,240,15112,147,222,7
902543569,-576,704,16956,147,132,20
902545286,-632,892,17732,272,106,164
902546998,840,-56,15396,238,420,144
902548707,120,364,16624,168,241,126
902550416,-176,-20,17636,149,130,-54
902552126,1048,-72,16208,125,259,101
902553859,1292,296,17264,256,125,79
902555578,1624,152,15568,155,215,33
902557299,1012,-48,16344,4,35,-19
902559012,164,428,18620,99,9,13
902560723,2276,-312,15564,193,144,-7
902562445,1368,236,16820,55,-42,-105
902564161,656,200,17588,-104,18,-76
902565917,1344,296,15396,69,79,-107
902567677,760,188,17668,107,35,-98
902569403,1156,820,15148,36,110,-88
902571112,1048,244,15860,-71,89,-78
902572812,436,700,17564,23,-49,-15
902574510,1760,320,15616,79,107,-1
902576200,1672,320,15692,-1,107,-17
902577872,564,392,17152,-81,153,-37
902579535,832,536,16636,-54,33,-58
902581196,1056,156,17388,-6,171,-3
902582859,1640,388,16176,49,266,-38
902584572,1252,-80,16500,-11,147,-62
902586246,968,-220,16748,-104,176,-169
902587926,1944,-96,16348,-22,218,-85
902589603,1296,-316,17516,102,128,-105
902591275,1940,148,15688,10,72,-285
902592945,804,-356,17048,-229,43,-172
902594665,1720,-464,15836,-60,236,-327
902596372,2144,-140,15440,-22,88,-321
902598083,1140,312,16416,-112,46,-288
902599793,356,76,16960,-61,277,-324
902601501,448,532,17172,-24,8,-313
902603207,316,484,17524,-33,40,-282
902604922,932,516,16352,-105,262,-245
902606637,212,276,16876,-50,220,-252
902608347,636,404,16480,-18,127,-273
902610059,1248,340,16164,-48,153,-281
902611767,1048,544,16780,-29,213,-220
902613476,1016,344,16172,-24,233,-209
902615202,960,316,16500,-70,-19,-276
902616915,520,-144,17720,-87,115,-328
902618607,1572,200,16604,-42,128,-328
902620309,176,376,17176,-132,35,-275
902622050,-416,256,17136,-183,146,-241
902623797,16,-176,16532,-129,59,-236
902625600,856,-64,16188,-103,70,-277
902627293,596,560,16484,-222,88,-141
902628971,544,524,17324,-172,-42,15
902630652,784,284,16764,-151,-85,21
902632332,1332,128,16644,-179,-129,-18
902634005,956,756,16348,-255,1,50
902635683,936,-104,16760,-118,-74,95
902637408,1232,128,16120,-148,-62,72
902639112,1044,-40,16072,-223,-180,-75
902640834,372,488,17000,-287,55,-16
902642546,720,340,16456,-178,12,34
902644259,348,-460,17600,-41,-80,-27
902645970,344,-828,16564,-70,39,-168
902647704,504,-120,15504,-177,196,-186
902649415,308,-444,16924,-183,189,-180
902651129,1524,32,15964,-124,79,-168
902652840,1712,52,16388,-148,106,-264
902654547,2072,612,16248,-224,110,-252
902656259,1096,360,17288,-244,-141,-192
902657993,1440,20,15928,-141,-4,-183
902659703,400,-244,17876,-161,-194,-221
902661410,1408,-180,15396,-244,-159,-278
902663130,60,256,17876,-329,70,-264
902664916,1428,608,15612,-194,-90,-203
902666696,1552,-184,15348,-197,-3,-341
902668780,264,-60,15992,-276,8,-374
902670532,872,156,16660,-98,10,-421
902672228,1008,164,16560,-177,-95,-516
902673909,-128,-1736,16660,-208,121,-492
902675585,1096,336,15996,-292,206,-535
902677257,276,996,17640,-313,-1,-455
902678991,812,616,16988,-267,21,-358
902680655,1576,-12,16432,-292,-67,-404
902682319,1096,776,16012,-292,140,-455
902683982,256,720,16512,-287,149,-375
902685665,1668,828,16668,-262,-223,-188
902687320,1632,608,16148,-271,-52,-135
902689024,1876,912,15456,-197,38,-197
902691756,516,704,16620,-333,-239,-27
902693483,1148,176,16956,-224,28,23
902695183,1896,-772,15048,-140,136,-92
902696876,1080,-392,15604,-264,78,-245
902698565,804,-680,17164,-231,371,-310
902700262,1160,92,17284,-187,137,-258
902701956,1164,-696,17228,-80,165,-322
902703646,2100,-376,15060,-187,454,-405
902705339,584,-136,17884,-201,330,-448
902707039,516,608,16300,-143,244,-480
902708735,508,-276,17200,-191,251,-299
902710430,1236,684,17128,-91,229,-384
902712144,1148,860,15524,-114,389,-244
902713959,192,1216,17344,-162,7,-68
902715670,376,588,17328,-121,84,71
902717383,1524,440,16796,-77,144,68
902719090,696,216,17608,-143,-19,177
902720803,868,304,17068,-190,96,227
902722478,1560,356,15784,-156,160,282
902724182,1100,-440,16936,-106,82,281
902725936,960,-84,14956,-132,254,210
902727623,-164,156,17276,-131,100,213
902729283,596,420,15360,-124,246,235
902731004,1468,-404,15748,-100,312,172
902732785,752,-244,16828,-142,340,178
902734613,532,44,16672,-170,393,182
902736363,528,108,16544,-141,280,179
902738046,1256,264,17168,-203,369,199
902739727,1476,500,16580,-138,253,152
902741480,680,64,16980,-88,194,212
902743191,704,344,16596,-85,150,192
902744903,1288,-284,16220,-127,140,147
902746587,452,-268,16652,-109,190,188
902748272,560,0,15752,-86,238,152
902749954,104,516,16240,-182,28,118
902751697,1008,-240,17512,-216,183,159
902753401,1048,-188,15888,-111,193,45
902755114,124,-464,16540,-121,123,-5
902756824,56,-116,16668,-207,199,-71
902758532,1196,-136,15776,-181,322,-56
902760243,892,-152,17048,-167,223,-93
902761955,520,160,16316,-231,241,-129
902763672,548,920,16504,-280,111,-141
902765394,1056,140,17688,-222,106,-103
902767169,1384,360,16992,-181,42,-132
902768930,236,440,17020,-217,37,-142
902770670,620,724,16116,-253,67,-85
902772399,1004,532,17264,-242,-75,-19
902774086,1356,416,17212,-184,-209,-12
902775753,232,476,15732,-241,72,23
902777410,336,628,15708,-274,200,3
902779075,180,356,16932,-322,73,56
902780738,1400,-328,16416,-247,179,-98
902782449,1484,-672,15284,-148,374,-200
902784117,32,-308,17556,-195,245,-210
902785793,1900,-72,15112,-292,297,-264
902787456,2336,-368,16440,-209,288,-358
902789112,1644,-204,16088,-173,346,-354
902790770,1248,-28,16172,-92,77,-542
902792474,1512,1720,16816,-423,278,-441
902794170,1980,-540,16080,-388,435,-378
902795893,1416,716,16908,-118,174,-489
902797612,572,1008,17508,-232,217,-377
902799320,1416,584,15720,-261,319,-310
902801031,448,696,17888,-191,138,-293
902802769,724,680,16624,-128,200,-190
902804478,576,620,16240,-168,247,-134
902806198,212,1012,16564,-173,215,-98
902807923,1468,136,15884,-156,196,-108
902809637,1344,204,17188,-150,260,10
902811351,484,72,17284,-48,289,40
902813144,1284,-264,15140,-111,220,39
902814881,636,28,17456,-218,219,12
902816602,1096,-100,16984,-169,477,55
902818362,1408,-152,16480,-54,378,64
902820135,524,480,17140,-98,265,80
902821927,1272,80,16632,-188,292,24
902823682,1572,332,16504,-106,408,116
902825404,1076,376,17276,-1,198,142
902827177,1148,-56,16324,-58,252,134
902828944,1036,444,16540,-41,274,160
902830641,864,392,17184,-34,208,231
902832297,852,220,17256,-17,163,235
902834021,408,588,17328,-68,-12,266
902835703,488,568,17652,48,66,293
902837391,988,24,16352,129,264,229
902839076,-272,-336,17932,176,126,108
902840757,156,-736,16796,-24,279,325
902842437,876,-104,15604,171,131,187
902844120,856,-368,16412,107,279,180
902845831,692,-444,15696,-69,380,147
902847549,780,-428,15956,7,214,116
902849261,820,120,16804,51,154,66
902850973,1764,4,16860,1,284,109
902852681,1004,-60,16272,4,169,79
902854416,20,56,16904,21,131,13
902856136,-16,368,17404,73,220,-9
902857855,-220,656,17516,17,75,51
902859609,-28,564,16964,-67,103,28
902861371,1292,416,16948,12,36,-64
902863966,1788,-84,17040,150,-144,12
902865810,608,-288,17288,40,-184,-68
902867595,1064,-188,16996,-16,-243,-172
902869299,1356,-20,16324,141,-251,-163
902871023,1480,180,16252,185,-216,-149
902872783,380,16,15316,-3,-183,-170
902874564,-624,-216,16072,26,-119,-293
902876316,-504,508,16456,188,-24,-205
902878029,836,332,15540,65,147,-72
902879701,-36,384,16176,88,51,-241
902881380,296,52,17264,-40,226,-139
902883058,1100,384,16616,53,105,-68
902884796,1408,-72,16960,118,-24,-115
902886494,1368,172,16468,33,113,-167
902888194,1792,-196,16716,2,-20,-170
902889890,2000,-296,16580,15,-5,-184
902891591,2428,-192,16256,67,13,-295
902893292,1624,196,16512,-3,0,-292
902894988,1212,424,15980,-41,-2,-262
902896690,1180,36,16660,-43,-124,-307
902898390,920,264,17044,102,-2,-307
902900089,792,516,16272,156,-4,-311
902901803,912,612,16272,36,-4,-202
902903507,752,172,16272,15,62,-254
902905272,1336,572,15752,194,162,-146
902906989,1280,380,16512,86,77,-44
902908710,1148,584,16248,16,91,12
902910425,1296,320,15736,42,192,-14
902912305,1168,412,17388,239,231,32
902914033,1000,356,16592,136,144,122
902915745,356,116,16892,90,63,50
902917431,224,4,18032,167,390,39
902919149,2064,144,16632,255,165,139
902920818,1176,-436,17436,250,83,103
902922488,1952,-28,15612,139,385,102
902924162,1156,360,16836,138,36,79
902925891,1508,-152,15648,193,59,99
902927588,1636,-332,15920,229,166,77
902929287,672,264,17044,187,82,88
902930970,-92,728,16568,155,225,159
902932622,208,396,17032,230,151,140
902934277,744,1020,16712,245,269,354
902935989,1464,-44,15740,171,202,195
902937694,-168,1012,17116,183,250,133
902939393,756,724,16056,160,363,347
902941089,1008,-504,15940,270,176,285
902942781,1552,-620,16280,263,236,159
902944477,1240,-128,15452,175,206,74
902946227,1100,-852,16964,166,159,167
902947932,664,-784,17652,154,171,-48
902949645,1620,-876,16736,155,87,-209
902951353,276,-144,17392,110,253,-233
902953060,456,344,16236,116,196,-164
902954813,-612,104,17236,98,55,-203
902956547,-404,268,17032,114,154,-290
902958260,-640,1680,16220,138,204,-133
902959969,-700,1592,17220,101,-47,76
902961755,680,1024,16316,72,51,86
902963468,600,732,16636,151,-7,-46
902965179,-232,1368,17596,134,-81,114
902966993,-48,-52,17020,128,-53,187
902968755,252,8,16136,148,54,78
902970440,840,-904,16540,120,33,0
902972152,1264,-428,16220,20,-44,-34
902973862,1000,-576,17092,35,72,-125
902975549,1468,-616,16204,27,89,-162
902977303,1160,-484,16936,-9,-62,-282
902978992,368,460,17056,-6,73,-359
902980678,780,356,16588,12,152,-313
902982367,224,652,16932,42,4,-316
902984084,916,292,16912,48,-17,-359
902985769,1152,872,16404,53,0,-332
902987513,704,848,16704,100,242,-151
902989229,1616,372,15436,21,55,-112
902990933,1552,212,16148,-32,-6,-201
902992672,1644,560,16208,-26,241,-212
902994396,1984,644,16220,43,52,-56
902996103,1324,404,17292,25,-93,-83
902997810,1552,-204,16868,89,230,-177
902999544,1460,-60,17560,160,115,-218
903001244,1132,72,16068,125,182,-209
903002947,1476,-232,15476,72,274,-211
903004652,1120,-352,16976,63,259,-243
903006350,1368,-4,16172,127,328,-268
903008070,1352,312,16628,42,311,-183
903009799,1596,8,16416,113,309,-191
903011494,1368,-20,16196,132,266,-192
903013193,464,756,17376,199,197,-149
903014957,276,404,17132,197,308,-107
903016700,1324,1984,16056,40,463,173
903018397,-448,-356,17336,79,274,79
903020102,584,580,16720,259,166,113
903021789,904,620,16372,177,239,284
903023462,916,648,15752,193,428,311
903025138,484,428,16044,155,196,278
903026814,544,156,17300,193,165,308
903028508,2104,-356,16040,222,370,310
903030267,788,-376,15984,129,270,243
903031933,916,-612,17408,65,97,144
903033588,1720,-504,16412,35,69,142
903035968,1224,-48,16076,6,190,-60
903037696,-164,-32,18056,-55,167,-84
903039355,-332,524,17284,-16,126,-42
903041070,1112,-312,16372,70,157,-5
903042756,584,212,15612,-85,20,-64
903044448,-20,916,16140,-178,40,-55
903046143,-332,1316,17128,-153,2,8
903047835,236,1132,17600,-7,-107,68
903049526,960,932,16392,-2,-161,61
903051274,-392,596,16200,-125,-120,-18
903052979,-752,468,17356,-77,188,1
903054685,404,-240,16160,-56,-108,34
903056397,560,-644,16496,-73,-107,-70
903058102,412,-24,16844,-173,157,-177
903059807,648,288,17764,-221,-280,-190
903061517,1780,-196,16324,-226,-191,-193
903063234,1332,-260,16476,-169,-67,-324
903064955,396,64,16832,-162,-120,-342
903066668,448,512,16368,-284,-239,-290
903068462,1092,304,15920,-267,-41,-266
903070267,976,396,16348,-202,-62,-324
903072084,288,308,15312,-285,-130,-250
903073796,132,536,16584,-378,-90,-192
903075448,1104,216,16736,-316,32,-135
903077137,1152,448,16072,-211,-130,-202
903078950,944,152,15848,-273,-46,-278
903080643,804,8,17104,-270,-112,-306
903082298,2272,228,15924,-252,-35,-255
903083982,2604,-816,16076,-179,-118,-399
903085703,1668,-460,17024,-210,-77,-480
903087420,1308,40,16880,-209,-96,-493
903089132,2304,80,16440,-273,-90,-358
903090823,1316,236,16996,-247,-49,-467
903092579,532,1268,16236,-303,-29,-411
903094272,180,1312,16328,-284,66,-295
903095965,1728,1128,16220,-231,-39,-86
903097691,1288,796,15948,-134,-28,-118
903099384,884,1024,15944,-152,85,-68
903101077,532,1224,15916,-210,71,76
903102828,1596,256,15988,-154,63,207
903104539,1976,-724,15264,-98,267,94
903106258,1752,64,15652,-122,293,39
903107966,1608,252,17052,-246,294,97
903109709,3176,-708,16184,-147,254,115
903111431,2372,-1276,16852,-56,265,24
903113226,1992,-532,16788,-149,246,-161
903114940,1324,108,17420,-302,165,-136
903116704,1576,-32,17608,-129,203,-132
903118456,1864,-228,16216,-85,76,-249
903120177,1348,216,16368,-128,-66,-281
903121890,460,680,17572,-244,69,-316
903123672,-132,284,16068,-129,185,-92
903125381,-228,508,16028,-68,150,-162
903127068,-648,912,16640,-133,183,-134
903128766,-272,944,16064,-220,321,79
903130470,188,700,16748,-105,194,125
903132144,200,480,16944,-62,142,119
903133878,256,912,16328,-161,229,169
903135549,168,976,17520,-177,132,290
903137224,1156,296,17636,-112,99,335
903138894,1292,268,16532,-45,-59,345
903140563,1320,-116,16400,-113,64,294
903142233,1156,-160,16020,-155,72,277
903143950,496,136,17160,-231,-33,328
903145647,720,-848,16768,-173,77,188
903147360,920,-352,16624,-119,-4,163
903149069,-72,-104,16980,-239,36,47
903150774,-88,-504,17036,-232,17,87
903152483,848,-972,15508,-117,232,-23
903154215,640,-1192,16056,-103,195,-165
903155923,396,-48,15540,-242,192,-281
903157634,468,156,16148,-303,237,-185
903159343,800,-296,16968,-116,84,-275
903161047,1472,-88,15944,-150,99,-333
903162833,424,620,16972,-313,65,-358
903164763,1112,208,17940,-244,-99,-260
903166546,1252,-148,17232,-199,-163,-305
903168298,1188,-52,16728,-187,-134,-397
903170063,244,456,16728,-349,37,-316
903171891,852,704,15900,-290,-228,-246
903173707,840,216,16372,-307,-156,-269
903175566,492,740,16348,-266,-18,-291
903177260,436,664,16044,-282,14,-227
903178923,744,332,15984,-315,-48,-102
903180584,1164,-76,16904,-240,25,-158
903182238,1700,232,15964,-194,127,-171
903183894,620,244,16000,-259,249,-123
903185591,1376,504,15688,-284,160,-126
903187285,2068,-484,15920,-197,296,-112
903189011,1868,-16,16604,-167,240,-95
903190734,1404,252,16208,-273,226,-175
903192447,2264,228,15968,-338,242,-149
903194158,2100,172,17308,-283,236,-87
903195899,2600,-28,15336,-114,212,-207
903197612,1088,304,16688,-208,199,-257
903199322,1360,452,16180,-186,163,-103
903201031,1628,68,16228,-153,252,19
903202737,1636,-52,15612,-96,203,-108
903204448,168,320,16708,-240,246,-82
903206184,628,1040,15860,-237,265,17
903208755,2124,-424,16048,-84,224,47
903210479,904,-136,15876,-128,365,-1
903212201,1012,92,15436,-127,558,5
903213919,1528,8,15604,-197,342,71
903215675,1076,-796,17608,-95,347,-14
903217488,1432,44,15960,-90,511,-35
903219246,964,556,17384,-194,164,67
903220945,2136,400,16220,-160,320,127
903222629,1644,124,15720,-35,329,55
903224310,272,360,16992,-124,293,63
903225989,196,628,17356,-175,194,129
903227676,776,576,16928,-149,241,220
903229378,1140,-104,16116,-34,185,199
903231077,1120,332,15664,-89,184,202
903232773,364,232,16356,-224,197,178
903234464,600,272,16188,-180,325,229
903236157,504,244,16508,-115,341,190
903237851,568,-96,16220,-73,340,153
903239556,292,-636,17076,-141,418,91
903241263,812,-640,16568,-62,319,0
903242968,660,-1160,17272,19,222,-103
903244679,1172,-348,16136,-182,358,-187
903246389,540,-336,16520,-196,316,-250
903248101,416,816,17936,-157,116,-251
903249814,1672,144,17548,-191,41,-257
903251522,1132,560,16524,-149,10,-266
903253230,-120,548,16244,-156,-20,-298
903254935,-880,800,16448,-231,-49,-207
903256642,-536,656,17612,-199,-77,37
903258348,-780,860,16408,-129,16,70
903260124,-408,1656,16584,-203,-69,147
903261835,-504,1556,17012,-219,-195,293
903263551,-408,536,17708,-76,-35,362
903265268,348,0,14828,6,129,228
903266978,-460,144,16148,-31,177,204
903268690,552,80,15768,-127,220,228
903270369,1320,-1028,16388,-26,194,183
903272079,1240,-756,17564,-54,136,58
903273815,1968,-1116,16044,-61,229,-27
903275559,1736,-756,16632,-79,13,-129
903277248,1192,-1192,17220,-176,127,-125
903278988,1908,-452,16948,-159,49,-232
903280670,1332,-648,16920,-186,36,-327
903282356,1992,208,16352,-144,82,-243
903284080,2220,-240,16048,-95,-154,-302
903285771,1932,232,16216,-135,-138,-334
903287453,1520,740,16012,-181,17,-311
903289189,1236,580,16276,-108,-179,-220
903290887,1160,520,16168,-124,-107,-206
903292601,1152,1240,15876,-118,59,-208
903294312,32,1288,17064,-22,7,-70
903296042,1244,780,16232,106,56,59
903297748,1020,740,17408,73,63,99
903299478,860,300,16892,114,171,97
903301191,1132,500,16076,113,210,127
903302898,504,524,16948,91,124,190
903304606,1528,-364,16568,52,255,235
903306318,2024,220,15924,82,208,156
903308054,1268,860,17624,96,72,280
903309868,1928,32,16056,122,189,348
903311582,1724,-220,16064,202,90,360
903313284,636,96,16816,140,126,315
903315067,720,636,16816,119,267,420
903316851,480,-80,17480,140,246,455
903318587,1200,256,16440,263,269,399
903320291,1044,296,15812,228,100,334
903321968,496,-236,16724,201,282,393
903323634,1204,-112,16048,228,327,398
903325310,1208,-176,16948,225,42,296
903326986,1376,-372,16748,207,225,194
903328658,1784,-16,16512,236,206,190
903330377,1604,-504,16816,205,147,159
903332082,1664,-756,16612,202,236,12
903333800,956,-808,18048,248,240,-64
903335518,768,-672,16668,272,199,-105
903337236,1104,-564,15344,128,119,-177
903338951,164,-684,17508,3,112,-240
903340697,1168,-384,16064,43,207,-277
903342409,248,576,16572,71,76,-348
903344119,-224,924,16788,51,129,-195
903345839,56,1080,16140,70,51,-183
903347564,-588,928,16824,76,82,-117
903349282,-44,1004,16732,169,114,-89
903351020,36,1576,16220,115,109,102
903352730,-92,1292,15960,105,259,173
903354438,432,644,17040,46,-47,200
903356158,232,720,18092,175,-197,243
903357875,304,412,17812,202,37,348
903359585,552,28,16936,161,-163,347
903361319,460,-380,17584,42,-228,240
903363041,1324,-584,16756,201,24,198
903364769,1740,-904,17196,273,-40,175
903366481,1224,-932,15376,120,-236,7
903368192,952,200,15304,-132,-31,34
903369901,656,-564,17328,215,-93,-53
903371684,1152,-76,15652,224,-83,-70
903373459,372,172,15964,6,70,-129
903375161,716,104,16544,-9,215,-185
903376833,1512,552,15928,206,101,-169
903378492,984,348,17252,256,24,-163
903380794,940,452,16892,52,73,-141
903382536,1144,688,17052,80,-24,-116
903384215,1748,596,17564,208,-102,-89
903385905,1216,704,15692,137,-36,-56
903387586,736,820,15768,41,56,23
903389264,316,388,17652,-15,46,-5
903390946,1684,148,16420,71,-5,62
903392680,1136,304,16632,93,-29,49
903394381,1064,428,16684,55,156,110
903396098,1152,432,16792,42,-66,83
903397805,1208,-172,16456,127,224,68
903399511,1456,-824,15588,195,428,6
903401216,1236,-676,15276,91,177,-95
903402947,484,168,17232,25,351,-128
903404656,1472,108,16448,92,393,-66
903406365,1652,-460,17876,213,165,-15
903408080,2100,-216,16544,114,197,-129
903409790,1964,100,15808,94,375,-161
903411496,780,8,17824,163,247,-139
903413283,1400,-372,16860,210,125,-115
903414998,1944,80,16060,118,213,-171
903416732,340,860,17996,108,106,-91
903418479,1400,436,16136,149,-5,-35
903420211,1168,120,16872,251,-76,-16
903421910,528,128,16280,403,177,-220
903423680,532,1340,15012,93,229,-2
903425502,-328,-420,15856,66,290,39
903427261,684,-464,15704,309,613,-154
903428945,936,52,15836,249,461,-116
903430612,432,280,15988,109,416,-93
903432296,676,604,16560,60,464,-132
903433996,476,872,18712,213,335,-68
903435682,908,1116,17756,170,271,-76
903437368,828,700,16916,106,195,-90
903439048,52,888,18020,187,231,-2
903440730,760,788,16512,235,214,133
903442410,-20,500,17236,179,-27,134
903444156,-160,364,17248,9,181,130
903445862,-232,904,16408,87,57,189
903447579,-628,764,16700,133,77,247
903449287,156,-92,15744,108,111,248
903450996,-448,-356,16032,32,131,128
903452702,-956,-52,16676,23,188,88
903454433,-228,288,16408,31,108,117
903456145,412,-416,17332,35,194,158
903457857,1736,-200,16524,31,176,-24
903459564,1020,556,17040,8,105,-34
903461271,1384,104,17356,-2,14,-2
903462983,1628,-328,16284,60,6,-90
903464765,1100,204,16720,0,-167,-216
903466471,932,528,16748,-71,-193,-160
903468170,220,768,17544,-82,-159,-78
903469864,1132,56,16688,-15,-156,-72
903471559,1060,-184,16052,-83,-276,-153
903473293,312,772,16964,-207,-110,-161
903475083,416,264,16384,-115,54,-81
903476827,1192,180,15120,-68,-60,-106
903478518,748,-36,15980,-89,-16,-194
903480183,1120,256,15692,-185,209,-213
903481864,608,40,17088,-104,71,-170
903483531,1332,-172,16024,-28,89,-243
903485248,1776,-772,16380,39,49,-449
903486933,1548,-120,16716,-261,205,-251
903488628,868,256,17364,-186,42,-356
903490325,1884,560,17280,-197,-45,-337
903492048,2004,436,17280,-245,-5,-315
903493744,2160,1068,16772,-195,-82,-245
903495496,1916,956,17192,-185,-159,-219
903497200,1240,660,16992,-201,-224,-163
903498910,844,172,16404,-132,-69,-145
903500620,696,712,15736,-189,-94,-62
903502330,316,396,16056,-199,-17,-33
903504064,572,348,15372,-146,115,-19
903505801,812,-4,16404,-64,38,-55
903507551,896,112,16404,-122,255,-58
903509387,1072,-244,16244,-131,318,-42
903511190,624,-72,16376,-15,274,-72
903512954,1048,-336,16184,-71,375,-159
903514792,1668,348,16752,-147,357,-148
903516648,1208,136,18316,-17,201,-112
903518443,1872,204,17256,-70,88,-99
903520165,1392,-184,17388,-121,-31,-165
903521842,1068,820,17920,-162,100,-103
903523509,848,292,17296,-98,-47,-2
903525180,140,404,17544,-59,-221,-14
903526919,512,604,15224,-105,60,50
903528606,660,784,15156,-65,-27,87
903530310,-236,876,16420,-36,-39,98
903532055,292,2000,15460,-173,106,379
903533758,-36,1252,15984,-74,135,330
903535464,444,1328,16672,-97,147,431
903537193,-152,900,17448,-102,86,490
903538895,-144,144,17432,-8,226,536
903540604,1096,-396,15520,-22,141,442
903542307,616,-636,16592,-152,65,438
903544029,1312,-668,16412,-277,270,411
903545748,932,-900,16740,-158,104,254
903547518,1040,-644,17944,-205,-143,132
903549231,1780,-384,15980,-262,-103,122
903550963,1536,-808,17328,-241,-24,39
903553520,-120,-300,18088,-180,-346,-226
903555246,1400,-168,14896,-253,-194,-230
903556972,568,4,17128,-321,-23,-260
903558766,36,480,16928,-130,-171,-337
903560479,24,904,16984,-147,-287,-288
903562199,-88,948,15696,-214,-120,-282
903563906,428,664,15936,-169,17,-214
903565608,-136,744,16800,-130,-71,-53
903567313,-436,656,16772,-130,-159,-58
903569080,132,432,15760,-217,36,-29
903570753,1596,152,16180,-251,50,1
903572432,1156,200,16392,-252,-110,-6
903574113,1008,108,16396,-265,5,20
903575862,1176,116,15492,-186,-35,-149
903577603,2040,264,17268,-399,-14,-34
903579373,1864,-400,16496,-243,124,-248
903581054,1268,-472,17076,-190,42,-327
903582731,1564,-252,16100,-309,6,-337
903584405,2080,-532,16084,-356,168,-378
903586079,1280,-72,17376,-284,92,-398
903587751,1084,252,16204,-213,54,-406
903589470,2048,1004,14776,-318,73,-358
903591169,1196,996,16680,-347,149,-337
903592880,2308,732,15948,-154,145,-304
903594587,1152,548,16324,-77,32,-229
903596299,1132,708,16132,-159,100,-226
903598007,1488,612,16100,-224,170,-100
903599737,1468,104,16908,-113,114,-110
903601448,1316,24,16252,-96,222,-95
903603156,912,532,16988,-174,118,-44
903604897,1844,-68,16856,-191,237,55
903606629,3024,-528,15984,-150,179,-14
903608340,2056,-388,15896,-139,269,-42
903610127,968,-12,15944,-149,414,-35
903611840,1808,228,15520,-213,225,7
903613542,1088,132,17256,-152,258,30
903615240,412,316,16656,-57,473,-28
903616976,-68,508,16624,-87,302,19
903618736,76,660,16800,-199,419,65
903620465,660,388,16896,-88,466,101
903622146,-28,792,17376,0,371,148
903623805,-24,1184,16444,-41,355,285
903625462,400,1052,16524,-150,111,409
903627120,996,816,15876,-160,329,453
903628776,976,516,16312,-57,191,517
903630472,-276,672,18060,-114,31,597
903632130,248,528,16908,-111,132,605
903633820,736,-472,16780,-92,73,744
903635528,1056,-1276,16300,-77,113,541
903637235,652,-1212,15396,-155,167,378
903638942,-820,-764,16652,-198,225,349
903640675,1168,-1252,15096,-209,282,264
903642382,1224,-1456,16152,-158,139,11
903644093,932,-1004,15568,-180,311,-156
903645801,260,-52,15832,-175,341,-204
903647508,-48,264,16912,-108,3,-161
903649216,376,-24,17128,-139,283,-274
903650948,972,348,17056,-203,238,-287
903652660,-616,1372,17908,-182,195,-296
903654370,1428,1248,16456,-159,-99,-99
903656081,432,1100,17956,-184,-149,-53
903657787,940,1248,17384,-146,57,14
903659505,288,1244,17504,-136,-315,79
903661255,1148,668,16424,-169,-254,198
903662980,1640,-348,15288,-189,-24,160
903664734,1952,-112,15400,-225,-204,34
903666518,204,228,17056,-262,-132,41
903668252,1500,-536,15516,-234,169,27
903669964,1044,-708,15912,-209,159,-59
903671759,1068,-368,15264,-324,170,-220
903673475,528,-396,16424,-375,457,-258
903675188,1492,-596,16012,-129,451,-276
903676876,1228,-588,16420,-171,413,-331
903678559,1652,-868,15880,-276,402,-494
903680233,1032,460,17872,-277,374,-459
903681966,2404,304,16676,-217,359,-360
903683653,2036,56,16556,-200,153,-346
903685355,1504,948,16844,-305,235,-383
903687049,1216,1396,18128,-231,56,-231
903688740,2140,1548,16496,-217,16,-127
903690431,1676,636,17516,-156,-69,-97
903692184,784,868,16188,-177,147,-79
903693886,-92,1104,16772,-136,161,-17
903695596,-76,872,16604,-94,105,155
903697304,492,-764,15844,-50,233,111
903699009,476,-4,14712,-77,500,116
903700715,212,-172,15660,-99,586,119
903702446,1060,60,15736,-131,467,239
903704154,1368,-512,16816,-44,542,197
903705864,2528,-272,15292,-28,623,154
903707570,940,364,17236,-147,426,196
903709276,528,596,18468,-179,500,339
903710983,1768,144,17172,-15,499,378
903712716,660,360,19000,-48,204,342
903714433,640,948,17828,-59,280,360
903716139,1280,520,17140,75,47,470
903717869,952,176,17004,31,57,494
903719625,1060,-1288,15772,5,44,371
903721355,-328,-292,16096,0,184,288
903723135,-688,-612,16772,-2,403,399
903725551,420,-1336,15040,-29,259,240
903727243,1084,-516,15264,-57,542,11
903728905,152,156,16772,-54,643,43
903730576,524,100,16904,8,414,136
903732251,1080,-212,18552,60,245,-7
903733975,1700,-296,17608,142,270,-102
903735662,964,300,17224,141,135,-85
