Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
618593091,-3984,-1736,16968,-7,-247,371
618594745,-3916,-3128,17416,205,-84,-342
618596397,-4344,-1408,16944,263,-221,-752
618598063,-3908,656,16268,67,-492,7
618599735,-4564,-1248,15868,-11,-546,151
618601415,-1944,-656,15612,118,-496,-610
618603132,-1596,256,15512,104,-357,-396
618604834,-1792,-244,15140,7,-26,192
618606530,-3300,-1856,15324,126,137,100
618608305,-3716,-1772,15040,232,-10,-228
618610059,-2528,1016,16300,83,65,-515
618611805,-2396,1288,16592,-246,188,404
618613577,-4008,-2076,16236,-230,64,390
618615411,-4304,-2488,15696,122,-102,-602
618617179,-4128,-1032,16760,197,-44,-779
618618982,-4144,-144,17180,10,-253,191
618620685,-4036,-2644,17064,-25,-408,-91
618622376,-3440,-964,16028,183,-504,-903
618624089,-1852,656,16236,197,-318,-765
618625813,-2624,388,15804,-109,-314,183
618627522,-3320,-2572,15612,-131,-182,-283
618629231,-3760,-2248,15328,33,-168,-811
618630931,-2552,932,14764,248,-178,-1105
618632634,-2120,3484,16548,-213,-141,-20
618634341,-2488,-1320,16388,-475,-116,770
618636170,-2916,-3164,15932,-244,-24,87
618638008,-2568,380,15436,202,45,-1071
618639854,-2368,2532,16972,-282,173,695
618641563,-4524,-4072,16124,-351,-78,1015
618643251,-4840,-4992,15208,-12,-186,-269
618644928,-3724,836,16216,263,-135,-1039
618646601,-2608,1280,16084,-383,-109,854
618648281,-2412,-1360,15992,-504,25,912
618650012,-3324,-3676,16212,-194,177,-495
618651716,-3336,-1916,15984,13,190,-474
618653431,-4848,-1832,14668,54,67,-142
618655142,-3760,-2008,15792,50,-3,-299
618656857,-4264,-1204,17160,18,-89,-473
618658569,-2956,-836,16360,114,-163,-421
618660352,-2416,1716,16212,98,-123,-533
618662190,-1976,2360,16272,-94,-83,2
618663990,-2348,-1164,16400,-313,225,702
618665772,-4312,-1872,15756,111,35,-404
618667489,-3304,1380,14888,94,-189,-233
618669200,-2800,1624,15240,-117,58,424
618670895,-3536,-1672,16800,-207,214,737
618672619,-2736,-2028,16760,1,-20,-351
618674391,-3052,252,15960,-112,256,59
618683513,-3336,-1136,16728,-10,25,413
618685599,-3032,-2832,16008,104,-321,-521
618687426,-4568,744,16616,116,-151,-701
618689267,-1716,1784,15904,70,-474,-25
618691108,-1220,1660,15900,-101,-162,128
618692944,-2152,-568,16284,-304,-226,406
618694770,-772,-732,15108,-33,263,-331
618696573,-2500,-492,15324,67,373,479
618698366,-4368,-2784,15144,60,150,138
618700193,-4328,-192,16224,110,232,-566
618702042,-3896,752,17096,-24,75,-74
618703972,-3412,-1564,16276,-150,-200,486
618705975,-2836,-2268,16384,-30,277,-313
618707986,-3684,-2496,17064,-26,310,-102
618709856,-5720,-2684,16932,158,114,-638
618711746,-5128,172,15892,95,-474,-780
618713566,-3336,128,16380,-95,-162,40
618715367,-2268,-1904,15584,-5,-446,-332
618717231,-2300,-116,15696,128,244,-841
618719214,-3644,1368,16112,125,-78,-109
618721042,-3404,820,16076,-9,-148,187
618722854,-3708,-356,15928,-183,-129,-33
618724626,-2704,800,16392,43,-31,-291
618726428,-2020,592,16192,-149,-58,420
618728224,-3272,-2612,15512,-241,169,355
618730026,-3756,-2532,15340,-59,183,-396
618731820,-2900,832,16628,0,184,-298
618733720,-5120,-2540,16260,-182,-146,769
618735533,-4200,-2224,16524,67,-345,-1006
618737248,-1860,700,16124,-70,-177,-114
618738966,-1968,-396,16144,-174,1,454
618740678,-2940,-2752,15904,-13,-68,-281
618742379,-2388,-16,16060,41,110,-801
618744128,-2160,836,15852,-68,123,-312
618745816,-3620,580,15540,-228,102,-50
618747500,-2584,336,15532,-183,145,-261
618749209,-2296,452,16376,-313,134,128
618750908,-2152,-596,15404,-326,13,430
618752609,-2812,-2692,14736,-41,355,22
618754310,-3428,-596,16380,149,476,-260
618756090,-3264,28,17088,34,315,76
618757802,-3708,-1408,17504,-120,91,440
618759520,-3868,-916,15944,-91,181,-210
618761239,-3164,-156,15512,-114,160,146
618762958,-2668,-1104,16532,-171,195,349
618764670,-3784,-3904,16676,-184,145,144
618766447,-4900,-2840,14640,226,-21,-877
618768151,-3052,588,15644,127,64,-444
618769837,-2640,556,16964,-119,155,39
618772100,-2848,-1568,16864,-166,132,-75
618773853,-2496,-500,15828,17,115,-644
618775583,-3168,968,15472,-63,417,-183
618777372,-4820,-516,16980,-19,154,364
618779078,-4692,-1336,16500,4,-224,132
618780768,-2244,252,15824,91,41,-568
618782449,-3076,1592,15936,-81,163,524
618784124,-2304,-2088,16168,-44,283,697
618785853,-3452,-2260,16672,-93,370,-55
618787585,-4212,16,16576,-92,48,-126
618789337,-4652,-1540,14716,-152,90,611
618791252,-3296,-3288,17144,-30,193,-511
618793235,-2624,-1184,16020,-63,23,-536
618795144,-3384,-2264,15476,16,521,-15
618797089,-5080,-2796,15608,208,90,-628
618799178,-4244,548,16724,79,74,-927
618801059,-3408,988,16948,-30,-39,-66
618802931,-3188,16,16556,-37,-108,40
618804788,-2252,-460,16160,49,64,-416
618806654,-2368,888,16172,27,186,-234
618808448,-4164,60,16404,-50,185,354
618810304,-4564,-1596,15412,-54,-270,289
618812112,-3784,-788,16240,46,-108,-395
618813964,-2772,-24,16348,93,-208,-178
618815799,-1268,-524,16120,-122,-67,219
618817578,-3216,-2280,15836,-233,387,65
618819287,-4628,-3284,15252,80,-15,-419
618821053,-3124,412,16916,118,107,-1025
618822760,-2656,1892,17244,-130,201,-434
618824699,-3768,-1208,15952,-348,-86,596
618826455,-2448,-2084,14320,36,-57,-851
618828218,-2464,1588,16948,75,198,-492
618829946,-2480,1392,16588,-80,190,222
618831675,-5204,-1272,15888,-62,-149,116
618833397,-3264,920,15424,92,-419,-543
618835169,-1808,2112,17548,-172,139,581
618836943,-2784,132,17620,-295,4,1130
618838691,-2616,-4028,15072,-138,-155,374
618840407,-3100,-960,14952,99,170,-665
618842133,-3812,-92,15840,-21,264,464
618843842,-4448,-1772,16344,-123,36,568
618845559,-5092,-2428,15696,-164,-316,-677
618847292,-3128,584,15056,-123,-219,-539
618849038,-2980,-800,15240,-237,30,351
618850742,-3064,-2572,14616,-224,-42,175
618852534,-2676,-3356,15784,1,503,-889
618854249,-4328,-452,15068,234,610,-815
618856063,-4084,-8,15920,131,656,-309
618857803,-4608,-596,18044,85,681,-267
618859543,-5368,836,18256,-92,133,-795
618861280,-3140,1600,14544,-118,-348,35
618863044,-2592,-1708,16640,68,342,176
618864774,-3672,-1392,18536,30,228,-635
618866565,-2616,3236,17512,-486,-178,-474
618868360,-3440,456,15764,-900,-499,1443
618870150,-1688,-4264,15844,-558,210,541
618871845,-2524,-4200,16556,-308,266,36
618873560,-1000,-2308,14860,-215,-242,-89
618875325,216,-1992,13176,-129,814,289
618877091,-3084,-3132,15072,274,977,252
618878845,-3624,-3172,14556,338,661,-34
618880596,-2688,-932,15028,184,699,-444
618882330,-3032,-8,16248,102,651,101
618884115,-1664,-2288,16592,384,757,233
618885818,-2804,-2484,16816,432,834,-260
618887584,-2576,1548,17856,218,752,-911
618889341,-5244,1912,17276,-161,552,646
618891080,-3364,-3320,17456,92,170,405
618892795,-3868,-3460,17424,277,374,-533
618894521,-3272,628,17664,261,47,-837
618896239,-2508,1824,15532,-184,203,164
618898013,-2724,-1172,15076,-237,234,97
618899772,-2480,-1840,15652,-132,372,-439
618901524,-1876,572,15284,87,548,-1020
618903246,-2644,2148,15960,-318,667,-138
618904984,-5404,-2900,14072,-325,296,641
618906700,-4712,-4580,14576,-60,395,-296
618908431,-3020,-488,17108,293,522,-1400
618910157,-1800,2504,17112,-158,236,14
618911928,-4432,-2264,16644,-295,815,460
618913958,-3696,-1192,16112,91,368,-1208
618915791,-3360,960,17068,132,568,-842
618917557,-6700,-172,17884,-201,69,612
618919315,-3892,-2612,16448,-127,21,-124
618921139,-3844,-688,15340,100,-372,-315
618922908,-2312,-1092,16628,-27,514,432
618924720,-4760,-2028,16336,-93,351,427
618926459,-4616,-1912,15756,95,-49,-434
618928224,-4712,-456,15348,71,-250,208
618929978,-3596,-1852,15580,23,208,100
618931669,-4300,-1540,16008,28,151,-124
618933381,-2404,-1272,16372,-33,43,73
618935106,-3464,-1484,15348,32,596,75
618937766,-3940,-1816,16924,189,654,-16
618939514,-5888,-780,17564,186,203,-109
618941216,-5036,-164,17272,149,-150,88
618942913,-4432,-652,18032,258,-291,301
618944571,-4952,-688,17460,220,-518,198
618946213,-2560,-460,16212,155,-676,122
618947856,-2456,-40,17420,77,-359,275
618950180,-2148,-1972,16280,112,-335,354
618951863,-4232,-1152,14888,122,-286,-464
618953515,-2700,-24,14964,58,-242,-463
618955169,-2096,-832,15900,-8,-32,356
618956817,-2584,-2616,15908,86,-112,411
618958507,-3084,-1952,14020,248,67,-912
618960236,-3160,1092,15412,178,94,-262
618962021,-1712,60,15692,4,-125,17
618963848,-1480,224,16720,-65,415,-227
618965672,-2808,324,17288,-20,390,-17
618967519,-3188,-600,17032,53,8,9
618969213,-5116,-1592,16460,202,-199,38
618970890,-3304,-744,16740,323,-248,-480
618972563,-2504,864,17184,238,-163,-484
618974276,-2432,1016,17260,-126,-380,503
618975989,-2272,-2568,15892,-177,19,511
618977788,-2956,-3560,14304,7,145,97
618979497,-3660,-2772,14604,298,367,-627
618981276,-4712,-1432,15836,207,63,-222
618983104,-3764,-2128,15492,228,-39,-231
618984895,-3144,-768,15708,291,118,-648
618986785,-4096,-896,16764,175,4,-86
618988648,-4024,-1524,16712,251,-8,-252
618990384,-5416,-420,17076,383,-186,-593
618992084,-4360,944,17088,206,-410,-300
618993767,-4032,1472,17440,30,-150,-368
618995450,-2936,1320,12964,86,-660,369
618997127,-636,-748,19836,-42,581,-234
618998858,-5764,868,14716,-161,248,421
619000576,-5548,288,11252,-144,230,784
619002304,-5012,-2432,18876,-148,1036,398
619004047,-7624,-1324,19644,78,-616,-228
619005759,-1792,-524,10972,136,-917,237
619007462,600,-1004,14228,44,507,268
619009232,-7792,-2164,20024,17,-774,81
619010956,-1560,-3256,14968,402,-801,-92
619012675,-6384,-1456,13800,251,-291,-682
619014399,-788,1764,15912,107,-489,-388
619016121,-2604,-684,17544,-80,-278,755
619017922,928,-780,15812,-32,-17,-1190
619019826,-1812,3776,18056,-267,506,127
619021539,-3596,1860,14500,-441,73,1186
619023206,-2376,-4728,14708,-32,720,478
619024886,-5992,440,19024,159,-356,-1583
619026631,-2216,4460,17388,-69,-837,-894
619028358,-2820,1012,15836,-592,-140,2167
619030112,-3704,-5708,16428,-102,-422,-251
619031799,-896,1224,17800,83,-193,-1178
619033482,-1236,2500,18140,-210,-130,143
619035174,-3420,-2612,16528,-354,-219,1129
619036866,-4208,-3320,15892,165,-181,-799
619038556,-3028,-360,15284,213,-287,-1083
619040254,-1080,1532,16088,-268,-90,544
619041938,-2408,-3416,14772,-176,139,437
619043603,-2616,-3396,14320,79,116,-513
619045286,-2408,1316,14884,117,207,-802
619046959,-3184,468,16352,-403,257,844
619048624,-4680,-2416,16824,-364,98,711
619050337,-4212,-1704,16348,159,-261,-1263
619052219,-2704,3840,17480,-113,-56,-339
619053955,-3024,-692,17160,-569,-61,1208
619055747,-3528,-4504,15184,-99,-21,-356
619057488,-3476,-2640,15676,112,131,-1062
619059221,-3744,1328,15816,49,130,-47
619060958,-4216,-1236,15800,-283,-173,807
619062865,-3788,-2748,15368,-124,-264,-460
619064609,-3296,-1028,15016,11,-108,-825
619066395,-2336,140,14980,-20,162,291
619068257,-3996,-3720,15916,-145,56,252
619069975,-4228,-2800,15500,114,-5,-898
619071708,-3188,-192,16560,255,401,-383
619073473,-4292,232,16784,127,250,-216
619075248,-2700,-268,17364,-127,53,-38
619077105,-4116,-2112,16464,32,278,-119
619078988,-4636,448,16784,244,179,-842
619080863,-5868,1624,17132,-57,-548,315
619082718,-2964,-852,16236,-134,-540,327
619084563,-2744,-1208,16108,-24,-395,55
619086374,-2628,-928,16372,128,-583,-87
619088334,-1872,-512,15308,46,-98,33
619090169,-3704,-1288,15368,-42,-294,164
619092044,-2092,-1756,14644,22,-111,-343
619093853,-2468,428,16532,-3,252,-393
619095662,-2032,-944,16116,-154,-70,343
619097476,-1812,-2740,15920,-132,68,253
619099283,-3448,-1952,16012,144,321,-811
619101005,-3728,776,16888,111,139,-190
619102670,-5004,-492,17788,-5,-257,141
619104383,-5328,-436,17220,-17,-584,-238
619106129,-2536,768,16324,24,-393,-276
619107814,-2608,968,17564,-3,-342,270
619109467,-2624,332,16692,-103,-550,382
619111123,-3364,-2620,14880,-34,-406,661
619112779,-3824,-2724,14712,302,-210,-498
619114438,-2864,16,15336,294,-164,-859
619116121,-2232,2100,16352,-193,-342,506
619117808,-2532,-2128,15344,-360,-85,564
619119568,-2644,-2540,15092,6,298,-487
619121300,-4316,-1716,16184,110,241,-445
619122985,-4748,-760,16880,-42,-195,-122
619125370,-4948,-1536,17276,-161,-144,-40
619127061,-4536,-876,16744,68,-651,-566
619128755,-4584,1372,16892,-132,-427,-207
619130447,-4168,596,17600,-280,-531,311
619132123,-4996,-2452,16804,-176,-695,185
619133803,-5472,-1396,15008,186,-1183,-635
619135483,-4036,444,13796,136,-1106,-686
619137167,-2300,680,14908,-194,-598,599
619138847,-2808,-4332,15892,-130,-469,321
619140525,-2540,-4504,14852,200,-326,-611
619142194,-1844,1748,14416,292,359,-1220
619143863,-2556,1580,16928,-319,432,952
619145629,-4756,-3176,15176,-204,23,-108
619147342,-3780,-1724,14048,56,96,-1072
619149046,-3140,3168,15832,-70,378,-215
619150739,-3784,-544,16588,-414,-121,993
619152435,-3408,-2384,16488,-374,-66,366
619154209,-3556,-1336,17484,-45,262,-455
619156097,-4080,328,17728,-89,-184,182
619157930,-3100,-3068,16924,-209,-82,698
619159770,-3824,-2416,16832,117,25,-835
619161869,-1748,1332,15368,24,-234,-190
619163746,-1688,-2056,15132,-187,155,714
619165876,-2132,-3608,14536,114,277,-752
619167916,-1936,372,15952,-135,394,238
619172246,-2400,-2012,16668,-148,472,-327
619174100,-2544,-888,16044,20,374,-745
619175963,-2672,524,17052,11,496,-476
619180374,-3380,-2136,17004,-196,151,-149
619183626,-2316,336,16936,121,125,-220
619185515,-1732,-368,16392,-83,-23,-14
619217908,-3464,-1396,16128,-148,345,-339
619224860,-4616,-1364,15572,12,117,-572
619226838,-4680,-1320,16672,-30,155,-106
619230438,-3508,932,15868,118,179,-833
619235226,-4808,-1008,16156,-122,-123,-96
619237104,-4144,20,16060,61,-170,-505
619238917,-3060,1848,16980,27,-153,-94
619240662,-3056,-72,16436,-210,-259,682
619242455,-3672,-1848,15828,-105,-148,15
619244179,-3188,-1052,15796,26,-210,-297
619245953,-2656,200,16108,-40,-77,118
619247740,-3552,-1836,15756,-196,56,440
619249523,-3636,-984,16636,-104,-125,-586
619251238,-2688,740,15572,-108,-236,-467
619252972,-1900,-544,16120,-362,217,681
619254699,-4056,-4376,15588,-92,105,-148
619256442,-3076,-1700,15588,171,-41,-1144
619258246,-3024,388,16140,141,-63,-802
619260104,-2544,140,17256,-126,14,352
619261861,-3376,-2380,16528,-106,-266,-86
619263756,-2276,-500,15880,47,-449,-835
619266885,-972,1356,16868,-214,281,515
619269409,-3208,-4532,14792,172,-189,-421
619271148,-3716,-2028,14480,371,-204,-1239
619273094,-264,2164,15612,185,88,67
619274824,-2312,-880,16212,-266,144,641
619276526,-1156,-640,15620,-139,213,-581
619278192,-524,584,15612,-132,596,-292
619279931,-2324,-1136,16288,-269,908,714
619281726,-5196,-3596,15348,-49,509,-162
619283476,-3508,-384,16664,149,724,-821
619285208,-3400,1496,17208,63,633,-476
619286925,-3228,0,17216,-254,213,794
619288609,-4304,-2924,16228,-80,171,-125
619290552,-3120,1072,17212,149,195,-746
619292307,-4156,832,16732,-281,-245,984
619294055,-4100,-1708,16824,-351,-271,930
619295794,-2672,-1184,15620,-66,-125,-548
619297543,-1152,144,16144,-66,131,434
619299589,-2136,-3148,14924,-124,331,463
619301388,-4104,-1504,14516,98,615,-591
619303130,-3932,40,14856,78,440,-359
619304870,-3564,-1144,16808,-142,574,534
619306591,-5520,-2176,16980,-32,240,-212
619308304,-3192,-176,15552,44,66,-537
619310029,-2912,548,15572,-24,324,-206
619311780,-4168,-556,17848,-153,544,236
619313536,-5836,-1968,16816,-33,-120,27
619315275,-4972,-144,15788,128,-299,-599
619316996,-4144,1396,15832,97,-179,-291
619318699,-2760,200,17352,-151,-30,670
619320342,-2428,-1320,15452,-152,-173,40
619322053,-1352,-812,15728,-69,96,-163
619323750,-4092,144,15568,-74,542,383
619325486,-4496,-2684,15672,-101,241,592
619327218,-4916,-2896,15324,-42,112,-64
619328905,-2904,1600,16428,-30,168,-678
619330575,-2812,380,15572,-352,181,1306
619332274,-4112,-5360,15404,-79,423,24
619334056,-4464,-3512,16032,105,280,-1185
619335762,-2316,1960,17288,69,549,-435
619337457,-5672,-976,17380,-154,6,1058
619339158,-4764,-3188,16964,-47,-267,396
619340854,-3628,-40,17016,144,-122,-1023
619342551,-1088,1528,17036,-16,-90,479
619344248,-2620,-2304,16764,-98,-4,496
619345928,-3144,-2848,16008,5,-151,-81
619347594,-2200,68,15192,95,70,-767
619349264,-2544,2028,16152,-159,115,260
619352419,-2864,-2908,15164,-287,-69,5
619354246,-1756,-1164,14800,72,217,-826
619355969,-1364,-212,15668,69,201,-355
619357687,-2152,-1828,14720,-145,409,280
619359378,-2340,-2444,16548,4,679,-686
619361075,-2476,-656,17400,10,635,-957
619362767,-2740,1004,16856,-168,256,119
619364564,-4084,-592,17288,-375,448,54
619366316,-2808,-1652,16444,-79,302,21
619368158,-3152,-1964,16360,2,299,-120
619369894,-3724,-1916,16872,178,-21,-81
619371573,-3284,-1828,14608,189,-75,-93
619373249,-1336,320,16632,175,440,-456
619375009,-2024,1768,17828,-22,363,-182
619376721,-1516,-216,16300,-272,389,1133
619378422,-4152,-3360,14604,75,704,525
619380103,-4476,-2560,15312,200,603,-119
619381789,-3808,304,16892,181,316,257
619383469,-3344,-552,16008,-36,310,831
619385207,-3804,-1656,16524,99,326,414
619386912,-4096,-1740,16984,115,132,374
619388623,-4476,-1604,16108,133,101,387
619390330,-3604,-1588,16108,284,-73,316
619392086,-2572,-1596,17104,310,105,293
619394058,-4112,-732,17244,307,-18,284
619395884,-3432,-888,16504,210,-3,650
619397649,-4984,-1928,16012,251,-130,413
619399354,-3612,28,14612,325,-241,-223
619401051,-2560,1152,16008,188,96,-70
619402769,-3216,312,16936,-63,214,752
619404480,-3316,-2324,14572,33,279,145
619406252,-5300,-1000,15720,212,640,-345
619407964,-5968,-348,16304,182,471,-61
619409713,-5660,-1012,16768,27,104,140
619411434,-4724,-796,16756,118,-285,-453
619413155,-3608,1404,17712,136,283,-295
619414870,-5268,1400,17488,56,-23,200
619416653,-4292,-604,17520,-117,-288,103
619418341,-7020,-592,16812,-12,-851,-111
619420033,-4276,-880,15428,162,-912,-77
619421706,-2424,1340,16868,77,-389,-279
619423395,-1460,248,16384,-316,-642,660
619425148,-2292,-2936,15164,-128,153,237
619426942,-3928,-2476,14120,116,-2,-406
619428640,-3356,752,15700,45,8,-336
619430357,-4156,-820,16424,-313,-270,684
619432082,-2896,-2712,15840,-91,-150,-173
619433772,-3612,-1900,15560,102,-127,-440
619435459,-2436,140,16032,44,-192,-291
619437215,-2916,-828,17196,-223,205,337
619438928,-3444,-2372,17468,-143,55,315
619440785,-4672,-1520,17404,239,-118,-848
619442625,-4348,2532,16904,46,-398,-197
619444527,-3796,-864,16872,-350,-299,1012
619446365,-4212,-3884,16304,53,-855,-303
619448157,-1352,-144,15492,292,-477,-775
619449925,-1668,1300,15392,105,-260,-161
619451736,-1460,-68,15488,-344,-352,363
619453546,-2676,-1600,15544,-245,-130,-167
619455332,-2792,-708,15860,-110,-144,-488
619457113,-2720,-724,15028,-240,-3,100
619459026,-2292,-3300,15724,-183,84,34
619460830,-3008,-3700,16012,-46,293,-320
619462638,-3020,-1288,16972,244,-45,-835
619464446,-1860,752,15792,-41,31,-90
619466307,-2880,-1184,17176,-191,327,34
619468125,-4304,-1172,16484,107,-160,-488
619469881,-3612,-928,16284,221,-318,-408
619471598,-4572,-876,16324,206,-278,-268
619473261,-2824,-588,16036,211,-420,-267
619474907,-1944,-316,16756,155,-323,-346
619476552,-1132,952,16728,132,-395,-300
619478225,-628,1340,15248,-162,137,107
619479929,-1024,496,14892,-205,327,370
619481676,-2200,-1752,15116,-113,503,149
619483412,-3816,-540,15884,9,229,-528
619485126,-2796,740,15468,-116,183,156
619486836,-2316,-4,15596,-181,237,391
619488537,-3684,-1852,17156,-154,261,139
619490313,-3712,-1908,17228,100,142,-292
619492059,-5052,56,17424,75,-2,-92
619493780,-5128,-176,17340,-40,-267,297
619495502,-4040,-1476,17360,-72,-205,-48
619497225,-3756,960,17796,10,-326,-346
619498943,-2324,-888,16392,-186,-487,768
619500681,-2684,-3096,15736,-147,-246,610
619502389,-4984,-3148,14220,235,-369,-500
619504128,-2848,-276,14892,346,-430,-393
619505867,-2704,524,15776,219,-377,-114
619507579,-2568,296,16208,-5,-441,66
619509294,-1256,144,14072,-47,-103,2
619511014,-2368,-228,15604,-149,452,108
619512747,-2620,-1144,16544,-141,461,276
619514552,-5760,-3404,16212,32,245,62
619516309,-4572,-740,15488,177,317,-908
619518031,-5856,1260,17604,-35,-106,279
619519778,-4128,-384,17252,-206,-352,519
619521666,-4500,-1820,16936,-151,169,-235
619523455,-5368,-220,16976,-28,-302,-421
619525168,-7164,-1148,16020,-19,-476,323
619527420,-4128,-1708,16280,90,-789,-569
619529188,-2596,1032,16672,-23,-594,-147
619530982,-1548,-1280,15308,-55,-418,416
619532713,-2016,-1824,14916,53,-188,-50
619534398,-2580,32,14828,-57,-191,-431
619536075,-2836,-664,15452,-152,-12,292
619537769,-4332,-1300,15228,-96,-47,42
619539561,-3328,-372,16288,-62,-131,-396
619541466,-3444,-1064,16440,-172,-369,158
619543412,-2356,-1740,15972,-6,-11,-463
619545285,-2536,-240,17248,25,107,-255
619547505,-3504,-624,17528,-95,-245,-163
619549389,-4160,-12,16080,-143,-244,-114
619551247,-4372,-956,16280,-56,-494,-87
619553155,-2508,156,16144,10,-744,-524
619555136,-328,232,16156,-163,-284,175
619557004,-1176,-2352,15544,-171,-1,184
619558793,-2300,-1524,14428,1,193,-460
619560606,-1904,-588,15252,21,340,-360
619562356,-2372,-356,17316,-119,422,164
619564120,-3720,-1696,16276,-89,-42,-34
619565910,-2760,288,15640,-59,91,-498
619567655,-2704,1072,16020,-118,97,-131
619569427,-1024,-1292,14372,-126,-187,580
619571191,-820,-4364,16820,70,595,-184
619572968,-2996,-36,16212,298,581,-1077
619574747,-3252,2192,15424,197,423,-376
619576509,-2656,-652,16848,-151,553,766
619578245,-4064,-1156,18956,-41,404,-680
619580071,-2268,1948,15740,44,-49,-257
619581779,-2516,2192,15636,-119,88,207
619583525,-2572,-196,17160,-397,6,536
619585272,-3276,-2172,15068,-364,-132,255
619587024,-1728,-2400,15184,13,-80,-353
619588738,-1252,-1328,15364,139,126,-460
619590474,-1472,-784,15256,-14,366,258
619592169,-1740,-2380,14836,-65,747,-45
619593908,-3660,-832,17116,65,841,-387
619595666,-4832,56,15908,61,563,-209
619597418,-4196,-688,17116,-9,463,102
619599126,-4244,-1184,17468,-107,74,-247
619600915,-3448,-204,17036,-92,146,-312
619602651,-4096,-628,16380,-62,197,86
619604380,-5104,-2296,16744,-21,-93,8
619606144,-4332,-1460,16420,33,-387,-598
619607871,-3392,616,16672,-21,-144,-295
619609608,-3120,916,16468,-51,-245,-73
619611343,-1256,-16,15624,-136,-165,282
619613079,-2228,-1704,14784,-141,345,130
619614871,-3420,-1136,15268,171,512,-138
619616622,-4396,-480,15788,206,355,-32
619618363,-3792,1380,16436,64,117,16
619620084,-3184,1444,17540,-199,177,767
619621864,-4108,-1504,16152,-127,-173,821
619623571,-3756,-2228,16428,-11,-44,363
619625337,-5528,-632,17240,117,-112,-59
619627089,-4288,-96,16464,-45,-317,546
619628832,-4096,-1416,15812,-191,-356,356
619630532,-2508,-1540,16772,-185,-157,0
619632340,-2988,-148,16044,-180,44,138
619634382,-3056,-2020,15132,-302,150,446
619636362,-3888,-2636,15916,-195,131,-266
619638635,-3852,-596,15912,-95,118,-426
619640637,-3456,-1020,16424,-202,-51,242
619642423,-3880,-3352,16088,-166,-51,-198
619644149,-2820,-1424,16196,126,51,-943
619645912,-2932,316,17128,-8,163,-275
619647704,-3820,-1776,16720,-224,-6,69
619649437,-4372,-2528,16252,-155,-20,-388
619651123,-2964,292,16120,11,-55,-1144
619652829,-2344,1112,16372,-193,-10,13
619654523,-2872,-796,16308,-245,12,301
619656326,-2912,-2460,15164,20,14,-722
619658134,-2056,792,15588,88,122,-715
619659885,-2736,444,16676,-73,218,279
619661615,-3068,-728,16632,-25,144,189
619663312,-3208,132,17076,18,-59,-527
619665019,-2432,1688,16788,-168,-95,115
619666790,-2052,-568,17112,-122,-44,498
619668555,-2184,-1512,16396,-42,-72,301
619670316,-2408,-2140,16336,53,-93,55
619672045,-1892,-576,14912,72,-150,-237
619673749,-1308,664,15948,-35,261,142
619675444,-1748,388,16316,-174,163,413
619678099,-1864,-2344,15132,-188,321,-36
619679843,-2284,-1004,15188,22,435,-236
619681590,-2084,-884,15892,24,456,5
619683295,-2892,-1432,16068,-152,365,-40
619684996,-2852,-1348,16864,-124,545,-334
619686705,-3464,-724,16296,-37,253,-216
619688436,-2880,-852,16512,-48,250,-175
619690195,-3600,-1640,17484,-31,325,-191
619691947,-3160,-1104,16920,61,48,-459
619693752,-3376,384,16084,-12,-152,-251
619695421,-2620,132,16812,-31,-120,-1
619697135,-2588,-424,16012,-119,-65,19
619698793,-2028,-964,15132,-60,-6,-12
619700454,-2032,-1012,15068,70,58,26
619702110,-2236,40,15796,198,336,-44
619703759,-2276,1012,16012,182,296,490
619706080,-3748,524,16344,-33,194,717
619707814,-3204,-124,15796,-52,291,643
619709494,-3412,-548,15844,55,329,740
619711198,-3772,-1576,16400,12,207,567
619712979,-4708,-1136,16932,-127,282,299
619714749,-4768,-576,16648,-188,57,429
619716464,-4072,-340,16840,-268,124,438
619718247,-5596,-1080,17708,-469,-144,714
619719930,-4288,-2580,16336,-268,-318,121
619721605,-4552,-712,16044,-213,-221,83
619723277,-4856,-1384,16004,-292,-432,600
619724949,-4436,-3676,15352,-188,-356,224
619726620,-4580,-2876,15024,120,-368,-320
619728296,-3740,-2452,15504,249,-379,-315
619730021,-3672,-556,16468,353,-297,-533
619731743,-3336,1296,15628,0,-208,-134
619733561,-4028,-828,15352,-71,-106,312
619735340,-4032,-1232,16268,32,-183,-259
619737060,-2912,1244,16376,76,-25,-382
619738773,-4272,-936,15888,-97,102,682
619740497,-4520,-1804,15408,-23,-38,-9
619742197,-3248,2152,15816,72,-28,-637
619743871,-3292,252,16588,-367,275,1188
619745543,-4912,-3308,16276,-144,-26,-119
619747214,-5040,-2020,15468,-35,-178,-726
619748886,-3240,-304,15852,-196,42,-33
619750611,-4140,-2052,17024,-97,27,-161
619752313,-3732,-1308,16952,-47,-218,-740
619754026,-1820,1236,16692,-354,-107,-408
619755735,-3056,-1272,15568,-460,109,265
619757486,-2956,-2256,16088,-58,79,-739
619759231,-2500,-836,16260,-57,49,-841
619761059,-2632,-832,15316,-193,-34,56
619762780,-2368,-1704,14388,65,12,-352
619764476,-1024,-968,14636,70,119,-523
619766170,-1496,-828,16012,-90,597,73
619767859,-2204,-2388,15040,79,636,-282
619769610,-1984,-260,16296,127,951,-798
619771488,-3472,-504,17228,-89,757,9
619773308,-4464,-1796,17092,-95,607,-6
