Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
859475761,-2608,-1460,16552,-118,96,-123
859477445,-2956,656,16144,-134,6,-420
859479129,-2992,516,16136,-218,219,329
859480809,-3740,-200,16128,-238,152,294
859482489,-3680,-940,16488,-255,-82,29
859484226,-3056,-1068,15684,-206,30,-154
859485928,-2036,292,16236,-113,210,-327
859487638,-2240,184,16632,-188,219,91
859489347,-2696,-2108,16032,-272,209,104
859491054,-3144,-1456,15640,-73,313,-471
859492762,-3108,-704,16016,-14,239,-313
859494472,-3116,-1008,16076,-71,59,5
859496182,-2800,-1020,16940,-121,326,-414
859497892,-2712,-604,16484,-49,120,-206
859499604,-2708,-920,16232,-47,134,-214
859501312,-3012,-1184,16280,-11,233,-314
859503018,-2852,-1048,16640,1,241,-442
859504726,-3056,-396,16204,-70,157,-473
859506435,-1776,-276,15792,-27,203,-168
859508147,-2416,52,15944,44,359,-406
859509854,-1892,28,15380,-103,527,88
859511571,-3220,-992,15624,-150,550,162
859513386,-3620,-832,15128,49,435,-508
859515164,-3956,668,16176,57,479,33
859516860,-2996,-776,16964,-149,313,144
859518534,-3096,-672,16900,-161,432,-154
859520218,-3744,-308,16676,39,279,-34
859521904,-3724,-8,16828,-76,341,-60
859523597,-4692,-156,17056,-171,249,111
859525352,-4072,-1320,16048,-138,-84,76
859527048,-2936,-1164,16220,10,245,-156
859528746,-3316,-1404,16384,128,-119,30
859530438,-2356,-1068,15832,121,51,-198
859532163,-3372,132,15616,-41,390,68
859533906,-3548,-700,15164,-72,60,209
859535664,-3532,-636,15432,-58,151,-63
859537372,-2664,-148,16004,-117,513,76
859539069,-3972,-1412,15608,-88,259,239
859540761,-2544,-480,15192,-75,432,-328
859542454,-3196,-116,15932,-152,747,16
859544155,-5448,-2280,16680,-58,421,414
859545931,-4120,-740,15720,21,330,-690
859547645,-3672,936,16508,-75,531,-369
859549357,-5136,-104,17544,-192,339,545
859551065,-4744,-1076,16780,-53,107,-158
859552775,-5632,-344,16744,-171,-8,150
859554486,-5552,-1220,16000,-131,-196,425
859556223,-4096,-2524,16076,153,-127,-79
859557931,-3272,76,17512,192,-139,-466
859559637,-3412,1092,16548,38,-202,-31
859561354,-3404,-656,15280,-112,-81,422
859563070,-3284,-648,15444,-8,78,-331
859564784,-3252,-196,16092,-99,130,130
859566563,-3420,-1068,15756,-141,159,220
859568300,-3684,-944,15684,-93,137,-461
859570021,-2680,376,15384,-46,106,-235
859571717,-2872,-176,16108,-233,505,196
859573390,-3748,-1300,16020,-240,368,302
859575055,-3584,-1808,16004,-14,205,-560
859576784,-3384,776,16968,-17,274,-304
859578462,-3320,552,17092,-78,271,214
859580147,-4440,-1328,17244,-186,17,142
859581827,-3140,-576,16264,-69,-231,-515
859583508,-2036,832,15800,-97,-34,-462
859585189,-2148,-180,17248,-91,186,473
859586923,-3188,-1608,16428,-75,-46,-204
859588626,-3128,-1212,16004,-82,-159,-262
859590335,-2396,-368,14632,-51,160,-31
859592076,-2560,-1616,15784,38,131,324
859593786,-2496,-2436,16096,119,88,-289
859595497,-2024,-712,15688,101,268,-669
859597231,-2120,1040,15128,-25,289,286
859598940,-2012,-1540,15060,-86,417,319
859600647,-2324,-1284,16600,-8,836,-325
859602358,-3240,-1148,16372,32,643,53
859604092,-3892,-2160,15932,174,397,-108
859605804,-3592,772,16148,147,498,-425
859608801,-4484,-2596,17392,72,84,394
859610565,-3488,-2412,17584,178,20,-489
859612286,-2984,1004,16948,229,152,-221
859614067,-3764,-1004,16644,244,147,629
859615824,-4948,-1644,15860,291,-151,-194
859617610,-3036,156,15796,225,-54,-144
859619297,-2660,516,15720,253,54,155
859620977,-3000,-776,15772,156,64,429
859622647,-3120,-1096,14684,87,297,-78
859624318,-3464,-484,15088,157,477,-177
859625986,-3752,612,15932,151,366,-3
859627703,-3936,-196,15968,-12,314,379
859629404,-4520,-692,15808,-14,319,251
859631121,-4056,-608,15824,75,370,86
859632836,-5364,-2272,16820,162,260,471
859634569,-4912,-800,17700,297,163,-663
859636297,-4940,1508,17816,186,198,-490
859638114,-5276,292,17332,-174,-140,1105
859639809,-5812,-3724,16984,159,-337,15
859641491,-5208,-2428,17224,342,-382,-790
859643172,-3856,836,16460,272,-352,43
859644853,-4936,-1912,15400,97,-548,674
859646532,-4160,-2708,15292,168,-532,-26
859648214,-3016,392,15868,264,-297,-641
859649912,-2620,656,15252,89,-203,261
859651622,-3432,-1196,15332,-59,114,19
859653358,-4200,-1404,15412,-2,128,-225
859655217,-3508,-48,16100,197,-139,-452
859657068,-3216,488,16068,5,157,212
859658919,-4704,-1768,17060,30,-121,98
859660682,-3648,728,16184,151,-181,-833
859662403,-3240,2368,16948,0,-157,-415
859664124,-3996,432,17340,-288,-139,742
859665823,-4936,-2188,17548,-31,-422,-149
859667500,-4256,-1336,17180,76,-571,-574
859669185,-3160,616,16524,20,-560,-233
859670908,-2640,-100,15792,-101,-478,202
859672626,-2520,-964,15580,-166,-376,-28
859674296,-2256,-1384,15856,-122,-443,-74
859675953,-2160,-968,15068,-25,-152,-357
859677608,-2268,-592,14992,-21,-45,-167
859679260,-2244,-504,15152,-99,22,-276
859680914,-3012,-280,16268,-246,117,-155
859682597,-3080,-1528,15836,-76,-60,-246
859684291,-2204,-1160,15692,-30,28,-622
859685983,-2536,700,16196,-227,189,-366
859687677,-2828,-1744,16508,-210,276,182
859689368,-3860,-2628,16864,-32,179,-227
859691117,-4068,-1392,16948,194,-290,-689
859692822,-3240,384,16428,53,-128,-297
859694531,-3816,-888,17156,32,-219,57
859696242,-3284,-1572,17672,140,-452,-251
859697950,-1860,488,16492,168,-408,-672
859699659,-2352,548,15480,-57,-14,216
859701390,-2900,-1020,15668,13,-90,327
859703102,-2996,-1232,15204,103,-248,-500
859704814,-2216,172,15344,80,-15,-254
859706524,-2416,888,15904,28,18,-218
859708234,-1648,952,15988,-50,-13,-86
859709939,-2412,-20,15536,-249,370,242
859711736,-3260,-1376,15684,-71,440,-38
859713518,-5096,-296,16836,21,99,-192
859715269,-4700,96,16324,-38,-101,-25
859716971,-4128,-476,16720,-161,217,282
859718666,-4268,-2220,17548,142,-206,101
859720364,-3632,-1424,17444,203,-261,-519
859722083,-3456,1772,17252,-120,-209,45
859723777,-4868,-1156,16252,-249,-276,894
859725469,-4544,-2076,16076,101,-612,-482
859727161,-3328,56,15832,120,-615,-759
859728854,-1888,1540,15580,-163,-248,614
859730545,-3240,-2908,15112,-61,-210,662
859732306,-3276,-3432,14980,144,-287,-87
859734015,-2836,44,14788,109,-9,-488
859735835,-3116,652,15908,-125,325,594
859737666,-4468,-1984,16328,-145,-93,325
859739568,-3896,-1164,16168,-44,164,-454
859741339,-4124,-216,16276,-17,223,-285
859743152,-3924,-1180,16736,-17,85,288
859744857,-6236,-1964,17564,-74,-237,-131
859746551,-4848,-924,16328,38,-380,-362
859748320,-4516,-216,16376,145,-466,-282
859750125,-3300,712,16792,-37,-563,-130
859751858,-3076,-568,16480,-202,-508,255
859753582,-4360,-2204,15672,124,-356,-163
859755272,-4376,-1536,15108,282,-564,-574
859756956,-1872,1812,15160,25,-300,-452
859758638,-2772,456,15920,-310,-13,630
859760329,-2664,-1476,15540,-185,-107,445
859762035,-3356,-1100,15852,-47,-6,-656
859763810,-2184,1136,15208,-93,5,-145
859765511,-4204,236,17380,-320,264,369
859767215,-5128,-1788,16956,-261,-217,626
859768918,-4092,-1992,16512,-43,-121,-1035
859770614,-3480,1632,16720,-126,-221,-139
859772376,-3060,-2064,16560,-320,-72,499
859774235,-4200,-3316,16836,-203,-159,-99
859775926,-3332,-828,16536,37,-363,-1148
859777575,-2548,892,15888,-143,-219,82
859779226,-3416,-840,15612,-226,-264,378
859781340,-2596,-684,15712,-52,-236,-974
859782994,-1992,296,15752,-37,-115,-732
859784641,-1964,-52,15528,-84,-147,-83
859786328,-2036,-1144,14936,-111,-104,-294
859788086,-1828,-1380,15060,-106,132,-353
859789811,-2680,-1924,16020,151,281,-288
859791521,-2456,360,16524,198,46,-802
859793247,-2048,1600,16840,29,214,-422
859795007,-3380,-208,16480,-173,297,442
859796726,-3580,-1760,16988,49,123,-528
859798442,-3644,28,16600,105,-23,-474
859800158,-3808,112,16872,53,-69,-164
859801865,-3308,144,16012,-1,-233,-208
859803574,-2820,-168,16892,-152,-160,57
859805360,-2792,-440,16304,10,-283,-387
859807061,-1728,560,16600,-14,-197,-503
859808762,-2504,-120,16344,-149,12,511
859810472,-3300,-2204,15788,-12,-51,-169
859812170,-2920,-944,15568,108,16,-659
859813899,-1848,2560,15736,-113,-42,-56
859815764,-2388,-1044,15936,-330,208,998
859817490,-2664,-2028,15432,6,255,-437
859819165,-2548,144,15688,18,428,-730
859820830,-3828,1116,16508,-144,34,676
859822494,-3596,-1476,16608,-250,142,411
859824168,-3860,-1800,16676,-143,132,140
859825883,-3240,-1848,16736,83,-42,153
859827581,-3404,-720,16908,91,34,13
859829292,-3664,-736,16272,-33,84,561
859831002,-4284,-1376,16528,-75,-18,502
859832711,-4188,-660,16140,-98,-286,-103
859834420,-3032,-312,15624,-106,-57,367
859836163,-3448,-1216,15836,-70,-5,464
859837907,-3192,-2028,16056,-19,-91,-200
859839630,-3904,-560,15864,-76,-29,-162
859841350,-3492,-544,15688,-36,74,85
859843060,-3528,-548,15728,-69,109,97
859844768,-3400,-1004,16512,-187,78,15
859846558,-3652,-556,15992,-58,127,-234
859848253,-3480,348,16000,29,254,-295
859849935,-4428,504,16536,-56,167,-1
859851617,-4940,-1460,15976,-169,-54,298
859853297,-4336,-956,16684,52,-15,-455
859854976,-3956,212,16584,39,-193,-415
859856708,-3652,1128,16588,-95,-175,177
859858410,-3992,-272,16200,-226,-87,297
859860121,-4380,-816,15804,-226,-189,154
859861839,-4028,-640,15588,-92,-385,-205
859863551,-3032,304,16352,-149,-76,55
859865262,-3444,-1344,15864,-166,-333,254
859866984,-2648,-1672,15272,-152,-339,-175
859868662,-2232,388,15312,-239,-9,-335
859870323,-2564,-1076,15628,-227,172,451
859871986,-2780,-2456,16056,-128,152,200
859873727,-3352,-1132,15848,-77,113,-661
859875453,-3472,568,16044,-175,136,-38
859877213,-3280,-1612,16444,-121,49,253
859878878,-3332,-2104,16308,-124,-5,-170
859880537,-2460,-184,16304,-171,39,-756
859882192,-2612,88,16032,-176,178,163
859883847,-2716,-1592,16536,-103,157,264
859885503,-3856,-2156,16864,39,-58,-595
859887198,-3392,-108,15756,-53,-53,-513
859888890,-2828,-172,16120,-46,33,-153
859890601,-2944,-1372,17064,72,-188,-260
859892313,-1588,156,16404,-15,-80,-818
859894023,-1420,1276,15712,-155,161,-494
859895730,-2012,-392,15116,-163,167,241
859897461,-2104,-928,15588,1,300,-559
859899172,-2572,148,15808,53,319,-190
859900881,-2752,416,15864,-12,298,-216
859902583,-3220,1004,15748,-150,249,42
859904332,-3216,-448,16168,-177,308,219
859906066,-3044,-356,17112,-79,327,-122
859907812,-2148,932,17008,-184,311,85
859909530,-4128,-1380,16372,-237,247,643
859911263,-3600,-1164,15772,125,299,-311
859912995,-3380,36,16948,91,268,-179
859914752,-3608,-24,16640,-211,-30,642
859916535,-3836,-2168,16472,-115,71,388
859918354,-3124,-1344,15768,83,-180,-150
859920064,-2236,-732,15820,51,-120,-14
859921730,-3096,-1120,15936,-115,113,425
859923392,-3744,-1796,15880,-169,154,-86
859925054,-3736,-1192,15360,-123,13,-239
859926716,-1740,-220,15820,-161,311,-156
859928422,-3332,-1612,16272,-208,623,218
859930116,-4336,-2552,15532,32,381,-411
859931826,-4576,-1536,15264,69,265,-657
859933535,-3904,-156,16324,18,458,-38
859935284,-5044,-840,17184,145,125,-85
859937085,-3400,828,16540,-68,25,-376
859938935,-3676,1092,16688,-122,89,16
859940655,-3536,-168,17084,-71,265,210
859942348,-6076,-1152,16800,54,-203,161
859944063,-4500,-1060,15460,21,-393,-298
859945755,-3500,364,16244,9,-155,-490
859947448,-1500,1568,16908,-28,-167,407
859949198,-2848,-1160,16084,-183,93,422
859950905,-3612,-972,15436,-236,67,-156
859953802,-4344,-472,14328,-186,78,625
859955556,-3580,-1760,16036,-38,235,-361
859957282,-3648,192,16200,-186,-77,-63
859959002,-1532,-132,15256,-254,218,101
859960731,-2452,-600,16188,-244,541,247
859962447,-3988,-1980,17004,-167,94,-32
859964151,-4140,-660,16976,-158,253,-401
859965839,-5032,-44,16808,-163,-31,-197
859967519,-2812,-304,15860,-234,-180,95
859969211,-3664,-2076,16112,-98,-12,29
859970911,-2396,-2404,16952,36,-93,-319
859972589,-2188,96,16644,-39,-15,-669
859974279,-1684,248,15260,-87,8,99
859975998,-3196,-348,16004,-129,271,-182
859977745,-3120,-116,16140,-167,47,-208
859979428,-2560,-200,15144,-281,160,-36
859981160,-2332,-1176,15536,-61,359,-53
859982839,-2108,-888,16192,-4,358,-475
859984533,-2140,248,16436,-105,368,-140
859986244,-2508,-688,15548,-300,466,46
859987944,-2388,-852,15452,-216,530,-6
859989640,-3376,-1316,16940,-82,377,-48
859991414,-2384,-820,15900,-74,415,-298
859993119,-4280,484,16588,-181,439,-170
859994843,-3496,424,16384,-224,216,14
859996558,-3560,-900,16808,-182,431,108
859998254,-4444,-2172,16596,-15,84,-74
860000056,-3436,-536,15524,35,150,-562
860002017,-2256,684,15680,-94,130,114
860003805,-2076,-164,16484,-124,361,320
860005566,-2584,-1128,16384,-97,347,68
860007292,-3488,-1236,14944,-115,466,-95
860008984,-4504,-1736,14932,24,324,-24
860010731,-3692,-1352,15380,115,445,-375
860012445,-3860,328,16736,0,318,-163
860014138,-3120,-1124,16504,-173,267,144
860015908,-3416,-1100,16044,-42,465,-376
860017649,-3548,-632,15896,-25,494,-311
860019340,-4984,-1048,16728,38,367,18
860021022,-5344,-508,16596,-19,62,-518
860022731,-3644,128,16164,-9,30,-310
860024417,-3564,-520,16624,-11,195,181
860026098,-3272,-1972,16900,170,111,-107
860027778,-3568,-1508,16720,205,271,-239
860029457,-4192,192,15864,144,-1,-126
860031135,-3928,980,16536,51,-31,207
860032814,-3960,656,16332,-38,-48,430
860034492,-3544,-1816,15360,-39,48,480
860036194,-3084,-1904,15924,219,-2,-330
860038042,-2608,320,16360,154,342,-10
860039799,-4244,-16,16084,62,361,528
860041535,-4584,-2176,16200,63,-12,134
860043248,-3592,-72,16136,26,-17,-251
860044961,-3096,-608,16520,81,221,327
860046662,-3320,-992,17032,157,221,72
860048357,-3920,124,17188,-10,-106,-137
860050047,-4312,-828,15560,-68,-163,424
860051736,-4188,-1376,15416,86,-101,211
860053437,-3004,-888,16292,241,-133,-63
860055203,-3340,-428,16760,171,-201,38
860056913,-2760,576,16052,93,-147,59
860058625,-2672,624,15180,60,-58,286
860060332,-3584,-560,15812,-61,74,454
860062043,-3896,-1828,15792,-33,-112,177
860063790,-3200,-1008,15660,166,39,-257
860065649,-3060,-364,16072,178,-16,-146
860067354,-2808,-208,16268,-17,65,97
860069033,-3228,-852,15852,-53,131,17
860070718,-3068,-1020,16320,-11,88,-25
860072395,-3132,-1136,16140,82,37,-142
860074066,-3592,-236,16532,82,107,-237
860075781,-3428,372,17216,22,51,-183
860077463,-3600,-220,16460,-77,-152,343
860079113,-3448,-1256,16616,90,-139,-284
860080846,-1676,1768,17328,79,0,-361
860082596,-2104,1684,16924,-88,8,415
860084291,-3108,-2104,16188,-85,-47,389
860086019,-3412,-264,15496,175,-148,-540
860087710,-2444,1088,14536,102,-159,-153
860089422,-2504,-828,15792,-147,318,845
860091175,-4172,-2612,16168,84,62,-214
860092952,-2268,1220,15808,70,120,-463
860094692,-2408,1576,15944,-142,205,354
860096403,-3040,-1768,16204,-289,359,536
860098105,-3840,-2872,16364,104,378,-247
860099801,-4148,-1092,17376,167,116,-291
860101497,-4720,-208,16668,110,-25,-51
860103194,-4452,-588,16412,12,15,103
860104907,-4312,-1556,17520,134,-217,-18
860106620,-4036,-1092,17208,161,-411,-323
860108329,-2564,396,17172,79,-269,-30
860110041,-3304,-1164,15860,69,-116,456
860111759,-4292,-1472,16040,189,-164,-213
860113480,-4500,-664,15808,224,-319,-324
860115204,-2636,392,15832,125,-144,-4
860117010,-3044,16,15756,21,-181,187
860118778,-2352,-880,14936,-22,31,129
860120467,-3176,-628,15196,-27,298,-94
860122135,-3860,-428,16376,64,24,137
860123811,-4008,-576,16308,-20,41,-229
860126067,-3704,504,16732,-85,126,-91
860127819,-4676,-752,17228,29,-49,366
860129521,-4444,-1644,17136,65,-249,174
860131217,-4308,-724,16940,77,-203,-374
860132917,-4560,1008,17312,35,-313,46
860134691,-4356,396,16980,-64,-647,298
860136444,-4084,112,17004,-110,-724,198
860138174,-2880,-1024,16264,-182,-652,356
860139981,-3124,-1812,14980,73,-399,-32
860141766,-3584,-592,15332,80,-529,-146
860143490,-3000,-492,14912,-63,-513,63
860145202,-1972,-772,15080,-151,-58,-119
860146909,-2084,-488,15236,-134,-70,27
860148616,-2056,-940,15416,-154,69,40
860150306,-3772,-1072,15636,-134,219,-204
860151983,-3740,-1752,16008,-64,92,-95
860153705,-4356,-1068,16576,82,78,-505
860155388,-4032,-304,17488,89,17,-494
860157069,-4256,508,17492,13,-293,-67
860158805,-3220,-528,16892,-108,-364,112
860160515,-3412,-976,16972,-75,-263,-61
860162232,-3864,252,17248,77,-348,-370
860163972,-4168,684,16792,-58,-671,68
860165782,-2908,-820,15656,-184,-810,170
860167519,-2236,-1320,15200,-173,-518,-57
860169318,-2124,-820,15600,-8,-333,-360
860171006,-1588,192,14924,-87,-278,-297
860172679,-1540,-524,15024,-300,-55,174
860174348,-1708,-1568,14684,-251,168,42
860176040,-2564,-600,15468,-59,256,-690
860177712,-2980,560,16276,-194,179,-29
860179429,-3600,-356,16368,-288,149,209
860181129,-2816,-1420,16068,-185,112,-356
860182841,-2968,-308,16516,-121,234,-433
860184548,-3088,-196,17488,-131,248,-208
860186256,-3800,-696,17372,-118,47,-4
860187964,-4920,-2148,16480,-48,-264,-130
860189720,-3996,-928,15976,171,-291,-633
860191427,-3320,392,16440,144,-176,-553
860193137,-2792,1320,17040,-35,-509,15
860194842,-1556,220,16064,-266,-371,330
860196549,-1876,-876,15520,-297,-138,353
860198259,-3212,-2160,14744,28,9,-70
860200053,-2964,-620,15136,227,-124,-531
860201754,-2484,1452,15660,-122,-40,122
860203448,-2228,272,15936,-250,48,640
860205141,-2664,-1448,16260,-74,68,-199
860206833,-2140,664,15972,-55,216,-162
860208525,-2736,416,16004,-176,302,353
860210275,-3484,-2284,16040,-113,340,335
860211986,-4936,-1252,17244,97,-155,-495
860213736,-2840,1244,15980,-23,-62,124
860215446,-3268,580,16492,-109,53,648
860217158,-3456,-2632,16980,-2,-181,280
860218915,-3112,-580,16756,152,-155,-525
860220748,-3656,1856,16248,-75,-168,59
860222422,-3596,1564,16276,-189,-334,478
860224078,-2900,-1524,15772,-233,-358,575
860225726,-2616,-2444,15848,34,-172,-130
860227375,-2184,-1808,15924,156,-82,-242
860229025,-2296,-264,15020,177,-47,-84
860230713,-2640,260,15344,-82,167,300
860232404,-2984,-276,15972,-203,353,413
860234113,-4356,-912,17116,-61,23,60
860235823,-2632,376,15696,-82,-67,-83
860237532,-3652,-336,16548,-254,256,525
860239250,-3872,-2348,16728,-153,145,626
860241012,-4856,-3036,17112,167,61,-580
860242739,-4608,1356,16500,86,-397,-552
860244452,-3060,1896,16076,-133,-263,154
860246165,-3704,-1028,16908,-218,-87,556
860247884,-3896,-948,16700,-61,-433,-505
860249606,-2848,368,16008,-134,-188,112
860251403,-3828,-556,15676,-124,-140,457
860253108,-3544,-2624,15636,36,-347,-69
860254805,-3212,-432,15756,38,-33,-561
860256501,-2836,772,16452,-73,-237,-110
860258200,-2008,552,16032,-162,-227,94
860259892,-3304,-1460,15512,-249,104,269
860261652,-3792,-1564,15528,-19,121,-547
860263377,-3356,-36,16128,8,145,-685
860265119,-4040,372,16584,-186,-213,273
860266876,-3132,-1460,16332,-166,19,-167
860268613,-3504,-172,16220,-37,-127,-341
860270323,-2852,-144,16668,-76,-196,-143
860272063,-3056,-240,16584,-139,-141,-66
860273745,-3340,-548,16504,-103,-43,-45
860275408,-3348,-576,16552,-25,-98,-94
860277071,-3444,500,16360,-145,-277,-207
860278732,-2888,208,15612,-305,-155,88
860280394,-2324,-332,16132,-265,-70,32
860282101,-2320,-1412,15892,-227,-30,156
860283797,-2808,-2588,15416,-22,36,-200
860285511,-2676,264,16092,-1,36,-495
860287220,-1936,732,15756,-123,58,143
860288928,-3132,-2192,16632,-144,88,379
860290636,-2348,-360,16316,-31,89,-790
860292368,-2020,1020,16180,-86,234,-295
860294078,-3380,-1196,16296,-254,-31,645
860295786,-2516,-2340,16528,25,165,-487
860298754,-3192,-104,16056,79,-100,-73
860300556,-2848,276,16076,-115,-47,108
860302330,-2284,-528,16564,-155,15,250
860304103,-2848,-1032,16192,34,130,-167
860305814,-2736,580,15948,29,49,-204
860307495,-3404,20,16248,-232,-69,567
860309174,-3144,-1388,15460,-193,-72,568
860310858,-2912,-932,16204,41,142,-428
860312537,-2012,348,16144,-9,96,266
860314233,-2676,-284,16392,-89,155,403
860315930,-2260,-480,15596,-101,171,-50
860317624,-3176,380,16028,-136,245,172
860319331,-3596,-168,16132,-121,103,159
860321173,-3144,124,16304,-104,151,46
860323006,-2816,0,16600,-241,17,428
860324682,-2964,-2864,16064,-46,53,627
860326348,-3356,-1572,15544,244,116,-418
860328040,-2272,228,15928,218,210,-248
860329702,-4312,-412,17644,-104,151,781
860331363,-3856,-988,15616,-17,-286,-143
860333072,-2164,120,15100,-14,172,-290
860334771,-3792,180,16704,-203,246,670
860336495,-3512,-3140,16044,-174,-13,259
860338552,-4648,-2244,15496,45,245,-304
860340399,-3920,-804,15676,78,81,-375
860342354,-3264,504,17268,-162,124,-132
860344392,-4088,-728,16768,-272,101,-1
860346155,-3980,-1184,16332,-154,37,-168
860347835,-4924,-1228,15692,9,13,-209
860349510,-4152,-1496,16400,111,-32,-484
860351189,-3648,-448,16684,94,1,-673
860352860,-3420,1256,16444,-60,-85,-104
860354528,-3908,252,16612,-56,-199,220
860356218,-3996,220,15712,-48,-178,19
860357914,-3708,444,15824,-81,-159,92
860359609,-3028,24,15976,-118,-288,172
860361313,-3388,72,15812,-147,-22,91
860363096,-3548,-36,15536,-81,-90,269
860364867,-2288,-460,15760,-237,-66,51
860366580,-2796,-1012,15320,-365,136,302
860368269,-2712,-1980,15416,-256,240,199
860369944,-3108,-1376,15384,-35,269,-378
860371616,-3220,-852,16524,-241,324,-33
860373288,-3904,-1516,16220,-239,209,-42
860375024,-3544,-1164,16240,-141,184,-321
860376730,-3352,-280,16480,-135,156,-161
860378453,-3088,-708,16908,-239,-29,-192
860380168,-2416,-284,17320,-273,104,-391
860381880,-2236,-376,16500,-168,169,86
860383642,-3964,-1156,16336,-86,-1,-143
860385510,-3008,-584,15732,2,-89,-267
860387245,-2856,-188,15928,-87,44,191
860388944,-2848,-848,15732,-107,-50,351
860390640,-2592,-1004,15724,15,-14,-429
860392335,-1272,1208,15468,-103,265,113
860394030,-1504,80,15656,-245,361,616
860395784,-2160,-2700,15532,-72,388,21
860397501,-2900,-400,16512,25,610,-529
860399240,-3620,-724,16108,-44,157,241
860400991,-3292,-1100,16124,-76,207,-38
860402717,-3296,236,16344,-190,288,-281
860404431,-2604,-560,16836,-47,38,50
860406219,-1576,456,16680,-95,239,-330
860407920,-2516,652,16128,-227,356,189
860409616,-3960,-2600,15968,28,220,223
860411322,-2420,780,15556,214,-8,-661
860413023,-1392,2164,15800,34,232,20
860414715,-3064,116,16668,-163,285,856
860416501,-1836,-792,15400,-66,240,115
860418203,-2436,-108,15228,-124,584,413
860419886,-3588,-532,16360,-152,533,413
860421629,-3716,-980,15792,-88,379,303
860423344,-3988,-1120,16224,-169,498,137
860425063,-4232,-1240,16136,-222,344,105
860426910,-3760,-2724,16352,-99,398,103
860428668,-4428,-2740,16468,139,351,-285
860430372,-4984,-1440,16680,-13,184,-453
860432085,-4636,-896,16740,-50,-6,-408
860433756,-3140,824,16360,-75,246,-486
860435421,-3496,-84,16348,-174,281,255
860437113,-3808,-1896,16448,-144,280,279
860438865,-5600,-1548,16020,49,8,-874
860440637,-3368,1568,14744,233,-29,-366
860442421,-3344,436,16644,6,5,584
860444184,-2644,-520,16980,-45,169,-164
860445891,-3500,752,15892,-14,147,-239
860447599,-3012,860,15276,-125,118,519
860449295,-5220,-1888,16484,-97,272,545
860450977,-5048,-2508,16528,14,64,101
860452680,-3544,152,15696,-46,-29,-474
860454375,-3212,-552,16380,-107,-56,518
860456101,-2908,-1756,16608,-69,55,285
860457854,-3348,-884,16064,-50,234,-491
860459563,-3744,212,16432,-262,16,57
860461294,-3852,-1148,15372,-151,-99,-146
860463019,-2908,-740,16188,-115,44,-437
860464747,-2600,-584,16372,-109,109,158
860466483,-2996,-864,16068,-119,-83,-424
860468229,-1608,1336,15060,-76,390,-238
860469957,-2000,1180,16380,-145,493,189
860472172,-2800,-1556,16180,-195,199,-77
860473858,-3160,-524,15820,-172,395,-284
860475524,-3496,132,16004,-141,205,369
860477179,-2760,-1764,16444,-81,238,231
860478885,-3116,-1724,16812,-40,349,-64
860480575,-3236,-460,16084,-52,80,-19
860482278,-3008,-1512,15756,-66,231,253
860483980,-3360,-2044,16560,-19,217,83
860485709,-3212,-1716,16312,71,189,-247
860487410,-3268,-164,15964,30,146,-259
860489168,-3036,-396,16492,-139,56,138
860490879,-2896,-1108,16360,-150,68,97
860492594,-2776,-1568,16172,130,275,-337
860494302,-3344,-700,15476,118,58,-61
860496050,-2836,-1072,15624,153,196,-267
860497765,-2564,32,16600,216,279,-403
860499532,-2076,488,16516,78,205,265
860501233,-2688,-60,16048,-54,216,71
860502927,-2172,-188,15720,-5,383,148
860504623,-3460,-1228,16044,107,439,407
860506317,-3516,-1800,15964,307,163,-102
860508036,-3876,888,16996,121,397,-22
860509789,-4200,160,16224,28,190,684
860511516,-3412,-3124,16376,217,127,159
860513253,-3112,-304,16672,322,153,-660
860514974,-2616,620,16168,171,271,-55
860516686,-4700,-1800,16056,86,366,602
860518396,-4716,-1788,15660,265,-36,-698
860520106,-2868,652,16312,185,320,-236
860521778,-3256,264,16584,136,414,188
860523508,-4372,-1540,16352,166,174,42
860525212,-4504,-892,15632,400,112,-302
860526870,-4152,-112,16540,375,209,-252
860528528,-4204,708,17088,326,24,89
860530254,-4624,892,16632,32,-235,355
860531930,-4248,-248,16264,-6,-306,599
860533612,-3440,-1768,16312,277,-49,-14
860535295,-3416,-476,16324,344,-63,-131
860536975,-4912,-872,16220,138,-81,249
860538668,-5124,-1572,15924,167,-188,232
860540358,-3824,-952,15836,330,-345,-545
860542047,-1848,1544,16644,156,-125,-120
860543773,-2668,1196,16772,-42,26,308
860545505,-4112,-1348,15748,-3,-203,225
860547218,-3920,-1144,15304,258,-231,-338
860548932,-3224,636,16192,209,-80,-240
860550643,-2708,820,16712,122,-68,115
860552431,-2952,640,17028,37,-316,6
860554125,-2596,1048,16016,-39,-262,240
860555809,-2332,132,15800,-61,-87,522
860557490,-3368,-832,15888,-47,-81,89
860559170,-3240,-324,16096,1,-166,89
860560854,-3284,-256,16004,-55,-56,104
860562559,-3356,-964,16272,-3,-121,198
860564280,-2736,-396,16068,-76,-98,-150
860566012,-3020,-316,16144,-154,61,208
860567724,-3400,-1332,16696,-83,72,335
860569419,-3456,-1836,16860,43,-165,-279
860571115,-3272,292,16144,-62,-54,-276
860572839,-3736,396,16688,-137,-34,83
860574535,-3432,-588,16416,-100,-199,163
860576234,-3444,-464,16468,-119,-242,-226
860577927,-1800,84,16224,-97,-126,-29
860579619,-2040,128,15800,-88,165,77
860581311,-3896,-888,16596,-78,67,138
