Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
648656222,100,316,16416,122,86,-74
648658039,-468,160,17480,190,-135,-150
648659880,0,16,16760,296,-101,-153
648661639,292,648,15308,136,177,-50
648663452,-836,96,16932,158,98,-101
648665330,620,-52,16060,155,-36,-128
648667148,1072,-156,16444,164,21,-213
648668866,-72,612,17240,181,36,-130
648670538,228,528,15892,131,-64,-104
648672206,-80,60,17144,39,-79,-112
648673868,-828,476,17256,153,354,-116
648675534,-160,728,17292,177,269,-23
648677220,-492,428,17412,85,-68,30
648678918,284,332,16600,21,127,4
648680611,860,672,17992,224,62,147
648682303,1752,312,16512,228,-7,148
648683997,1776,28,15548,15,11,142
648685796,1832,52,16780,17,4,114
648687511,1888,0,16808,161,-12,98
648689234,2272,208,15276,235,-24,67
648690946,792,228,16408,39,81,57
648692656,620,-80,17268,106,-26,-86
648694365,1176,288,16012,163,36,-74
648696099,820,20,16176,207,172,-18
648697845,324,-212,15620,175,315,-141
648699618,1388,588,16016,49,142,-136
648702199,904,164,17100,210,230,-160
648703925,1340,260,16236,184,397,-166
648705644,1492,412,15524,51,371,-163
648707446,840,604,17416,65,306,-150
648709137,1812,248,16368,170,368,-199
648710821,2288,712,15740,151,395,-176
648712507,1220,348,17928,-12,227,-232
648714192,1668,4,16944,-40,77,-269
648715873,988,412,18312,151,141,-268
648717611,1100,48,17276,128,193,-280
648719329,896,52,16212,20,141,-293
648721081,548,-700,16080,14,307,-368
648722776,1360,-884,15060,127,494,-411
648724442,-312,76,17664,154,295,-427
648726106,640,220,15120,23,604,-390
648727843,880,680,15268,55,621,-385
648729528,312,748,16556,188,304,-331
648731210,148,744,16220,198,323,-280
648732892,-532,1584,17912,121,413,-185
648734573,-672,876,18268,133,353,-69
648736256,56,940,17512,63,96,-27
648737992,420,540,18776,113,176,51
648739694,2096,-132,16604,129,179,130
648741401,508,12,17784,69,-11,138
648743113,728,-584,16728,43,35,55
648744824,1140,-508,15440,48,85,53
648746531,1112,-232,15708,49,21,0
648748244,856,-676,15664,-15,81,-74
648749953,224,-276,16576,-37,76,-208
648751660,196,-240,16828,-28,183,-277
648753369,304,184,16044,-49,87,-276
648755076,-224,796,17740,-159,212,-236
648756782,424,520,16900,-19,257,-217
648758494,1496,464,15992,98,85,-264
648760207,532,668,17708,18,-12,-217
648761923,496,56,17072,-51,5,-105
648763845,636,640,16832,-56,-71,-59
648765703,1064,596,17696,-177,-130,-51
648767467,1368,816,17016,-211,-39,-11
648769219,1084,1028,17740,-121,-179,65
648770930,408,-156,16824,-29,-296,41
648772612,116,-356,16060,-176,-177,-47
648774291,264,-312,15324,-187,-11,-85
648775962,48,-76,16496,-120,107,-50
648777634,180,76,15772,-125,31,-87
648779358,1016,108,15820,-176,158,-131
648781055,1540,432,16468,-160,188,-172
648782764,1200,212,16848,-129,46,-139
648784476,540,124,16300,-145,-72,-147
648786191,1012,200,15156,-157,192,-152
648787901,1272,248,16904,-161,0,-210
648789635,828,632,17208,-241,54,-85
648791347,968,796,16784,-135,-168,-78
648793056,1892,272,15396,-98,-69,-67
648794765,1616,-92,15964,-204,-157,-200
648796477,468,424,16704,-290,-5,-66
648798204,-36,324,17692,-195,-134,-32
648800055,344,-92,16092,-72,-37,-181
648801773,732,-168,16100,-221,48,-284
648803472,680,380,16408,-256,275,-249
648805168,632,180,17388,-127,105,-218
648806863,1204,-36,16404,-154,97,-198
648808555,1568,612,15852,-285,193,-326
648810307,892,648,17116,-236,172,-283
648812052,1076,1000,16880,-192,128,-228
648813778,1336,32,17068,-103,32,-176
648815495,788,440,16908,-135,98,-222
648817229,1084,792,15500,-147,179,-176
648818957,644,336,17316,-197,-86,-24
648820780,888,240,17516,-173,50,-27
648822509,1196,716,15616,-135,194,-23
648824226,340,668,16712,-185,188,-8
648825915,276,908,16416,-141,78,-6
648827588,1272,-496,15536,-59,244,58
648829258,1028,-668,15844,-17,342,-20
648830983,948,-328,15612,-128,284,-58
648832659,480,292,17344,-183,152,-30
648834350,1484,-252,17160,-73,459,-102
648836058,1864,-356,17224,-76,266,-153
648837739,1304,-184,17056,-174,242,-270
648839421,812,-164,16976,-164,216,-279
648841159,940,488,16544,-125,257,-265
648842840,1268,-452,17404,-24,13,-370
648844540,884,76,16380,-97,108,-438
648846250,648,128,16680,-174,35,-263
648847958,856,856,15780,-170,83,-218
648849695,1428,960,16032,-141,73,-154
648851428,844,1164,15828,-157,224,-151
648853137,-364,684,17120,-114,229,-142
648854847,204,1068,15492,-143,74,-55
648856555,584,256,17416,-128,112,-14
648858259,172,-52,16724,-63,286,22
648859964,-96,-212,16596,-68,204,-14
648861721,144,104,15984,-202,236,-38
648863436,1236,-148,16680,-183,388,-19
648865227,900,-360,16104,-106,281,-91
648867001,248,-192,17104,-119,201,-139
648868718,1308,-228,15908,-228,217,-179
648870430,1692,-320,16204,-188,231,-220
648872141,708,108,16760,-162,196,-226
648874771,436,372,17444,-245,-15,-254
648876493,1044,692,16884,-261,35,-241
648878176,1040,860,16696,-184,-58,-104
648879855,520,520,17712,-133,-34,-80
648881535,780,476,14860,-195,-47,-100
648883282,756,408,16256,-207,-32,-81
648884970,808,216,15592,-179,30,-106
648886664,128,-88,16752,-31,7,-150
648888361,744,424,15084,-131,249,-142
648890053,524,-188,16160,-218,161,-132
648891746,864,256,17284,-174,126,-270
648893496,848,-292,17468,-115,265,-291
648895198,1320,-312,15984,-197,330,-348
648896921,2192,36,16972,-266,130,-452
648898957,2092,56,16672,-282,172,-471
648900717,1652,160,18152,-156,267,-492
648902438,1884,380,15464,-183,73,-470
648904228,1736,172,16296,-304,23,-511
648905926,1032,1324,16028,-331,212,-440
648907619,468,464,16888,-182,7,-271
648909314,500,468,16320,-264,-19,-275
648911008,784,656,15464,-329,188,-316
648912745,644,1104,16700,-289,222,-202
648914548,704,976,16604,-139,133,-31
648916397,1328,288,15396,-147,216,10
648918220,628,128,16064,-200,146,-33
648919955,660,-436,13864,-224,522,-26
648921693,212,-588,16948,-185,569,104
648923435,12,-268,16920,-171,292,169
648925194,1316,-308,16972,-186,664,26
648926904,1884,-396,17668,-233,523,12
648928564,1472,276,18932,-135,322,-35
648930271,2944,-676,15388,-19,539,-52
648931930,1400,-860,18236,12,319,-197
648933580,1216,60,17548,-97,181,-359
648935289,1136,-24,15232,-148,472,-170
648936983,160,192,17232,19,528,-180
648938691,356,172,15656,30,172,-213
648940402,276,624,15468,-233,266,-123
648942111,-912,992,18016,-23,341,-39
648943815,-396,1160,17040,7,103,47
648945551,-380,560,17464,-53,182,80
648947260,4,556,16616,-136,462,23
648948966,80,404,16544,-121,349,54
648950674,-40,752,16684,-70,172,175
648952383,204,-432,16572,-171,221,167
648954087,660,56,16772,-183,377,45
648955819,152,-272,18172,-176,217,2
648957527,808,356,17336,-116,123,-6
648959235,1592,-216,17292,-80,123,-36
648960955,1748,-584,16820,-52,160,-87
648962669,552,-92,16964,-135,-11,-242
648964446,-52,516,16852,-114,-109,-94
648966214,-92,-184,18204,9,-79,-89
648967908,940,60,15540,-5,-12,-143
648969581,508,84,16668,-87,-91,-172
648971255,300,308,16440,45,42,-46
648972926,272,-388,16948,141,-58,-93
648974597,-164,340,16900,51,-92,-169
648976267,-208,-8,16608,-74,93,-143
648977965,1340,108,16156,83,127,-169
648979674,1000,68,18420,106,13,-127
648981380,2144,-512,16176,48,-51,-176
648983089,1284,-708,16744,-10,-54,-287
648984798,1336,-348,16288,28,18,-317
648986538,1932,256,15372,50,-152,-259
648988253,1008,392,17184,-18,-55,-243
648989962,404,896,16796,-46,17,-295
648991667,704,776,16896,-58,-136,-243
648993375,752,1184,16632,26,5,-117
648995082,1416,620,15008,87,116,-73
648996812,-160,1080,16732,4,56,-36
648998561,-192,1080,16012,-45,90,-6
649000308,660,888,15892,131,136,145
649002099,924,536,17124,178,65,218
649003925,1204,128,16456,5,230,108
649005756,1108,288,17016,-70,46,121
649007498,1208,232,17812,98,185,163
649009193,2780,-500,16088,111,113,54
649010933,2336,-220,16564,-73,-33,-39
649012738,2176,124,15960,-79,168,-86
649014495,2080,-456,16368,120,-123,-111
649016198,628,-184,17252,181,-75,-155
649017879,540,-476,16800,209,204,-268
649019555,-136,-284,17308,151,-187,-265
649021231,-1260,364,17156,-2,124,-80
649022958,-8,520,15976,146,365,6
649024706,-688,652,17384,175,343,9
649026413,460,696,15336,127,324,20
649028089,280,312,16288,176,183,39
649029758,336,692,16392,252,410,76
649031423,1232,-136,16008,293,280,76
649033086,704,-160,18400,99,80,36
649034753,1824,184,16244,106,114,36
649036418,1708,-72,17612,265,22,92
649038138,1992,-576,17296,275,-132,83
649039836,1364,-500,16720,51,-98,-97
649041550,440,-352,17808,48,-72,-135
649043262,708,208,16396,251,-10,5
649044972,692,-200,15096,200,-128,-88
649047581,160,144,16460,64,-140,-115
649049370,-424,640,15400,85,194,0
649051081,-212,504,15900,96,93,109
649052777,36,584,15464,25,174,91
649054469,-288,612,15808,22,316,96
649056164,-312,1292,17524,200,208,210
649057858,804,108,18152,256,76,296
649059614,872,-80,16896,203,94,220
649061328,1040,-92,17496,159,194,190
649063046,992,-68,16516,161,-5,131
649064840,1876,-112,18004,162,-19,93
649066635,1856,-196,17240,191,42,2
649068364,2548,-636,16936,234,-57,-160
649070172,1316,12,16104,274,-297,-229
649071857,1064,-468,16136,190,-31,-154
649073527,744,-324,15736,227,41,-210
649075198,916,364,16096,80,-98,-293
649076869,-388,1232,16316,12,83,-299
649078538,396,1040,16636,91,130,-231
649080259,324,408,16864,227,55,-183
649081953,812,256,16120,56,96,-271
649083659,-364,1124,16620,7,55,-226
649085370,-172,1092,16064,138,299,-55
649087078,876,780,15960,171,127,34
649088784,1104,860,16740,40,296,-67
649090517,1284,708,17204,23,281,-14
649092227,892,716,17448,152,-41,114
649093938,1332,-132,16800,135,71,55
649095643,1168,52,17060,60,67,24
649097357,628,96,17384,31,44,-42
649099250,444,-84,16600,124,33,-4
649101089,936,8,16440,150,130,48
649102798,1320,28,16264,145,102,-43
649104497,1512,-112,15456,65,59,-45
649106180,364,516,16520,70,180,-21
649107861,620,96,17288,108,276,-14
649109538,576,556,16440,136,105,9
649111246,892,464,17140,71,224,-78
649112963,352,340,17036,152,369,-38
649114664,1624,-320,16264,351,219,17
649116374,1128,-552,16600,369,114,-109
649118096,2036,-288,15904,93,192,-192
649119808,592,308,17244,134,163,-144
649121591,2212,112,15544,218,296,-134
649123280,1536,472,16612,152,106,-144
649124991,1328,-148,17808,100,87,-191
649126703,584,496,16576,221,340,-256
649128382,236,740,17316,274,186,-160
649130037,732,224,16444,194,240,-45
649131758,1216,144,15356,105,356,-170
649133436,168,872,16764,132,398,-177
649135124,900,564,15792,153,271,-12
649136818,1108,312,16312,143,264,35
649138511,1096,-104,15764,178,433,-39
649140198,1220,-248,15648,112,303,-150
649141887,72,376,18012,117,282,-90
649143593,744,84,17140,168,469,-44
649145311,972,-204,17028,172,298,-113
649147047,820,32,17608,87,188,-250
649148770,1340,-88,16476,108,283,-195
649150479,92,380,17976,133,238,-159
649152263,968,-188,16108,139,154,-254
649153975,1260,-56,15828,29,-17,-316
649155692,-932,1372,17320,124,93,-186
649157405,-24,872,15172,173,185,-79
649159121,-620,756,17604,228,-31,-79
649160841,-152,1252,16812,-42,165,-39
649162578,-288,908,16224,162,243,-45
649164378,-460,812,17924,222,173,-11
649166149,1108,-76,15496,124,161,1
649167865,1372,-464,16072,74,362,-137
649169580,628,436,16900,105,26,-192
649171293,1240,148,16328,65,-73,-148
649173090,1200,60,17552,-11,78,-132
649174816,1168,-108,17856,5,-38,-345
649176530,1032,64,16604,-57,-44,-383
649178231,692,700,17784,-56,-59,-337
649179944,1008,200,16748,-8,4,-267
649181654,1284,460,15420,-65,-22,-356
649183425,-12,1000,17120,-142,-70,-338
649185142,-112,1184,16588,-131,57,-213
649186865,1000,1104,15132,-16,85,-19
649188580,760,780,15732,-52,-38,-70
649190303,448,1116,14864,-138,142,-85
649192055,212,696,16524,-65,197,56
649193842,860,304,17420,70,69,167
649195555,1496,132,15544,73,216,-50
649197258,524,16,16392,-86,300,-33
649198962,-8,-644,17960,-68,304,-28
649200685,2364,-368,15712,19,77,-54
649202402,1652,-508,17600,-11,199,-72
649204108,2724,-804,15388,-107,310,-196
649205808,1048,-456,17836,-184,-141,-256
649207495,1204,616,17976,-203,3,-211
649209169,2056,-236,16192,-166,94,-214
649210858,620,364,17328,-117,-80,-277
649212542,396,336,16016,-178,29,-323
649214275,-356,684,17620,-215,-120,-283
649215961,244,900,17240,-45,149,-137
649217748,1092,328,14684,-43,16,-142
649220392,300,740,15460,-149,289,-74
649222120,-340,1168,17524,-105,250,16
649223813,1380,-36,15872,21,254,-32
649225623,1300,176,15496,-91,213,-66
649227399,-28,364,18348,-105,116,-30
649229116,2244,-316,15400,-125,210,-44
649230795,1812,-392,17424,-69,76,-65
649232467,804,-300,17164,-106,244,-227
649234131,884,-200,17372,-108,176,-223
649235794,1116,188,17180,-140,106,-245
649237481,1840,-652,16540,-134,146,-333
649239174,920,-140,17764,-99,40,-354
649240854,268,88,16456,-66,204,-348
649242534,796,632,15472,-180,-64,-294
649244217,404,1052,17104,-160,10,-236
649245955,1524,1204,15580,-88,107,-166
649247655,-228,1152,16440,-121,-83,-83
649249366,-468,1284,16284,-198,-12,-84
649251076,212,680,15496,-238,193,-71
649252785,92,1052,17012,-129,96,1
649254494,-96,340,16780,-70,99,34
649256230,488,128,16848,-72,168,24
649257943,1588,-780,16992,-121,132,-24
649259652,1416,-516,16760,-171,52,-124
649261365,1228,-880,16500,-143,169,-247
649263155,620,-700,17692,-165,66,-258
649265043,1388,-300,16844,-262,50,-363
649267006,1604,100,16480,-272,-27,-519
649268756,716,460,17400,-99,20,-417
649270431,400,520,15968,-95,-99,-441
649272121,36,808,16284,-205,-123,-433
649273805,-140,1504,17092,-250,144,-389
649275478,104,868,16488,-13,72,-207
649277212,-744,1208,17508,0,-136,-179
649278910,280,1088,15508,-205,24,-69
649280621,180,520,16740,-148,-3,-2
649282331,-212,1024,16784,-134,36,94
649284068,-152,528,16940,-113,-116,142
649285778,1100,-88,16356,-196,170,104
649287511,2000,-376,16428,-220,48,-95
649289220,1716,-400,16232,-272,151,-146
649290929,1732,-108,16980,-248,-66,0
649292637,1504,-528,16812,-200,-61,-83
649294344,1164,224,17372,-313,-6,-251
649296074,572,436,16268,-374,-94,-250
649297822,-204,436,17680,-243,4,-189
649299593,992,36,15592,-105,133,-148
649301462,968,448,15300,-220,-2,-167
649303177,596,904,15784,-304,92,-125
649304895,236,788,16280,-205,91,49
649306661,716,580,16376,-118,69,79
649308375,796,508,15776,-213,215,-33
649310054,952,636,16040,-306,308,-4
649311750,800,808,17564,-171,178,57
649313545,2300,-988,16744,12,170,-10
649315267,2120,-680,15836,-94,239,-159
649316956,1428,-72,16672,-200,373,-75
649318635,1760,-832,16660,-120,108,-143
649320307,1776,-284,16696,-190,182,-175
649321972,2208,-560,16360,-210,270,-236
649323636,1140,388,16700,-242,260,-266
649325304,580,992,17588,-137,64,-207
649327021,1756,124,15240,-132,201,-156
649328801,520,-24,16352,-92,303,-195
649330502,-400,904,15860,-202,442,-132
649332172,-692,884,18480,-212,298,-55
649333835,336,1172,15792,-187,388,-9
649335516,908,392,17008,-87,331,47
649337193,232,144,16600,-144,269,-35
649338920,-64,0,17164,-173,221,-68
649340623,648,128,15732,-145,397,-67
649342338,1480,-768,17292,-13,260,-178
649344073,992,-196,17532,-51,83,-241
649345829,1016,-220,17148,-207,436,-246
649347615,2260,-436,15084,-140,130,-309
649349416,1400,100,16840,-230,-79,-324
649351181,-36,520,18076,-257,68,-338
649352923,60,512,17464,-186,-47,-321
649354637,260,556,16936,-201,-192,-311
649356332,-468,880,15612,-169,86,-342
649358022,-1000,1072,15988,-121,382,-270
649359777,-1404,308,16988,-59,222,-246
649361492,-748,280,16000,-143,112,-249
649363213,-276,792,15684,-198,498,-223
649364934,-828,932,17652,-150,463,-114
649366656,780,336,17572,-117,106,-30
649368453,2444,-304,15968,-194,147,-142
649370330,2016,-160,16692,-178,98,-194
649372038,1636,160,15888,-167,125,-157
649373702,1632,240,17248,-124,-189,-61
649375367,860,-260,17600,-222,-17,-180
649377030,1872,-44,16260,-202,32,-233
649378686,756,444,16264,-195,-82,-234
649380351,376,724,16740,-115,-58,-69
649382014,968,400,16656,-87,74,-37
649383709,1280,-524,15580,-68,36,-177
649385429,428,324,15728,-195,138,-199
649387152,788,832,16260,-104,241,-42
649388868,1900,568,16620,-45,210,18
649390578,1960,456,16316,67,79,-105
649393181,1568,4,16416,-179,323,-62
649395047,2648,80,15384,-56,207,22
649396816,1312,196,18376,-59,67,38
649398531,1916,-12,14772,-176,353,-87
649400268,968,-36,16552,-154,241,-106
649402098,892,456,17248,-107,108,-33
649403794,1560,-4,15588,-87,191,-23
649405484,752,128,16228,-148,486,-77
649407178,324,252,16632,-151,359,-114
649408863,252,588,16584,-165,144,-47
649410535,572,268,18104,-108,437,-70
649412225,1448,580,16272,-66,561,-54
649413951,304,560,18868,-96,229,-21
649415691,600,908,17944,-73,221,71
649417385,2148,-180,16248,-2,230,107
649419050,1024,-180,16068,-35,132,7
649420717,428,-104,16336,-77,221,-36
649422458,-384,212,16860,-57,60,15
649424139,-284,-436,18360,133,68,75
649425840,1092,-772,14716,113,201,-9
649427533,-664,-444,17500,-14,26,-132
649429218,-1268,448,17924,46,237,-51
649430900,492,-440,16852,136,137,-20
649432641,-156,-120,17716,125,26,-139
649434340,-20,416,17308,72,176,-263
649436211,464,948,16432,63,28,-59
649437940,504,328,17620,181,78,-61
649439663,1500,360,15556,185,51,-64
649441391,400,716,16696,33,-150,-38
649443176,-912,1412,18804,138,-386,57
649444886,1868,196,15996,266,-117,83
649446587,1480,-84,16084,161,-257,92
649448282,456,8,16884,88,-146,21
649449972,984,-176,15372,116,-168,4
649451661,444,-236,17296,168,-197,5
649453417,868,-420,15272,72,162,-158
649455135,868,-184,14788,18,106,-254
649456856,88,4,16556,50,45,-291
649458571,1068,-48,15592,163,126,-279
649460282,1080,112,16636,159,140,-207
649461995,64,740,17332,22,14,-239
649463772,684,544,16524,29,-61,-198
649465479,968,1248,18000,129,27,-116
649467178,1008,1068,18304,123,-54,-31
649468944,1400,612,16348,62,-148,-32
649470713,980,452,17112,63,-202,-64
649472420,1204,428,16144,222,-99,15
649474196,1228,280,16168,135,-170,89
649475882,804,-44,16444,58,-133,21
649477561,892,-200,16000,26,30,-52
649479234,1428,8,16216,210,-86,-64
649480906,1064,-476,15968,277,-89,-173
649482577,1024,-12,15724,127,6,-161
649484299,632,116,16428,14,162,-164
649486001,1168,140,15444,207,63,-227
649487716,668,888,15912,188,138,-185
649489426,1348,428,16548,30,391,-112
649491135,1316,412,16448,-1,123,-130
649492850,776,288,17416,69,-7,-195
649494599,1460,436,16548,182,135,-87
649496329,792,508,16816,84,24,-1
649498061,120,796,17324,-8,-98,-34
649499826,660,768,17364,175,44,74
649501604,992,592,16968,264,1,133
649503347,888,-80,15696,135,43,55
649505086,1364,-192,15360,-28,89,-30
649506793,420,136,17456,-25,98,-11
649508490,1848,-280,15704,192,248,4
649510193,1872,-200,14948,70,144,-70
649511888,1020,-84,16340,-41,129,-106
649513607,636,104,16228,57,346,-96
649515344,1320,-172,16672,237,203,-46
649517065,984,-140,16360,123,169,-128
649518757,840,4,15976,50,216,-164
649520435,160,240,17300,122,187,-92
649522109,880,376,17000,198,295,-63
649523776,420,532,17508,142,181,-81
649525464,308,712,17972,70,151,-85
649527163,540,1076,16620,208,166,57
649528866,1196,-52,16932,259,37,65
649530569,892,36,16336,183,178,17
649532266,1428,28,16116,245,90,-144
649533961,568,492,17128,180,-4,36
649535672,1680,168,15664,178,112,87
649537392,1600,-168,15872,206,73,23
649539103,880,-660,16576,81,132,-159
649540813,-264,448,16444,126,174,-158
649542524,88,-8,16336,182,263,-107
649544234,256,-304,16224,210,422,-152
649545980,748,312,16376,90,229,-269
649547699,444,408,16248,92,300,-266
649549412,244,1044,16360,163,355,-98
649551122,-108,1084,17996,165,169,-56
649552832,412,1472,17844,115,123,-26
649554541,740,1300,16888,124,186,35
649556281,768,680,17432,249,149,151
649557991,1696,-360,16112,202,-21,151
649559699,1192,-296,16832,137,-52,81
649561415,640,-276,16752,88,147,37
649563126,432,80,16704,152,-10,123
649565993,1536,-1220,15268,111,190,-131
649567760,424,-368,16068,120,192,-260
649569475,192,-136,16604,150,80,-182
649571219,140,96,16272,177,78,-115
649572920,456,596,17212,173,272,-209
649574594,1656,684,16292,81,188,-173
649576270,456,1820,17588,132,51,-115
649578018,432,1740,18644,175,68,134
649579701,972,688,16332,197,155,150
649581388,596,780,17340,153,3,119
649583069,-216,1388,16944,138,51,275
649584762,784,-8,16100,149,145,364
649586445,1008,-4,16936,138,154,339
649588179,2240,-392,15480,152,150,163
649589882,2040,-384,15256,107,196,191
649591592,1640,-712,15796,85,305,187
649593302,1684,-524,15328,24,172,-8
649595013,996,-488,16880,82,235,-160
649596722,972,-72,16140,120,434,-112
649598455,632,-48,16568,102,333,-112
649600169,1036,224,17252,29,306,-187
649601908,1128,596,16692,167,341,-149
649603654,1460,804,16724,221,155,-117
649605383,616,852,15996,126,206,-102
649607109,1108,620,16196,-39,173,-32
649608829,728,1368,17632,82,86,32
649610519,2044,852,15580,87,205,87
649612197,1096,568,16480,28,-13,117
649613897,904,140,17100,83,48,54
649615605,1364,-680,16552,200,96,46
649617309,1356,-584,16920,144,-14,23
649619056,-296,-1100,14704,-2,554,-142
649620728,264,-248,15232,66,441,-247
649622405,-368,316,17348,94,436,-201
649624078,2140,304,15276,116,492,-224
649625748,1256,596,16368,75,389,-193
649627420,976,48,16428,97,429,-227
649629146,1340,704,15816,88,161,-166
649630841,524,852,18688,75,223,-93
649632552,1444,832,16128,88,310,-76
649634264,488,940,17508,11,41,5
649635974,776,856,17660,16,-14,58
649637711,876,384,16192,112,206,100
649639449,-288,-24,17084,92,128,59
649641159,-556,-52,17116,0,159,-44
649642870,952,60,14564,1,231,25
649644657,684,-720,16952,114,191,-94
649646585,-156,144,17100,-37,227,-140
649648453,348,-132,16996,-77,118,-142
649650229,536,404,17200,-43,308,-137
649651915,1280,728,17504,95,123,-226
649653587,1680,1260,16444,-208,171,-129
649655261,220,316,18376,-197,179,-183
649656930,1392,1348,16768,-32,-115,-43
649658601,1924,752,16820,-73,-246,89
649660322,824,1048,16544,-160,-129,93
649662031,-128,344,16288,-138,-121,100
649663761,260,728,15744,-194,-294,179
649665494,960,384,15780,-152,-69,201
649667215,848,-32,15188,-100,36,96
649668938,-324,-36,17172,-75,2,97
649670734,660,36,15600,-177,128,56
649672489,900,-472,15972,-145,286,-51
649674203,736,-268,16236,-97,362,-109
649675882,588,316,17036,-110,325,-155
649677557,1624,724,15940,-198,87,-104
649679237,2040,276,16880,-197,350,-82
649680976,2276,656,16036,-69,-6,-113
649682668,468,724,17788,-184,-115,-79
649684368,360,1216,17400,-264,-273,8
649686067,1060,768,17900,-187,-65,108
649687763,1040,520,16532,-47,-259,20
649689457,68,708,16568,-232,-140,86
649691210,-224,932,16424,-260,-122,163
649692960,312,-36,17356,-116,-26,147
649694740,784,168,14876,-151,-33,76
649696538,172,44,16548,-249,187,-7
649698316,84,-80,15492,-195,163,-28
649700078,1216,-808,16852,-162,168,-103
649701876,1324,-300,16332,-183,161,-239
649703694,996,-384,17180,-182,410,-281
649705439,2572,-68,15112,-279,214,-216
649707142,1484,-256,18184,-282,69,-289
649708833,1676,612,16308,-328,222,-342
649710518,912,720,17576,-266,-32,-246
649712227,1100,1240,16760,-272,-109,-188
649713910,1868,128,16804,-268,-78,-96
649715612,620,748,16752,-175,-133,-151
649717341,476,352,15524,-175,-57,-136
649719025,-140,1024,16024,-202,-197,-22
649720678,-160,-636,17260,-154,93,-92
649722374,1084,-164,13772,-115,399,-189
649724157,-68,-32,16616,-156,363,-213
649725896,432,-288,16748,-77,316,-281
649727599,1856,-756,15840,-22,414,-306
649729295,1856,-756,16944,-32,423,-376
649730979,1092,-432,16512,-174,364,-400
649732667,552,1164,17536,-248,125,-287
649734389,572,524,19244,-178,299,-236
649736128,1872,48,17488,-115,95,-242
649738604,824,912,16172,-227,41,-178
649740319,132,1536,16968,-203,138,-77
649742018,1336,588,15892,-139,51,134
649743712,-76,932,16292,-73,-181,80
649745410,-1012,764,17132,-169,253,91
649747109,-264,480,16164,-182,109,141
649748805,308,-24,17024,-162,74,162
649750496,1400,-420,15568,-181,385,-74
649752191,152,56,17356,-246,339,-81
649753887,536,380,17308,-229,366,-72
649755592,3020,-484,15056,-145,310,-35
649757299,828,-548,19012,-93,258,-112
649759004,1404,-648,15620,-122,284,-257
649760720,632,376,15972,-219,-4,-159
649762442,356,372,18476,-211,54,-89
649764233,1396,4,15824,-152,148,-127
649765997,-4,1264,17464,-225,-77,-105
649767706,-312,1808,18548,-205,-13,119
649769394,1176,364,15740,-73,44,199
649771094,-64,88,16928,-27,-63,117
649772840,-480,616,15940,-147,125,95
649774671,384,432,15972,-155,119,167
649776360,1584,-256,15840,-94,168,239
649778024,1404,-712,15752,-65,155,162
649779678,1452,24,15412,-238,67,-16
649781337,816,0,18304,-250,147,105
649782993,1408,-388,16152,-124,115,69
649784687,1008,-604,16468,-80,-7,-109
649786390,1128,164,17088,-320,158,-209
649788111,1004,520,16792,-351,186,-169
649789826,868,580,18368,-119,-102,-129
649791548,852,452,15132,-213,-48,-121
649793266,24,1544,16200,-348,285,-3
649794980,-484,1208,17620,-265,265,106
649796680,-244,680,15940,-78,-160,176
649798376,-216,640,16304,-172,124,69
649800072,808,536,14952,-207,422,96
649801793,1064,348,16560,-187,306,241
649803521,996,-100,15960,-54,59,173
649805222,1228,-592,16756,-205,384,51
649806911,1872,-188,16240,-224,283,12
649808595,1844,-324,17792,-236,245,-2
649810278,1788,-384,16480,-143,322,-137
649811958,1448,-228,17604,-194,158,-150
649813650,1224,120,17628,-218,232,-191
649815351,1784,-352,16236,-214,242,-163
649817065,-108,-144,18684,-171,160,-207
649818791,984,328,14312,-154,422,-178
649820473,432,660,15672,-137,130,-182
649822131,180,1184,15996,-170,317,-154
649823789,524,1024,15368,-161,381,44
649825450,80,776,17064,-6,158,44
649827126,1248,292,14832,-36,351,9
649828808,816,604,16188,-151,303,150
649830486,148,-120,18380,-38,332,238
649832172,860,84,17140,-54,140,227
649833855,1880,-200,16740,-114,208,226
649835601,2944,-384,16100,-126,322,198
649837305,1560,-596,16052,-37,72,121
649839017,556,-500,16528,-34,233,39
649840728,1172,-40,15856,-97,248,-37
649842438,812,12,16352,-10,178,-5
649844149,412,-228,16324,14,248,-121
649845882,-100,312,17108,-30,182,-97
649847593,216,560,16512,-65,212,-38
649849305,1096,96,15916,-45,373,-1
649851014,-304,816,18544,-64,105,24
649852723,-252,896,17448,-106,132,68
649854429,1256,1136,16800,46,175,211
649856163,1212,240,17648,83,-94,260
649857878,1236,-460,16180,118,57,161
649859585,904,4,15960,82,104,94
649861301,872,360,16876,59,-39,208
649863015,1240,-568,16528,86,33,175
649864727,1312,64,16188,29,-1,65
649866437,828,280,17960,13,-22,30
649868121,1016,268,16684,123,-135,82
649869798,904,-164,17504,142,-262,99
649871480,352,236,15980,57,177,-16
649873163,1228,396,15452,22,12,6
649874839,-392,768,17916,52,-131,83
649876569,976,232,15960,81,137,126
649878355,944,664,15876,91,6,108
649880044,280,444,16128,61,18,105
649881711,204,516,16416,87,-154,150
649883375,188,-184,16956,160,3,98
649885035,1428,-68,15024,154,151,68
649886692,1120,116,16208,37,-31,15
649888399,1216,36,18064,42,7,100
649890098,2176,-644,15920,229,-43,57
649891815,1724,-60,16528,133,-72,-17
