Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1258619207,-3872,-272,16344,-171,-507,7
1258620988,-3428,-640,15980,-46,-501,-208
1258622673,-2960,48,15784,-36,-409,-336
1258624363,-2276,384,15552,-145,-253,92
1258626057,-2884,-1332,15512,-192,-164,173
1258627741,-2920,-1004,15804,-72,14,-607
1258629426,-2660,72,15840,-92,-40,-506
1258631166,-2708,-588,15188,-337,37,357
1258632857,-3860,-3168,16816,-171,236,-330
1258634550,-4248,-2428,16268,19,-9,-772
1258636246,-2192,640,16040,-137,46,-751
1258637939,-3600,-16,16212,-407,28,301
1258639632,-2272,-1800,16760,-422,86,52
1258641380,-4048,-2064,16824,-61,298,-681
1258643084,-3960,-1676,16400,19,-386,-522
1258644833,-2988,-692,16032,80,-1,-664
1258646574,-3348,-84,16308,63,-80,-535
1258648303,-2616,-1144,16168,2,-394,-62
1258650010,-2024,-764,16060,124,-214,-776
1258651785,-468,1248,15812,105,-101,-317
1258653476,-604,720,15360,-51,118,127
1258655145,-2208,-1228,15784,-68,314,-113
1258656816,-2576,440,15764,43,174,-601
1258658486,-2072,1236,15584,-11,197,-192
1258660153,-2572,-64,16356,-230,305,403
1258661929,-2588,-964,16180,-187,284,-257
1258663632,-2388,312,16064,-134,385,-138
1258665312,-2640,188,16120,-191,353,157
1258666991,-3416,-1928,16208,-205,294,289
1258668667,-4120,-2132,16096,-11,177,-278
1258670336,-3408,-1324,15916,38,186,-376
1258672083,-3732,-472,16648,-19,156,37
1258673775,-2656,-1272,16784,-90,206,33
1258675455,-2996,-1528,16848,-83,317,5
1258677121,-4456,-1884,16276,-15,20,-24
1258678779,-3872,-672,15416,82,-23,-466
1258680434,-3168,520,16376,30,63,-351
1258682092,-2528,264,16664,-204,67,336
1258683772,-2976,-900,15716,-93,130,-36
1258685464,-2680,-296,15472,-41,235,-299
1258687155,-3380,-848,15488,80,243,646
1258688857,-3796,-1460,15192,179,10,-152
1258690562,-3096,1716,16536,-5,442,237
1258692323,-4208,956,17004,-115,210,889
1258694034,-2436,-688,16376,-105,153,239
1258695746,-4048,-8,16296,-233,404,495
1258697453,-3980,-1216,16156,-301,374,764
1258699163,-5928,-2248,16812,-130,333,112
1258700872,-4864,-908,16056,-164,-166,20
1258702603,-3688,-916,15764,-386,213,444
1258704314,-3348,-2192,17000,-325,325,524
1258706021,-5700,-2428,16864,-141,-72,-401
1258707802,-4036,272,16248,-99,-195,-313
1258709519,-5292,-1204,16416,-240,-213,666
1258711256,-4468,-2388,15340,-217,-389,262
1258713082,-3412,-1328,15080,19,-280,-421
1258714853,-1788,-520,15388,119,-113,21
1258716576,-2468,-460,15940,-17,393,-29
1258718246,-3616,-52,15076,-96,290,-64
1258719921,-3564,128,15376,-212,309,114
1258721601,-4096,-364,16576,-126,396,74
1258723341,-4012,-596,16772,-108,270,88
1258725034,-4812,-1256,17316,-224,-24,26
1258726729,-2876,-1156,16100,-111,60,-302
1258728423,-2996,-52,16272,-87,337,-446
1258730116,-3992,-248,16776,-248,-197,430
1258731804,-3604,-2960,17272,-198,147,-154
1258733556,-4552,124,16120,-70,-454,-654
1258735310,-2924,516,15176,-128,-484,-73
1258737025,-3276,-952,17840,-261,-135,-152
1258738733,-660,-136,16296,-241,-288,-448
1258740439,-992,-752,14668,-251,11,130
1258742152,-2740,-4080,14068,-21,121,-190
1258743890,-1844,-644,15300,254,277,-1535
1258745608,-1404,1352,15660,-144,476,283
1258747451,-3604,-3040,15836,-139,179,-93
1258749200,-3160,-1708,16040,16,188,-1299
1258750910,-1840,2448,16268,-112,483,-269
1258752624,-3104,-2552,16668,-282,272,425
1258754363,-2972,-3008,16616,-104,254,-759
1258756064,-2536,1448,16576,-97,472,-684
1258757741,-3060,-1264,15980,-196,278,649
1258759413,-3024,-2504,15980,-112,333,18
1258761103,-3136,-712,17064,-25,430,-663
1258762828,-2260,-152,16424,89,348,52
1258764597,-3632,-176,16492,29,298,-119
1258766275,-3536,-32,16248,-44,123,-18
1258767952,-3300,-812,15808,-87,284,176
1258769622,-3176,-724,15536,56,-7,-185
1258771288,-2288,-488,15948,56,80,-85
1258772960,-3072,-392,16840,-103,350,32
1258774673,-2144,244,15908,-190,326,-58
1258776377,-2508,-1164,15752,-258,557,504
1258778110,-3212,-2212,16040,-238,660,299
1258779830,-3708,-2104,15904,17,525,-262
1258781546,-3136,-968,16824,-101,728,-54
1258783278,-4720,-1144,16168,-151,611,284
1258785020,-4920,-2328,16160,-41,450,-149
1258786733,-4432,-232,16416,94,205,-492
1258789679,-3796,-564,16520,-167,131,62
1258791431,-3644,-1004,15712,-8,238,-68
1258793151,-4428,-1088,16176,50,184,43
1258794868,-4216,-1340,16036,37,-22,-25
1258796655,-3916,-584,15576,2,292,-149
1258798356,-2740,504,16044,47,168,-139
1258800076,-1832,580,16460,-66,333,55
1258801768,-3944,-404,15280,-216,660,302
1258803459,-5476,-1152,15140,-52,398,74
1258805154,-5228,-1072,16320,-49,257,-42
1258806903,-4148,-288,15968,4,90,-41
1258808615,-3096,96,17920,-139,298,232
1258810330,-4484,-1204,15992,-224,-60,325
1258812065,-3564,-1704,15996,-170,126,38
1258813774,-5312,-540,17444,-82,-35,-67
1258815491,-3040,-496,17384,-150,-156,10
1258817369,-4076,-436,16120,-269,-165,238
1258819081,-3072,-908,15580,-243,-248,247
1258820733,-2352,-980,15272,-105,199,-79
1258822383,-2512,-1220,15608,-176,201,265
1258824045,-3024,-1752,15412,-213,192,189
1258825715,-3036,-1868,14520,2,155,-334
1258827399,-2936,544,15908,-61,445,-253
1258829088,-3592,228,15956,-174,143,379
1258830795,-2544,-2408,15940,-218,331,-22
1258832506,-2804,-820,16384,-5,421,-490
1258834296,-2596,-548,16440,-24,288,-51
1258836193,-2904,-608,17440,-106,571,-298
1258838070,-3320,-308,17384,-139,510,-311
1258839787,-3460,-1028,16416,-121,203,52
1258841488,-3748,-864,16560,-46,105,-526
1258843181,-2868,172,16636,-70,152,-491
1258844867,-2924,-368,16860,-216,64,289
1258846548,-1992,-1296,15756,-64,-4,-261
1258848260,-2080,1020,15808,-114,303,-207
1258849988,-1716,680,15740,-179,255,429
1258851705,-2600,-2220,15024,-195,424,323
1258853417,-2036,-588,14904,20,556,-545
1258855175,-1832,612,15508,-22,772,-126
1258856896,-3692,-1372,16288,-123,540,805
1258858621,-2924,-1812,16132,-45,534,-317
1258860304,-3236,-556,16588,-59,749,314
1258862014,-3460,-1500,16308,-3,600,472
1258863750,-3672,-1536,16968,49,625,-159
1258865444,-4180,-1600,17676,-43,598,284
1258867100,-5284,-2080,17264,4,445,220
1258868755,-4576,-2176,16152,199,103,-150
1258870422,-4360,-1200,16876,246,156,-98
1258872095,-4012,-1420,17576,235,77,52
1258873763,-3456,-1344,16164,214,-64,-215
1258875434,-3712,116,15124,161,89,-255
1258877105,-3568,540,15732,119,162,-71
1258878826,-3368,72,15988,-21,237,263
1258880527,-3412,-1816,15216,46,249,136
1258882235,-3688,-1212,14876,328,322,-327
1258883945,-3904,-396,15156,331,444,-224
1258885658,-4388,-608,15828,192,404,357
1258887366,-4784,-584,16516,147,120,-102
1258889098,-4332,420,16900,100,81,-294
1258890809,-3900,908,16560,-59,372,516
1258892517,-5412,-2856,16676,-40,242,549
1258894224,-6168,-2112,17388,212,75,-721
1258895933,-6312,-524,16992,234,-54,-492
1258897642,-5396,-436,16520,180,-319,182
1258899372,-3276,748,17776,44,-375,-228
1258901084,-2936,992,17936,-120,-244,224
1258902791,-4704,-2056,15672,-103,-324,621
1258904498,-4316,-1364,14796,259,-379,-692
1258906206,-3776,956,16096,-27,-275,202
1258907917,-3144,-576,16192,-109,-308,772
1258909692,-3184,-3016,15092,52,-270,-199
1258911419,-2132,-92,14840,240,22,-724
1258913155,-3544,576,15632,-119,326,331
1258915014,-4308,-1908,16380,-129,53,61
1258916887,-4872,-1920,17008,-30,-3,-397
1258918749,-4420,468,16720,87,-110,-500
1258920572,-4432,-304,17244,-121,-398,467
1258922296,-3300,-2396,17032,-79,-323,-408
1258923958,-3284,-1524,17184,54,-153,-710
1258925609,-3012,568,16648,124,-293,-411
1258927328,-3316,1276,17316,-155,-396,-56
1258929067,-2952,-1212,15980,-328,-432,493
1258930815,-3208,-2244,14748,-184,-338,54
1258932526,-2928,-788,15036,146,-388,-717
1258934237,-1488,1024,15264,-160,-263,-18
1258935927,-1632,204,14700,-294,-89,382
1258937617,-1816,-1764,14972,-172,64,-305
1258939306,-1708,-8,15052,-122,373,-436
1258941057,-3116,-708,16472,-251,394,207
1258942763,-3436,-1320,16264,-280,291,33
1258944521,-3652,-1812,16256,-132,249,-132
1258946239,-4176,-1400,17052,-4,188,-402
1258947953,-3736,-124,17156,38,130,-529
1258949675,-3216,432,17904,-224,38,222
1258951421,-3920,-3472,16820,-123,-196,433
1258953149,-4168,-2648,16784,354,-146,-939
1258954857,-4196,-116,16392,417,-350,-979
1258956563,-2744,1420,15888,0,-539,305
1258958270,-2164,-1416,15856,-114,-189,360
1258960138,-2368,-1288,15280,168,-42,-399
1258962694,-2092,664,14736,135,93,-219
1258964447,-3112,636,15296,-164,257,322
1258966131,-3144,-1188,15516,-140,194,166
1258967791,-3060,-1040,15908,-99,313,-178
1258969479,-3804,-284,16164,-56,392,26
1258971140,-4140,-372,16572,-145,300,102
1258972807,-4072,-404,16936,-236,240,76
1258974496,-5192,-1204,17628,-192,-50,255
1258976198,-4752,-1596,16468,28,-187,-103
1258977899,-4328,-1184,17184,92,-167,-97
1258979595,-4316,-1532,16980,0,-572,286
1258981292,-4040,-2480,16640,119,-479,-99
1258983048,-2968,-564,16300,329,-561,-431
1258984758,-2200,1124,15548,165,-477,-365
1258986473,-2020,1204,14988,-239,-346,603
1258988186,-2500,-2384,13896,-191,38,567
1258989898,-3752,-2256,15032,126,65,-677
1258991613,-3856,-340,14684,211,-156,-676
1258993354,-2252,1344,15152,-152,377,98
1258995067,-4192,-1672,15568,-200,158,647
1258996780,-2960,-2944,16296,-134,156,-5
1258998494,-4800,332,17304,28,351,-794
1259000208,-4568,580,16888,-198,-75,655
1259001948,-5812,-2892,16708,-137,-41,125
1259003709,-5896,-2456,16696,17,-296,-513
1259005424,-3756,-432,16688,70,-353,-274
1259007147,-4356,-1068,16952,-21,-375,65
1259008877,-3700,-1472,16828,-51,-543,-215
1259010597,-4620,-1088,15992,-71,-496,-317
1259012314,-3416,-580,15472,38,-548,-330
1259014104,-2120,432,15372,-19,-422,-388
1259015790,-2036,696,15124,-151,-307,-233
1259017456,-1760,-1096,15020,-236,116,234
1259019182,-2864,-1580,14924,-20,243,-578
1259020904,-3532,1620,17072,-142,202,-665
1259022577,-3784,1900,16436,-273,88,53
1259024271,-3340,-1292,16628,-399,299,404
1259025965,-5180,-2432,16256,-73,-255,-229
1259027639,-3576,-1620,16128,-60,-194,-627
1259029323,-4132,-152,17612,3,134,76
1259031004,-3300,-2132,16504,-86,-505,71
1259032675,-2396,-1696,16604,-67,-240,-509
1259034406,-3900,840,17076,-172,-257,-245
1259036111,-2540,-804,15732,-204,-336,349
1259037822,-3500,-3028,15876,-81,-344,-203
1259039531,-2888,-2620,15612,23,-323,-612
1259041241,-2052,-476,15420,190,-224,-509
1259042947,-1388,564,15088,-15,-74,-143
1259044681,-1428,228,15476,-145,49,41
1259046393,-1356,-684,15236,-247,453,-153
1259048102,-3028,-868,15900,-134,476,-99
1259049809,-2848,-684,16260,-64,397,-362
1259051614,-3076,-120,16848,-116,552,-317
1259053347,-4116,-836,17056,-176,217,222
1259055093,-4192,-1804,16932,-62,12,-285
1259056814,-3908,-428,16528,-28,-158,-205
1259058506,-2808,-668,16776,4,-222,-12
1259060201,-2804,-1040,16712,45,-134,-50
1259061882,-3148,-988,16144,40,-84,-6
1259063623,-3568,-1020,16264,99,-8,-9
1259065491,-3264,40,16004,125,-472,-195
1259067189,-1388,444,15580,-101,55,133
1259068850,-2920,-1264,15792,-22,-21,417
1259070508,-1912,-1276,15780,-17,-26,-204
1259072167,-1824,1300,14660,-93,163,16
1259073825,-3316,-404,15720,-240,284,477
1259075528,-2808,-764,16192,-223,269,92
1259077228,-2396,-356,16256,-195,375,170
1259078944,-3728,-2800,16564,-67,167,508
1259080663,-3572,-2884,15784,95,283,-27
1259082381,-3800,4,17164,78,430,-228
1259084095,-4928,-420,17224,-190,-110,691
1259085849,-4452,-1308,16040,-71,-171,-76
1259087562,-3592,-164,16200,-58,-177,-280
1259089273,-3096,-600,16132,-219,-25,575
1259090983,-3892,-3884,16080,-49,88,205
1259092693,-5184,-1612,14752,228,-242,-655
1259094408,-3204,-356,15388,196,-241,-344
1259096146,-2836,88,16444,-137,214,201
1259097855,-3352,-868,16372,-216,128,-39
1259099565,-3388,-1312,16156,-133,-22,-105
1259101274,-3464,-384,15468,-60,269,-436
1259102984,-5024,-872,15868,-85,153,201
1259104692,-4280,-1676,15568,-25,45,-349
1259106425,-4160,-644,16712,-24,68,-618
1259108143,-3812,808,17072,-77,-67,-61
1259109859,-3544,-128,16240,-190,71,279
1259111578,-4324,-932,16212,-216,41,176
1259113302,-4428,-1372,16236,-127,-127,-240
1259115021,-4176,-204,15584,-1,-61,-312
1259116731,-3924,324,16456,-83,-173,-72
1259118410,-3452,-72,16648,-214,-203,55
1259120141,-3592,-1016,15860,-268,-43,-39
1259121892,-3008,-908,15748,-83,-162,-197
1259123572,-2440,-700,16568,-80,-155,-182
1259125239,-2676,-644,16560,-150,-65,28
1259126975,-3232,-1072,15964,-179,-24,136
1259128656,-2872,-700,15296,-88,-265,-262
1259130345,-1680,88,15772,-85,-66,-297
1259132051,-2732,-96,16220,-329,40,478
1259134701,-2016,-1624,15488,-138,401,-632
1259136428,-2548,-248,15524,-72,349,-467
1259138182,-2804,-1984,15676,-171,412,527
1259139879,-3416,-2116,16304,-2,429,-677
1259141581,-3432,-216,16412,4,343,-647
1259143275,-3944,-600,16568,-223,127,422
1259144969,-2900,-1600,16644,-34,122,-370
1259146664,-2976,-524,16908,-6,139,-200
1259148414,-3204,-704,16384,-63,89,-53
1259150119,-4072,-1412,16720,-38,183,-191
1259151831,-3884,-1000,16228,75,-369,-311
1259153596,-2408,-76,16048,-14,-1,-318
1259155384,-2768,116,16708,-93,18,-182
1259157131,-1392,-80,15860,-134,-67,-172
1259158881,-1680,128,15100,-186,236,-24
1259160600,-1892,-1376,15136,-88,572,219
1259162295,-3216,-1500,15064,18,577,-8
1259164064,-2656,-24,15620,36,328,-314
1259165797,-3092,612,16756,-148,556,280
1259167503,-3448,-136,16820,-169,428,468
1259169265,-3012,-832,16472,-91,603,40
1259170931,-4500,-280,17116,-152,266,263
1259172594,-4824,-864,17192,-146,179,177
1259174256,-4900,-604,17240,-72,-60,125
1259175914,-3352,-612,16536,-189,-122,227
1259177573,-3772,-2612,16684,-169,102,568
1259179426,-4328,-3360,16736,-12,-27,179
1259181238,-2868,-1672,15972,229,-217,-407
1259182998,-3448,-880,15992,10,-54,208
1259184706,-2496,-740,14748,11,16,-244
1259186424,-2140,-164,15160,-43,175,-209
1259188176,-2264,-1272,15300,-168,198,204
1259189976,-3188,-2188,15304,-60,566,-364
1259191675,-3824,-624,15052,36,437,-595
1259193370,-3664,-32,15252,-66,489,-391
1259195053,-4168,-628,16580,-170,365,-70
1259196735,-3060,-352,17152,-78,522,-447
1259198417,-3948,316,16808,-96,483,-319
1259200101,-5144,-764,16572,-158,200,90
1259201802,-5092,-500,16704,-51,177,-513
1259203509,-4952,496,16604,-69,-11,36
1259205220,-4452,-516,16676,-114,-172,311
1259206928,-3732,-1676,16636,-70,53,-171
1259208644,-3764,-80,16208,53,-143,-284
1259210440,-3040,496,16340,-27,-137,-77
1259212142,-3820,-116,16224,-225,-41,293
1259213839,-4028,-1468,15072,-231,-48,81
1259215533,-2956,-716,14932,-91,-94,-336
1259217225,-1900,-372,16208,-116,60,-193
1259218917,-2828,-1320,15660,-244,254,198
1259220671,-3520,-1420,15336,-113,276,-390
1259222402,-2816,76,15780,-191,309,-197
1259224118,-3076,-12,16772,-273,383,22
1259225783,-4004,-1692,16604,-155,167,150
1259227436,-3480,-704,15944,-144,118,-357
1259229086,-3464,-388,16372,-203,151,-58
1259230794,-2736,-1500,16500,-131,103,101
1259232479,-2572,-580,17088,-44,291,-388
1259234177,-3060,-248,16920,-84,194,-32
1259235874,-3484,-1536,15824,-153,-46,145
1259237566,-2532,-728,15712,2,120,-329
1259239257,-2252,-164,16732,-28,136,-133
1259241008,-2648,-1048,16464,-120,-69,222
1259242714,-1932,-908,15332,-103,226,-221
1259244422,-2364,-496,15440,-107,306,135
1259246133,-2376,-1568,15556,-80,212,307
1259247842,-2424,-2148,15664,52,503,-527
1259249550,-2596,1096,15948,-2,514,-434
1259251280,-2684,988,16024,-172,416,157
1259253012,-2756,-1008,16600,-281,433,124
1259254769,-3004,-1120,16632,-147,614,-170
1259256503,-3272,-1236,15956,-64,398,-136
1259258216,-3212,-1088,16340,-66,469,-274
1259259925,-3744,-504,17072,-58,365,-139
1259261729,-3720,-452,16880,-114,210,-116
1259263522,-3168,-820,16136,-111,116,18
1259265280,-3332,-772,16616,-108,231,-108
1259267025,-2588,-1184,16340,17,42,77
1259268721,-3292,-1148,15816,-5,103,-190
1259270387,-2280,-340,14160,-16,316,-179
1259272051,-2364,100,15444,-155,662,-228
1259273809,-3284,0,15744,-301,380,119
1259275584,-2368,-1988,15768,-247,825,94
1259277300,-3944,-2924,15504,-109,929,121
1259278990,-4224,-2744,14904,218,654,-669
1259280679,-4640,1144,16864,21,736,-414
1259282439,-5344,-1724,17544,-176,328,657
1259284135,-5568,-2616,16804,-29,263,-170
1259285829,-4404,404,16064,37,156,-595
1259287523,-4408,-1232,17156,-117,274,285
1259289214,-4488,-2496,18168,17,310,-55
1259290907,-6604,-1276,16364,119,-265,-496
1259292658,-3740,-1372,15272,95,-118,-228
1259294368,-3132,368,17664,152,121,-458
1259296082,-2700,1156,17524,64,-13,-244
1259297789,-2776,348,16040,-167,120,306
1259299497,-5060,-1068,15100,-201,175,-17
1259301205,-5152,-1132,14880,-53,43,-79
1259302937,-3124,-1092,16140,67,-95,-19
1259304646,-2876,-332,16416,9,12,-146
1259307231,-3300,-492,15604,-18,17,337
1259308955,-3544,-1068,14776,13,130,22
1259310759,-3624,548,17324,-72,148,-125
1259312566,-3748,-772,17928,-243,130,587
1259314309,-4012,-2464,15608,-63,-201,68
1259316039,-3312,-1656,14860,13,-13,-468
1259317730,-3332,216,16792,16,166,146
1259319407,-2164,-1980,16264,-87,83,276
1259321082,-2984,-1580,16740,-33,192,-261
1259322753,-2924,304,15892,-46,-94,-69
1259324424,-2828,-1044,15868,-77,358,420
1259326120,-4268,-1612,16388,-43,165,150
1259327829,-2368,-1032,15768,5,-128,-202
1259329537,-3364,-472,16004,48,171,47
1259331243,-1788,-628,16316,26,-109,-113
1259332952,-1284,-40,15780,-74,126,-150
1259334688,-2720,-1056,16312,-161,503,356
1259336398,-3352,-2348,15808,108,104,-187
1259338108,-2804,-1072,15544,156,90,-591
1259339815,-2532,576,16116,-37,288,140
1259341521,-3412,-1724,15968,-73,234,399
1259343228,-2916,-1060,16292,37,137,-511
1259344961,-2264,8,16392,56,133,-360
1259346669,-2176,-1256,15588,-26,371,548
1259348382,-3336,-2200,16424,127,406,-458
1259350091,-3088,-520,16524,133,334,-714
1259351797,-3924,0,16348,29,325,488
1259353523,-3344,-1388,16608,96,248,-112
1259355334,-3828,-160,16768,-71,241,226
1259357044,-4012,-1680,16292,-50,75,639
1259358741,-3612,-2172,15664,285,444,-669
1259360435,-4108,1428,16580,111,104,-164
1259362127,-3708,356,16300,-73,-5,644
1259363830,-4980,-2904,16228,-2,104,43
1259365533,-3880,-672,15840,304,93,-797
1259367242,-3460,440,17024,96,151,253
1259368957,-4028,-376,16708,-74,193,314
1259370638,-4624,-1716,16024,31,260,-149
1259372290,-5220,-872,15808,110,-14,-321
1259373940,-4780,-344,15608,113,-41,-322
1259375651,-4760,-268,16912,-6,16,-2
1259377328,-4484,-2064,16284,67,-255,-61
1259379011,-4692,-2432,16036,204,-260,-334
1259380692,-5340,-184,15388,339,-353,-721
1259382371,-3644,1308,16640,26,-245,5
1259384080,-3824,-12,16432,-103,-316,464
1259385813,-4068,-2472,15744,18,-331,-233
1259387514,-3404,-52,15164,253,13,-745
1259389222,-4480,1140,16064,-11,55,-13
1259390930,-4668,328,16468,-169,-135,322
1259392638,-4816,-2884,16120,-101,-166,110
1259394344,-3360,-836,15876,263,-57,-1002
1259396115,-3540,2264,17332,-78,-28,80
1259397827,-4492,776,17948,-277,-193,699
1259399581,-4704,-2532,16800,-101,-430,129
1259401361,-4940,-984,16144,179,-573,-616
1259403109,-3544,500,16760,45,-675,-21
1259404828,-2980,-92,16836,-27,-672,244
1259406544,-1600,-968,16148,6,-586,-95
1259408268,-2372,692,15908,-84,-273,-204
1259410045,-2452,260,15488,-198,-296,419
1259411778,-2672,-412,14928,-210,-243,274
1259413499,-2624,-808,15336,-220,-330,77
1259415212,-2028,-1612,14844,-175,104,-29
1259416907,-2388,-1392,15552,-46,160,-212
1259418624,-2528,372,15696,-131,-110,-405
1259420306,-2140,-476,16488,-415,126,395
1259422000,-2996,-2072,16492,-409,222,359
1259423680,-3308,-2728,16372,-22,-15,-535
1259425359,-3820,-244,16804,-47,-147,-413
1259427038,-3636,-2076,16496,-215,-245,212
1259428796,-3284,-3104,16396,-103,-252,-203
1259430503,-2292,-996,16104,93,-94,-1081
1259432219,-2760,16,16828,-66,80,-356
1259433931,-3316,-644,16252,-76,-56,-181
1259435641,-2224,-980,14804,-56,-165,-607
1259437349,-2520,-452,15196,-32,153,-427
1259439086,-2912,-632,16044,96,200,-334
1259440799,-2960,16,15836,98,64,-535
1259442509,-1624,1208,16252,-110,103,-218
1259444218,-3432,-864,16120,-240,350,284
1259445926,-3736,-1520,15852,-51,235,-132
1259447636,-3520,516,16728,44,131,-503
1259449371,-4248,-440,16980,-220,-173,476
1259451083,-3344,-1764,16124,30,-75,-185
1259452791,-3060,-572,16360,108,-6,-512
1259454540,-2972,584,17052,-41,-162,278
1259456294,-3164,-1756,16072,-62,-255,408
1259458028,-2604,-1132,15696,70,-66,-264
1259459747,-3084,-156,15508,68,-17,-73
1259461435,-3564,-348,15600,-82,-144,320
1259463106,-2196,-372,16056,-75,9,-54
1259464805,-2132,-24,15896,-139,54,87
1259466501,-2464,-1332,15388,-252,113,407
1259468231,-3420,-1040,15568,-142,371,-159
1259469988,-3636,-472,15844,-199,84,273
1259471686,-3476,-1812,15600,-266,55,542
1259473342,-4156,-3784,15588,20,149,-207
1259474994,-3436,-1572,16036,240,314,-455
1259476645,-3888,-1744,16840,132,336,82
1259478999,-4120,-616,16388,99,-7,-943
1259480687,-3852,1244,16500,-26,165,-652
1259482369,-4296,-1240,16552,-183,174,747
1259484104,-5996,-3604,16452,170,-113,-643
1259485805,-5372,-2100,16020,311,-288,-1137
1259487501,-3776,820,15656,277,-115,-458
1259489193,-4424,-256,16356,100,-287,74
1259490951,-2756,-128,16452,69,-189,-494
1259492658,-3208,1148,16348,86,-30,-578
1259494368,-3536,2968,16512,-137,-271,-20
1259496076,-4004,-276,15552,-415,-11,894
1259497785,-4836,-2212,15384,-250,73,510
1259499493,-3852,-296,16088,96,-272,-812
1259501226,-2304,1276,15624,-163,-119,453
1259502936,-4260,-1444,16404,-289,206,419
1259504644,-5080,-1344,16492,-238,-74,-104
1259506350,-4060,-44,16308,-308,-330,31
1259508096,-4044,-1308,16404,-357,-314,365
1259509812,-3624,-2168,16504,-281,-327,268
1259511629,-3128,-3124,15932,-121,-317,-159
1259513404,-3084,-1744,16400,-45,-203,-620
1259515105,-2096,-508,16380,-28,-137,-251
1259516777,-2728,-508,16220,-150,-98,-99
1259518445,-2604,-1560,15644,-221,-218,-165
1259520139,-2968,-1464,16204,-60,-81,-275
1259521891,-2040,-708,15796,26,-209,-520
1259523615,-1760,-16,15740,-6,-86,-383
1259525466,-2488,-1192,16132,-154,3,218
1259527332,-1584,-1388,15872,52,181,-689
1259529122,-2288,1552,16240,-70,133,-301
1259530872,-2208,-1084,15676,-223,220,551
1259532689,-2924,-2304,15840,-77,357,42
1259534389,-3152,-208,16580,99,66,-814
1259536079,-2356,1340,16676,-150,53,200
1259537750,-2904,308,16712,-269,171,503
1259539431,-3032,-1748,16684,-143,40,-41
1259541109,-2612,-1052,16248,-73,16,-287
1259542834,-2424,-432,15904,-78,189,-170
1259544544,-2368,-508,16328,-69,227,-53
1259546252,-3112,-992,16180,-169,186,-5
1259547948,-3100,-424,16440,-134,315,-347
1259549649,-3552,624,16252,-138,259,-306
1259551354,-2636,296,16028,-238,137,446
1259553080,-3380,-2048,15868,-233,211,185
1259554791,-3240,-1008,15976,-43,233,-361
1259556527,-3248,-212,15668,1,163,-92
1259558245,-3436,-1208,16280,-88,114,365
1259559941,-3460,-1732,16144,-47,25,-3
1259561651,-2940,-1824,15464,13,222,103
1259563356,-3880,-1640,15968,29,126,-149
1259565036,-3548,-996,16252,-22,242,-183
1259566713,-4280,-1176,16364,-105,181,29
1259568398,-3948,-2516,15652,-39,316,-144
1259570113,-4836,-1056,16116,20,18,-700
1259571837,-2888,-120,15956,-19,286,-229
1259573600,-3600,-820,16408,6,384,49
1259575276,-4520,-1984,16412,76,100,-382
1259576951,-4304,584,16040,71,-25,-682
1259578616,-4136,1592,16268,54,48,-229
1259580279,-3992,880,16548,-62,-125,333
1259581942,-3744,-520,16340,-181,-99,131
1259583651,-4076,-588,15692,-157,-148,18
1259585403,-2768,-528,14928,56,66,78
1259587171,-4604,-1140,16440,40,97,293
1259588897,-4076,-1524,15580,-53,89,18
1259590619,-4552,-608,15636,-95,203,-257
1259592329,-2780,528,16796,-168,65,17
1259594113,-3636,-1024,16984,-288,218,393
1259595832,-4572,-2592,15888,-181,121,-208
1259597525,-4852,-1956,16248,-131,11,-493
1259599219,-4232,-572,15788,-62,-317,-234
1259600910,-3140,-44,17272,-89,-189,-149
1259602602,-3220,232,17340,-204,-230,-13
1259604298,-2204,-888,15272,-253,-338,263
1259606073,-2636,-732,15656,28,-93,-225
1259607910,-1636,664,16620,-160,96,223
1259609712,-3056,-2240,16276,-246,11,545
1259611530,-3128,-2424,15276,-118,-25,-214
1259613337,-2232,496,15576,-52,122,-237
1259615172,-2172,-860,15728,-193,220,501
1259616873,-2628,-1848,16632,-144,209,-191
1259618626,-2052,-872,15788,-195,201,-84
1259620399,-1996,-1128,15432,-135,435,72
1259622115,-3980,-1948,16872,-13,115,-109
1259623794,-2476,-1212,16200,-61,164,-493
1259625552,-3480,-200,16436,-125,352,-471
1259627241,-2908,656,16968,-112,-65,-270
1259628927,-2192,456,16532,-278,122,33
1259630617,-2536,-1628,15732,-215,154,-30
1259632304,-2048,-1476,15504,-101,303,-425
1259633989,-2284,388,15656,-107,258,-179
1259635729,-2884,-608,15548,-201,264,276
1259637436,-2680,-1344,16168,-200,365,70
1259639151,-3080,-424,16096,-193,276,-203
1259640874,-2444,-468,15860,-202,307,132
1259642593,-3284,-1376,16200,-182,524,97
1259644306,-3352,-1764,16396,-162,472,13
1259646098,-3784,-1668,15644,-147,296,-239
1259647813,-3652,-1196,16444,-98,414,-186
1259649519,-4156,-1356,16596,-70,406,-108
1259651985,-3580,-1288,15888,-145,261,-269
1259653720,-3588,-1680,15804,-68,293,-240
1259655414,-3204,-1460,16316,20,377,-425
1259657127,-4028,-520,16344,87,355,-232
1259658841,-4700,-1008,16340,-51,142,-131
1259660555,-3812,-508,15708,18,151,-416
1259662264,-3236,-40,16400,27,234,-334
1259663966,-3412,-600,16524,-88,94,162
1259665685,-4224,-1292,15344,-189,239,-364
