Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1660408998,-2828,-1508,16076,-184,-81,369
1660410702,-2748,-1060,15288,-100,-45,-335
1660412392,-2852,-396,15168,-90,34,-199
1660414085,-2120,76,15744,-55,252,67
1660415769,-2676,-932,15992,-213,147,215
1660417433,-2688,-1352,15216,-222,149,0
1660419132,-2820,268,15640,-146,544,-367
1660420856,-2332,-740,16164,-104,354,466
1660422531,-2696,-1816,16520,-167,513,212
1660424188,-4248,-520,16480,-155,283,-509
1660425906,-2880,1044,16120,-192,395,97
1660427580,-4436,-1952,17460,-239,45,627
1660429315,-3504,-3072,17700,-176,-31,-38
1660430999,-3060,-152,16288,5,126,-699
1660432679,-2716,336,16056,-114,-40,132
1660434364,-2300,-544,16504,-144,0,177
1660436132,-2684,-1228,16620,-295,90,-128
1660437853,-1976,-880,14864,-139,53,-151
1660439578,-1548,-648,14928,-82,205,-116
1660441303,-2728,-936,15600,-75,265,-82
1660443035,-1688,-832,15188,-74,474,-155
1660444777,-2276,236,15380,-108,455,-93
1660446586,-2128,-260,16316,-191,622,195
1660448292,-2716,-936,16264,-172,648,224
1660449993,-2188,-1300,15820,-44,636,-109
1660451688,-3320,-336,16544,-48,673,-24
1660453383,-3396,-328,16788,-54,603,215
1660455105,-3692,-820,17040,-35,515,272
1660456830,-3936,-1220,16592,-50,227,289
1660458534,-3284,-1636,16876,-28,303,180
1660460290,-3352,-716,16972,95,333,73
1660462062,-3444,-668,16292,-21,290,536
1660463793,-4324,-2728,15160,-9,294,407
1660465506,-4144,-2588,14984,91,417,-117
1660467292,-3876,-292,15584,153,376,-88
1660468971,-3872,-1236,16116,-24,423,413
1660470641,-4640,-1944,15792,20,460,-65
1660472310,-4540,-1368,16008,116,394,-272
1660473977,-4396,204,16880,38,394,-28
1660475657,-4712,-1340,16496,-55,306,461
1660477382,-5012,-2084,16008,56,347,143
1660479079,-5060,-1404,16904,254,217,-97
1660480790,-4704,-872,17088,277,-49,154
1660482499,-4604,-444,17540,284,68,93
1660484286,-5408,160,17692,171,-174,381
1660486103,-4604,-908,16108,149,-441,262
1660487963,-4108,-132,16156,189,-281,80
1660489730,-3856,-1244,15896,204,-216,507
1660491428,-4480,-1596,15344,206,-301,258
1660493134,-3752,-552,14608,196,-308,-184
1660494837,-3116,-272,15804,77,12,288
1660496531,-2864,-836,15788,73,7,181
1660498293,-3184,292,15772,-33,96,-285
1660500133,-4060,-200,15972,-115,151,330
1660501876,-4928,-1324,16316,79,-126,-75
1660503592,-3296,-324,16208,86,-150,-215
1660505303,-3332,-236,17292,55,37,-5
1660507007,-4376,64,17912,129,-264,-15
1660508890,-3808,616,16964,-38,-431,153
1660510629,-4608,-592,16628,-175,-520,393
1660512306,-3760,-1140,16540,-72,-509,199
1660513978,-3012,-340,16284,-7,-576,-105
1660515649,-2388,-1872,15852,-148,-529,455
1660517331,-2356,-2568,15000,-53,-321,32
1660519064,-2416,240,15264,144,-131,-768
1660520764,-1532,1416,15572,-297,-149,411
1660522473,-2240,-716,15612,-435,-48,851
1660524183,-3284,-4076,15444,-2,-46,-306
1660525895,-2232,-96,15664,182,91,-1033
1660527604,-3188,808,16568,-209,66,384
1660530179,-2936,-2356,16776,-122,7,41
1660531902,-2908,-1040,16476,30,52,-567
1660533610,-3212,616,16588,-63,116,-331
1660535338,-2940,512,17352,-105,130,-116
1660537050,-3692,-1412,17172,-204,-118,281
1660538750,-4044,-2200,16008,44,-321,-495
1660540522,-3324,528,15932,185,-194,-537
1660542233,-2884,1192,16332,59,-285,-186
1660543968,-2160,-488,15540,-153,-419,364
1660545772,-1960,-868,15284,-9,-50,-328
1660547508,-1500,1236,15052,47,184,-130
1660549223,-2204,1180,15092,-50,219,371
1660551030,-3196,-1060,15464,-228,199,491
1660552737,-3652,-1048,15912,11,358,-224
1660554439,-3576,-40,16648,101,244,-279
1660556160,-2896,1832,16772,-155,165,154
1660557876,-3684,-212,17340,-441,243,825
1660559573,-4136,-2908,16460,-184,58,373
1660561338,-4272,-2916,16872,-61,73,-69
1660563093,-5032,-408,16976,111,-240,-181
1660564822,-3468,340,16668,-131,-295,571
1660566520,-3884,-2624,16164,-154,-373,686
1660568194,-3816,-3444,16664,-3,-399,137
1660569858,-2544,-932,15528,197,-340,-327
1660571526,-2816,-504,14624,-85,-182,520
1660573202,-3004,-2044,15264,-86,-165,530
1660574878,-2820,-1276,15408,-12,-4,-574
1660576558,-2504,580,14876,-76,118,96
1660578240,-2100,-332,15296,-119,124,314
1660579920,-3280,-2340,15832,-95,544,150
1660581668,-5248,-3640,15692,253,158,-242
1660583372,-4292,-2016,16000,375,220,-861
1660585090,-4708,2548,17736,108,73,-171
1660586803,-3792,276,17772,-236,-168,658
1660588516,-4924,-1252,16804,-70,-67,-51
1660590226,-4376,-1100,16840,88,-179,-187
1660591958,-5024,-144,17088,166,-240,-73
1660593694,-5072,116,16000,19,-675,180
1660595404,-3888,-300,15644,-81,-475,313
1660597113,-3436,-764,16260,-52,-599,197
1660598822,-1092,-480,16088,-33,-268,12
1660600531,-2900,-708,14928,-199,-206,203
1660602264,-2852,-1540,14872,-164,-143,182
1660603973,-4952,-1656,15688,-11,59,-208
1660605714,-2876,-752,15904,-70,-248,-364
1660607483,-2592,-76,15988,-172,-78,-65
1660609270,-2760,-616,16692,-203,94,56
1660611007,-3364,-2156,16268,-35,-47,8
1660612810,-4268,-564,16728,-13,-74,-805
1660614506,-3420,1332,16804,-177,-270,36
1660616193,-3332,-124,16796,-252,-133,502
1660617874,-4568,-2252,16716,-59,-393,-276
1660619556,-2708,256,15892,-18,-533,-655
1660621241,-1836,524,16016,-71,-299,-128
1660622980,-2024,-1164,16044,-151,-141,151
1660624683,-2884,-1840,15428,-31,-248,-300
1660626392,-2464,-776,16008,56,-48,-500
1660628106,-2804,-76,15852,21,-76,-318
1660629819,-2368,-524,15484,-104,-174,-96
1660631532,-2552,-428,16456,-126,124,-263
1660633269,-2784,-672,16600,-111,88,-116
1660634977,-2296,-632,16140,-14,-166,-392
1660636687,-1376,316,15220,-169,291,-119
1660638394,-2520,-1252,16368,-119,405,115
1660640103,-2868,-1476,16792,-29,275,-250
1660641818,-3224,624,16676,-41,6,-379
1660643729,-3268,372,15700,-148,119,421
1660645471,-4092,-928,16668,-24,42,33
1660647182,-3504,-224,17304,-9,-190,-311
1660648878,-2048,1440,16848,-203,-128,249
1660650570,-2520,-1496,15808,-198,32,892
1660652264,-3080,-2588,15816,-119,126,369
1660653984,-3216,-1036,16160,27,-56,-212
1660655685,-2640,-292,16688,-111,174,394
1660657446,-3136,-2296,14928,-34,-214,347
1660659188,-1456,-2008,15696,29,14,-298
1660660888,-3052,560,16240,-56,316,56
1660662601,-2712,-1584,15828,-68,102,621
1660664393,-3792,-1736,16156,-19,130,-144
1660666119,-3376,-848,16256,-26,56,-272
1660667797,-3032,-304,15740,-24,369,314
1660669455,-3904,-1180,16568,-83,76,88
1660671110,-3096,-980,17264,-101,28,-214
1660672770,-3332,-384,16156,-126,227,129
1660674427,-3648,-1572,15656,17,182,169
1660676111,-3976,-1820,16288,61,71,41
1660677802,-3796,-812,16232,29,23,-205
1660679536,-3836,-264,16440,12,150,333
1660681228,-4204,-1056,16568,-9,11,391
1660682919,-4212,-1124,16184,-11,-133,-215
1660684612,-3596,-420,16392,-18,5,97
1660686314,-2860,-1844,16500,40,80,51
1660688052,-3672,-1736,16448,77,127,-276
1660689767,-4888,-80,16300,66,-147,-255
1660691476,-3672,56,16024,-14,-93,9
1660693184,-3676,-324,16416,-70,-166,79
1660694920,-2400,-296,16620,-163,-71,-190
1660696630,-3304,-232,16336,-84,130,92
1660698336,-4468,-716,15940,-42,-21,-36
1660700068,-4688,-452,15428,-54,-162,-72
1660702962,-3000,132,16004,-73,46,-125
1660704719,-3688,-56,16500,-134,-140,302
1660706433,-3188,-1900,15776,-119,-123,204
1660708188,-3436,-1656,15564,-113,99,-170
1660709942,-4300,-808,15760,-63,-33,-132
1660711648,-3648,-1168,16360,-99,-161,5
1660713335,-3168,-1672,16760,-134,-141,-261
1660715223,-2728,-1416,15848,-50,-137,-420
1660716946,-3056,-1184,15692,-15,-94,-486
1660718622,-2408,-804,16196,-30,-19,-445
1660720292,-3108,-896,16176,-25,7,-440
1660721965,-2856,-528,16276,-63,-139,-595
1660723637,-2844,576,15256,-111,8,-440
1660725363,-3176,140,16472,-150,140,-67
1660727067,-3072,-244,16700,-174,-28,-132
1660728780,-1736,-464,15896,-115,-49,-248
1660730492,-2528,508,15876,-111,294,-67
1660732211,-1932,164,15600,-173,193,153
1660733927,-2116,-436,16252,-211,268,190
1660735663,-2856,-1100,16200,-162,235,159
1660737423,-3864,-1256,16056,6,171,-72
1660739146,-3524,-984,16320,19,-6,-182
1660740848,-2348,-236,16468,-137,30,29
1660742545,-2540,-1508,16328,-78,30,160
1660744287,-1916,-1096,15944,36,165,-312
1660746039,-2208,-484,15900,-13,270,-225
1660747765,-2808,-460,15972,-174,380,103
1660749481,-2800,-1460,15940,-212,264,84
1660751253,-3696,-1584,15692,-104,281,-210
1660753032,-3472,-1448,15928,-36,238,-309
1660754764,-2580,-100,15996,-84,418,-335
1660756500,-3216,-924,16040,-162,202,87
1660758201,-3140,-1204,16416,-4,351,-443
1660759880,-3624,-212,16008,-10,442,-498
1660761559,-4012,-616,15916,4,57,236
1660763238,-2984,-920,16008,2,132,-242
1660764966,-2668,-880,16424,18,297,-78
1660766692,-3364,-1404,16284,151,235,-78
1660768387,-3008,184,15752,150,203,-405
1660770063,-3552,556,16300,53,256,-24
1660771720,-3180,-552,15700,-23,228,73
1660773379,-3768,192,15948,5,232,-239
1660775033,-3376,132,15836,-16,143,39
1660776695,-3388,-1116,16656,-71,436,177
1660778413,-3988,-516,16660,18,77,-120
1660780112,-3536,116,16464,-79,173,-93
1660781825,-4300,-432,16108,-185,262,484
1660783533,-3736,-840,17036,-113,49,6
1660785242,-2564,-96,16352,-147,79,213
1660786948,-3044,-704,16632,-205,263,450
1660788680,-4384,-2476,15620,-37,97,378
1660790389,-4380,-1556,16168,42,-58,-353
1660792098,-3912,-668,16152,0,-160,-176
1660793808,-3012,-1688,16660,-174,182,382
1660795515,-3012,-2720,15124,91,-12,-307
1660797225,-3296,-300,16264,56,354,-650
1660798956,-3924,388,16428,-55,239,-291
1660800668,-3784,-844,15872,-72,347,-5
1660802377,-4116,-1048,15916,-3,28,-257
1660804087,-3316,-648,15784,-5,59,-388
1660805804,-3540,72,16488,-47,258,-139
1660807616,-3444,-196,17040,-73,130,-108
1660809518,-4192,-124,16232,-101,50,-164
1660811238,-3660,256,16680,-83,-40,-226
1660812936,-3248,284,16416,-94,-129,-105
1660814626,-3260,92,16832,-172,-77,-92
1660816315,-2844,-464,15604,-169,-37,66
1660817998,-2636,-920,15584,-146,56,5
1660819735,-2448,-700,15408,-174,44,-194
1660821439,-2956,-780,15628,-238,194,36
1660823152,-2416,-956,15080,-112,225,-163
1660824863,-2208,-552,15876,-151,297,-281
1660826571,-2932,-328,15852,-298,164,161
1660828281,-2928,-1500,15532,-176,444,-43
1660830159,-2820,-488,15748,-108,228,-394
1660831960,-1616,48,16252,-183,287,-220
1660833754,-2904,-248,16012,-281,509,172
1660835461,-3136,-1392,16508,-111,442,-26
1660837158,-4304,-1092,16336,-80,184,4
1660838901,-3844,-800,16256,-88,49,-98
1660840774,-2736,-232,16596,-91,291,198
1660842526,-3492,-1732,17096,-27,-46,214
1660844240,-2076,-160,15152,53,48,-397
1660845977,-1988,444,16168,10,259,27
1660847702,-2448,-1596,15928,-93,345,616
1660849401,-4508,-2368,15064,60,4,-330
1660851120,-1720,236,14024,107,382,-394
1660852816,-1864,464,16136,-35,704,46
1660854503,-2696,-1540,16268,-229,281,206
1660856193,-2324,-688,15404,-138,879,-393
1660857876,-3648,-300,15432,-159,936,-103
1660859557,-3076,-1544,16284,-95,807,-41
1660861317,-4956,-100,17124,-150,596,-379
1660862997,-4728,296,16844,-199,412,-114
1660864680,-3952,-672,16312,-75,577,292
1660866360,-4712,-1412,17576,48,-7,-135
1660868119,-2992,488,16884,6,144,-236
1660869851,-3376,888,17584,-62,241,144
1660871606,-3588,-528,15916,-176,-46,616
1660873276,-4012,-1996,15824,-84,99,65
1660875528,-2816,-1828,16188,147,164,-41
1660877208,-3584,-1716,15380,115,129,75
1660878872,-3200,-1800,14928,84,175,63
1660880541,-3744,-1032,15708,52,377,-230
1660882260,-2612,588,16036,-97,267,-248
1660883946,-2396,92,16208,-229,352,226
1660885657,-4048,-2688,15444,-210,447,190
1660887369,-4052,-1584,15972,238,452,-884
1660889067,-4048,788,16888,68,250,-108
1660890762,-4112,32,16800,-71,261,276
1660892520,-3936,-808,16364,-9,286,-170
1660894229,-3136,524,17784,0,276,-236
1660895942,-3584,976,17624,-76,194,-23
1660897651,-4972,-336,17388,-196,44,434
1660899356,-4512,-1760,15368,-18,-112,156
1660901069,-3708,-1688,16764,63,-251,-118
1660902809,-3080,-1420,16576,67,-273,-212
1660904522,-2620,-152,16672,-20,8,-253
1660906236,-3268,-1024,14944,-105,-199,205
1660907963,-2872,-1448,15340,-49,44,-489
1660909776,-2612,-200,15236,-57,224,-654
1660911536,-2324,444,15696,-197,318,56
1660913260,-3252,-1628,15388,-192,375,70
1660914976,-3492,-752,16024,4,323,-634
1660916659,-2664,712,15744,20,393,-571
1660918327,-3176,904,17140,-284,488,322
1660919990,-3856,-1528,16652,-246,163,112
1660921678,-3524,-1396,16620,-69,201,-276
1660923341,-3448,348,17004,-61,128,-7
1660925005,-3956,-1284,16720,-264,97,521
1660926698,-4280,-2388,16904,-188,58,254
1660928406,-3360,-1412,16664,72,-137,-435
1660930113,-2580,-440,16472,-67,-98,28
1660931822,-2432,-1248,16660,-109,-6,236
1660933530,-3028,-1580,15440,-24,77,-237
1660935255,-2472,-1348,15092,84,9,-112
1660936977,-2796,-1104,15700,56,152,-133
1660938694,-2752,-976,15576,47,178,-114
1660940407,-2536,-444,15224,46,166,-95
1660942114,-2672,-788,15440,-8,224,169
1660943822,-2884,-1548,15960,50,270,227
1660945536,-2828,-1296,16092,295,380,-323
1660947276,-3664,356,16152,187,224,-42
1660949004,-3852,-888,16720,102,212,267
1660950708,-3928,-768,17284,159,263,-109
1660952404,-3660,532,17204,133,71,148
1660954097,-3920,-860,17240,-18,0,500
1660955801,-4460,-1556,16716,-9,50,281
1660957482,-4360,-1620,15956,212,-180,-43
1660959145,-4016,176,16264,107,-178,-234
1660960826,-4064,680,16248,-65,-204,93
1660962500,-4008,-1968,15400,-118,-124,771
1660964165,-3884,-2656,15384,227,-173,-430
1660965844,-3456,-832,15952,263,-87,-725
1660967537,-3192,916,16228,-18,138,334
1660969229,-5800,-1352,16200,-107,-2,311
1660970921,-4420,-1348,15920,171,-202,-376
1660972603,-4008,-500,16692,199,-8,-402
1660974262,-5060,-836,17176,203,-162,389
1660975990,-5464,-1964,17304,240,-465,-156
1660977691,-5748,-620,17588,241,-567,-536
1660979374,-5156,1784,17564,116,-915,152
1660981055,-3920,-72,16256,-209,-1013,629
1660982735,-4020,-1460,15140,-232,-1065,491
1660984416,-1924,-3528,16524,56,-711,-233
1660986151,-3108,-2348,15524,466,-299,-488
1660987853,-2352,-172,13244,222,-240,-411
1660989564,-1928,356,15328,-16,274,-303
1660991273,-4320,-76,17908,-95,-97,-116
1660992982,-2224,-328,13824,-41,-365,-464
1660994689,-1644,-80,13500,-85,46,-383
1660996421,-4020,-1544,17140,-115,459,-106
1660998131,-4852,-1704,18072,254,-496,-429
1660999840,-4344,-220,16752,116,-576,-754
1661001549,-3500,1680,16780,99,-408,-786
1661003257,-3356,2040,18536,-253,-642,566
1661004965,-1264,-3808,16004,-43,-674,183
1661006687,-1376,-2480,16884,160,-226,-1217
1661008446,-2500,3432,16340,28,-419,-308
1661010225,-3472,-1372,13464,-327,-411,1264
1661011963,-2736,-2704,14880,106,-261,-1144
1661013719,-1836,616,16472,144,-303,-1399
1661015429,-420,1752,14556,-303,-242,719
1661017136,-1860,-2236,14944,-253,249,219
1661018836,-1836,-1108,15980,-105,212,-473
1661020518,-1628,-748,15740,-60,357,-91
1661022206,-3848,-440,17116,-108,289,-167
1661023908,-2968,252,17640,-230,56,-18
1661025599,-3808,-332,17036,-291,165,363
1661027340,-4064,-1664,17016,-118,-178,-299
1661029040,-2228,972,16844,-121,-182,-318
1661030757,-2152,220,16836,-201,-121,491
1661032469,-3780,-3076,16116,-3,-253,69
1661034182,-2276,-544,15200,144,-297,-681
1661035893,-2128,632,15720,-129,-155,285
1661037625,-1976,-328,15320,-206,-81,529
1661039359,-2192,-2036,15428,-148,95,-24
1661041094,-2120,-932,15232,-16,222,-420
1661042812,-2756,-328,15088,-38,398,19
1661044540,-2860,-788,15136,-22,432,108
1661047475,-4016,-356,16576,-54,299,-230
1661049282,-3916,-176,16508,-29,245,72
1661051004,-3092,308,16652,-63,105,3
1661052706,-2940,204,16540,-108,196,274
1661054390,-4348,-2176,16680,-82,202,519
1661056091,-5120,-1416,16708,214,-91,-292
1661057812,-4348,228,16076,178,-459,172
1661059494,-3828,304,15648,32,-352,272
1661061200,-3380,-288,16556,-81,-200,397
1661062901,-2940,-1304,16340,-76,-279,198
1661064594,-2968,-1152,15776,-24,-252,-4
1661066284,-2904,-448,14512,-101,133,169
1661068070,-3768,-1516,15608,-163,81,79
1661069786,-2836,-1272,16352,-119,106,-249
1661071502,-3060,-1056,15656,-93,246,-181
1661073183,-3708,-2400,15492,105,53,126
1661074846,-3512,-1552,15912,114,301,-648
1661076507,-4136,-148,16664,49,321,-437
1661078224,-4644,-288,17560,-44,-106,144
1661079899,-4240,-336,16780,20,-308,-340
1661081583,-3652,60,16556,4,-272,-253
1661083263,-4048,-1220,16588,-98,-3,285
1661084951,-4724,-2852,16284,290,-529,-337
1661086641,-3856,-1216,15492,347,-550,-941
1661088329,-2636,2344,16072,108,-272,-162
1661090076,-2228,-508,16032,-146,-295,766
1661091948,-2532,-1584,15844,8,-31,-492
1661093815,-3136,1432,15672,-25,-185,-275
1661095559,-2400,1060,15328,-134,-19,327
1661097271,-4332,-2292,15652,-139,0,357
1661098995,-2764,-1048,16044,17,-178,-902
1661100811,-2352,1704,16304,-119,140,46
1661102508,-2768,560,16388,-211,76,610
1661104201,-3644,-1860,16816,-188,58,69
1661105912,-4444,-1160,16608,-82,-104,-346
1661107617,-4112,-532,16444,19,-126,-367
1661109373,-3236,548,16516,-70,-337,-14
1661111231,-3396,-884,15960,-192,-381,287
1661112921,-1960,-1340,16264,-42,-64,-381
1661114617,-2520,-148,16560,-59,17,-493
1661116298,-2912,1072,15516,-216,-256,227
1661117964,-2444,-1752,15540,-310,280,478
1661119628,-3836,-2448,15792,-222,274,108
1661121345,-3184,-1732,15184,-45,-126,-347
1661123041,-2376,-828,15172,-41,392,-104
1661124751,-3344,-1640,16804,-33,389,-107
1661126459,-3056,-1504,16132,-78,214,-387
1661128170,-2612,-176,16404,-167,395,-435
1661129879,-2956,-796,16816,-96,370,-60
1661131611,-3156,-1280,16788,-79,293,-97
1661133319,-4512,-1384,16324,-94,11,-412
1661135026,-3116,-64,16656,-91,-7,-455
1661136755,-3412,84,16812,-71,-227,41
1661138483,-2316,-784,16716,-75,-320,108
1661140195,-2204,-956,16264,-35,15,-367
1661141978,-2288,-132,15868,39,171,-110
1661143680,-2752,-364,14988,86,-83,60
1661145376,-1532,96,15804,61,54,-186
1661147072,-2068,732,16764,-210,316,402
1661148812,-1784,-1916,15812,-131,146,264
1661150537,-1820,-1460,15184,-52,283,-322
1661152260,-2224,-204,16288,-42,427,312
1661153958,-3040,-2424,15924,5,367,229
1661155639,-3812,-560,16676,68,219,-605
1661157364,-3176,440,16732,-32,59,-231
1661159085,-2688,-976,16496,-109,376,372
1661160763,-2988,-1340,16752,-26,149,-210
1661162467,-2396,-1056,16624,-104,203,-217
1661164152,-4104,-1572,15932,-51,237,30
1661165821,-3312,-412,15872,84,281,-611
1661167485,-3308,692,16632,-17,253,-427
1661169156,-2724,-684,16348,-204,169,443
1661170855,-4012,-2668,16152,10,379,-287
1661172570,-3952,-1812,15852,211,220,-664
1661174303,-3496,1096,16220,75,287,-261
1661176096,-4700,-568,16576,-149,124,537
1661177800,-4256,-1148,16428,-62,40,-314
1661179471,-4352,-224,15940,-59,-40,-351
1661181135,-2860,-720,16068,15,109,160
1661182868,-4124,-1240,16320,54,296,-31
1661184559,-4704,-1224,15856,17,117,-44
1661186301,-4404,-1384,15288,29,-33,-111
1661188093,-3696,824,16392,9,201,-425
1661189848,-3368,104,16468,-231,83,518
1661191573,-4920,-1964,15568,-163,46,-134
1661193300,-4476,-1168,15388,-64,78,-523
1661195006,-4200,-84,16360,40,144,6
1661196710,-3708,-732,17160,-84,-96,103
1661198404,-3736,-860,17044,-150,-31,13
1661200100,-4068,-988,16696,0,-168,38
1661201790,-3044,656,16652,-15,-167,-240
1661203552,-3396,100,16284,-291,-126,499
1661205297,-3172,-1428,16336,-257,-98,551
1661207047,-3496,-2036,15916,-120,-266,-284
1661208761,-2252,-568,15664,0,-186,-303
1661210495,-2320,32,15780,-55,16,-158
1661212305,-2656,-1028,15656,-194,-7,120
1661214164,-2508,-1272,15852,-189,8,-337
1661215851,-1892,-496,15976,-74,131,-251
1661217515,-1820,-512,15796,-29,307,-106
1661219704,-3008,-788,15748,-187,31,-310
1661221370,-2008,-328,15732,-222,218,-350
1661223032,-2948,-160,16928,-135,303,127
1661224689,-2400,-1012,16440,-62,27,-165
1661226371,-2036,-384,16304,-113,187,-410
1661228069,-2684,40,16328,-158,155,40
1661229762,-2200,-960,16168,-28,163,111
1661231454,-2988,-1244,17020,-1,140,-45
1661233152,-2356,-728,16360,-72,-34,-157
1661234914,-2280,-1128,16080,-132,231,166
1661236621,-2328,-1488,15952,38,-22,-358
1661238332,-1208,-552,16456,57,189,-586
1661240075,-1732,192,15708,-167,476,153
1661241783,-2404,-1344,15156,-218,546,-86
1661243492,-2944,-756,15032,-143,534,-171
1661245272,-2940,-1124,15960,-108,660,-23
1661246972,-3780,-972,16888,-17,513,-378
1661248665,-3580,348,16120,-183,343,-182
1661250375,-3476,-364,16216,-190,392,185
1661252095,-3356,-1504,17288,28,354,-269
1661253794,-3380,92,16244,26,248,-206
1661255491,-4336,-692,16220,-92,249,205
1661257186,-4344,-1056,15992,-66,205,22
1661258891,-3324,-692,16240,64,117,-70
1661260634,-3360,-308,16536,-68,181,115
1661262360,-3248,-1028,16264,-139,188,387
1661264095,-3616,-2668,14820,-10,300,-124
1661265801,-2924,336,16000,133,286,-756
1661267468,-2764,1560,16080,-78,358,-237
1661269120,-3736,-1668,16600,-265,579,724
1661270769,-4364,-2464,15228,0,126,-678
1661272446,-3168,-1184,15128,117,263,-578
1661274116,-4672,-1172,16900,98,436,141
1661275826,-3028,-112,17296,49,290,-582
1661277500,-3720,1260,16484,-186,103,324
1661279182,-3280,-356,16008,-225,184,589
1661280864,-4740,-1176,16944,41,374,-279
1661282545,-4208,-572,16864,34,-128,148
1661284226,-4824,-548,15468,-55,-156,127
1661285959,-3112,296,16104,39,-72,-19
1661287660,-1992,-12,16800,-90,28,501
1661289369,-2036,-1192,16056,-156,101,632
1661291078,-4204,-2280,15616,-93,287,-163
1661292787,-2824,20,15064,62,31,-263
1661294493,-3552,84,15632,-149,361,331
1661296227,-3452,-1084,16708,-156,224,383
1661297940,-2728,-1176,15668,-133,190,-255
1661299648,-2540,-504,15308,-114,449,28
1661301357,-3284,-972,16056,-98,436,124
1661303064,-3600,-552,16220,-108,463,-317
1661304770,-4916,548,17228,-240,169,79
1661306507,-3116,-668,15960,-298,9,297
1661308221,-3216,-1372,16360,-214,198,204
1661309929,-3008,-1092,17036,44,90,-284
1661311638,-2428,448,16468,-178,182,-23
1661313434,-3188,-924,15708,-312,67,376
1661315197,-2496,-1528,16376,-207,184,58
1661316919,-3160,-704,15880,-99,138,-134
1661318597,-3296,-1500,15224,-160,95,93
1661320252,-2924,-1592,15752,-193,147,-302
1661321916,-1760,284,15772,-85,265,-325
1661323572,-2372,-816,15784,-144,290,314
1661325228,-2328,-1512,15616,-186,307,10
1661326928,-2064,-420,15312,-219,668,-389
1661328626,-2408,-520,15892,-158,612,139
1661330343,-2616,-968,16404,-127,616,59
1661332089,-3204,-964,17060,-132,602,-97
1661333800,-3712,-204,16208,-139,442,-170
1661335517,-3500,16,16268,-121,315,62
1661337242,-3028,-404,17100,-123,249,151
1661338962,-2612,-776,17160,-90,382,6
1661340674,-3308,-564,16104,-93,232,166
1661342381,-3260,-1200,15916,-86,232,143
1661344100,-3060,-1284,16364,-54,294,38
1661345814,-2348,-1688,16272,-28,376,171
1661347605,-3584,-2192,15252,-6,187,-131
1661349306,-2244,-1520,15288,54,315,-516
1661351019,-2596,420,15556,-30,744,63
1661352747,-3260,-2252,15456,-157,512,244
1661354467,-3960,-1440,15928,-25,616,-651
1661356172,-3944,-480,15812,13,602,-465
1661357875,-3620,-800,15572,97,598,23
1661359610,-4320,-672,17372,46,474,-286
1661361346,-3928,72,17164,-58,491,-239
1661363032,-4212,444,16852,-31,424,-115
1661364701,-4032,184,16524,2,299,154
1661366364,-4916,-1468,16556,29,219,481
1661368108,-4664,-2368,17068,125,150,286
1661369808,-4484,-1088,16012,264,-76,-194
1661371504,-4076,-128,15636,162,10,350
1661373200,-3476,-688,16372,74,146,422
1661374897,-4096,-1632,16028,67,166,194
1661376592,-3868,-1584,15328,101,164,-32
1661378358,-5180,-1080,15976,188,401,37
1661380086,-5600,-1208,16108,199,138,24
1661381798,-4132,-1360,16216,72,7,39
1661383508,-3976,-1860,15984,156,79,-179
1661385217,-3052,-1128,16468,274,287,-497
1661386926,-4240,1444,17304,160,226,-153
1661388659,-5560,224,17268,-181,-16,388
1661391544,-4720,-440,16324,118,-368,-234
1661393301,-3172,228,16980,218,-351,-198
1661395015,-3924,1516,18204,-67,-361,395
1661396727,-3448,-1504,16244,-245,-431,894
1661398434,-5376,-3072,15520,91,-560,13
1661400226,-4704,-1792,14892,222,-760,-440
1661401930,-2164,-40,15688,35,-272,99
1661403654,-2584,-2232,15720,-96,-424,321
1661405377,-1872,-1568,14984,16,-154,-763
1661407083,-2304,-296,14012,75,131,-550
1661408783,-2932,-140,15504,-125,253,-23
1661410476,-2976,-1692,15960,-134,9,-269
1661412211,-2976,-1528,16500,-100,102,-601
1661413990,-3724,-76,15900,58,80,-412
1661415777,-2884,736,16676,23,-13,-245
1661417525,-3304,136,17396,-158,-57,326
1661419217,-3192,-1244,17404,-65,-176,408
1661420914,-2604,-812,16280,202,-121,-708
1661422577,-2484,3372,17560,-4,-80,-188
1661424247,-2740,2408,17496,-238,-190,889
1661425914,-3452,-2944,16392,-228,-227,730
1661427598,-3244,-2132,15720,188,-317,-642
1661429283,-2696,1076,16084,84,-240,-128
1661431017,-2208,676,16456,-110,-211,463
1661432718,-1984,-2860,15436,-197,-263,427
1661434433,-2232,-2036,15168,39,33,-815
1661436145,-1628,-124,15064,70,193,-769
1661437973,-2044,516,15808,-205,364,274
1661439841,-3104,-2608,16048,-234,74,87
1661441620,-3496,-1612,15984,95,172,-716
1661443344,-3236,-160,16392,94,160,-277
1661445050,-3676,-28,16380,11,28,-146
1661446739,-2944,-592,17080,-127,-112,-96
1661448418,-2196,-2032,16736,73,54,-66
1661450088,-3000,-1640,15772,170,204,-455
1661451758,-4140,392,16580,213,-16,-134
1661453494,-3324,-312,16756,-32,-155,152
1661455245,-3168,-1680,15616,5,-159,175
1661456973,-2608,-2468,15840,139,-119,-23
1661458750,-2648,-568,15932,216,259,-587
1661460526,-3008,104,15232,20,87,1
1661462349,-3440,-1184,15268,-43,121,-80
