Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3464146327,3536,1140,16516,18,74,22
3464148057,3900,1752,16296,-62,-16,69
3464149768,4072,300,16224,-52,84,17
3464151478,4044,448,16408,-11,37,6
3464153185,3748,-20,16524,-58,22,-47
3464154917,3496,260,16684,-7,133,-103
3464156628,4064,572,16100,7,65,-82
3464158335,4172,720,15776,-23,-6,-61
3464160067,4504,772,16200,-68,140,-202
3464161774,3168,984,16328,-29,128,-173
3464163481,2908,1168,16620,-39,-74,-147
3464165211,3528,884,16420,-78,-107,-46
3464166921,4500,848,16508,-136,149,51
3464168628,3644,368,16440,-86,-41,28
3464170334,4100,232,15924,-64,-141,-54
3464172062,4208,1272,16116,-120,22,-20
3464173769,4004,244,16332,-116,210,21
3464175500,3636,440,16212,-146,3,-154
3464177208,4024,876,15800,-147,-35,-134
3464178915,4216,520,16132,-103,136,-62
3464180620,4416,-164,16504,-114,136,-103
3464182326,3688,-176,16104,-49,27,-292
3464184055,3520,684,16036,-49,74,-272
3464185790,3976,868,16328,-40,21,-42
3464187500,4052,1208,16316,-109,-19,-38
3464189208,4008,860,16160,-170,-4,44
3464190924,4228,492,15892,-40,149,-105
3464192637,4596,1244,15800,-151,36,43
3464194350,5048,760,15856,-222,206,16
3464196169,4532,268,16204,-188,272,98
3464197901,3960,-1272,16440,-35,202,-59
3464199627,3616,-492,16664,43,122,-282
3464201347,3888,724,16412,76,172,-155
3464203059,4084,1000,15840,109,153,-84
3464204780,4404,1232,16000,-49,146,-37
3464206581,4272,776,16068,-107,209,-181
3464208286,3852,1224,16188,-60,84,26
3464209985,3676,736,16076,-75,70,44
3464211681,3476,944,16176,-170,123,19
3464213375,3864,-468,16184,-43,176,50
3464215115,4128,-300,16208,51,127,-50
3464216856,4980,-76,16044,-7,163,-123
3464218564,4376,600,16152,23,391,-166
3464220263,3228,264,16264,43,211,-85
3464221956,2764,224,16512,46,99,-136
3464223647,3224,1052,16608,-36,123,-135
3464225342,3720,900,16248,50,112,61
3464227105,4080,596,16320,52,73,73
3464228815,4228,364,16344,-78,62,-39
3464230532,3584,748,16304,-56,115,-100
3464232247,3760,976,16508,-108,98,55
3464233957,3824,64,16320,-71,39,23
3464235666,3768,-268,16236,-9,161,-13
3464237399,3948,-1680,16108,247,129,-281
3464239108,4200,-200,16096,257,127,-362
3464240817,3480,1016,16008,93,129,-209
3464242524,3764,2612,16584,28,137,-31
3464244233,4188,1768,16568,-100,34,62
3464245940,3616,1076,16216,-127,10,98
3464247671,3064,-176,16320,-3,121,-96
3464249379,3620,576,16744,-31,-80,24
3464251087,3748,292,16340,-49,-75,47
3464252795,4276,112,16056,-65,110,56
3464254502,5176,-308,16088,40,144,-180
3464256211,3788,352,15884,50,38,-204
3464259072,3104,1592,16184,41,195,-339
3464260820,3124,2048,16680,-69,-5,20
3464262531,3900,636,16340,-81,-75,44
3464264246,4120,400,17292,-160,159,-134
3464265953,3936,728,16684,-130,-12,-13
3464267732,3616,376,16152,-56,-45,-26
3464269437,3968,904,15588,-105,72,72
3464271136,3972,648,16488,-148,119,-65
3464272828,3872,596,16172,-118,-12,-45
3464274522,4836,636,16016,-99,67,-137
3464276215,4552,664,16164,-148,197,-99
3464277962,4364,-64,16392,-123,171,-100
3464279667,3604,416,16544,-51,111,-285
3464281375,3652,192,16576,-91,86,-93
3464283082,3420,400,16808,-44,112,-148
3464284791,3660,1000,16644,-63,-105,33
3464286499,4132,1252,15836,-126,-10,-35
3464288230,4676,864,15632,-153,76,28
3464289941,5080,1256,15436,-143,104,5
3464291647,5072,364,15868,-238,173,151
3464293354,4144,-1152,16068,-101,328,-37
3464295061,3788,-1172,16236,3,325,-159
3464296767,3460,-256,16600,52,127,-246
3464298496,3660,368,16584,44,216,-143
3464300210,4108,1648,16128,37,122,-108
3464301918,4604,1424,15980,-38,34,-10
3464303624,4580,1308,16000,-98,176,-99
3464305330,4084,660,16024,-76,180,-18
3464307035,3624,528,16136,-73,145,-99
3464308764,3376,424,16136,-141,81,84
3464310483,3536,-212,16488,-50,197,30
3464312201,4416,-556,16304,31,111,-18
3464313909,5060,-284,15952,71,191,-164
3464315620,4424,820,16388,48,292,-192
3464317329,3120,644,16576,44,249,-114
3464319064,2740,1168,16680,-22,79,-147
3464320772,3204,1468,16360,-78,28,-44
3464322479,3852,664,16076,-40,149,76
3464324188,4212,-40,16352,-62,56,-18
3464325899,4140,-240,16372,-33,21,-96
3464327605,3436,792,16296,-68,54,-59
3464329334,3432,212,16424,1,158,-61
3464331041,3956,628,16212,-19,44,25
3464332747,4020,-524,16204,22,18,41
3464334453,4296,-212,16284,179,219,-271
3464336161,4260,488,16356,70,133,-179
3464337870,3624,892,16088,73,154,-171
3464339598,3084,1652,16452,3,78,21
3464341305,3444,1004,16276,-58,11,4
3464343012,3812,836,16252,-75,27,59
3464344718,3808,284,16396,-29,57,73
3464346423,4168,184,16412,30,44,-56
3464348128,3868,120,16280,-51,14,-80
3464349856,3720,208,16212,0,76,-134
3464351560,4004,496,16264,16,96,-19
3464353268,4036,684,15640,32,61,-245
3464354976,3888,1616,16312,-48,93,-174
3464356709,3640,1320,16524,-35,130,-113
3464358507,3252,1112,16380,-3,-15,-71
3464360297,4004,648,16200,-99,13,-81
3464362008,3908,1044,16620,-174,52,55
3464363688,4064,556,16236,-122,22,119
3464365372,4060,560,15808,-31,-39,-53
3464367051,3952,796,15836,-153,101,-1
3464368734,3776,508,16320,-119,158,-11
3464370476,4204,768,16204,-76,43,-136
3464372179,4200,616,15872,-196,0,-30
3464373888,4256,336,16000,-190,109,-76
3464375596,4256,100,16584,-95,151,-126
3464377305,3832,24,16232,-34,55,-265
3464379011,3764,1064,16368,-97,81,-125
3464380742,3836,984,16324,-60,87,-87
3464382449,3792,772,16180,-78,-26,-10
3464384159,4028,364,16060,-141,24,-23
3464385903,4516,1188,15676,-106,102,1
3464387693,4644,1056,15628,-154,77,72
3464389439,4676,244,15884,-155,153,-2
3464391198,4292,-444,16172,-101,267,-76
3464392925,3860,-772,16400,40,180,-124
3464394624,3636,-544,16772,40,139,-229
3464396319,3956,752,16484,-17,159,-170
3464398009,4252,1536,16120,19,150,-101
3464399699,4492,1416,15816,-49,115,-6
3464401393,4384,892,16252,-102,211,-170
3464403094,3720,984,16212,-80,178,16
3464404798,3420,468,16064,-62,119,-31
3464406505,3556,888,16232,-109,71,75
3464408233,3612,-240,16608,-84,206,46
3464409950,4496,72,16216,9,110,2
3464411659,4992,-52,16168,-16,119,-52
3464413465,4636,264,16116,7,356,-192
3464415250,3252,532,16484,47,261,-141
3464416972,2740,528,16472,53,69,-156
3464418689,3056,1072,16440,-21,48,-127
3464420392,3536,668,16264,-48,131,71
3464422118,4276,280,16416,3,49,-22
3464423821,3996,-60,16576,-48,22,-74
3464425521,3872,484,16188,-28,131,-183
3464427215,3764,1480,16304,-58,114,22
3464428917,4008,468,15948,-12,64,-32
3464431347,4024,-868,15948,57,180,-5
3464433075,4248,-580,16144,206,142,-334
3464434778,3728,668,16304,41,101,-178
3464436475,3152,1024,16212,83,135,-173
3464438167,3404,1784,16892,34,87,-26
3464439869,4068,1808,16568,-58,-3,24
3464441569,3740,1312,16164,-105,-17,106
3464443337,3688,452,16356,-48,124,-32
3464445051,3696,-4,16468,-30,-33,-26
3464446768,3568,24,16476,-99,26,-1
3464448478,3900,-424,16284,-22,133,-74
3464450196,4700,400,16200,45,64,-82
3464451914,4176,488,15724,61,105,-319
3464453701,3760,1656,15968,40,174,-303
3464455412,3108,1696,16664,4,101,-137
3464457113,3492,1484,16328,-71,-57,62
3464458808,4148,424,16288,-162,125,25
3464460511,3828,332,16896,-133,107,-35
3464462207,4092,32,16272,-96,-136,-11
3464463922,3932,796,15792,-86,17,-25
3464465622,4096,664,15812,-100,156,35
3464467317,3972,864,16232,-124,133,-76
3464469008,4116,988,15748,-140,-18,-154
3464470721,4160,844,16332,-160,117,-19
3464472429,4644,280,15964,-120,105,-31
3464474201,4048,-64,16308,-92,74,-194
3464475911,3720,-108,16180,22,171,-259
3464477625,3588,684,16676,29,101,-232
3464479331,3556,812,16784,-70,-67,-57
3464481039,3948,1208,16036,-126,2,-11
3464482745,4472,948,15740,-141,58,39
3464484453,4740,1016,15432,-145,76,2
3464486154,4880,792,15896,-214,166,12
3464487856,4348,-552,16000,-110,252,11
3464489567,4028,-952,16208,-48,210,-51
3464491312,3572,-980,16580,0,146,-200
3464493052,3676,-148,16564,78,222,-239
3464494808,4176,1152,16000,83,102,-157
3464496541,4736,1584,15796,13,102,-141
3464498258,4464,1740,16156,-96,227,-92
3464499960,3668,936,16340,-39,176,-11
3464501677,3236,700,15940,-118,47,-55
3464503380,3452,736,16244,-156,75,-19
3464505115,3984,384,16272,-131,194,185
3464506815,4540,-912,16076,4,134,65
3464508524,4736,-808,15884,52,156,-143
3464510228,4336,284,16384,69,327,-274
3464511921,3368,720,16448,103,259,-111
3464513614,2828,1140,16328,-26,157,-143
3464515333,2832,1300,16524,-88,80,-49
3464517029,3752,1236,16192,-19,138,-15
3464518720,4304,252,16424,-82,52,37
3464520411,4036,-32,16360,-54,46,-108
3464522102,3364,828,16720,-122,68,-11
3464523794,3420,240,16424,18,70,-83
3464525550,3764,652,16188,-6,27,-35
3464527254,4344,-700,16064,25,159,-39
3464528964,4408,-232,16100,177,247,-161
3464530672,4028,756,16200,98,94,-181
3464532382,3632,1068,16372,52,112,-125
3464534088,3076,1636,16480,20,161,-78
3464535819,3404,1028,16520,-55,7,73
3464537527,3528,588,16404,-58,-31,-6
3464539234,3880,372,16336,-56,45,30
3464540941,3972,464,16264,42,61,-111
3464542651,3968,-24,16328,-65,-4,10
3464544359,3772,-192,16252,-13,77,-152
3464546087,4008,756,16152,18,83,-30
3464547795,4144,676,15680,74,83,-253
3464549503,4012,1540,15912,9,92,-241
3464551208,3524,1096,16504,-65,168,-129
3464552915,3320,1340,16584,-16,-16,1
3464554628,4112,332,16176,-99,38,-39
3464556366,4184,924,16544,-159,162,-75
3464558106,3928,672,16224,-105,8,44
3464559848,3836,656,16168,-60,-97,-39
3464561567,3928,672,16088,-149,137,-26
3464563282,3752,520,16176,-118,142,-24
3464564993,3872,844,16152,-101,-16,-117
3464566702,4152,164,16004,-156,30,-16
3464568399,4288,172,16128,-103,166,-129
3464570089,4360,228,16464,-103,106,-79
3464571781,3832,300,16416,-13,83,-255
3464573473,3688,680,16484,-70,151,-157
3464575167,3764,1028,16424,-50,91,-138
3464576927,3908,1116,16212,-106,-39,76
3464578632,3968,92,15952,-114,125,27
3464580341,4124,252,15824,-81,133,-46
3464582046,4520,892,15888,-105,3,-59
3464583753,4888,460,15700,-125,130,34
3464585460,4628,-8,16176,-102,304,0
3464587191,4192,-736,16432,-49,217,-81
3464588899,3868,-132,16632,1,147,-231
3464590641,3732,180,16244,35,240,-171
3464592370,3816,812,16296,68,226,-200
3464594091,3960,1320,16160,-49,76,-54
3464595808,4516,1188,15992,-61,204,-85
3464597546,4232,844,16004,-64,200,-52
3464599268,3912,692,16116,-82,95,-56
3464600985,3504,768,16264,-128,95,67
3464603872,3800,24,16356,-22,164,22
3464605637,4172,-80,16320,-1,101,-103
3464607364,4512,236,16088,25,184,-99
3464609081,4416,576,16296,63,335,-165
3464610771,3516,576,16232,-13,141,-105
3464612451,2940,872,16372,-44,166,-131
3464614127,2956,856,16468,-43,151,-28
3464615806,3648,552,16260,11,78,-37
3464617494,4076,396,16344,-35,30,23
3464619239,4272,12,16204,-22,100,-19
3464620941,3680,616,16356,27,118,-79
3464622651,3580,852,16480,-27,53,-83
3464624360,4356,1016,16256,-74,168,101
3464626066,4400,-40,15760,7,225,101
3464627772,3880,-944,16068,137,141,-126
3464629503,3964,204,16164,111,102,-307
3464631211,3256,716,16636,90,76,-178
3464632918,3368,1464,16516,82,146,-65
3464634624,4116,1516,16192,-74,-26,32
3464636329,4180,1244,16316,-99,46,-36
3464638035,3852,792,16488,-69,65,80
3464639764,3788,324,16576,-33,28,-88
3464641473,3356,68,16668,-108,47,-15
3464643179,3536,-140,16252,-48,135,-40
3464644886,3836,708,16256,45,20,-50
3464646591,4928,228,15648,3,33,-129
3464648296,4784,1020,15980,-18,179,-269
3464650024,3552,1372,16492,4,166,-132
3464651732,2856,1180,16820,-4,-64,-99
3464653437,3796,780,16500,-132,25,-14
3464655162,4068,896,16492,-88,109,23
3464656887,4044,-28,16336,-84,-60,14
3464658598,4420,516,15816,-88,-81,-110
3464660338,4088,936,16112,-109,172,5
3464662048,4028,520,15948,-105,140,10
3464663794,3700,860,16056,-147,43,-233
3464665643,3952,840,16120,-174,102,-62
3464667439,4404,660,16476,-74,72,-61
3464669163,4120,124,16396,-105,11,-44
3464670962,3908,-424,16240,-60,114,-256
3464672659,3924,832,16504,-19,121,-116
3464674355,3864,724,16196,-42,-35,-14
3464676074,3960,752,16308,-87,-8,-15
3464677760,4284,832,15828,-105,110,-11
3464679440,4568,1096,15732,-96,86,-36
3464681175,4704,1444,15872,-188,120,10
3464682873,4644,224,15948,-244,228,6
3464684590,3896,-368,16468,-103,171,30
3464686304,3652,-1604,16432,5,128,-226
3464688042,3712,-512,16740,38,188,-340
3464689752,4072,292,16252,106,191,-131
3464691485,4560,1968,15760,79,119,-119
3464693192,4812,1748,16028,-47,140,-6
3464694912,4092,1272,16232,-48,259,-140
3464696625,3392,932,16400,-100,75,49
3464698332,3256,820,16264,-133,104,31
3464700073,3484,560,16360,-155,188,96
3464701849,3852,-432,16244,-43,95,119
3464703549,5016,-576,15924,15,134,-116
3464705264,4448,-200,16504,37,344,-227
3464706973,3816,136,16380,121,312,-236
3464708667,2812,1040,16484,26,117,-132
3464710359,3152,1196,16300,-5,174,-161
3464712138,3188,1616,16476,0,192,-108
3464713860,4096,816,16436,-30,73,97
3464715581,4220,688,16484,-113,60,-57
3464717290,3420,324,16564,-113,119,18
3464718996,3244,432,16568,-50,84,-23
3464720708,4028,32,16152,-50,-33,111
3464722451,4068,-1100,15908,68,193,-84
3464724163,4132,-604,16080,207,170,-256
3464725874,4300,192,16204,194,62,-267
3464727580,4220,1588,15888,59,178,-149
3464729286,3536,2008,16232,2,209,-51
3464731029,3664,1900,16440,-36,93,23
3464732847,3328,780,16448,-132,-48,78
3464734604,3468,-108,16644,-10,104,-36
3464736317,3800,628,16480,-18,-51,-28
3464738037,4068,416,16268,-47,-44,-3
3464739746,4308,520,16056,-12,176,-102
3464741449,4068,12,16208,48,64,-110
3464743183,3708,1176,16036,32,56,-233
3464744886,3692,1404,16024,-18,95,-138
3464746581,3388,1540,16456,-5,145,-117
3464748285,4112,684,16220,-57,-54,71
3464749987,4496,-44,16392,-64,27,-11
3464751683,3688,1204,16640,-161,130,-65
3464753383,3676,324,16072,-100,-13,-30
3464755079,3840,1552,15828,-105,-42,42
3464756784,4028,704,16192,-188,26,116
3464758503,4048,344,15968,-104,105,-97
3464760222,4436,804,15828,-101,-22,-76
3464761933,4368,620,15992,-118,-27,-73
3464763652,4060,396,16192,-133,187,-71
3464765394,4112,-40,16336,-37,118,-249
3464767105,3760,888,16348,-86,31,-83
3464768833,3860,596,16404,-110,124,-73
3464770550,3852,948,16360,-48,41,-104
3464772262,3960,696,16256,-109,-55,-10
3464773974,3980,648,16048,-119,-11,-15
3464776587,4488,580,15696,-107,109,9
3464778309,4708,392,15484,-135,85,-31
3464780039,4800,164,15864,-156,277,34
3464781749,4500,-704,16248,-60,298,-28
3464783457,3552,308,16696,19,139,-221
3464785164,3496,-396,16644,-9,151,-171
3464786935,3768,716,16336,67,256,-228
3464788638,3932,900,16072,-4,65,8
3464790348,4536,1412,15676,-40,95,-128
3464792077,4644,908,15924,-121,256,18
3464793772,4180,684,16228,-63,223,-45
3464795465,3368,392,15980,-92,101,12
3464797226,3372,220,16552,-70,214,-61
3464798931,3436,208,16668,-17,196,0
3464800643,3944,136,16476,-21,94,-45
3464802351,4664,364,16156,-26,191,-147
3464804123,4148,768,16424,-5,279,-103
3464805838,3708,312,16268,34,196,-111
3464807617,3016,860,16280,-20,100,-168
3464809317,3196,440,16336,-24,168,-56
3464811010,3588,776,16380,16,2,89
3464812700,4072,-112,16092,2,-1,74
3464814390,4524,736,16272,11,162,-86
3464816082,4004,260,16316,3,142,-42
3464817776,3448,736,16360,40,94,-105
3464819480,3700,836,16336,-72,43,-4
3464821269,3856,-116,16316,48,189,-7
3464823071,3984,-720,16432,127,77,-174
3464824843,4012,-380,16168,86,60,-188
3464826573,3200,620,16260,69,151,-232
3464828374,3252,1528,16372,57,50,7
3464830072,4132,1648,16340,-41,4,-42
3464831758,3840,1564,16372,-119,40,16
3464833441,3952,572,16092,1,103,-62
3464835121,3892,780,16408,-48,-28,-17
3464836801,3612,196,16336,-95,5,-5
3464838537,3588,464,16360,-68,173,-61
3464840240,3968,284,16292,-24,-23,-10
3464841950,4520,104,15720,-2,65,-150
3464843659,4256,536,16208,1,202,-306
3464845367,3552,1536,16420,40,81,-164
3464847074,3056,956,16572,-43,-42,-44
3464848806,3488,724,16436,-99,6,-30
3464850516,3944,984,16660,-110,86,-50
3464852225,4176,144,16284,-150,-135,73
3464853935,4248,692,15988,-105,35,-122
3464855641,4168,972,15692,-129,122,2
3464857348,4048,484,15924,-74,92,-115
3464859056,4068,944,15716,-139,40,-100
3464860764,4196,936,15928,-194,127,-119
3464862467,4196,708,16268,-115,142,-56
3464864181,4056,-160,16524,-101,21,-65
3464865895,3852,108,16104,-48,157,-242
3464867611,3680,468,16400,-14,152,-185
3464869347,3868,748,16388,-2,-39,-86
3464871057,3940,940,16200,-109,-22,-1
3464872765,4060,716,15876,-148,81,2
3464874471,4560,924,15632,-94,86,-80
3464876180,4856,1224,15828,-217,75,52
3464877889,4592,264,16120,-198,318,-72
3464879622,4104,16,16248,-148,249,-20
3464881333,3684,-1300,16440,-20,132,-111
3464883040,3652,-284,16652,12,197,-217
3464884747,3720,-244,16648,57,216,-166
3464886454,4324,1372,16128,98,107,-159
3464888164,4784,912,15936,-30,165,-37
3464889897,3852,1192,16032,-22,244,-105
3464891608,3484,1180,16304,-45,157,-33
3464893315,3344,1036,16264,-90,70,22
3464895021,3664,748,16444,-179,206,114
3464896728,3964,-596,16072,-35,79,66
3464898436,4708,-404,15876,-15,72,-68
3464900169,4816,-440,16332,-24,254,-142
3464901883,3752,336,16532,128,353,-309
3464903588,3124,740,16512,79,219,-184
3464905294,2928,932,16428,56,119,-200
3464907007,3428,1380,16380,-24,151,63
3464908723,4176,836,16264,18,89,-6
3464910454,4496,1228,16536,-58,91,-42
3464912164,3696,692,16136,-144,113,35
3464913869,3396,848,16520,-71,104,23
3464915575,3464,176,16704,-109,-14,84
3464917282,3816,-660,16264,10,39,14
3464918988,3732,-1720,16276,175,206,-178
3464920717,4328,8,16404,210,64,-287
3464922423,4316,1124,15912,126,59,-270
3464924131,3632,1900,16404,17,302,-123
3464925838,3800,2392,16604,-32,111,-45
3464927540,3184,1740,16624,-121,-41,105
3464929249,2872,120,16476,-55,44,-49
3464930980,3612,684,16900,-32,-10,119
3464932691,4116,500,16124,-12,-38,30
3464934398,4516,472,16176,-58,31,37
3464936106,4568,-176,16244,-1,171,-97
3464937816,3548,-216,16168,95,61,-226
3464939521,3272,416,15700,81,57,-338
3464941249,3412,2064,16164,11,165,-219
3464942956,3724,2076,16276,-53,2,50
3464944661,4916,-260,16280,-97,87,-59
3464946367,4212,356,16984,-142,191,-346
3464949207,3484,-244,16180,-54,-25,-139
3464950956,3664,1980,15884,-148,-95,148
3464952756,4196,228,15992,-115,126,-30
3464954464,4080,560,15820,-105,82,-15
3464956166,5048,124,15512,-67,34,-182
3464957861,4296,1428,15836,-166,142,-76
3464959551,4124,776,16308,-173,194,-3
3464961241,3760,12,16340,-47,143,-200
3464962990,3280,328,16828,-100,1,-133
3464964694,3680,152,16748,-2,72,-189
3464966402,3756,828,16512,7,-2,-185
3464968111,3896,940,15984,-101,-111,20
3464969820,4368,1024,15992,-164,77,-26
3464971527,4796,960,15420,-158,90,99
3464973257,5052,228,15388,-126,199,-65
3464974965,4384,116,16096,-166,249,1
3464976672,3756,-232,16516,8,255,-104
3464978378,3404,-28,16632,1,133,-85
3464980086,3280,-252,17036,-27,144,-148
3464981795,3744,932,16636,43,173,-80
3464983522,4016,1104,16244,36,73,-22
3464985229,4828,904,15716,5,49,-82
3464986937,4992,1244,15752,-69,238,-70
3464988642,3588,576,15948,-46,203,-67
3464990356,3384,496,15868,-65,146,-53
3464992103,3476,96,16384,-127,157,-14
3464993884,3604,476,16556,-25,172,51
3464995586,4340,-608,16056,21,101,-51
3464997280,4616,112,16192,55,217,-263
3464998972,4312,1076,16392,-47,290,-99
3465000685,3364,948,16408,50,195,-115
3465002394,3160,896,16500,-26,69,-31
3465004160,3168,312,16184,-53,89,-94
3465005869,3640,660,16168,-3,120,63
3465007578,4248,-40,16220,42,29,-21
3465009287,4260,240,16296,16,69,-72
3465010994,3544,660,16412,-53,153,-68
3465012705,3588,764,16784,8,80,-21
3465014417,3916,700,16392,-21,42,-17
3465016127,4092,-376,16004,1,162,-71
3465017835,4016,60,16460,90,182,-116
3465019543,3800,-96,16284,88,79,-143
3465021250,3020,580,16424,67,96,-226
3465022955,3376,1480,16448,13,135,6
3465024663,3928,1768,15988,16,24,3
3465026367,3780,1432,16468,-48,-42,91
3465028113,3856,596,16496,-45,103,-77
3465029829,4204,676,16572,-50,19,75
3465031539,3516,-136,16420,-14,44,-89
3465033245,3676,196,16476,-38,102,-106
3465034955,3844,428,15940,1,85,-82
3465036663,4576,712,15708,11,24,-102
3465038369,4396,728,16212,-14,89,-192
3465040078,3196,1180,16460,-36,171,-245
3465041785,3144,1084,16672,-42,-61,-3
3465043491,4040,700,16424,-64,2,-51
3465045225,4028,868,16720,-132,59,-48
3465046934,3904,12,16392,-85,-28,6
3465048640,4276,1176,16028,-57,-44,-82
3465050345,4312,1156,15748,-132,18,53
3465052084,4056,400,16036,-97,227,-105
3465053795,3864,1000,15792,-140,38,-45
3465055526,3972,628,15852,-177,31,-41
3465057235,3912,304,16124,-166,129,-77
3465058941,3960,-96,16624,-48,112,-156
3465060650,3908,64,16296,-9,10,-253
3465062357,3888,660,16216,-41,34,-219
3465064084,3852,784,16384,-56,94,-76
3465065816,3820,996,16220,-106,-44,18
3465067526,4156,176,15684,-106,55,-38
3465069233,4388,804,15808,-89,166,-134
3465070937,4840,944,15796,-154,99,24
3465072676,4644,696,16036,-142,154,-3
3465074518,4076,-752,16284,-112,263,-38
3465076381,3684,-436,16764,-5,181,-180
3465078172,3740,-172,16496,4,130,-169
3465079888,3948,376,16272,39,173,-146
3465081571,4184,992,16008,37,204,-86
3465083251,4252,1056,16080,18,133,-97
3465084932,4212,904,16044,-48,110,-127
3465086674,3600,868,16116,-117,198,-19
3465088367,3508,980,16276,-78,115,-25
3465090066,3580,944,16316,-139,69,71
3465091761,4100,-424,16188,-102,162,-8
3465093459,4568,184,16024,-16,206,-52
3465095183,4736,-292,16100,21,193,-89
3465096925,3864,540,16424,37,255,-192
3465098657,3012,152,16444,72,243,-161
3465100362,3192,1280,16304,-1,36,-75
3465102058,3260,1032,16180,-30,31,12
3465103748,3908,772,16316,11,181,9
3465105446,4224,680,16336,-27,67,19
3465107147,4044,580,16324,-56,-23,-11
3465108854,3732,1096,16420,-147,108,-47
3465110554,3632,92,16808,-62,113,42
3465112253,3592,-536,16220,5,34,-23
3465113947,3860,-1356,16068,45,65,-42
3465115647,4232,-564,16332,252,244,-364
3465117345,3584,1060,16136,125,14,-172
3465119102,4036,1952,15740,95,83,-128
3465121650,4348,2144,16404,-75,178,81
3465123374,3028,560,16336,-76,-30,52
3465125129,2796,144,16496,-64,-59,3
3465126864,3488,308,16776,-70,52,30
3465128656,3748,360,16324,-29,10,81
3465130472,5028,-220,15952,-8,69,-34
3465132212,4504,120,16200,49,188,-256
3465133890,3788,452,15992,80,139,-225
3465135561,2920,1328,16144,56,81,-328
3465137233,3236,2196,16772,-150,29,1
3465138907,3616,1292,16192,-97,20,85
3465140643,4624,232,16588,-73,111,-74
3465142343,3772,628,16732,-164,-96,-76
3465144084,3844,444,16176,-143,-79,47
3465145794,3240,1052,16356,-18,44,-126
3465147503,4148,924,15868,-159,-16,129
3465149211,3848,252,16040,-152,108,2
3465150944,4532,36,15600,-59,65,-10
3465152660,4684,772,16112,-87,84,-184
3465154375,4276,388,16128,-155,149,-83
3465156086,4164,-116,16328,-75,245,-176
3465157794,3288,632,16628,-38,60,-179
3465159502,3492,124,16712,-82,-23,-150
3465161237,3516,832,16600,-62,16,-43
3465162945,3928,704,16124,-33,-41,-29
3465164656,4072,1308,15792,-125,-87,-23
3465166360,5096,832,15576,-172,159,-4
3465168101,5204,1060,15532,-122,248,18
3465169810,4772,-556,15868,-163,216,45
3465171540,4064,-360,16244,-73,282,-149
3465173254,3560,-296,16536,63,255,-133
3465174962,3432,-20,16640,87,176,-156
3465176670,3480,492,16904,26,110,-172
3465178378,4164,1356,16268,9,134,-19
3465180087,4400,988,15860,-15,79,-91
3465181820,4584,1136,16112,-75,59,-98
3465183528,4296,840,15904,-139,213,-109
3465185236,3556,324,16020,-114,156,113
3465186941,3680,-340,15992,-74,122,19
3465188647,3648,308,16336,-81,122,-46
3465190400,4416,-160,15988,51,264,-53
3465192142,4528,560,16404,55,265,-163
3465193844,4160,596,16648,26,206,-159
3465195557,3296,1308,16620,-15,237,-143
3465197266,3336,772,16432,-30,95,14
3465198962,3416,492,16436,-28,54,-11
3465200661,3220,392,16460,-76,100,33
3465202423,4148,72,16132,44,80,-29
3465204160,4224,544,16236,-32,34,-56
3465205888,3868,544,16312,-70,72,-32
3465207608,3584,448,16680,3,199,-109
3465209318,4048,208,16076,-3,40,37
3465211026,4272,-184,16168,55,233,-205
3465212760,3972,288,16504,80,242,-188
3465214470,3776,196,16308,84,121,-154
3465216178,2888,1144,16376,52,24,-114
3465217887,3416,1400,16332,3,88,-43
3465219593,3816,1784,16220,-23,44,14
3465221315,3944,480,16240,-80,-35,93
3465223067,3748,212,16324,-18,82,-92
3465224786,3876,540,16332,-21,79,-35
3465226501,3796,240,16160,21,35,-73
3465228217,3864,504,16168,-32,93,-62
3465229927,3960,332,16060,-28,103,-96
3465231659,4504,940,15992,-3,99,-198
3465233395,3812,732,16096,-40,65,-160
3465235105,2824,1512,16816,-20,92,-185
3465236812,3072,1152,16660,-64,-22,39
3465238519,4220,1076,16264,-55,19,-53
3465240229,4000,604,16360,-178,39,69
3465241934,3776,4,16540,-117,-19,-26
3465243663,4200,1152,15980,-92,-41,-35
3465245374,3960,372,16128,-148,104,16
3465247081,3852,372,16208,-84,150,-117
3465248788,3864,636,15852,-99,41,-125
3465250495,4192,664,16024,-109,14,-33
3465252203,4196,-16,16592,-132,180,-96
3465253934,3940,-160,16332,-31,100,-228
3465255644,3668,668,16072,-38,69,-289
3465257353,3820,908,16304,-108,28,-107
3465259058,3832,1192,16584,-71,68,-40
3465260767,3832,856,16280,-138,-23,105
3465262473,4076,356,15860,-75,34,-62
3465264204,4576,776,15716,-110,102,7
3465265911,4888,1056,15780,-149,119,-25
3465267618,4776,940,15960,-188,155,41
3465269323,4188,-760,16324,-91,283,9
3465271030,3656,-824,16480,41,177,-238
3465272736,3564,-352,16600,42,119,-255
3465274475,3896,1008,16336,32,189,-171
3465276242,4352,1252,15776,-15,177,15
3465277973,4416,684,15904,-67,120,-100
3465279694,4384,924,16184,-88,166,-150
3465281412,4068,744,16032,-48,157,-14
3465283121,3464,816,16120,-111,132,-30
3465284904,3656,112,16336,-109,185,54
3465286614,3616,-160,16532,7,172,-18
3465288324,4308,48,16388,5,98,-83
3465290033,4872,516,16180,-18,281,-190
