Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
4020093934,3876,672,16664,-110,186,-44
4020095648,3240,1204,16400,-69,30,-8
4020097359,3048,496,16840,-143,-60,161
4020099070,3976,-56,16196,-44,104,58
4020100779,4152,-1144,16124,132,122,3
4020102511,4472,-292,16372,233,119,-355
4020104225,4160,744,16300,141,131,-401
4020105935,3644,2052,16236,127,286,-183
4020107643,3712,2668,16296,-64,90,72
4020109362,3396,1772,16696,-170,44,131
4020111068,3336,416,16188,-65,82,-35
4020112799,3284,384,16792,-16,-82,44
4020114507,3764,580,16376,-63,-40,-19
4020116216,3908,708,16412,-111,53,20
4020117924,4436,300,16112,61,129,-78
4020119632,4244,672,15948,28,9,-160
4020121341,3860,604,15952,11,73,-233
4020123070,3368,1936,16164,53,227,-315
4020124779,3100,1976,16708,-58,-63,29
4020126487,4536,632,16276,-93,44,111
4020128198,4424,384,16744,-131,218,-115
4020129908,3428,1208,16628,-88,-11,-111
4020131618,3424,804,16360,-79,-83,7
4020133349,3572,1212,15904,-128,1,45
4020135057,4284,756,15936,-121,122,29
4020136777,3768,560,16044,-151,-21,-69
4020138502,4556,664,15632,-138,30,-79
4020140221,4288,836,15936,-131,168,-105
4020141935,4276,140,16180,-70,143,-110
4020143667,3872,544,16288,-70,138,-258
4020145376,3376,600,16600,-47,121,-250
4020147087,3668,1424,16620,-10,106,-238
4020148794,3824,1324,16644,-149,-83,106
4020150504,3896,748,16032,-139,77,-27
4020152216,3880,752,15864,-128,122,-21
4020153947,4492,596,15612,-92,1,38
4020155655,4524,492,15604,-169,99,53
4020157367,4516,248,15732,-169,202,15
4020159076,4524,208,16292,-63,298,-123
4020160785,3752,-452,16468,-4,121,-113
4020162492,3620,484,16772,39,260,-363
4020164226,3532,1104,16580,49,235,-248
4020165938,3728,1452,16152,33,112,-49
4020167646,4208,1352,16008,-97,108,5
4020169357,4840,1472,15780,-61,195,-157
4020171071,4464,1772,15912,-88,151,-96
4020172779,3540,464,16012,-147,97,128
4020174488,3408,-156,16480,-91,237,-9
4020176198,3364,-40,16536,-35,178,-102
4020177908,3836,240,16380,25,80,-80
4020179619,4460,684,16384,-54,256,-30
4020181327,4292,348,16272,1,277,-84
4020183034,3776,1104,16304,52,215,-325
4020184749,3276,888,16148,-47,122,-40
4020186448,3056,1220,16600,-52,164,-60
4020188141,3016,1064,16396,-74,96,37
4020189833,3604,504,16112,-27,22,45
4020191524,4356,48,16340,-15,92,81
4020193215,4436,68,16332,52,106,-128
4020194907,3940,1288,16628,-3,128,-129
4020196609,3924,1028,16088,-40,168,126
4020198317,3852,-108,16076,27,124,8
4020200058,3744,-168,16108,99,93,-164
4020201768,3712,-64,16460,99,173,-273
4020203475,3080,1120,16316,115,105,-161
4020205189,3324,1536,16344,64,52,-70
4020206897,3768,2076,16056,-38,46,-42
4020208604,4196,1220,16064,-78,114,130
4020211467,3612,884,16352,-72,-8,9
4020213224,3552,404,16200,-105,33,3
4020215016,3360,692,16228,-34,132,-39
4020216724,4004,428,16120,-14,-10,-57
4020218422,4588,636,15840,-30,102,-15
4020220118,4752,360,15992,6,198,-73
4020221812,3388,1004,16296,81,108,-452
4020223503,2924,1972,16848,-48,-21,-144
4020225253,3748,1752,16244,-111,68,156
4020226959,3904,1076,16488,-167,22,254
4020228670,4016,-40,16480,-109,-52,-180
4020230378,3944,868,16000,-158,-35,-22
4020232108,4092,584,15580,-96,52,57
4020233817,3976,1036,16020,-101,116,-19
4020235546,3824,460,15944,-148,104,-120
4020237258,4128,1236,16008,-50,111,-139
4020238967,4212,1152,16200,-92,56,-94
4020240676,4208,948,16384,-137,44,-86
4020242383,3752,124,16252,-105,168,-72
4020244094,3788,12,16456,-6,136,-166
4020245832,3684,984,16468,-34,9,-181
4020247544,3800,988,16292,-106,34,23
4020249254,4120,912,15856,-71,27,31
4020250961,4164,824,15860,-137,17,-50
4020252670,4656,1332,15924,-175,91,-90
4020254380,4864,1000,16048,-215,227,120
4020256150,4580,-176,15956,-180,193,132
4020257881,3836,-744,16204,-38,165,-179
4020259605,3500,-504,16464,57,240,-291
4020261324,3880,1192,16340,97,163,-162
4020263068,4148,1352,16292,27,111,-41
4020264815,4700,1732,15756,-35,209,-110
4020266580,3988,964,16172,-44,195,-11
4020268299,3452,1096,16352,-45,78,-117
4020270010,3416,1372,16284,-99,88,-108
4020271718,3360,1028,16532,-154,166,155
4020273431,3760,-96,16396,-105,45,164
4020275149,4980,-560,15796,-34,79,-97
4020276946,5460,-140,16000,-15,336,-280
4020278649,3780,420,16368,93,369,-218
4020280373,2780,792,16516,84,133,-282
4020282116,2456,1304,16468,0,115,-254
4020283830,3236,1440,16320,31,152,10
4020285532,4104,1300,16244,-28,47,166
4020287264,4320,356,16292,-95,90,-51
4020288961,4172,1300,16152,-93,167,-235
4020290655,3236,1244,16676,-72,87,59
4020292398,3552,216,16544,-105,-20,241
4020294230,3768,-1252,16024,46,138,14
4020296053,3656,-1720,16044,235,145,-147
4020297846,4324,136,16232,256,97,-383
4020299536,4232,1912,15412,61,176,-221
4020301230,3348,2904,16384,18,276,-135
4020302923,3928,2792,16468,-84,113,94
4020304607,2988,464,16408,-163,-27,111
4020306288,2748,20,16772,7,115,-128
4020308045,3248,680,16912,46,6,-105
4020309730,3768,1128,16128,-92,-130,231
4020311433,5024,-88,16000,-69,140,100
4020313150,4504,84,16204,56,103,-249
4020314861,3808,-16,15792,97,20,-285
4020316569,2892,1276,15916,48,163,-339
4020318301,3356,2552,16556,-15,122,-92
4020320046,3444,2216,16308,-48,-59,79
4020321812,4720,336,16108,-143,47,96
4020323564,3600,860,16984,-122,158,-338
4020325281,3152,488,16496,-132,-106,75
4020326992,3168,508,16196,-77,-92,-35
4020328786,3980,1488,16092,-196,48,173
4020330490,4020,36,15928,-85,101,-42
4020332191,4984,816,15620,-91,-28,-36
4020333883,4896,396,15860,-134,69,-111
4020335572,3884,1068,16196,-68,240,-205
4020337282,3764,420,16500,-99,87,-108
4020339021,3476,540,16292,-67,78,-157
4020340831,3444,496,16652,-96,134,-146
4020342615,3520,992,16460,-8,-32,-151
4020344368,4244,1200,15904,-111,-121,-16
4020346154,4336,1008,15704,-156,94,20
4020347956,5072,948,15336,-162,120,85
4020349754,5036,440,15244,-164,129,123
4020351453,4600,-128,15916,-145,287,-162
4020353138,3836,48,16540,-2,277,-123
4020354823,3492,124,16448,48,183,-156
4020356503,3100,628,16572,-18,124,-112
4020358183,3668,736,16532,43,202,-175
4020359862,4172,1644,16424,52,120,-130
4020361566,4364,1124,15960,-60,31,45
4020363278,4588,1028,15836,-81,237,-61
4020364990,4244,1088,15904,-50,256,-123
4020366701,3264,724,15936,-65,114,-49
4020368409,3520,272,16136,-139,224,38
4020370149,3632,-212,16312,9,156,-42
4020371868,4044,180,16260,47,149,-144
4020373578,4380,548,16436,-3,168,-106
4020375288,4084,992,16364,21,335,-248
4020376999,3100,1096,16636,-4,133,-98
4020378707,2984,956,16348,-5,50,-37
4020380483,3524,988,15988,-102,124,61
4020382184,3688,540,16116,29,149,-52
4020384644,3952,900,16340,-13,7,23
4020386353,3692,336,16108,-43,125,-6
4020388072,3688,984,16556,-36,114,-82
4020389770,3944,700,16208,-15,23,20
4020391464,3920,-272,16132,8,100,27
4020393159,3916,-408,16424,110,226,-285
4020394852,3924,412,16364,159,190,-375
4020396545,3196,1200,16336,65,83,-98
4020398237,3732,1636,16004,-7,153,28
4020399929,3596,1612,16292,-30,88,-46
4020401687,3780,1344,16420,-61,-27,41
4020403391,3852,584,16400,-67,54,65
4020405101,3816,368,16620,-4,86,-58
4020406811,3676,568,16540,2,52,-168
4020408520,3668,924,16448,-52,24,90
4020410229,4368,392,15844,-22,100,1
4020411959,4504,860,15928,5,145,-254
4020413697,4184,924,16192,42,112,-283
4020415405,2808,1204,16656,-7,118,-221
4020417114,3104,1236,16416,-61,-25,-48
4020418823,3852,1440,16204,-88,-43,-32
4020420531,4016,996,16456,-178,46,111
4020422261,4068,284,16476,-75,31,-103
4020423971,3880,1112,16240,-113,-25,-106
4020425706,3852,1064,16004,-112,25,-72
4020427416,3776,824,16256,-150,131,126
4020429127,3904,384,15936,-99,-14,-135
4020430833,4244,912,15596,-71,0,-180
4020432565,4428,720,16056,-137,134,3
4020434278,4336,232,16224,-69,164,-93
4020435987,3492,788,16208,-35,78,-365
4020437723,3492,1192,16456,-33,52,-294
4020439435,3708,1304,16556,-105,63,71
4020441147,3684,308,16192,-143,-62,17
4020442879,3932,756,16024,-133,81,-140
4020444589,4056,800,15848,-106,103,-53
4020446298,4540,896,15824,-112,45,-28
4020448034,4648,512,15920,-158,143,43
4020449744,4492,-72,16012,-121,258,-23
4020451452,4000,-248,16228,-3,258,-116
4020453184,3732,172,16348,62,123,-317
4020454895,3776,1484,16404,-30,232,-118
4020456604,3904,1292,16300,-14,223,15
4020458309,4268,980,16232,-67,136,-9
4020460043,3948,760,16116,-48,100,-147
4020461753,3860,916,16044,-27,153,-105
4020463462,3632,1140,16140,-101,144,-10
4020465203,3656,500,16224,-129,77,62
4020466940,3508,172,16300,-81,193,8
4020468675,4092,-120,16188,-12,173,13
4020470400,4556,452,16148,17,195,-213
4020472123,4020,672,16288,-5,261,-157
4020473914,3344,988,16328,41,297,-180
4020475619,3088,1096,16536,6,169,-89
4020477324,3316,1096,16524,1,28,-92
4020479024,3720,1128,16556,-83,151,110
4020480736,3840,240,16384,-12,105,163
4020482495,3748,152,16428,-2,55,-138
4020484235,3492,1260,16152,-34,34,-168
4020485937,3748,1036,16804,-75,164,55
4020487623,3980,584,16284,-81,63,195
4020489305,3836,-1244,16044,15,83,-50
4020490987,3680,-524,16308,211,223,-406
4020492670,3616,312,16516,202,147,-328
4020494410,3452,2160,15860,104,90,-205
4020496120,3916,2384,16228,-86,138,157
4020497838,4004,1612,16148,-75,70,48
4020499548,3584,760,16356,-82,-37,54
4020501256,3408,316,16320,-41,68,-71
4020502964,3380,756,16492,-50,27,80
4020504698,3548,416,16224,-35,-61,124
4020506409,4076,304,16332,-6,17,-50
4020508120,4940,308,16140,40,121,-143
4020509831,3760,1276,15980,54,131,-368
4020511538,3268,1700,16260,10,79,-298
4020513245,2996,1952,16540,-95,107,-126
4020514978,3904,760,16316,-135,-53,284
4020516695,4536,-136,16248,-124,29,100
4020518403,3732,1124,16764,-133,50,-296
4020520113,3748,444,16012,-29,-45,64
4020521824,3796,1616,15872,-72,24,33
4020523531,3948,1180,16160,-197,73,75
4020525262,3792,932,16228,-120,159,-114
4020526971,4424,972,15960,-126,-41,46
4020528680,4440,588,16052,-129,-1,-64
4020530387,4148,516,16168,-142,191,-112
4020532097,3768,-484,16304,14,138,-220
4020533801,3584,760,16456,-31,34,-254
4020535509,3484,928,16544,-79,52,-203
4020537216,3624,1436,16584,-23,38,-94
4020538924,4328,1160,15888,-167,-81,105
4020540632,4176,876,15860,-165,-25,-11
4020542338,4752,1652,15732,-189,172,0
4020544075,4788,424,15768,-152,146,122
4020545810,4176,-344,15928,-167,150,23
4020547521,4084,-896,16288,-116,280,-67
4020549229,3620,256,16628,115,254,-258
4020550936,3800,224,16540,33,56,-81
4020552644,4088,628,16184,46,116,-160
4020554351,4212,1632,16092,10,222,-92
4020557439,3940,1364,16236,-51,81,-125
4020559226,3564,1276,16200,-161,172,-73
4020560946,3676,1208,16240,-114,115,73
4020562662,3952,-328,16196,-165,35,204
4020564400,4184,-852,16092,-99,162,20
4020566213,4324,44,16356,67,303,-234
4020567915,3772,440,16476,119,211,-221
4020569604,3636,1140,16188,51,228,-172
4020571287,3092,936,16244,-1,266,-101
4020572974,3264,1700,16224,45,94,-50
4020574658,3992,980,16240,-85,34,130
4020576393,3992,660,16464,-98,144,16
4020578099,3528,800,16388,-29,90,-35
4020579815,3340,680,16348,-48,-22,61
4020581527,3620,692,16468,-109,3,58
4020583246,4224,-280,16204,-35,143,58
4020584961,4392,-652,16048,127,133,-165
4020586699,4084,-172,16016,132,156,-357
4020588408,3764,832,16180,125,236,-437
4020590167,3012,1808,16532,103,135,-120
4020591880,3524,2184,16468,-33,31,74
4020593589,3744,908,16376,-112,71,69
4020595302,3796,636,16216,-16,95,-44
4020597116,3552,748,16704,-31,-32,60
4020598927,3736,232,16348,-82,2,57
4020600674,3604,268,16420,15,89,-65
4020602378,3788,468,16100,38,2,-50
4020604076,4652,624,15740,-2,4,-114
4020605772,4424,1192,15928,7,246,-260
4020607508,3948,1216,16004,62,224,-277
4020609212,2524,1340,16748,-21,-31,-118
4020610914,3464,728,16452,-105,-2,61
4020612610,4276,1624,16376,-95,131,-117
4020614305,3928,1412,16648,-113,28,-61
4020615997,3820,1040,16232,-133,-92,43
4020617809,3780,528,15952,-119,81,19
4020619516,3568,676,15996,-65,110,-127
4020621227,3852,980,16300,-170,5,26
4020622937,4016,332,15820,-137,61,50
4020624646,4336,200,16224,-53,93,-139
4020626354,4528,256,16380,-38,44,-219
4020628091,4268,388,16568,-68,153,-225
4020629802,3632,880,16312,-18,201,-235
4020631511,3632,1884,16632,-102,-17,-208
4020633221,3576,1788,16448,-176,-56,17
4020634929,3892,392,16028,-152,90,123
4020636640,3912,768,15816,-110,33,-75
4020638371,3964,700,15832,-109,-11,-70
4020640084,4384,1188,15880,-144,71,35
4020641830,4800,192,16080,-130,168,95
4020643557,4284,-216,16460,-51,199,-99
4020645268,4096,-324,16276,-21,220,-139
4020646978,3760,4,16332,97,272,-280
4020648770,3604,1332,16416,55,163,-250
4020650485,3808,1520,16256,-56,127,-7
4020652198,4136,1384,16140,-108,208,13
4020653914,4296,764,16144,-80,132,-46
4020655626,4032,1236,16016,-82,91,-123
4020657336,3584,1052,16200,-129,85,7
4020659052,3484,20,16176,-77,225,54
4020660757,3604,212,16424,-46,84,0
4020662452,4048,120,16352,40,163,-116
4020664152,4432,700,16144,29,264,-83
4020665860,4324,608,15980,39,269,-157
4020667560,3532,1372,16304,5,222,-166
4020669331,3028,1164,16656,-28,194,-75
4020671044,2980,832,16552,-18,110,11
4020672756,3344,872,16396,-51,-5,54
4020674469,4060,0,16188,-7,97,45
4020676182,4300,348,16076,17,150,-1
4020677890,3840,48,16240,8,46,-158
4020679625,3656,1728,16304,-46,92,-131
4020681339,3988,1408,16668,-109,161,86
4020683050,4312,192,16020,38,136,29
4020684824,3704,-640,16372,111,77,-190
4020686630,3656,452,16372,157,194,-330
4020688383,3300,1688,16520,64,86,-43
4020690114,3188,1728,16448,47,27,-21
4020691814,3840,2148,16368,-105,64,82
4020693499,3912,832,16296,-60,28,62
4020695185,3868,812,16004,-35,26,-20
4020696870,3436,340,16320,-80,27,-1
4020698551,3564,276,16112,-29,99,5
4020700230,3536,216,16256,-33,36,-1
4020701932,4256,296,16180,19,-29,-121
4020703646,4668,684,16196,-33,187,-155
4020705355,3700,996,16104,16,152,-289
4020707066,2972,1580,16412,15,100,-376
4020708778,3084,1968,16560,-90,20,18
4020710516,3932,764,16388,-101,-16,76
4020712232,4060,812,16380,-126,-8,-4
4020713946,4048,412,16316,-131,-68,-67
4020715655,3972,880,15876,-67,23,86
4020717371,4128,332,15920,-90,82,-48
4020719085,4184,1020,16008,-120,152,-199
4020720818,3700,1388,15948,-145,132,-92
4020722530,4180,1068,16168,-115,27,-57
4020724241,4220,1072,16336,-185,29,-55
4020725950,4072,-332,16120,-150,147,-114
4020727661,3744,100,16328,-4,174,-229
4020730208,3800,516,16184,-16,0,-243
4020731989,3636,1552,16388,-67,23,-62
4020733744,4380,1316,15876,-75,-9,47
4020735442,4540,1616,15664,-187,39,28
4020737134,4816,1344,15708,-247,144,-5
4020738830,4752,1168,15800,-200,261,64
4020740525,3932,-836,16096,-155,112,167
4020742279,3524,-1132,16424,-37,256,-232
4020743985,3636,-644,16792,66,268,-270
4020745728,3948,244,16260,174,113,-234
4020747437,4752,1828,15764,-13,146,-175
4020749148,4844,1628,15996,-86,233,-76
4020750861,3612,1700,16344,5,244,-197
4020752594,3060,968,16360,-129,-27,34
4020754333,3292,1468,16396,-179,211,-64
4020756080,3436,1212,16432,-175,177,143
4020757789,4008,-312,16032,-54,-5,191
4020759552,5208,-676,15960,-69,181,-52
4020761351,4464,336,16452,159,431,-402
4020763146,3612,908,16704,156,343,-322
4020764882,2696,756,16344,39,122,-67
4020766570,2916,1640,16352,-18,217,-169
4020768248,3804,1460,16104,11,40,88
4020769921,4528,1360,16136,-67,35,143
4020771592,4424,520,16536,-193,172,-38
4020773318,3264,1080,16248,-6,132,-206
4020775017,2752,1112,16800,-72,21,19
4020776733,3936,-256,15868,-107,-30,211
4020778451,4104,-924,15972,77,218,-119
4020780168,4568,-404,15780,303,148,-356
4020781882,4396,780,16176,216,76,-327
4020783618,4028,1824,16060,5,307,-219
4020785361,3648,3020,16164,4,234,-43
4020787103,3432,2392,16468,-129,91,198
4020788816,3040,4,16228,-96,-9,112
4020790522,3164,352,17072,27,54,-111
4020792244,3956,688,16176,43,-113,57
4020793995,4448,792,16072,-68,-24,131
4020795710,4408,280,16004,-34,176,-62
4020797427,4236,668,16088,74,37,-267
4020799142,3400,804,15836,14,99,-209
4020800872,3452,1276,16092,15,227,-263
4020802645,3224,2504,16368,-38,94,-137
4020804392,4244,948,15912,-60,-115,189
4020806094,4568,424,16676,-119,84,77
4020807782,3576,1008,16956,-92,115,-239
4020809468,3416,1040,16488,-102,-85,-17
4020811148,3820,1388,15772,-149,-57,227
4020812830,4352,644,15908,-176,59,203
4020814512,3696,524,16092,-76,61,-176
4020816216,4580,760,15956,-112,-56,-20
4020817927,4460,736,15928,-150,84,-80
4020819638,3984,112,16152,-122,146,-65
4020821348,4004,536,16344,-46,113,-354
4020823058,3656,1096,16516,-89,68,-268
4020824767,3816,528,16296,-52,162,-162
4020826476,3552,1284,16664,-94,-32,-87
4020828185,3968,776,15984,-81,-3,-70
4020829894,3824,1128,15840,-122,98,-39
4020831604,4508,776,15688,-116,50,88
4020833313,4648,1048,15564,-154,73,30
4020835047,4888,828,15716,-198,153,97
4020836762,4656,-256,16068,-72,325,-21
4020838481,3732,-372,16640,15,185,-210
4020840197,3420,156,16696,11,188,-247
4020841912,3372,580,16604,21,239,-192
4020843621,3512,956,16392,39,80,-69
4020845366,4344,1604,15892,-56,60,-134
4020847088,4916,1268,15660,-106,246,-55
4020848803,4396,1244,15968,-61,261,-135
4020850513,3296,932,16260,-148,92,6
4020852224,3332,468,16376,-128,197,-19
4020853929,3408,528,16488,-75,214,70
4020855669,3824,-148,16384,9,91,-20
4020857388,4732,808,16268,-29,189,-69
4020859099,4504,516,16032,67,327,-177
4020860808,4036,816,16248,65,301,-225
4020862522,3032,892,16456,-18,128,-145
4020864262,3068,1104,16592,-64,163,-54
4020866043,3268,604,16364,-41,49,69
4020867775,3640,156,16308,-7,-20,52
4020869489,4272,484,16212,-46,99,-67
4020871205,3940,280,16292,30,141,-142
4020872932,3812,1144,16232,25,169,-265
4020874655,3700,1388,16248,-79,45,106
4020876394,3936,-56,16000,20,188,101
4020878110,3668,-708,16380,166,125,-262
4020879814,3952,80,16196,190,113,-353
4020881513,3148,1372,16192,70,146,-153
4020883204,3336,1704,16224,55,79,89
4020884904,3728,1720,16336,-4,22,3
4020886664,3956,1436,16328,-130,28,79
4020888372,3928,608,16376,-31,122,-4
4020890089,3556,668,16576,-55,-19,-4
4020891799,3440,364,16384,-80,-25,-40
4020893509,3380,464,16472,-79,107,11
4020895227,4160,-28,15960,22,-11,-80
4020896968,4580,756,15908,0,94,-230
4020898682,4392,844,16040,27,215,-302
4020900390,3080,2212,16328,61,144,-295
4020903358,3408,1484,16224,-123,-55,65
4020905148,4052,560,16584,-171,102,144
4020906875,3960,20,16436,-113,12,11
4020908601,3984,596,16320,-86,-111,-61
4020910298,4028,868,15756,-86,118,-10
4020911979,4104,592,16144,-96,160,-38
4020913687,3880,636,16084,-133,81,-133
4020915377,4128,1156,15912,-135,56,-222
4020917065,3888,1140,16216,-112,140,-33
4020918752,4056,504,16368,-113,62,32
4020920453,3848,148,16152,-81,22,-231
4020922160,3604,476,16440,-24,142,-265
4020923869,3764,960,16356,6,111,-183
4020925585,3784,952,16380,-91,-63,82
4020927307,4232,1108,15848,-115,35,-48
4020929050,4480,1244,15624,-120,117,73
4020930769,4620,1048,15512,-149,126,70
4020932482,4676,620,16176,-206,212,4
4020934203,3856,-352,16124,-77,227,-26
4020935914,3788,-660,16492,-34,155,-141
4020937622,3472,-600,16672,0,149,-226
4020939356,3764,648,16440,79,217,-253
4020941067,4368,1472,16004,46,101,-82
4020942777,4720,1288,15884,2,115,-71
4020944485,4180,1560,15968,-67,278,-157
4020946195,3076,1108,16284,-32,117,-59
4020947903,3336,1428,16068,-157,68,64
4020949635,3488,808,16496,-193,109,118
4020951345,4040,416,16376,-72,149,114
4020953054,4940,-692,16172,-62,76,104
4020954777,4952,-836,15876,3,199,-164
4020956499,3724,436,16380,86,369,-403
4020958208,2852,756,16640,104,173,-132
4020959993,3040,1384,16348,-48,84,-55
4020961731,3300,1088,16212,-80,127,-31
4020963428,3920,1148,16360,31,104,-28
4020965121,4536,784,16336,-100,35,56
4020966814,3460,1364,16444,-115,182,-195
4020968507,2952,1424,16636,-94,182,-93
4020970260,3416,336,16316,-86,-75,219
4020971969,4156,-1000,15840,-28,43,144
4020973706,4196,-1968,16164,114,210,-137
4020975411,4444,348,16584,282,218,-440
4020977125,3884,1488,15700,100,30,-137
4020978841,3296,2692,16716,-17,287,-154
4020980579,3876,2956,16204,-46,216,7
4020982289,2864,752,16388,-78,-46,188
4020983997,2716,-144,16620,-77,26,-98
4020985740,3184,240,16948,-28,1,-114
4020987452,3680,1272,16144,-57,-72,95
4020989161,4660,-372,16012,-123,36,216
4020990893,4408,112,16500,62,152,-360
4020992603,3904,408,15980,106,74,-345
4020994313,3188,1540,15464,110,89,-329
4020996100,3340,2328,16580,-115,166,-62
4020997871,3760,1540,16056,-42,-65,114
4020999621,4936,736,16140,-94,6,165
4021001435,3940,440,16836,-159,96,-245
4021003133,3260,528,16392,-85,28,-22
4021004821,3276,1760,15860,-30,-49,-18
4021006503,4016,1800,16008,-150,-82,226
4021008187,3940,-120,16176,-173,102,6
4021009866,5048,592,15664,-67,10,-143
4021011732,4424,836,15688,-134,93,-182
4021013560,3696,536,16276,-143,149,-94
4021015318,3956,276,16504,-68,208,-190
4021017032,3500,960,16728,-25,36,-219
4021018733,3428,844,16736,-78,78,-127
4021020436,3384,1012,16952,-67,50,-87
4021022206,4116,1348,16184,-59,-82,-92
4021023896,4152,1232,15860,-191,1,67
4021025584,4672,1024,15512,-224,106,171
4021027273,4920,312,15484,-150,175,44
4021028956,4316,40,15772,-87,161,-57
4021030715,4216,144,16264,-75,331,-103
4021032498,3584,-112,16680,-4,250,-122
4021034225,3412,252,16764,-7,135,-210
4021035927,3560,636,16696,-17,156,-143
4021037704,4008,1320,16228,31,112,-124
4021039470,4168,1428,15980,-5,65,-120
4021041182,4612,1356,15924,-83,117,-73
4021042868,3968,1064,15740,-104,248,-8
4021044550,3636,596,15800,-105,187,5
4021046233,3648,580,16120,-99,142,-61
4021047916,3872,292,16408,-101,233,96
4021049598,3916,-132,16324,-19,214,55
4021051277,4020,236,16620,50,147,-161
4021052960,4228,820,16408,18,175,-175
4021054650,3552,972,16496,-2,228,-118
4021056353,3452,888,16316,-7,129,-38
4021058061,3124,908,16200,-83,62,-97
4021059770,3192,448,16288,-53,69,58
4021061477,3712,324,16040,28,105,6
4021063192,3920,732,16416,-21,19,-29
4021064937,3876,588,16460,-24,148,-90
4021066656,3700,744,16796,-1,121,-17
4021068382,4040,584,16152,12,60,-42
4021070104,4176,472,15984,25,165,-37
4021071815,3892,0,16136,92,233,-157
4021073524,3576,132,16372,111,161,-161
4021076138,3268,1648,16120,57,15,-106
4021077859,3884,1700,16208,-40,111,57
4021079570,4004,1552,16144,-47,74,81
4021081283,3988,692,16320,-43,2,-14
4021082995,3620,808,16244,-81,95,7
4021084706,3728,228,16348,-18,74,-67
4021086495,3396,572,16504,-18,66,-113
4021088196,3852,496,16256,-35,49,-79
4021089891,4512,1016,15664,36,81,-49
4021091585,4344,716,15944,14,112,-242
4021093277,3712,1208,16300,-2,155,-342
4021094969,2852,1692,16808,-37,97,-77
4021096661,3692,1388,16332,-80,-39,39
4021098412,3968,1368,16484,-105,-51,106
4021100120,4068,220,16512,-122,50,2
4021101833,4216,756,16028,-84,-2,-49
4021103543,3568,580,16212,-109,12,-76
4021105253,3912,956,16100,-129,106,-72
4021106961,3980,524,15948,-138,77,34
4021108694,4024,708,15800,-86,45,-237
4021110405,4084,1024,16228,-112,68,-204
4021112166,4276,436,16348,-56,147,-69
4021113895,3820,704,16200,-57,76,-190
4021115634,3584,1384,16300,-53,59,-273
4021117350,3824,1784,16592,-88,122,-135
4021119091,3772,732,16460,-115,-3,177
4021120802,3996,368,16108,-82,-14,-118
4021122557,4060,880,15824,-89,102,-78
4021124276,4308,924,15600,-68,89,23
4021125987,4620,964,15680,-181,98,69
4021127699,4340,-236,16064,-148,224,-45
4021129453,4156,-352,16144,-62,296,-132
4021131169,3752,-436,16428,9,147,-222
4021132883,3656,872,16332,28,162,-322
4021134596,3912,1336,16220,-14,214,-43
4021136308,4164,1180,15968,25,205,-1
4021138020,4180,1048,16164,-69,115,-10
4021139756,3956,1112,16280,-50,167,-162
4021141468,3548,1380,16164,-100,147,68
4021143180,3604,860,16252,-114,82,148
4021144891,3728,316,16536,-86,124,-9
4021146602,4164,112,16248,4,193,-13
4021148314,4296,-88,16108,49,158,-31
4021150094,4460,292,16164,-8,227,-116
4021151796,3416,392,16348,31,343,-275
4021153492,2864,1284,16504,17,122,-111
4021155185,3036,1024,16260,-15,39,-20
4021156883,3548,1260,16380,-59,107,-47
4021158581,4028,584,16392,-4,131,84
4021160337,4008,280,16392,5,67,48
4021162044,3516,916,16312,-65,49,-132
4021163756,3800,1496,16496,-104,186,-12
4021165467,3960,300,15916,-59,6,299
4021167177,4148,-760,16028,-7,41,219
4021168890,3856,-1348,16260,150,223,-401
4021170625,3556,788,16500,213,166,-402
4021172337,3408,1556,16272,165,45,-163
4021174043,3608,2500,16560,-65,100,33
4021175801,4516,1972,16464,-108,214,-10
4021177516,3168,652,16256,-61,-52,91
4021179225,3024,-92,16336,-20,-84,88
4021180960,3212,628,16576,-58,67,-128
4021182673,3696,796,16208,-20,6,83
4021184382,4452,540,16056,-29,-2,50
4021186094,4808,132,16328,-56,80,-54
4021187808,3984,876,15936,95,170,-424
4021189517,3084,1608,16320,27,54,-180
4021191251,3052,1800,16264,-35,61,-86
4021192964,3360,1032,16336,-66,39,139
4021194674,4492,376,16608,-51,104,-99
4021196384,3752,1248,16676,-163,-101,-111
4021198095,3920,852,16188,-168,-67,102
4021199804,3412,1064,15924,-34,53,-157
4021201538,4008,1084,16252,-197,-5,100
4021203249,3912,504,16140,-206,52,11
4021204979,4256,1120,15772,-96,47,-18
4021206706,4532,456,16044,-112,60,-124
4021208430,4184,180,16356,-151,158,-19
4021210141,3828,-576,16400,-72,214,-138
4021211854,3524,1152,16224,46,118,-381
4021213566,3444,1024,16500,-82,-11,-43
4021215273,3232,1016,16668,-67,29,-31
4021216985,3880,1080,16248,-81,-22,14
4021218696,4280,1140,15868,-113,-29,-126
4021220405,4764,1228,15676,-246,125,103
4021222118,4912,596,15728,-223,211,199
4021223831,4332,-272,16040,-140,193,-7
4021225541,4056,-980,16296,-34,213,-181
4021227248,3700,464,16676,108,267,-333
4021228999,3428,792,16668,65,189,-160
4021230711,3912,1220,16228,69,108,-167
4021232449,4140,1532,16180,-70,176,-20
4021234162,3948,1032,16344,-20,186,-94
4021235876,4188,1936,16448,-77,83,-91
4021237585,3884,1080,16092,-193,83,119
