Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
299003963,3476,2628,15572,185,462,108
299005714,3328,1744,16936,-18,155,213
299007377,4352,1168,16648,-43,162,24
299009030,3512,2276,16660,-2,180,-34
299010696,2684,1820,16360,34,161,282
299012379,524,196,18420,285,92,33
299014062,1836,2124,17372,71,-113,-189
299015743,2932,2088,16336,192,81,120
299017423,3316,2088,16384,356,88,38
299019103,4012,2776,17304,172,-47,95
299020792,2124,1236,16400,28,21,294
299022522,1516,1452,16528,175,-97,6
299024251,3316,2024,15180,261,105,-20
299025961,4188,2616,15624,101,183,189
299027668,4404,1480,15728,61,185,330
299029376,4744,712,16148,375,113,-216
299031118,4044,1564,14888,145,229,327
299032839,2036,1024,16628,450,578,-258
299034556,2596,2816,17068,372,335,-226
299036266,1744,1232,16880,74,-89,410
299037971,2620,1752,16484,476,77,-372
299039677,4180,3200,16432,444,181,-249
299041431,3520,2588,17268,-44,193,375
299043158,1876,1556,16880,196,-64,-205
299044949,1552,3108,16824,191,-119,124
299046736,1980,1856,16460,210,110,95
299048486,2416,1932,17088,168,12,101
299050225,2500,976,16692,30,-206,156
299052065,5424,2048,15004,515,298,-453
299053755,4644,3912,16260,-78,-63,380
299055424,3512,1264,15220,-233,120,729
299057087,1896,24,16068,378,154,-642
299058755,2556,3648,15948,77,47,28
299060421,2368,1980,15288,6,123,294
299062127,2760,1728,16372,197,67,-327
299063823,4036,2192,17112,26,188,-108
299065538,2856,1920,16724,-33,71,-43
299067250,2104,1372,16464,265,343,-327
299068958,1784,3284,17752,26,-154,-104
299070717,1152,2100,16916,2,-163,-102
299072554,2420,2392,15804,115,-41,-201
299074271,3036,1904,16736,212,41,-17
299075982,4048,2060,16496,166,-121,-22
299077731,3500,2052,15960,21,-89,61
299079427,3020,2272,15048,38,126,39
299081131,2448,2596,16144,195,150,-103
299082856,3572,2744,15516,-96,40,103
299084550,3592,1760,15832,-115,176,103
299086261,3928,1608,14944,140,75,-134
299087959,4028,1556,16220,142,210,-42
299089676,3728,1052,16412,61,234,-3
299091382,3000,1000,16144,76,376,-115
299093225,2088,2584,16892,162,89,-175
299094949,2100,2132,16860,101,101,-74
299096647,2972,2872,17228,101,92,-306
299098339,4132,1856,16880,-21,231,386
299100040,3472,-24,16100,223,10,-122
299101733,2236,812,16424,256,-22,-194
299103480,2988,1252,15456,417,195,-328
299105172,3808,3732,16532,136,-5,150
299106890,3020,408,15632,6,164,186
299108599,4640,588,15580,240,340,-437
299110310,4720,2360,16664,243,87,-22
299112050,2464,764,16160,169,150,44
299113778,3156,1512,15832,223,347,-484
299115476,2612,2588,16560,200,275,-357
299117186,3180,2580,15100,215,298,-108
299118892,4948,2660,16584,68,226,-201
299120595,4936,1600,16452,-46,291,115
299122295,3104,1144,15456,238,234,-308
299124091,1736,1900,16844,348,286,-389
299126981,2772,2800,16700,52,236,208
299128726,2992,904,16944,349,128,-255
299130450,4060,2564,16300,387,109,-411
299132179,3664,3308,16532,109,260,193
299133899,1940,2180,16152,101,166,151
299135692,1776,2016,17084,201,39,-161
299137386,2796,2128,15904,100,17,-45
299139067,2444,144,16036,250,282,29
299140760,3604,1960,16780,233,16,-406
299142455,3252,2460,16296,0,4,-82
299144145,3812,2088,15088,201,402,-325
299145887,3796,4280,16800,-19,272,-55
299147614,2552,2680,16316,-257,198,419
299149324,860,-144,16648,71,352,-354
299151025,1756,2116,17296,307,141,-603
299152703,1788,3100,17152,112,43,-103
299154377,2196,2560,16716,-4,151,-41
299156125,1652,2080,17832,31,-48,-245
299157825,2336,3652,16828,61,-148,-177
299159536,2052,3664,16500,20,-169,17
299161255,1596,2380,17176,-62,123,191
299162972,1612,892,16828,-61,-180,-72
299164682,1728,924,16388,57,-272,-262
299166419,3304,3080,15852,167,10,-439
299168137,3868,3188,16400,-198,70,146
299169860,2656,1320,16388,-270,-71,25
299171601,2480,1232,15616,-196,13,-155
299173338,2332,2632,16148,54,10,-473
299175053,2808,3548,16640,-169,-16,55
299176840,2168,1316,16848,-291,-138,98
299178578,2248,1380,16804,-136,-174,-225
299180315,3484,2976,16716,10,-182,-211
299182029,3668,3132,16280,-287,-115,223
299183734,2720,1412,16340,-270,-39,0
299185435,3244,1984,16144,-136,-51,-278
299187143,3664,3364,16852,-264,-246,-5
299188841,3028,1104,15896,-373,84,277
299190553,2748,-348,16080,-289,100,65
299192279,2948,520,16676,-137,-223,-527
299194007,3168,1580,16056,-183,-73,-328
299195776,4308,1832,15304,-234,131,-112
299197535,3496,932,16356,-256,19,-50
299199345,3652,1108,15612,-219,-226,-569
299201037,4644,2148,16100,-92,249,-582
299202720,3840,2168,15632,-80,326,-179
299204396,2356,1104,17412,-122,163,-138
299206067,1576,1000,17076,-51,-202,-773
299207756,3716,3552,16008,134,-2,-615
299209502,4460,4716,16412,136,67,-443
299211208,3748,3176,16668,-294,-72,354
299212941,3184,1768,16364,-133,-8,-153
299214640,2996,2320,16204,21,-142,-240
299216335,3592,3768,15600,47,0,31
299218029,3796,2312,15048,-345,307,445
299219783,3500,260,16220,-172,180,-37
299221510,4392,840,15608,5,83,-249
299223243,4652,3052,15048,-105,147,-22
299224964,2684,2092,16592,-248,593,263
299226681,1860,1700,17412,-251,361,158
299228389,1576,612,16756,-242,-78,-5
299230121,3260,2492,15532,-27,84,-332
299231846,2928,2652,19188,-284,103,346
299233567,2656,704,17392,-401,-254,531
299235287,1060,-624,16360,14,-231,-299
299237001,2648,3368,17320,237,-55,-380
299238710,2260,2820,16024,-213,-128,472
299240430,2752,892,15756,-173,11,334
299242152,3512,1460,16528,82,-98,-330
299243860,4452,3320,15408,19,34,-3
299245573,4068,3168,15188,-88,158,227
299247309,2556,1664,15652,-128,281,104
299249083,2584,1468,16292,21,-75,-182
299250859,3200,2836,15056,16,19,17
299252572,3508,2692,15060,-42,314,109
299254292,3652,1920,16968,-233,60,117
299256084,3244,1524,16552,-109,236,-281
299257796,2808,3860,16156,-255,72,79
299259473,1340,2792,17072,-299,277,393
299261205,1208,1512,16848,-303,-131,-96
299263004,1280,1088,16932,-328,-317,-53
299264757,2300,2340,17328,-111,-398,-345
299266484,4684,2968,15176,-156,-202,-170
299268200,2708,2728,17860,-520,-236,216
299269915,2356,1024,15952,-330,-146,69
299271677,2848,1976,15644,-159,-159,-248
299273498,3444,2256,14908,-279,-43,-26
299275185,3168,1108,16664,-259,105,-43
299276878,4068,184,14856,-88,-16,-177
299278571,3664,752,15656,17,24,-392
299280256,3988,3980,15428,-83,144,-260
299281949,2868,2548,17396,-351,180,190
299283644,2492,1628,16488,-319,36,181
299285339,1988,756,16948,-166,-244,-337
299287038,3472,3232,17164,-141,37,-363
299288734,3604,2224,16780,-351,25,122
299290440,2696,1164,17288,-383,-264,82
299292152,3504,696,16120,-136,-271,-471
299293874,4792,3076,14892,-232,170,-177
299295669,3508,1424,16108,-233,107,85
299297424,3576,1232,16092,-170,35,-139
299299996,4620,3204,14860,-212,156,-254
299301866,4600,3004,16000,-193,538,-10
299303553,3920,2344,17076,-265,297,136
299305235,3232,-312,15352,-288,198,58
299306915,3208,1636,15484,39,76,-577
299308588,3888,3128,15240,12,322,-267
299310264,3636,3024,16320,-269,22,132
299312028,3916,1180,16700,-189,242,-16
299313718,3852,1772,15276,-158,-9,-141
299315413,3108,1904,15824,-119,278,-2
299317107,2504,1540,16784,-133,227,-145
299318799,3196,1820,16340,-232,127,-6
299320491,3324,1328,15832,-200,113,-10
299322241,4080,1976,16520,8,433,-313
299323944,4064,3032,16560,-209,233,165
299325654,2900,1832,15556,-243,138,296
299327363,1932,1508,16992,-51,135,-260
299329072,2728,2268,15816,-135,451,-31
299330792,3680,2460,15848,-163,172,-27
299332533,3704,1768,16200,-154,121,19
299334244,3448,1328,16184,-153,80,-80
299335957,2272,1440,16224,-35,458,-165
299337709,2684,2656,16288,-87,25,-138
299339423,2684,2348,16256,-144,248,50
299341147,2616,1744,15804,-22,39,24
299342937,3204,3436,17652,137,342,-136
299344642,3912,4328,17412,-94,82,191
299346341,2260,1748,16336,-119,282,502
299348074,2572,1764,16096,129,33,150
299349826,2584,2024,15308,-38,307,293
299351588,2668,2524,16352,-8,373,167
299353407,3308,2984,16880,-175,174,588
299355077,3948,104,14764,-221,341,286
299356734,3428,2052,16416,-175,500,24
299358384,2568,1836,17216,-236,457,266
299360055,1760,596,15816,-206,58,-37
299361711,1792,1192,16256,-121,181,-190
299363405,1812,1704,15960,-237,211,-20
299365099,2732,1840,17084,-197,154,-212
299366808,3092,2192,16752,-258,100,-154
299368515,2736,1856,17740,-316,13,-29
299370238,1800,628,15840,-159,81,27
299371966,1484,2156,17184,-50,176,-576
299373839,2576,2888,16360,-191,186,-20
299375565,2140,1984,17444,-104,121,41
299377250,4068,2872,15076,-124,102,-103
299378933,2972,2028,16464,-266,228,-39
299380617,2988,2308,15924,-187,266,-84
299382297,2424,1568,17020,-113,-53,27
299383980,2692,1504,15724,-235,-62,-43
299385796,2604,1968,16900,-176,167,-204
299387508,3036,2060,16532,-156,-39,-134
299389217,3588,2116,16632,-229,-205,-210
299390935,5552,3080,15496,-373,317,-177
299392734,4140,1576,15956,-469,269,198
299394524,3024,332,15780,-338,178,63
299396356,2892,748,16412,-213,24,-543
299398052,2848,1856,16300,-301,346,-144
299399745,2328,1124,16728,-227,171,-214
299401440,2880,1216,17016,-200,-38,-487
299403132,4360,2488,17004,-245,59,-488
299404826,4872,1716,15676,-292,462,-101
299406570,2816,1052,17588,-327,266,-170
299408263,2288,788,16412,-218,78,-512
299409977,3432,2308,16392,-15,45,-638
299411690,3644,2940,15788,-101,22,-315
299413395,3824,1140,16412,-195,256,-180
299415093,4280,1656,15564,-2,36,-541
299416822,4108,3328,16420,107,159,-332
299418525,4820,3540,15484,-55,138,2
299420233,2768,1352,16488,-115,442,95
299421964,3220,1716,15652,6,316,-46
299423681,3424,1584,15840,90,296,-56
299425376,4016,2808,16272,148,348,13
299427161,2392,1692,16668,-114,280,495
299428872,1880,1424,17044,201,185,-23
299430580,2328,2476,17412,216,11,89
299432308,2980,2520,16472,144,138,442
299434026,2996,2516,17736,71,81,452
299435734,3376,752,16012,42,102,463
299437452,3848,340,15932,187,215,211
299439228,3860,1288,16628,210,279,174
299440932,2476,668,16536,99,457,251
299442642,1536,1276,17128,71,378,-36
299444344,2084,916,15644,23,534,228
299446040,2668,1476,15972,268,194,-307
299447741,3004,1780,17216,-117,430,111
299449503,2292,760,16080,-216,439,119
299451219,-228,588,17344,241,268,-502
299452934,1124,3504,17328,193,-67,-449
299454617,1068,3768,16940,-72,-18,-87
299456274,1192,1496,17076,72,283,-28
299457935,1732,1364,18204,254,-83,-193
299459657,2848,1396,17452,253,-178,-252
299461338,1680,3492,17736,175,-16,11
299463025,1108,2716,16560,201,175,283
299464710,184,2488,17936,162,-45,188
299466392,1624,1740,16160,123,-148,208
299468073,3128,2224,15784,214,-265,82
299469808,3228,1700,16152,-12,-157,353
299472793,2484,560,17088,229,-52,-204
299474598,2844,1768,16568,184,-247,-233
299476332,2944,2324,16108,-30,-183,57
299478050,2776,1900,16440,-33,-49,-53
299479771,3256,988,16948,138,-32,-157
299481586,3228,1748,17180,183,-324,-305
299483288,3700,3240,16464,-4,-183,-97
299484982,3164,1956,15588,-13,186,13
299486667,2588,1688,16644,116,44,-145
299488347,3256,2876,16504,103,-179,-389
299490036,4428,3224,16116,-123,112,-42
299491791,3780,2392,16144,-92,112,57
299493545,3092,660,16392,-145,-32,192
299495325,3628,-516,16104,135,-74,-746
299497049,4704,2932,15932,87,77,-311
299498745,3920,1384,15372,-27,63,-6
299500458,3644,1372,16420,21,53,-278
299502241,4392,1820,15464,121,64,-353
299503932,5860,3620,14816,5,165,2
299505616,5356,2636,15656,-59,283,216
299507297,3732,340,15820,33,271,172
299508975,2876,-88,16140,337,159,-293
299510663,2944,1372,16400,349,70,-426
299512446,4364,3384,15652,177,303,52
299514281,3832,2264,16480,173,297,257
299516185,4356,1348,16852,294,269,-26
299518141,4184,1900,15780,179,227,275
299519956,2328,1524,16556,397,267,-71
299521841,2720,1672,16468,200,231,297
299523586,2932,304,16280,274,268,216
299525273,4224,1828,16360,522,211,-222
299526969,4436,2628,15848,387,237,198
299528619,4036,2612,15656,305,250,283
299530272,2256,1236,15588,365,376,232
299531920,3244,2920,15732,375,209,-80
299533619,4396,3340,15080,271,359,144
299535313,4020,1912,15156,162,637,284
299537021,3420,1000,16880,316,422,89
299538733,1768,928,17488,188,255,48
299540544,1768,1360,16400,177,304,-60
299542262,816,2908,17444,236,372,-140
299544076,572,2004,17628,176,117,325
299545770,2980,1492,16508,335,103,-202
299547450,3636,2820,17796,299,216,-290
299549134,2504,2808,16296,12,201,427
299550814,228,1068,16312,241,-68,71
299552533,784,880,16912,256,-18,-86
299554369,2624,1396,15908,207,247,-192
299556075,2764,2384,15820,259,192,-95
299557726,2564,2568,15536,297,263,-43
299559376,4016,3372,17232,228,595,-184
299561025,1440,2188,15660,-121,74,397
299562671,400,812,15776,157,264,61
299564319,1056,4000,17240,293,33,-357
299566009,176,1408,17380,-245,-181,630
299567715,1840,392,16224,379,-182,-589
299569424,3760,2176,17412,392,-229,-718
299571165,3404,3176,17080,-74,13,284
299572918,1712,1884,16304,106,-243,-220
299574657,2116,2460,17020,193,-138,-309
299576368,3088,2904,15936,-146,-266,27
299578063,2912,1384,15948,49,33,-99
299579744,3940,2136,16836,43,-241,-79
299581434,5028,1236,15452,-66,-84,58
299583120,3816,1928,15580,-2,-143,-294
299584867,3568,3100,15448,103,109,-223
299586575,3400,3356,15896,8,79,-126
299588292,3028,1580,16136,-239,2,324
299590000,3464,720,15628,107,-24,-513
299591729,4844,3316,15340,-14,-223,-191
299593556,5760,2664,14724,-13,359,-55
299595406,4936,2092,16416,-74,147,-108
299597106,3212,1204,17216,-49,-48,-25
299598796,2932,1716,15652,64,100,-241
299600571,3300,1716,15792,119,387,-163
299602334,2860,1776,16740,-9,89,-17
299604070,2876,1080,16600,-30,-118,-281
299605784,5056,3272,15912,49,-44,-400
299607571,5276,3008,15492,-60,63,53
299609398,3832,-288,15208,-82,399,-91
299611157,3056,536,16624,67,68,-709
299612868,3264,3716,15480,112,85,-406
299614571,4096,3848,14992,47,230,-230
299616351,4000,2552,17372,-218,389,165
299618041,2436,-704,16388,9,147,-306
299619726,3484,3196,15976,288,39,-797
299621409,3248,4440,16564,111,198,-265
299623104,2304,2416,16048,-64,355,112
299624798,2180,1788,17416,-7,51,-246
299626549,2956,2056,16524,19,-5,-248
299628253,3412,3072,16344,150,219,-208
299629965,2304,3152,17180,-24,171,328
299631673,1604,2188,16996,-119,35,316
299633385,1380,1180,16592,-59,-61,-15
299635093,3024,2416,15960,183,95,-203
299636842,3352,3260,16840,-228,-26,233
299638581,3320,1732,15960,-374,-11,341
299640447,2800,1976,15884,-74,127,-381
299642212,2608,2868,15868,-258,67,136
299643932,1524,1056,16352,-251,175,-40
299646531,1620,236,17020,-132,88,-105
299648263,1740,896,16988,-5,-204,-361
299649947,2368,2964,16236,-9,20,-268
299651613,2832,3768,16592,-33,295,-201
299653333,2148,2244,17084,-351,-239,363
299655047,868,212,17652,49,-129,-324
299656744,2256,3132,16212,40,-142,-144
299658494,1544,2464,16692,-68,-65,163
299660158,2404,2004,16704,-41,-201,-133
299661825,3108,1824,16184,-161,-376,-132
299663485,3156,2244,15852,-89,-309,-161
299665150,3804,3604,15464,-171,-215,-114
299666815,3408,984,16356,-417,-167,171
299668482,2708,764,15784,-326,-230,-179
299670195,3780,2472,15284,-134,-170,-485
299671893,4268,2952,15688,-329,-81,-90
299673628,4144,2252,15456,-389,86,5
299675370,3476,1084,16352,-371,-51,-165
299677104,2884,1456,16152,-244,4,-419
299678941,3108,2580,16472,-338,73,-294
299680682,2420,2300,16756,-422,97,-69
299682386,2336,852,16672,-387,-193,-349
299684080,2284,1296,17632,-215,-402,-547
299685761,3108,2056,16780,-202,-124,-320
299687442,3040,2232,16808,-225,-211,-374
299689123,3444,2272,16568,-372,-357,-268
299690816,4036,2032,15696,-256,-82,-553
299692534,4796,2808,15528,-195,71,-617
299694280,3792,2880,15700,-241,28,-268
299696102,3592,1900,16260,-305,-29,-176
299697843,4252,588,14644,-73,151,-489
299699557,3808,1892,15632,0,224,-506
299701280,3760,2656,16708,-104,197,-205
299702978,3432,2748,16228,-248,-152,4
299704653,4320,2280,14904,-181,-91,-83
299706324,4688,3112,16144,-166,104,-146
299707995,3876,1656,15968,-274,426,341
299709693,2820,832,17212,-156,193,50
299711424,2732,1052,16428,-236,-114,-11
299713129,2608,844,15600,-128,63,-239
299714846,3660,3016,17336,-109,285,-52
299716563,3824,2368,17044,-307,59,284
299718274,4040,376,15568,-309,-98,-123
299719983,3512,1348,16556,-74,231,-291
299721822,2232,1248,16204,-112,264,-62
299723534,2076,1448,16336,-45,165,-408
299725230,2840,2448,15964,-251,311,-129
299726921,3652,1232,16252,-93,254,-203
299728612,3548,1412,16296,-14,186,-290
299730331,2652,2272,16660,-71,278,-164
299732130,1312,1760,17288,-36,173,-212
299733845,2264,2420,16340,110,128,-388
299735560,2224,3832,16776,35,74,-308
299737270,2880,3588,17044,-90,331,122
299738978,3076,2720,17260,-172,47,162
299740703,2120,956,15632,-85,-56,280
299742453,1092,1188,16652,81,91,-36
299744198,2416,3280,16404,58,100,174
299745911,2288,1972,16404,-211,-246,601
299747612,3384,684,15444,-117,-100,492
299749304,4760,1864,15372,154,-73,9
299751009,4756,3916,15940,-193,329,568
299752715,2440,1176,16572,-340,286,694
299754384,1984,416,16468,-234,195,407
299756096,1680,484,16492,-84,30,77
299757778,1996,1320,16484,-76,96,71
299759430,2352,1324,17040,-110,78,52
299761085,3308,968,16996,-187,-44,30
299762798,2740,2252,16416,-148,-214,-308
299764477,2936,3272,16124,-172,-139,-242
299766163,1916,2144,17140,-334,143,167
299767845,2396,664,16548,-337,-96,-181
299769524,2484,396,16496,-219,-131,-369
299771210,3436,2396,14972,-79,-42,-534
299772947,4220,2708,15992,-167,220,-304
299774676,3768,1952,16312,-416,120,-137
299776419,3524,1312,15640,-369,95,-211
299778171,2688,2136,16264,-78,239,-434
299779899,2516,2960,16112,-196,292,-202
299781617,2496,2880,16876,-265,150,-189
299783345,2892,1600,16224,-257,144,-72
299785140,3380,2560,16524,-120,-50,-328
299786835,3708,2776,16064,-290,110,44
299788528,3024,2540,16920,-340,130,10
299790231,3308,1712,15916,-320,93,185
299791942,2704,2412,15808,-263,-156,-264
299793651,4332,3072,14964,-290,155,-81
299795402,3628,2244,17240,-396,193,144
299797170,3268,876,16752,-291,47,173
299798883,4172,972,14460,-249,-67,-173
299800565,4048,1324,15020,-258,367,-142
299802238,3420,1368,16720,-188,180,-34
299803913,3352,780,16268,-270,-113,-4
299805657,3612,484,15876,-247,-116,-238
299807359,4824,3132,15556,-119,289,-398
299809068,4728,2076,16336,-363,287,118
299810833,3756,-96,15500,-231,123,-216
299812543,3556,-208,16260,-126,191,-451
299814252,3964,1776,14648,-35,376,-454
299815963,3548,2184,15736,-61,550,-230
299818752,4252,2620,16940,-75,476,-291
299820491,4356,2996,16104,-112,401,-197
299822230,2376,2432,16568,-84,585,52
299823945,984,2156,17380,-65,316,37
299825654,1296,2408,17024,-49,242,-99
299827426,2780,3084,15992,-89,-50,106
299829111,2680,2016,17836,-91,344,360
299830799,4148,1432,15488,-42,96,253
299832488,3436,1188,16048,21,83,224
299834171,2804,2168,16524,49,128,122
299835868,3080,2988,14856,4,570,339
299837623,2964,3276,15900,-68,490,337
299839330,4208,1912,16568,-197,509,539
299841097,4072,612,15200,-66,376,245
299842826,2288,600,16360,9,576,323
299844597,1312,404,16996,30,383,156
299846359,1164,1952,17488,-30,151,-40
299848172,1188,1420,17624,-71,215,266
299849851,1908,1408,17368,-35,-2,-53
299851507,3728,1732,16896,-65,-20,-189
299853192,3232,2284,18068,-257,235,12
299854866,2008,1144,16672,-132,-5,83
299856554,944,604,16980,-87,-44,-65
299858267,2012,740,15120,-51,204,-535
299860303,2488,3092,16976,-34,187,-328
299862128,3440,1704,15304,-72,-126,29
299863855,3504,3008,16832,-71,483,-322
299865525,3592,2848,15948,-210,282,12
299867187,684,1328,17156,74,310,-99
299868848,2052,2780,16600,8,332,-201
299870533,1072,2904,17768,-189,227,54
299872222,756,1808,16552,-36,180,-2
299873936,4500,2656,16264,209,165,-377
299875640,3148,4116,18996,-84,75,2
299877319,1748,1364,16320,-381,-92,644
299879008,748,1456,17188,88,-172,-387
299880699,2352,3032,17828,-130,-239,144
299882383,2680,2264,16540,-276,-286,392
299884073,2628,196,17160,-67,-127,48
299885757,4944,1156,15584,-113,-112,-52
299887438,4532,1216,15872,-125,-7,-82
299889197,4108,1384,15292,-19,233,-90
299890923,2968,2084,16592,-107,144,-140
299892655,2816,2248,16176,-249,24,-69
299894386,3128,564,15168,-83,343,-114
299896102,3492,1784,17028,190,94,-490
299897869,4136,800,16500,-54,62,-8
299899730,3236,496,15340,64,150,-363
299901419,3064,1108,16144,234,351,-489
299903072,2396,2460,17432,310,53,-382
299904723,2940,3240,17104,-24,-96,45
299906374,3144,2620,16636,-60,-13,12
299908038,3852,1540,16724,47,130,-104
299909729,4284,664,15980,343,133,-254
299911424,3668,1704,17152,295,78,-330
299913139,3604,1368,15116,19,18,146
299914848,2668,2200,15284,205,51,-392
299916560,3956,3004,14680,163,173,-177
299918269,3992,2316,15996,162,338,-89
299920059,4836,2176,15620,-104,144,171
299921765,3148,568,15752,65,156,-58
299923463,2664,1280,15360,226,358,-307
299925155,2292,2404,16952,158,201,-146
299926848,2620,2908,17720,65,205,-6
299928540,2712,2920,17616,-54,32,122
299930295,3504,736,16736,-4,267,242
299932030,2216,548,16780,401,181,-525
299933745,2004,2548,17760,13,69,172
299935452,600,1072,16980,2,-119,266
299937164,2252,1856,16168,305,58,-468
299938871,3556,1692,16060,181,105,112
299940584,2796,1092,16928,210,23,-46
299942325,4716,2352,16228,135,-3,-124
299944134,2760,900,15532,98,0,21
299945997,2736,1064,15752,341,387,-447
299947855,3320,1736,15660,210,184,-240
299949624,2492,1788,16760,136,214,-212
299951451,2548,1216,15696,238,150,-188
299953196,3280,3176,15892,370,134,-486
299954967,2536,4764,17804,40,158,-24
299956678,2924,3276,16404,-78,119,282
299958353,660,1668,17068,110,19,-37
299960051,808,924,16580,254,-81,-148
299961791,2132,3824,17824,317,-98,-395
299963481,2988,4256,17580,69,-90,258
299965180,2920,340,15944,108,-8,292
299966873,3752,3492,16668,284,-281,-325
299968565,4140,3536,15780,96,-95,313
299970259,2616,1524,16072,57,83,202
299972045,2696,1400,15388,-29,-68,65
299973754,2440,948,16040,103,-60,-327
299975491,3688,2172,14932,182,0,-354
299977220,3688,2856,16184,51,58,32
299978944,3220,1248,16292,-193,-7,167
299980663,2828,-76,15904,-107,100,-65
299982458,2644,1568,16680,321,188,-583
299984152,2876,3540,17088,-3,-23,59
299985834,2296,1352,16988,-54,-90,-71
299987514,2500,1304,16556,54,41,-109
299989194,2916,1224,16232,295,-61,-361
299991549,3512,3008,17100,157,-185,-260
299993249,3456,2384,16204,-38,-4,75
299994948,3492,1920,16220,48,92,-259
299996644,3616,2032,16084,66,3,-242
299998342,3800,2988,16012,138,-27,-350
300000127,4080,1560,15580,-42,128,231
300001875,3944,376,15256,170,188,-351
300003661,3744,1540,15912,161,104,-431
300005332,3388,1876,16120,231,357,-234
300006989,4848,3852,15768,83,124,2
300008645,3700,3176,16720,-127,34,266
300010301,4260,1268,14964,-43,478,-96
300011957,4128,1988,16588,262,323,-184
300013655,3540,2020,16512,157,151,60
300015346,2396,536,16424,49,24,45
300017057,2720,1872,16404,290,350,-330
300018765,3664,2444,16008,259,309,76
300020474,3600,2476,17156,228,148,-109
300022235,4264,1908,17176,57,404,222
300024107,3244,912,16052,100,211,216
300025809,2776,-12,15216,366,212,-266
300027492,2612,1656,16344,397,287,-507
300029176,3972,2912,16080,21,229,160
300030867,3136,68,15388,171,325,-121
300032558,3656,860,16488,278,238,-539
300034303,3156,2116,16308,93,351,-65
300036042,2216,1360,16276,237,385,-454
300037757,2764,2968,16380,-15,234,-195
300039471,1816,1988,16772,-42,309,-113
300041211,3424,2708,16256,306,391,-580
300042988,3496,3660,17008,-103,114,51
300044880,924,1552,16844,30,148,-62
300046590,1284,1648,16948,263,135,-340
300048260,1716,3096,16936,193,-54,-122
300049927,1904,2296,16684,142,151,196
300051598,1564,2088,17364,138,103,66
300053267,2680,1600,16972,171,-139,17
300054979,4364,3788,16060,102,86,-65
300056679,3236,3952,16204,-175,89,282
300058390,1148,1236,16680,-85,213,234
300060101,1344,1368,16036,-139,-91,-119
300061819,1908,1164,16188,4,154,-306
300063539,2220,2420,17288,71,152,-299
300065278,3560,1732,16436,-197,-95,148
300066993,1648,2408,17740,-123,-122,-445
300068702,2264,4160,16852,-97,-25,38
300070419,968,3264,17708,-205,-220,313
300072141,1272,992,17024,-129,-127,34
300073875,1864,1616,16944,-136,-350,-89
300075619,2032,1284,16608,-23,-458,-56
300077332,4724,2900,15476,193,-308,-437
300079029,3560,3244,17312,-399,-152,352
300080741,3000,272,15248,-200,-25,-126
300082451,2416,1408,16480,-65,-176,-504
300084149,4288,3252,14636,-189,19,-205
300085902,3976,1736,15716,-391,212,99
300087592,3604,308,15952,-323,190,47
300089283,3776,1144,15636,-149,-147,-675
300090978,3196,3332,16632,-165,-25,-377
300092674,4036,3064,15348,-192,163,-94
300094365,2300,1760,17408,-289,65,-53
300096071,2104,1440,16448,-258,-332,-235
300097758,3340,3708,17036,-86,9,-513
300099441,4552,3776,16336,-212,9,-66
300101192,2416,1008,17524,-389,-206,104
300102923,2992,32,16596,-201,-157,-442
300104612,3156,708,15868,-97,-157,-468
300106375,3076,2380,16440,-110,97,-383
300108059,2984,2072,16708,-284,-22,-206
300109733,3604,3044,15680,-262,-234,-382
300111404,5492,3604,14688,-219,-33,-427
300113076,4964,2928,15712,-359,166,121
300114746,3136,-136,16068,-217,197,21
300116464,2636,-536,16584,-121,73,-298
300118162,3736,1136,15584,25,32,-610
300119872,3968,4140,15460,-93,77,-97
300121581,4196,3368,15556,-132,265,191
300123299,4456,2288,18124,-189,230,-34
300125009,3344,128,15144,-203,24,179
300126741,1948,1332,16752,167,121,-317
300128450,2316,2656,16456,123,93,-307
300130169,3036,2736,16212,-241,112,285
300131911,3212,544,16304,-64,51,23
300133640,4548,920,16392,140,117,-368
300135359,5192,3808,16044,-210,-33,255
300137146,1368,568,16824,-174,172,205
300138850,2316,2100,16412,-1,35,-263
300140565,2904,2484,15904,-70,-76,-99
300142263,3808,2900,15384,1,185,-27
300144049,4296,2956,16928,-195,192,229
300145823,2836,64,15504,-235,81,356
300147638,1860,-244,16016,-23,124,-105
300149317,2156,2520,16328,87,144,-245
300150991,1512,3400,17432,-157,112,289
300152657,1960,1896,16480,-308,-42,462
300154320,2952,-620,15464,7,-21,-244
300155983,4256,3924,18492,110,283,-457
300157720,1988,2760,16224,-485,140,713
300159417,616,200,16416,-346,171,326
300161125,1432,1580,17488,-40,119,-498
300164060,2132,1344,14756,-62,-125,-193
300165814,3436,4048,18216,-176,-119,-223
300167530,3580,3056,16624,-452,-260,363
300169314,1284,1188,14936,-118,-386,-226
300171018,3148,3776,16056,-53,22,-255
300172718,2432,1788,17268,-577,-21,515
300174436,2744,-620,15308,-373,-90,205
300176168,4036,2084,16696,134,-81,-799
300177889,3760,3080,16464,-395,409,316
300179599,2220,1360,17000,-416,262,143
300181291,1604,1796,17256,-190,116,-417
300182982,1860,2340,16356,-382,-184,-133
300184660,1896,1900,15584,-323,18,-20
300186332,2388,1868,17348,-170,-2,-289
300188031,3624,1400,15972,-355,-472,-161
