Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2162337550,764,-132,16372,182,18,197
2162339230,872,-232,15528,118,-117,155
2162340909,248,-424,16088,63,-133,152
2162342602,728,-52,15888,-89,30,194
2162344291,760,-368,16656,131,106,41
2162346037,1204,-108,16428,159,69,23
2162347726,1292,-512,15688,31,196,30
2162349406,736,-744,16704,19,135,-76
2162351095,1444,-556,16232,31,128,-129
2162352782,1684,-56,16596,119,76,-87
2162354462,1556,-136,17444,57,102,-5
2162356149,1636,-76,16316,-84,-9,-83
2162357831,664,-88,17656,-33,-56,-163
2162359505,1508,268,17756,119,-82,-91
2162361175,1824,-180,16084,33,-89,-31
2162362845,860,-228,16492,-8,-78,-76
2162364516,748,88,16992,-1,-312,-194
2162366236,1036,320,16372,132,-287,-127
2162367899,1692,148,15132,144,-125,-103
2162369556,948,-28,15904,-56,-171,-90
2162371226,632,-432,15632,4,-77,-201
2162372933,480,544,15840,69,0,-158
2162374622,1008,-112,16120,101,161,-58
2162376346,576,176,15784,-20,250,-48
2162378017,220,368,16120,-39,277,-95
2162379691,632,272,17320,77,253,-74
2162381359,1624,444,16924,24,178,67
2162383029,1564,-196,16792,29,290,14
2162384698,1812,-116,16760,-7,144,13
2162386417,1388,244,17616,-19,-118,-60
2162388117,2252,-552,16860,16,63,-22
2162389827,2420,-184,16732,-34,16,-56
2162391534,1620,-368,16796,-102,-161,-116
2162393245,1564,-56,16588,-69,-87,-72
2162394955,1004,-304,17064,-5,-108,-76
2162396684,1368,-612,15656,122,48,-162
2162398395,1028,16,15520,-133,-180,-143
2162400106,248,228,16948,-15,167,-240
2162401815,748,112,15776,116,191,-138
2162403521,1132,72,16856,209,296,-124
2162405233,1304,-248,16464,110,375,-223
2162407013,2820,-92,15208,74,484,-120
2162408718,1164,-88,17464,202,610,-80
2162410416,2344,56,15904,247,291,-105
2162412146,1516,316,16428,65,49,-153
2162413876,1216,548,16076,5,227,-60
2162415676,1200,328,17436,120,177,39
2162417442,1420,-176,17264,223,32,11
2162419136,2108,-124,16600,133,339,14
2162420863,1756,68,16272,37,-39,18
2162422609,1180,452,15736,98,185,26
2162424309,1804,116,15868,238,336,68
2162425980,1400,332,16260,99,-146,41
2162427715,2080,28,14360,-5,-42,83
2162429405,1432,108,16220,81,285,16
2162431112,996,548,17176,251,349,68
2162432813,1576,572,16984,240,206,134
2162434510,1128,276,17176,167,328,105
2162436212,976,-228,15964,184,583,98
2162437974,1168,28,16812,317,250,192
2162439686,1220,-328,16592,274,259,213
2162441427,1600,-312,16348,84,208,146
2162443182,1140,-368,16944,59,159,208
2162444923,1488,-196,17232,260,60,132
2162446653,2364,-844,16448,217,39,121
2162448372,1960,-888,16360,73,331,26
2162450065,792,-572,16244,72,26,-76
2162451787,1208,-448,16208,144,91,-30
2162453482,1220,-692,16060,128,354,-62
2162455167,1576,-192,16008,125,121,-297
2162456849,500,-244,16868,-21,-39,-276
2162459355,420,224,17236,133,291,-260
2162461135,468,192,16540,202,268,-150
2162462841,660,244,15780,26,-23,-204
2162464518,328,204,16360,81,190,-240
2162466216,948,1276,16028,80,196,-38
2162467908,480,476,17348,167,191,17
2162469651,948,1044,16984,117,32,5
2162471340,728,540,16844,-24,177,32
2162473073,1028,484,17196,60,265,131
2162474772,1336,-160,16532,107,0,35
2162476468,1532,-264,16660,3,32,76
2162478156,976,-512,16332,5,123,53
2162479908,1360,-208,16220,35,-153,15
2162481614,1144,-1004,16012,24,8,48
2162483324,1320,-652,15884,-19,62,-141
2162485034,1124,-728,16188,-76,-63,-193
2162486743,1552,-296,17000,44,211,-240
2162488452,1504,268,16520,47,359,-212
2162490184,1904,-356,16704,-4,196,-216
2162491893,1856,-364,16272,14,150,-298
2162493599,1716,504,16584,25,251,-256
2162495305,1252,316,16892,96,304,-143
2162497016,1780,588,16116,116,45,-153
2162498730,1836,20,16836,-28,108,-174
2162500474,1704,332,16340,-6,213,-153
2162502190,2000,372,16508,143,240,-119
2162503897,2004,-624,17096,187,331,-125
2162505608,2256,-308,15644,64,381,-194
2162507318,1312,-500,16488,85,348,-238
2162509032,1576,188,16352,40,280,-125
2162510745,1896,-168,15780,122,166,-183
2162512436,2100,-228,15704,139,331,-232
2162514153,1776,80,15808,56,259,-188
2162515921,1384,452,16916,50,197,-155
2162517645,1400,-152,16760,213,610,-105
2162519329,1500,-44,16716,251,449,-159
2162521041,972,276,17060,12,320,-41
2162522723,1264,408,16352,84,453,-77
2162524397,140,632,17612,149,445,-35
2162526073,1392,216,16112,240,309,31
2162527753,1864,-8,16224,-86,57,120
2162529429,980,-324,16672,-105,222,72
2162531148,1420,436,16772,79,218,28
2162532846,1184,-228,17260,155,140,19
2162534555,824,-432,16936,1,206,-20
2162536271,136,-816,16632,-20,40,-103
2162537992,244,-116,16576,59,56,-130
2162539705,492,-660,16232,22,124,-99
2162541438,620,-52,15772,-91,113,-205
2162543170,-80,-20,16096,-46,195,-273
2162544915,512,708,16588,-66,130,-187
2162546636,1092,-300,16624,-3,316,-193
2162548351,788,84,16668,22,391,-208
2162550068,232,108,16956,-93,52,-245
2162551852,320,492,17156,-212,8,-150
2162553577,608,452,17380,-102,252,-58
2162555271,928,252,17500,-59,-34,-102
2162556949,676,500,17076,-276,-321,-24
2162558631,1176,712,17380,-249,-6,-27
2162560309,876,192,17292,-183,-37,31
2162562119,1536,-236,16556,-105,-12,-51
2162563833,1216,-180,15496,-312,-311,-63
2162565507,1044,80,16184,-326,-165,-90
2162567177,1788,-112,14636,-247,15,-93
2162568872,1620,-384,16364,-203,-94,-223
2162570539,644,-232,16564,-361,-196,-192
2162572207,1256,-264,15912,-364,-15,-254
2162573903,1860,-272,16300,-296,183,-188
2162575622,1704,-352,17376,-175,208,-247
2162577342,1800,-232,15736,-404,35,-233
2162579056,712,-564,16680,-373,127,-266
2162580769,992,488,16240,-313,-18,-259
2162582507,1972,-416,16844,-249,-15,-257
2162584218,2304,-256,15652,-223,92,-305
2162585936,1552,-328,16208,-288,-121,-402
2162587647,1060,644,16940,-343,-15,-286
2162589354,2036,-180,16764,-76,426,-327
2162591072,1712,-236,16888,-53,265,-354
2162592806,868,212,16892,-197,216,-325
2162594512,1080,392,15568,-231,-64,-298
2162596229,2128,140,16476,-118,295,-176
2162597938,1528,-112,16792,-96,303,-194
2162599644,1616,132,16064,-221,-167,-170
2162601355,1184,508,16916,-154,166,-204
2162603127,2020,552,15480,-187,129,-106
2162604861,1584,208,17192,-99,161,-101
2162606576,948,-36,16560,-164,228,-49
2162608288,1108,84,16040,-157,94,-67
2162609989,804,108,16160,-188,132,-84
2162611702,1924,392,16320,-260,254,-32
2162613478,1248,-68,16928,-155,240,-15
2162615204,828,-216,16896,-115,134,-102
2162616945,688,384,16544,-219,82,-86
2162618656,1616,-404,16512,-256,306,-8
2162620330,1248,48,17036,-121,227,-57
2162621999,1164,-164,16808,-161,-7,-107
2162623739,1068,-28,16092,-266,88,-95
2162625430,1116,308,16688,-211,249,-89
2162627115,1432,280,16688,-174,65,-58
2162628799,532,348,17040,-152,24,-57
2162631408,1228,-424,16336,-177,236,-6
2162633119,1388,-40,16424,-156,113,-70
2162634828,700,-72,17192,-153,102,-31
2162636537,740,-452,16208,-147,208,-41
2162638245,1104,16,15532,-271,106,-79
2162639944,1208,172,16892,-305,178,-34
2162641638,2324,-512,16472,-188,133,-133
2162643329,1184,-480,16396,-127,136,-114
2162645109,1056,-252,16136,-258,20,-182
2162646836,1344,-368,16252,-294,-41,-216
2162648530,1492,-76,17112,-277,156,-162
2162650236,928,-124,16100,-188,-85,-189
2162651939,840,104,16240,-229,-74,-205
2162653631,772,608,16500,-371,-3,-115
2162655382,616,600,17032,-184,111,-120
2162657165,32,100,16304,-143,110,-111
2162658877,-196,368,16332,-174,144,-84
2162660628,972,468,15996,-216,300,-37
2162662363,1316,-68,16816,-226,224,33
2162664075,736,-76,16596,-229,215,0
2162665745,648,64,16996,-268,245,-51
2162667475,1624,-196,17040,-282,99,30
2162669152,2420,-236,16524,-328,164,-21
2162670863,1212,-532,17352,-332,109,-47
2162672666,1032,-656,16964,-248,-11,-75
2162674446,1632,-272,15468,-378,-129,-124
2162676154,1548,-668,17032,-332,33,-214
2162677871,848,-520,16728,-258,-113,-234
2162679554,1116,-516,16316,-255,-73,-264
2162681237,1240,-356,15528,-362,45,-305
2162682932,1600,-116,16348,-296,381,-338
2162684623,1416,24,16468,-276,296,-324
2162686307,1148,64,16716,-204,306,-347
2162688142,1936,76,15636,-270,397,-336
2162689866,1988,72,17112,-185,359,-308
2162691599,2060,212,17120,-177,277,-273
2162693321,1636,-228,17140,-185,106,-229
2162695039,1332,344,17360,-178,178,-264
2162696759,2724,84,16220,-240,75,-213
2162698483,2492,396,17284,-247,77,-208
2162700200,1108,48,17312,-110,46,-199
2162701967,1796,-76,14664,-230,0,-81
2162703684,1164,-516,15640,-205,201,-152
2162705415,1076,276,15624,-261,47,-141
2162707143,1104,-188,16104,-184,331,-84
2162708878,564,-16,16228,-150,310,-162
2162710594,1728,124,15284,-219,325,-98
2162712289,1528,448,16144,-240,556,-160
2162713983,1596,-156,17132,-109,676,-3
2162715742,1872,-44,16540,-181,313,2
2162717487,1520,-144,16740,-211,400,-83
2162719313,2308,472,16244,-251,325,-35
2162721007,1716,-260,17528,-211,226,22
2162722659,1540,-240,17200,-178,129,6
2162724309,1444,-12,15880,-319,-43,-9
2162725960,404,660,17740,-295,213,-14
2162727609,1216,120,17136,-259,100,64
2162729296,448,-144,17528,-71,276,97
2162730990,1292,-968,15936,-19,470,-26
2162732697,1220,-368,16032,-181,265,-22
2162734407,1428,-236,16160,-190,296,-5
2162736127,920,-200,16580,-13,426,-25
2162737843,1800,-72,16112,-131,201,57
2162739580,1332,152,16492,-158,195,7
2162741292,2392,196,16196,-163,263,86
2162743001,1408,-220,17200,20,285,88
2162744761,780,-288,16796,-65,22,82
2162746507,1212,208,16192,-98,83,73
2162748220,1228,92,17404,-124,326,208
2162749934,616,24,16892,55,171,92
2162751619,1856,-132,15356,-202,22,242
2162753288,680,176,17412,-146,136,187
2162754959,1264,116,16160,-14,151,202
2162756651,612,-540,15624,-111,72,195
2162758392,60,-408,15592,-189,87,171
2162760153,432,-288,16044,-99,156,85
2162761941,1128,-8,15924,-118,173,168
2162763666,812,-464,17020,-119,379,105
2162765401,824,-152,17236,-141,311,35
2162767398,1224,-48,17136,-111,226,0
2162769183,1484,4,17000,-114,305,24
2162771019,1548,-184,16968,-66,117,-71
2162772744,1072,-228,17184,-79,-95,-140
2162774526,616,-120,17692,-26,-96,-115
2162776262,1176,-160,16576,-27,-215,-118
2162777939,540,-412,17164,-66,51,-93
2162779593,788,-336,16712,-21,28,-204
2162781312,1276,-604,17184,-28,-40,-241
2162782976,1348,-20,16356,-16,137,-225
2162784642,844,-196,16296,27,144,-121
2162786304,304,-16,16636,14,68,-173
2162787969,1148,-592,15812,-18,-12,-231
2162789633,1108,204,16204,10,6,-188
2162791339,1196,180,15828,43,69,-94
2162793041,1300,92,16504,4,5,-110
2162794759,912,-76,17512,-14,160,-153
2162796482,1072,252,16600,63,205,-100
2162798238,1248,624,17052,47,113,-42
2162799976,1300,72,17016,70,150,34
2162801809,1916,-268,15920,14,117,57
2162804304,1464,248,17348,81,-157,-46
2162806017,1612,96,17080,20,-29,54
2162807752,2216,-320,16172,112,87,56
2162809486,2420,-228,16256,47,-215,8
2162811198,1984,-668,15928,44,-141,-21
2162812900,1844,-340,15184,33,-29,53
2162814603,540,-164,16736,63,5,80
2162816301,1276,-572,15324,35,-69,68
2162818020,1388,-208,16652,90,177,-169
2162819770,1528,84,16476,104,290,-47
2162821491,1660,308,15452,44,295,-55
2162823267,1040,448,17684,30,428,-35
2162824950,2040,68,16656,263,375,-17
2162826623,2672,-308,16416,218,181,46
2162828290,1324,-412,17736,153,150,-50
2162829960,1640,84,16240,49,-103,19
2162831631,984,-300,17084,136,12,29
2162833344,1120,748,16836,100,-104,135
2162835045,668,488,17336,37,-190,208
2162836762,1276,-364,16124,60,30,260
2162838472,980,568,16008,113,-32,178
2162840182,1080,-12,16464,146,66,275
2162841890,380,52,15260,65,57,294
2162843608,-228,-84,16300,46,226,247
2162845374,-336,-232,16804,104,82,338
2162847137,956,-108,16040,137,62,340
2162848866,1004,-352,16880,139,349,368
2162850583,1016,-376,16392,-10,-7,298
2162852306,664,252,17680,106,272,361
2162854111,1276,-228,17264,232,302,427
2162855788,1436,-324,16060,218,70,165
2162857459,600,256,17916,48,61,58
2162859129,480,808,17260,10,-126,79
2162860833,1172,-96,16936,220,-7,23
2162862532,1000,-424,17548,200,101,-51
2162864265,1960,-500,15636,-118,-186,-150
2162865932,1176,-808,16028,-71,11,-230
2162867606,1364,-136,15936,94,96,-161
2162869278,1228,-224,16040,74,-159,-278
2162870945,1432,-60,15288,-78,-121,-303
2162872615,604,152,16248,-30,-105,-317
2162874334,864,48,17068,98,-4,-314
2162876067,1324,200,15564,12,184,-180
2162877817,952,124,16364,58,195,-282
2162879548,1440,512,16256,-75,156,-194
2162881262,1556,1244,16960,-31,284,-80
2162882975,1596,772,17116,45,389,-12
2162884718,2440,504,16652,102,75,-53
2162886430,1984,-76,16804,27,39,-96
2162888141,1632,-160,16584,78,194,127
2162889847,1164,-176,17016,171,69,93
2162891555,1856,-1112,16124,164,-39,-12
2162893262,2232,-300,15628,-48,-40,-46
2162894972,1312,-216,16676,-42,164,15
2162896680,1976,-792,15580,208,366,45
2162898386,1540,-724,16172,186,79,-116
2162900116,1312,-508,16568,44,383,-213
2162901841,1180,268,16320,21,301,-121
2162903550,1084,-336,17116,226,521,-232
2162905265,2176,-212,15868,159,291,-189
2162906965,2520,628,16200,108,367,-167
2162908699,2432,332,16604,173,485,-59
2162910442,2260,40,16036,250,94,-129
2162912160,1000,128,17472,135,358,-82
2162913860,1404,716,17184,174,240,-52
2162915568,1384,484,16900,251,4,26
2162917247,848,240,15964,123,282,171
2162918938,848,340,16468,138,198,122
2162920660,944,4,16268,201,181,62
2162922348,1860,96,15284,88,139,232
2162924029,864,-204,16756,175,533,138
2162925698,1472,-200,16016,221,471,113
2162927369,816,-852,16852,192,223,111
2162929043,1380,-1100,15504,195,414,49
2162930714,1144,-880,16076,160,434,0
2162932386,276,-608,17200,-7,257,17
2162934057,792,216,17416,56,164,20
2162935783,1316,-124,17484,141,256,-27
2162937487,1668,188,16916,152,369,3
2162939197,364,304,16844,41,21,-36
2162940906,-288,528,17336,142,90,-13
2162942616,104,616,16740,201,160,65
2162944328,344,112,16340,95,71,186
2162946166,628,204,16092,45,110,114
2162947891,292,648,16884,141,66,253
2162949578,192,288,16256,200,142,271
2162951260,816,-132,16332,154,321,207
2162952946,780,-328,16400,68,144,100
2162954627,540,-348,16208,86,287,104
2162956366,972,-560,16896,97,322,132
2162958038,1104,-1076,16228,12,39,-7
2162959699,1492,-632,16560,-32,34,-61
2162961380,500,-216,17124,-33,22,-101
2162963093,300,280,16480,-46,5,-131
2162964790,1052,468,16812,-127,-53,-80
2162966523,1464,188,16928,-32,27,-112
2162968197,1972,1212,16468,-8,-11,-37
2162969872,1436,460,16768,-62,24,40
2162971543,1072,768,17184,-143,32,103
2162973213,1320,196,17016,-14,-50,29
2162975488,1656,456,16040,-61,-148,39
2162977228,1284,132,16148,-149,62,168
2162978930,1032,0,16304,-36,-165,47
2162980642,1916,-584,15056,-42,-116,3
2162982429,1680,-312,16096,-49,100,-88
2162984214,1532,-512,16328,-39,371,-94
2162985954,2160,-984,15800,34,392,-146
2162987767,2696,-884,15588,-89,261,-321
2162989473,2512,-604,16164,-177,422,-351
2162991170,2204,-340,17256,-110,281,-318
2162992863,2444,-88,17164,-131,-63,-368
2162994555,3288,-320,16020,-107,20,-423
2162996268,3008,460,17456,-153,-146,-413
2162998003,1792,-16,17420,-160,-177,-333
2162999704,1900,800,16088,-151,-246,-348
2163001406,756,840,17052,-153,-238,-281
2163003110,108,764,14916,-131,-225,-107
2163004813,32,976,16592,-86,190,-57
2163006518,-712,664,16796,-38,157,-26
2163008253,184,840,14260,-22,166,56
2163009969,-536,-252,16448,38,901,55
2163011686,-112,144,16772,-85,592,250
2163013394,136,-140,16164,-72,489,220
2163015095,2044,-228,16412,22,1091,159
2163016893,3128,-188,17512,-105,390,283
2163018752,3588,552,17008,-177,126,154
2163020523,2228,-624,18476,-41,279,25
2163022256,2044,48,19428,-68,-129,33
2163023953,1812,-920,16612,-199,-570,100
2163025621,1604,-64,15664,-235,-216,79
2163027288,-48,-364,17436,-278,-354,102
2163029018,-316,420,15748,-340,-616,132
2163030699,192,820,16124,-191,20,253
2163032394,-296,548,16340,-99,127,297
2163034084,-64,164,14580,-172,-64,218
2163035770,-772,752,15876,-225,314,189
2163037476,768,-256,16232,-5,605,283
2163039241,628,-244,16796,-5,527,281
2163040949,1536,-192,15932,-131,518,138
2163042668,1672,264,16940,-187,279,202
2163044386,2100,-168,17444,-107,365,220
2163046140,1216,-368,16420,-160,117,210
2163047884,1348,-416,19484,-221,-21,46
2163049696,1212,-208,16876,-306,-287,106
2163051399,1584,-160,17344,-185,-97,195
2163053086,988,-276,16868,-244,-308,156
2163054779,1340,-488,15372,-281,-274,8
2163056467,820,56,15680,-381,-473,-9
2163058156,684,300,15576,-339,-149,59
2163059910,-8,200,15516,-171,27,-33
2163061658,784,-76,15592,-213,-101,-60
2163063394,1200,552,16584,-345,222,-47
2163065107,1204,180,17436,-296,255,9
2163066815,764,92,17568,-65,329,-35
2163068518,1560,0,16180,-207,-68,-135
2163070256,1196,404,17172,-398,-121,-104
2163071962,1320,-112,16044,-394,230,38
2163073690,840,304,17700,-140,-167,-57
2163075400,1700,-972,15364,-370,-347,-37
2163077105,2300,-488,14688,-459,24,-132
2163078807,1780,-312,17252,-267,233,-106
2163080538,1972,-192,16412,-180,40,-87
2163082242,1756,20,15692,-309,133,-60
2163083941,1484,-548,16980,-298,239,-226
2163085643,1964,352,16036,-345,-35,-104
2163087364,1492,324,17200,-151,-5,-154
2163089076,1540,72,16072,-96,-43,-197
2163090807,1924,72,16084,-263,-85,-152
2163092527,1272,-372,15620,-254,-22,-157
2163094238,724,-308,16880,-118,517,-210
2163095950,184,180,16484,-167,415,-138
2163097664,1516,-232,16156,-237,208,-176
2163099379,2460,-132,16760,-207,686,-108
2163101096,1776,-696,18620,-92,751,-148
2163102802,1944,280,16072,-186,152,-61
2163104497,1964,40,16272,-298,287,-106
2163106192,2060,428,17640,-257,110,-69
2163107924,1888,184,16872,-174,15,14
2163109639,1024,608,16116,-163,-148,23
2163111412,1136,564,16516,-178,133,-32
2163113109,1484,776,16544,-253,87,81
2163114805,820,136,16448,-70,333,36
2163116495,628,476,16868,-67,416,102
2163118189,1008,700,16292,-243,272,259
2163119879,1920,324,15188,-166,414,242
2163121601,980,-12,16616,-6,330,198
2163123324,480,-720,16576,-163,292,172
2163125018,332,-52,16776,-171,418,174
2163126680,904,-736,16680,-158,96,341
2163128337,1276,-984,16556,-131,483,186
2163129996,684,-684,17660,-213,436,135
2163131707,1008,304,16540,-297,305,192
2163133422,2320,-116,16652,-164,312,241
2163135144,1160,-496,16628,-158,218,160
2163136842,1440,-284,15712,-219,213,140
2163138537,76,364,17196,-306,-63,45
2163140233,932,-172,17104,-182,112,70
2163141991,724,-256,16620,-143,149,14
2163143698,520,-20,16016,-151,152,-46
2163145412,-40,-16,16600,-234,-49,-39
2163148385,192,-440,16952,-1,607,-71
2163150187,192,-8,16328,-142,145,16
2163151913,992,-36,16112,-185,153,-26
2163153718,1820,612,16868,-195,387,20
2163155421,1044,112,17180,-117,17,99
2163157112,1160,420,15828,-321,-230,63
2163158804,932,608,16096,-354,-110,30
2163160502,492,228,17576,-182,-68,166
2163162246,916,316,15896,-210,-183,132
2163164099,1196,-396,15656,-277,191,21
2163165800,1312,-148,16408,-268,204,30
2163167487,936,-72,16020,-226,125,88
2163169164,392,-136,16848,-181,273,93
2163170844,984,-432,16148,-230,183,44
2163172523,1248,-320,16236,-179,247,-81
2163174250,1648,-460,15984,-271,326,70
2163175984,1676,-540,16584,-198,130,-104
2163177755,1956,-376,16264,-256,200,-118
2163179467,2928,-344,16136,-291,372,-98
2163181177,2616,-900,17492,-118,258,-152
2163182886,1536,-552,16504,-221,80,-165
2163184627,2496,-688,15016,-262,101,-183
2163186338,1600,-148,17836,-266,108,-317
2163188073,1500,-444,16568,-189,117,-243
2163189782,920,-100,16936,-178,158,-288
2163191491,960,-68,15704,-254,118,-253
2163193201,1360,636,16012,-175,166,-317
2163194916,1264,196,16428,-75,532,-108
2163196616,680,152,16416,35,600,-113
2163198309,1388,540,15480,-150,293,-64
2163200069,1316,352,17456,-99,578,-64
2163201789,2040,368,17092,30,594,121
2163203483,1648,40,17448,11,419,115
2163205178,1380,188,17104,-147,231,199
2163206882,1688,420,17288,-12,161,244
2163208618,1992,128,17508,-2,162,320
2163210385,808,-48,16704,-84,30,382
2163212132,1320,-180,16068,-79,-31,317
2163213859,1212,-204,16808,10,100,311
2163215667,1616,56,15820,-87,32,366
2163217346,456,-252,16436,-43,225,229
2163219009,744,-132,16644,42,396,265
2163220668,300,-96,17028,66,279,320
2163222346,928,-1280,16392,149,450,271
2163224068,848,-936,15720,-7,322,179
2163225802,432,-492,16772,-43,270,125
2163227487,332,-284,16844,-14,263,148
2163229166,564,16,17584,1,174,186
2163230832,668,172,17568,8,228,201
2163232496,988,64,17368,50,46,156
2163234157,424,664,17716,79,-13,161
2163235870,948,60,17044,33,149,213
2163237566,484,-136,17868,124,59,89
2163239279,696,308,16504,46,-163,127
2163240990,496,600,16460,35,-119,229
2163242699,240,-340,17168,139,-35,162
2163244406,636,-328,16676,94,-217,115
2163246150,128,-440,17160,112,-184,-15
2163247893,632,-28,15980,59,93,164
2163249606,860,-460,16364,182,-25,53
2163251323,888,-316,16492,137,-172,-17
2163253042,1204,156,15664,-103,-136,-18
2163254751,520,300,16744,45,-136,53
2163256461,1172,228,15912,166,-154,66
2163258173,1488,520,16836,-2,-202,60
2163259892,1680,240,16880,-16,-39,7
2163261596,1788,444,16208,88,40,149
2163263356,1592,100,16916,77,64,128
2163265094,1900,-272,16692,4,1,42
2163266785,1976,348,16516,114,-130,-8
2163268498,1776,172,16328,78,-109,53
2163270181,1792,-540,16228,4,31,151
2163271862,2200,-820,16076,55,-151,-94
2163273543,2196,-804,15748,86,-110,-142
2163275263,2224,-232,15384,20,-44,-74
2163277054,1820,-532,15968,56,197,-176
2163278848,2504,-932,15828,35,200,-159
2163280554,2452,32,16164,108,119,-237
2163282257,2312,-228,16096,92,262,-189
2163284084,1984,92,16100,42,303,-134
2163285881,1808,124,17376,114,64,-257
2163287618,1792,296,17316,113,80,-169
2163289353,2216,804,16628,40,23,-95
2163291052,1240,396,17320,146,70,-115
2163292745,2004,120,16328,118,-24,-37
2163294440,1652,476,15888,167,-33,22
2163296139,1416,40,15308,192,155,59
2163297834,272,-100,15524,53,26,183
2163299609,-1496,-556,16352,122,144,68
2163301335,-728,108,15544,107,485,148
2163303060,-312,-40,17240,220,532,279
2163304772,-4,-332,15936,109,336,230
2163306484,1024,-84,16872,49,1017,371
2163308204,152,-396,18760,198,866,367
2163309942,2424,148,15592,313,391,314
2163311690,1976,316,17124,131,497,367
2163313424,1876,-288,17272,143,57,245
2163315143,1988,696,16752,174,-73,355
2163316850,1980,-508,17476,347,-1,262
2163318547,964,-872,16940,171,-47,252
2163321113,652,-748,16336,112,-166,110
2163322834,164,-800,16720,217,-67,119
2163324544,40,-828,16348,211,181,4
2163326223,264,-336,15864,116,67,-21
2163327937,-152,-436,16072,126,107,-115
2163329714,516,124,14996,112,97,10
2163331415,792,288,16212,264,348,-133
2163333092,1120,392,15644,179,309,-133
2163334766,620,976,16796,72,117,-101
2163336437,1076,1160,17752,155,418,87
2163338107,1492,948,17404,251,387,143
2163339775,1168,920,17952,151,4,155
2163341502,964,588,17696,-73,-107,258
2163343306,1300,376,17260,200,-58,270
2163345079,1484,-388,17180,248,-78,294
2163346845,1976,-984,14840,43,-258,168
2163348592,1396,-548,15880,36,-318,36
2163350317,1728,-740,15836,42,-106,36
2163352093,1888,-988,15632,78,56,-19
2163353777,1576,-1156,16032,62,59,-289
2163355445,624,-580,16136,52,132,-307
2163357115,1112,-304,16760,38,161,-352
2163358784,2172,-736,16608,68,334,-254
2163360451,1996,36,16988,119,197,-401
2163362117,2120,552,16208,3,43,-364
2163363794,1148,700,17388,48,-81,-228
2163365545,2096,1068,16564,125,139,-25
2163367274,2256,428,15728,136,-10,-143
2163369031,1224,608,16172,49,-90,-105
2163370719,1448,752,16000,1,101,9
2163372428,1656,20,16100,221,456,103
2163374111,2172,-256,16464,232,317,-18
2163375799,2040,48,16032,91,231,27
2163377487,1108,-688,16636,122,525,-41
2163379173,1148,-1220,16412,203,409,-112
2163380858,1460,-1400,16468,162,231,-211
2163382607,1824,-996,15504,17,325,-263
2163384340,1436,-224,17516,138,390,-254
2163386128,2720,28,16740,50,215,-259
2163387929,2888,-520,16256,51,300,-275
2163389727,2276,428,16808,103,496,-318
2163391450,1452,636,16520,112,112,-209
2163393251,1428,216,17188,66,285,-112
2163394952,1028,176,17552,142,230,-188
2163396639,760,1092,17012,66,34,-79
2163398319,520,384,16060,72,100,22
2163399998,704,452,16336,129,174,69
2163401706,804,-432,15660,135,319,108
2163403443,800,-284,15884,162,249,-70
2163405145,-52,-596,15824,-2,475,23
2163406855,464,-668,16372,80,684,-23
2163408567,1052,-684,16408,163,545,-103
2163410299,1416,-232,16460,123,407,-222
2163412117,1336,-172,17280,-66,367,-83
2163413986,960,312,17676,14,184,-193
2163415694,964,240,17588,54,85,-173
2163417368,1256,432,17164,-18,-176,-180
2163419031,664,296,17068,-120,-82,19
2163420714,920,100,16628,-25,-109,25
2163422385,888,500,16436,-93,-477,10
2163424101,-68,884,17044,-179,-288,34
2163425801,368,912,16632,-162,-310,133
2163427521,-556,236,16760,-21,-234,137
2163429240,32,-460,15072,-117,-12,52
2163430955,-16,-32,16132,-39,165,-51
2163432674,88,-120,16380,-58,161,-21
2163434448,640,-444,16080,-124,115,-61
2163436158,1360,-552,16700,-66,194,-146
2163437863,1376,-464,17048,-154,165,-194
2163439560,1976,-56,16568,-214,-20,-217
2163441252,1460,180,18328,-203,-10,-197
2163442946,2272,-224,16500,-177,-105,-225
2163444710,2364,-340,16676,-212,-173,-262
2163446431,1068,780,17296,-318,-421,-280
2163448167,1204,-268,17216,-371,-320,-137
2163449905,1832,-204,15772,-210,-180,-266
2163451624,1300,-232,15880,-265,-300,-320
2163453346,1292,132,16288,-425,-188,-287
2163455059,1320,-156,16640,-212,-44,-358
2163456743,1724,32,15628,-176,-38,-345
2163458421,1848,-476,15468,-294,45,-376
2163460103,1540,624,16380,-384,3,-356
2163461775,1552,-136,16704,-160,107,-341
2163463449,1928,176,15972,-128,70,-347
2163465189,2136,-252,16164,-267,197,-408
2163466929,1196,320,17032,-211,156,-389
2163468660,1636,348,17064,-201,82,-334
2163470345,2536,180,15604,-236,184,-289
2163472050,2008,-184,17372,-151,302,-335
2163473716,1744,1124,16956,-256,-53,-197
2163475445,2044,144,17388,-215,46,-176
2163477137,2544,-92,15784,-162,115,-118
2163478829,1908,-248,16080,-167,30,-200
2163480526,1188,8,16180,-186,-33,-193
2163482220,1072,332,16468,-255,-59,-81
2163483910,1804,76,15508,-167,264,-125
2163485662,1384,-864,16620,-56,233,-222
2163487368,1632,472,16320,-173,29,-232
2163489077,1348,-388,16552,-231,429,-110
2163490789,1416,72,16344,-52,405,-133
2163493680,1228,52,16564,-230,183,-177
2163495430,968,660,16932,-307,119,-110
2163497225,756,-136,17024,-42,310,-56
2163498918,956,308,16236,-36,200,35
