Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3632497226,4360,428,15876,11,182,-146
3632498973,3624,824,16124,3,308,-160
3632500677,3160,696,16340,21,152,-58
3632502396,3180,1084,16464,-55,27,-13
3632504111,3348,720,16372,-77,59,91
3632505827,3896,324,16472,65,117,6
3632507521,4128,360,16372,10,12,-28
3632509287,3608,724,16344,-39,147,-152
3632510995,3676,1152,16576,-27,209,-119
3632512703,4236,864,16064,-48,72,60
3632514408,4176,-164,15876,-15,131,-16
3632516122,4004,-688,16120,33,183,-97
3632517835,3684,-8,16384,130,116,-337
3632519566,3260,1296,16328,91,38,-141
3632521276,3484,1768,16292,19,104,-16
3632522984,4016,1796,16428,-18,111,52
3632524690,4184,1456,16288,-73,2,-13
3632526399,4024,920,16220,-105,86,48
3632528108,3676,272,16596,-78,102,73
3632529840,3260,216,16580,-40,48,-69
3632531550,3116,128,16628,-23,-27,-67
3632533260,4308,376,16124,21,36,-45
3632534967,4912,352,15772,18,89,-82
3632536674,4448,928,16056,17,143,-377
3632538382,2916,1720,16644,-24,98,-182
3632540115,2716,1124,16692,16,24,-3
3632541825,3644,1388,16340,-106,6,-17
3632543532,3924,748,16312,-157,56,21
3632545239,4328,768,15940,-57,-25,-31
3632546944,4188,764,15812,-75,-80,-2
3632548651,3972,928,16000,-132,48,-52
3632550378,3900,880,16248,-155,190,-23
3632552087,3728,648,16068,-107,88,-72
3632553790,3852,920,16172,-134,28,-103
3632555494,4180,648,16276,-139,100,-51
3632557203,4036,-12,16384,-64,56,-72
3632558912,3824,-260,16264,-50,43,-192
3632560643,3908,444,16272,-46,109,-348
3632562352,3692,1200,16204,-46,31,-1
3632564086,3916,844,16112,-74,-35,61
3632565795,4188,1220,15732,-168,27,-31
3632567503,4548,1136,15752,-139,177,-12
3632569211,4756,1464,15832,-194,155,15
3632570940,4636,664,16252,-236,125,77
3632572647,4008,-352,16436,-158,224,-24
3632574353,3524,-1248,16752,2,148,-71
3632576082,3784,-1064,16224,70,137,-204
3632577788,3808,444,16196,99,177,-297
3632579495,4548,1456,15628,101,220,-118
3632581222,4588,1708,16120,-45,204,-63
3632582929,3916,1212,16448,-84,150,-53
3632584640,3508,1176,16552,-96,193,-100
3632586347,3348,1176,16288,-134,108,35
3632588076,3728,576,16404,-169,75,125
3632589783,3744,-32,16312,-157,99,170
3632591513,4880,-628,15728,30,202,-75
3632593222,4600,20,16148,73,287,-287
3632594931,3856,200,16476,84,269,-273
3632596639,3052,1108,16616,78,265,-182
3632598345,2996,1416,16348,26,71,-55
3632600069,3544,1268,16376,-32,78,32
3632601800,3940,1232,16304,-57,161,33
3632603510,4284,712,16592,-78,105,52
3632605217,3560,904,16264,-107,21,-104
3632606923,3340,948,16628,-138,21,46
3632608632,4012,-140,16200,-65,111,42
3632610337,3996,-956,16016,49,74,16
3632612087,4220,-804,16240,197,158,-359
3632613797,4140,292,16380,195,234,-375
3632615510,4068,1864,15664,149,185,-160
3632617219,3668,2384,16216,-26,148,-68
3632618925,3676,2352,16528,-111,120,24
3632620633,3216,808,16748,-85,28,115
3632622363,3176,216,16828,-29,-47,37
3632624129,3748,288,16536,-46,0,-23
3632625857,3948,568,16156,-31,58,8
3632627565,4392,336,15932,-1,50,32
3632629273,4228,132,16064,-13,60,-179
3632630981,3492,444,15688,59,137,-266
3632632692,3376,1168,15760,75,158,-346
3632634393,3268,2308,16476,-41,-15,-103
3632636120,4000,1044,16196,-80,24,121
3632637837,4516,472,16264,-88,179,50
3632639541,3756,808,16556,-64,50,-260
3632641238,3532,940,16248,-170,-36,24
3632643011,3780,1540,15756,-70,85,10
3632644725,4064,1460,16276,-151,30,159
3632646444,3912,-148,15980,-175,-26,74
3632648159,4592,476,15716,-80,124,-222
3632649871,4396,856,15984,-65,74,-138
3632651578,4020,432,16332,-107,72,-62
3632653312,3960,284,16412,-130,191,-251
3632656220,3660,632,16600,-35,41,-177
3632657977,3776,892,16500,-110,-26,-89
3632659691,3692,872,16244,-107,38,-69
3632661399,3780,1168,16084,-91,26,5
3632663107,4488,524,15720,-133,-15,60
3632664818,4620,688,15752,-150,83,4
3632666511,4648,408,15480,-114,203,48
3632668207,4628,728,15904,-108,202,-69
3632669910,3876,-488,16448,-64,220,-26
3632671604,3676,-408,16408,21,280,-158
3632673295,3344,252,16708,38,126,-213
3632674995,3628,880,16268,51,65,-159
3632676709,3860,1260,16264,1,113,-80
3632678419,4544,1072,15872,-54,96,-3
3632680126,4748,1388,15876,-105,152,-176
3632681833,4188,1288,15980,-140,156,-72
3632683538,3464,232,16040,-92,195,-27
3632685276,3264,456,16440,-77,102,-61
3632686992,3528,128,16744,-55,119,-6
3632688700,3804,328,16188,-3,208,-8
3632690407,4676,356,16152,35,199,-99
3632692118,4512,1080,16328,0,241,-196
3632693827,3200,688,16216,2,226,-35
3632695602,2924,292,16360,42,197,-51
3632697305,2964,860,16428,-14,28,-138
3632699000,3552,728,16296,-51,80,92
3632700692,4016,532,16220,-6,139,92
3632702382,4456,12,16164,-5,57,-29
3632704297,3724,732,16340,-63,93,-174
3632706227,3548,976,16612,-3,198,-49
3632707988,4012,708,16260,-38,105,42
3632709732,3928,16,16200,-27,70,37
3632711416,3956,-576,16272,126,204,-252
3632713108,3700,504,16420,122,136,-221
3632714794,3484,1696,16164,106,50,-145
3632716537,3380,2008,16600,-5,64,-14
3632718236,4148,1488,16144,-47,114,89
3632719936,3768,840,16312,-67,27,-14
3632721630,3640,572,16572,-53,-43,-38
3632723331,3788,556,16584,-55,80,28
3632725029,3516,352,16612,-68,53,-35
3632726744,3848,184,16416,-56,44,-58
3632728469,3980,556,16068,-53,66,-75
3632730182,4548,212,15912,30,150,-157
3632731885,3420,1564,16340,17,103,-425
3632733580,2924,1868,16512,-38,15,-212
3632735274,3168,1328,16388,-49,41,-17
3632737027,4056,1064,16668,-113,2,81
3632738737,4036,600,16564,-165,-42,-33
3632740459,4080,812,16160,-158,-12,15
3632742169,4088,476,15820,-65,1,40
3632743876,3936,668,16204,-111,30,-36
3632745583,3880,516,16044,-150,77,-81
3632747317,4104,764,15908,-83,124,-159
3632749026,4240,884,16188,-143,39,-48
3632750734,4120,48,16664,-151,89,-132
3632752440,3908,100,16248,-86,163,-179
3632754146,3836,260,16176,26,80,-293
3632755853,3764,1460,16228,-77,11,-151
3632757585,3668,1108,16600,-136,12,18
3632759294,3856,740,16116,-42,8,-6
3632761004,4252,692,15972,-113,-13,-36
3632762710,4836,1676,15668,-152,167,-63
3632764416,4968,1672,15836,-194,250,85
3632766124,4408,-348,16020,-165,188,144
3632767857,3900,-820,16404,-75,209,-121
3632769565,3476,-936,16584,-21,247,-169
3632771274,3608,44,16632,146,206,-301
3632772979,3820,1160,16296,32,52,-106
3632774685,4616,1536,15788,-25,219,-127
3632776395,4592,1420,16156,-35,255,-93
3632778131,4020,916,16252,-30,111,-135
3632779840,3212,1380,16432,-157,139,-44
3632781560,3348,1044,16228,-144,160,40
3632783311,3652,736,16332,-106,107,110
3632785123,4068,-504,16280,-98,39,140
3632786884,5240,12,15840,48,341,-246
3632788699,4312,268,16516,69,256,-170
3632790401,3480,208,16548,89,186,-202
3632792097,2608,884,16592,-6,241,-200
3632793788,3120,1460,16368,31,102,-37
3632795490,3460,1388,16284,-6,29,49
3632797191,3992,404,16372,-73,41,86
3632798944,4492,628,16492,-45,176,-136
3632800657,3352,896,16540,-83,2,-41
3632802376,3276,888,16284,-86,22,-14
3632804090,3580,368,16312,-112,141,100
3632805813,3988,-1328,15924,75,63,68
3632807521,3976,-1568,16064,190,66,-186
3632809254,4344,52,16360,195,186,-413
3632810964,4128,2512,15676,96,210,-167
3632812671,3524,2252,16784,-6,69,15
3632814379,3920,2136,16328,-78,76,95
3632816092,2812,332,16224,-100,79,112
3632817797,3176,312,16560,33,1,-126
3632819527,3776,896,16392,-95,-80,39
3632821236,4004,508,16092,-102,-5,208
3632822943,4820,-188,16064,-16,120,-49
3632824661,4388,-24,16224,54,9,-182
3632826383,3896,0,15848,61,65,-266
3632828925,3220,2564,16352,39,113,-242
3632830638,3540,2392,16168,-127,-85,123
3632832334,4148,1096,16084,-159,-29,289
3632834024,4460,48,17072,-75,176,-291
3632835725,3272,1088,16736,-183,-146,64
3632837429,3436,148,16084,-147,-131,180
3632839127,3660,1420,15720,-30,135,-123
3632840818,4164,540,16020,-177,-32,223
3632842519,4516,228,15704,-60,46,-194
3632844251,4972,788,15800,-85,134,-216
3632845981,4424,796,16212,-130,171,-142
3632847696,3912,756,16256,-146,69,-66
3632849407,3672,200,16368,-132,100,-91
3632851119,3280,656,16808,-36,151,-239
3632852830,3584,452,16816,-48,-42,-110
3632854538,3792,1360,16168,-38,-35,-128
3632856248,3928,1572,15952,-101,0,18
3632857972,4504,1076,15736,-148,15,33
3632859691,5224,1068,15548,-215,123,143
3632861430,4772,-276,15552,-142,353,18
3632863193,4340,-316,16124,-50,275,-136
3632864995,3724,-360,16576,6,134,-145
3632866806,3524,396,16628,-3,283,-252
3632868534,3448,404,16648,12,164,-49
3632870247,3740,580,16632,37,74,-158
3632872209,4244,1528,16124,-77,15,-8
3632873930,4788,844,15956,-37,214,-149
3632875650,4036,1464,15960,-85,147,-78
3632877361,3612,956,15848,-125,86,40
3632879056,3452,380,15968,-95,228,13
3632880748,3656,212,16384,-39,121,23
3632882506,4288,404,16244,7,133,-30
3632884233,4384,220,16216,-26,227,-16
3632885956,4292,532,16296,71,299,-243
3632887666,3356,1328,16344,-16,102,-163
3632889376,3240,636,16376,-51,174,-42
3632891082,3312,772,16352,-43,205,-25
3632892851,3400,240,16284,-44,44,-3
3632894552,3996,680,16136,-38,53,-102
3632896247,4208,620,16128,-73,126,18
3632897939,3912,684,16176,16,152,-133
3632899632,3652,1312,16672,-90,82,0
3632901323,3624,604,16700,-38,35,21
3632903072,4240,184,16340,24,194,40
3632904776,4092,-500,16212,98,121,-197
3632906487,3828,640,16628,53,140,-176
3632908197,3508,692,16160,43,199,-19
3632909906,3360,1340,15980,105,90,-154
3632911613,3556,1564,16232,-37,-56,69
3632913345,3952,964,16308,-43,96,13
3632915055,3872,772,16240,-25,118,38
3632916762,4096,468,16256,-22,-19,-20
3632918468,3784,568,16164,-83,93,-33
3632920177,3508,144,16444,-51,134,-3
3632921883,3672,496,16412,22,53,-162
3632923613,4180,1040,15824,-22,9,-94
3632925323,4252,1156,16132,30,217,-200
3632927033,3816,1388,16056,12,175,-193
3632928739,2880,1280,16440,-54,-57,-102
3632930448,3876,1148,16276,-98,59,14
3632932158,4236,1172,16552,-89,70,125
3632933886,3828,280,16500,-124,-28,10
3632935595,4388,688,15816,-87,-9,-74
3632937303,4172,852,15840,-44,145,-23
3632939010,3780,732,16316,-110,96,-16
3632940718,3824,472,16156,-162,33,-149
3632942425,4012,1312,16052,-129,123,-100
3632944157,3948,652,16172,-128,78,-4
3632945869,4260,176,16528,-101,69,-165
3632947576,3872,196,16396,-46,130,-220
3632949283,3732,1064,16424,30,45,-285
3632950988,3796,1596,16276,-41,-1,-148
3632952695,4032,968,16012,-140,57,82
3632954401,4128,740,15924,-81,75,30
3632956110,4256,492,15844,-98,16,36
3632957819,4568,872,15864,-125,115,-101
3632959525,4556,872,15912,-141,180,85
3632961236,4256,-172,16180,-106,140,3
3632962943,4080,-452,16152,-116,185,-65
3632964649,3656,-660,16436,44,243,-252
3632966354,3800,844,16440,64,121,-219
3632968096,4144,1072,16364,12,45,-111
3632969804,4248,1408,15992,-23,241,-119
3632971513,4144,956,16232,-27,135,-61
3632973221,3852,1028,16256,-67,72,-72
3632974950,3572,1028,16112,-105,145,-29
3632976657,3672,928,16032,-64,178,14
3632978363,3816,420,16308,-109,88,144
3632980073,3924,-196,16304,-78,121,98
3632981779,4528,124,16164,51,261,-174
3632983486,4116,432,16340,42,202,-145
3632985259,3380,492,16412,38,235,-203
3632986959,3060,764,16380,29,268,-214
3632988654,3228,988,16208,8,89,-115
3632990346,3548,1156,16292,-39,39,20
3632992059,3764,712,16480,-66,85,90
3632993751,4332,500,16384,5,105,-45
3632995498,3544,796,16284,-31,13,-83
3632997203,3924,1504,16424,-134,213,-14
3632998913,3740,780,16752,-106,169,104
3633001756,3752,-1028,16264,79,27,7
3633003506,4140,-740,16192,205,227,-352
3633005220,3240,1136,16252,153,72,-248
3633007004,3612,2280,15672,94,89,-165
3633008704,4520,2472,16100,-82,96,48
3633010398,3716,1452,16416,-120,133,114
3633012092,3020,-204,16436,-34,-55,-23
3633013781,3148,136,16524,-15,-30,-157
3633015472,3552,452,16424,-70,61,64
3633017219,4180,632,15852,-17,42,61
3633018923,4588,256,16160,-25,26,57
3633020632,4732,-4,15984,13,147,-269
3633022340,3248,1144,16020,96,138,-354
3633024072,3036,2464,16504,-28,21,-201
3633025781,3216,2428,16432,-119,16,0
3633027513,4104,376,15944,-116,53,308
3633029221,4264,68,17000,-78,129,-332
3633030927,3768,920,16840,-106,-97,-233
3633032634,3656,104,16060,-88,12,-1
3633034340,3732,1456,15752,-71,108,-25
3633036070,4040,552,16316,-194,23,15
3633037800,3860,496,15948,-167,38,-119
3633039510,4728,984,15788,-84,94,-85
3633041216,4300,840,16160,-147,90,-110
3633042922,4264,452,16192,-149,96,-49
3633044631,3736,-164,16184,-26,218,-273
3633046338,3440,876,16620,-7,73,-211
3633048093,3420,992,16852,-75,-40,-93
3633049803,3564,1212,16708,-98,-12,-8
3633051511,4196,900,15772,-64,3,68
3633053233,4408,1100,15516,-110,15,-118
3633054948,4920,1364,15632,-164,51,-47
3633056655,4916,200,15820,-199,258,121
3633058366,4228,-552,16000,-115,195,-43
3633060080,3576,-796,16700,6,179,-289
3633061787,3656,20,16508,40,230,-321
3633063493,3712,448,16372,52,174,-100
3633065200,4108,1716,16160,18,113,-207
3633066906,4180,1748,16500,-47,110,-53
3633068639,4092,924,16200,10,157,-66
3633070349,4040,1224,16484,-101,73,-89
3633072082,3648,1080,16112,-136,128,-13
3633073792,3752,1012,15880,-128,222,129
3633075517,3960,-480,16004,-75,107,129
3633077236,4272,-144,16152,-6,164,-208
3633079019,4416,356,16296,74,331,-119
3633080727,4276,440,16424,83,296,-142
3633082430,3348,884,16540,-24,177,-158
3633084125,3312,1072,16456,-18,194,-176
3633085820,3324,1520,16372,-6,117,-80
3633087512,3636,624,16436,-93,13,112
3633089264,3652,456,16288,-76,98,-95
3633090969,3628,308,16364,24,48,-43
3633092681,3804,584,15996,10,28,-91
3633094389,3640,832,16580,-94,109,6
3633096098,4204,624,16064,12,169,29
3633097805,4140,0,16208,57,119,69
3633099533,4276,-700,16156,126,133,-237
3633101242,3724,1236,16548,70,238,-257
3633102949,2784,948,16524,121,73,-10
3633104658,3228,1484,16224,70,7,-46
3633106367,3504,1240,16572,-130,7,70
3633108077,4124,1000,16280,-18,103,-50
3633109808,3848,960,16496,-38,28,44
3633111516,3832,132,16192,-36,-36,-19
3633113228,3476,660,16516,-44,113,-90
3633115019,3772,340,16140,68,45,-21
3633116860,4344,976,15796,-14,53,-117
3633118714,4464,972,15720,-63,136,-129
3633120447,4072,1444,16400,18,173,-185
3633122148,2860,868,16836,-31,-64,-91
3633123876,3324,748,16676,-101,24,-46
3633125558,4164,1060,16044,-83,135,-7
3633127251,4140,808,16392,-62,15,41
3633128979,4056,624,16272,-128,-102,-59
3633130748,4136,700,15828,-129,17,-12
3633132482,3844,1012,15980,-86,184,-81
3633134199,3840,452,16032,-139,5,20
3633135904,3988,792,15792,-151,79,-193
3633137597,4060,960,15796,-141,113,-79
3633139291,4480,8,16284,-70,50,-90
3633141055,4196,200,16488,-92,133,-210
3633142762,3656,924,16032,11,160,-331
3633144474,3828,1780,16276,2,73,-214
3633146182,3828,1140,16328,-156,-69,159
3633147889,3876,296,16228,-124,118,-7
3633149600,4024,476,16120,-72,109,-85
3633151334,4404,724,15912,-61,-3,-84
3633153042,4468,1080,15788,-218,126,30
3633154753,4656,48,15972,-133,203,72
3633156461,4508,-188,16184,-97,198,-32
3633158167,3972,-876,16372,-19,163,-199
3633159876,3688,548,16368,77,263,-342
3633161611,3776,1096,16484,68,189,-189
3633163319,3916,1336,16140,12,73,-103
3633165057,4112,1180,16176,-106,220,-16
3633166790,4324,1136,16220,-32,167,-108
3633168527,4108,1236,16168,-65,103,-52
3633170287,3644,668,15996,-131,125,23
3633172221,3488,304,16336,-81,205,31
3633174630,3688,-32,16424,-9,69,15
3633176335,4420,292,16304,-18,195,-138
3633178027,4404,308,16016,9,292,-88
3633179711,3668,632,16120,52,226,-260
3633181393,3176,732,16412,19,151,-206
3633183140,3096,1040,16556,-13,219,-170
3633184838,3456,1184,16360,-41,48,105
3633186542,3764,644,16392,-47,9,153
3633188241,4052,156,16532,-53,122,24
3633189937,4060,428,16240,49,126,-133
3633191630,3616,1120,16332,11,81,-196
3633193382,3840,1400,16632,-133,123,137
3633195088,4060,-104,15676,2,185,117
3633196797,3624,-1164,16132,136,61,-100
3633198506,3940,-1028,16152,191,63,-282
3633200216,3600,1016,16580,87,204,-339
3633201926,3256,1716,16220,76,79,-33
3633203659,4180,2416,16044,-84,40,4
3633205370,4256,2028,16408,-161,44,64
3633207079,3656,596,16452,-59,103,22
3633208786,3200,116,16752,-51,-45,7
3633210491,3320,0,16344,-43,-39,-2
3633212200,3724,516,15988,-71,144,-14
3633213934,4656,328,15932,53,53,-32
3633215647,4788,620,15992,-17,81,-165
3633217356,4136,752,16076,-5,113,-219
3633219064,3080,1748,16384,54,183,-290
3633220773,3176,1972,16540,-70,-46,-3
3633222480,3628,1300,16320,-120,-46,196
3633224212,4308,256,16364,-121,164,0
3633225918,3928,272,16716,-120,-123,-48
3633227624,3792,536,15968,-93,-74,-51
3633229331,3900,768,15812,-87,95,-15
3633231041,4056,956,16068,-101,189,-100
3633232749,3708,1032,16216,-152,-52,-79
3633234456,4064,1056,15724,-135,-17,-68
3633236166,4484,1088,16108,-144,135,-39
3633237871,4256,-84,16356,-132,61,-32
3633239577,3644,-72,16500,-40,142,-262
3633241285,3720,308,16316,5,159,-224
3633242991,3552,780,16572,-15,21,-147
3633244704,3624,1272,16424,-93,-36,-22
3633246412,3956,1068,16276,-118,12,36
3633248121,4256,1088,15596,-127,57,-41
3633249827,4988,1512,15632,-212,74,-34
3633251534,4680,360,16024,-264,235,159
3633253242,4208,-760,15952,-170,217,146
3633254951,3760,-1176,16312,-13,197,-274
3633256657,3588,-144,16588,66,176,-266
3633258365,3692,352,16456,106,208,-216
3633260076,4260,1368,16128,89,158,-130
3633261780,4664,1768,15996,-50,182,-113
3633263487,3856,1336,16216,-71,230,-34
3633265196,3556,1120,16224,-42,126,17
3633266901,3412,996,16276,-148,37,-39
3633268609,3536,588,16392,-190,111,153
3633270316,3856,-156,16288,-115,124,217
3633272051,4704,-820,15848,-25,116,-27
3633273761,4980,-236,16164,32,306,-310
3633275513,3728,816,16400,116,324,-252
3633277251,3040,804,16480,85,217,-154
3633278970,2764,1456,16412,11,117,-217
3633280677,3288,1780,16396,-50,110,47
3633282387,3900,1364,16148,-14,128,124
3633284097,4372,728,16580,-89,113,33
3633285835,3820,576,16212,-99,26,-98
3633287547,3332,840,16416,-70,88,36
3633289254,3256,148,16568,-66,4,119
3633290960,4060,-200,16304,3,85,22
3633292670,4204,-1112,16000,181,190,-94
3633294377,4416,-844,15932,273,216,-285
3633296112,3908,1468,16264,96,136,-369
3633297861,3080,1944,16440,-14,211,-105
3633299571,3448,2356,16392,-78,95,107
3633301277,3400,1188,16480,-142,-33,210
3633302981,3648,300,16304,-91,11,-29
3633304694,3900,132,16620,8,-6,44
3633306435,3908,428,16104,3,20,-47
3633308146,3624,392,16460,-45,-2,-5
3633309859,4324,588,16064,50,136,-90
3633311567,4308,700,15876,35,81,-130
3633313275,4068,784,15740,47,93,-172
3633314984,3428,1464,16452,-6,179,-302
3633316717,3108,1368,16588,12,-26,-14
3633318424,4228,784,16428,-96,44,11
3633320135,4288,952,16572,-180,141,-111
3633321843,3752,988,16372,-173,19,12
3633323549,3492,464,16092,-66,-106,38
3633325258,4008,576,15700,-55,-52,2
3633326988,3668,868,16120,-156,153,-84
3633328695,3936,648,16040,-38,37,-68
3633330403,4200,1048,15752,-101,-64,-38
3633332113,4360,532,16028,-178,26,21
3633333823,4556,36,16208,-65,206,-186
3633335530,3828,832,16448,-29,108,-208
3633337261,3508,684,16280,-42,41,-148
3633338968,3500,1304,16468,-56,112,-208
3633340678,3836,1024,16328,-106,-47,109
3633342386,3796,392,16000,-145,10,1
3633344094,3992,300,15960,-159,85,-43
3633346955,4428,1152,15740,-104,9,-73
3633348791,4744,436,15720,-172,159,65
3633350494,4260,-140,16152,-72,336,-56
3633352193,3896,-508,16316,10,230,-119
3633353889,3680,-64,16544,59,103,-280
3633355578,3664,932,16572,-8,220,-149
3633357272,3908,1520,16156,10,133,-48
3633359025,4232,1464,16208,-56,75,31
3633360729,4820,532,16108,-111,150,-52
3633362439,3940,1008,16044,-55,227,-145
3633364149,3776,948,15916,-48,134,-2
3633365859,3460,296,16208,-101,92,9
3633367569,3440,296,16524,-118,224,-18
3633369339,4156,120,16324,51,126,-57
3633371037,4344,464,16232,20,110,-76
3633372730,4528,236,16160,-24,251,-175
3633374422,3648,1096,16228,35,285,-235
3633376114,3204,948,16196,19,163,-83
3633377807,3064,848,16424,3,65,-79
3633379557,3332,720,16472,-57,153,40
3633381260,3928,328,16448,41,29,57
3633383008,4484,488,16208,26,63,-12
3633384717,4232,196,15976,-26,133,-44
3633386422,3264,1176,16544,15,147,-186
3633388127,3580,1608,16492,-42,65,-14
3633389859,4160,532,16052,-64,112,62
3633391567,3956,-492,16016,70,214,-47
3633393274,3968,-176,16300,119,96,-317
3633394982,3616,512,16380,82,73,-297
3633396690,3136,1348,16332,69,173,-88
3633398427,3432,2076,16448,31,31,3
3633400239,4100,1576,16204,-102,-35,55
3633401954,4080,1196,16112,-102,61,29
3633403650,4032,648,16352,-46,75,12
3633405350,3516,292,16280,-70,9,-30
3633407049,3532,232,16268,-56,86,-38
3633408745,3700,120,16144,23,114,-43
3633410498,4304,556,16080,7,-42,-69
3633412212,4568,592,15892,13,156,-307
3633413925,4092,1388,16088,23,235,-378
3633415637,2720,1556,16680,-22,9,-109
3633417353,3408,1264,16424,-114,-78,41
3633419065,3780,908,16460,-162,-5,74
3633420821,3840,268,16624,-125,59,-16
3633422617,4264,560,16108,-68,-87,-67
3633424369,4476,1068,15436,-90,114,-45
3633426092,4076,912,16060,-86,193,-6
3633427790,3848,688,16320,-106,71,-100
3633429483,3924,1612,16112,-153,23,-159
3633431210,4156,840,16404,-134,144,31
3633432929,4252,364,16668,-113,100,55
3633434624,3860,-444,16368,-68,7,-168
3633436314,3840,-80,16424,22,152,-308
3633438001,3716,736,16476,42,141,-304
3633439681,3752,1136,16356,-38,-61,-41
3633441415,4124,1172,15988,-148,2,-6
3633443119,4540,1096,15524,-121,137,6
3633444829,4792,1328,15708,-130,158,-105
3633446537,4640,1076,16032,-243,155,46
3633448260,3980,-404,16328,-139,226,43
3633449988,3500,-1012,16824,-32,164,-73
3633451729,3616,-1000,16648,27,120,-182
3633453442,3856,320,16144,74,167,-220
3633455151,4696,1092,15884,102,194,-147
3633456859,5020,1408,15840,50,220,-103
3633458571,3896,1308,16072,-46,143,-162
3633460281,3336,1164,16208,-45,178,-27
3633462009,3444,1436,16220,-170,123,-31
3633463720,3200,1072,16560,-176,38,102
3633465430,3644,-128,16548,-110,110,202
3633467140,5088,-796,15904,-1,116,-8
3633468848,5276,-348,15832,16,259,-273
3633470554,3984,344,16324,67,347,-236
3633472262,2828,712,16420,107,249,-174
3633474022,2920,1324,16424,7,72,-144
3633475820,3232,1556,16240,-7,87,-53
3633477569,4236,1488,16240,-35,201,106
3633479286,4372,636,16488,-78,108,13
3633480984,3176,1072,16296,-112,6,-93
3633482757,3072,1084,16656,-127,62,34
3633484455,3948,-96,16284,-49,49,130
3633486191,3936,-976,16084,16,86,12
3633487906,4292,-880,16096,213,201,-345
3633489595,4440,152,16272,237,193,-371
3633491274,3984,1592,15668,87,118,-167
3633493029,3264,2332,16332,-38,234,-91
3633494726,3504,2300,16244,-40,180,60
3633496425,3056,776,16664,-69,-48,106
3633498121,3300,396,16816,-50,-25,-34
3633499813,3624,568,16744,-52,39,-13
3633501504,3964,716,16084,-19,31,64
3633503258,4156,44,16036,-49,9,18
3633504963,4212,488,16240,8,115,-158
3633506677,3980,488,16020,47,128,-140
3633508385,3580,972,15892,71,89,-323
3633510092,3244,1984,16424,-82,92,-144
3633511798,3516,1752,16440,-90,61,-10
3633513530,4448,676,16360,-69,55,77
3633515239,3840,504,16648,-131,62,-246
3633516952,3344,852,16436,-125,2,27
3633519508,3740,1344,15948,-3,-37,-25
3633521226,4072,856,16436,-209,1,121
3633522934,4132,272,15800,-125,125,-94
3633524643,4520,848,15792,-54,94,-119
3633526340,4240,552,15812,-142,-11,33
3633528059,4072,-28,16300,-146,176,-163
3633529753,4076,200,16212,-66,227,-254
3633531444,3620,668,16408,-16,42,-122
3633533136,3704,728,16392,-81,54,-233
3633534886,3808,1176,16340,-61,66,-90
3633536590,3936,1204,16160,-59,14,-70
3633538299,4104,780,15904,-137,-49,74
3633540036,4488,516,15592,-140,188,-18
3633541746,4412,640,15712,-114,165,-28
3633543455,4712,512,15556,-91,119,-7
3633545186,4488,524,16216,-138,257,-15
3633546894,3748,-292,16428,-3,223,-97
3633548603,3644,-40,16720,37,149,-182
3633550309,3636,188,16628,5,85,-177
3633552042,3800,1064,16548,42,210,-196
3633553758,4220,1236,16188,5,39,0
3633555496,4548,1040,15764,-44,51,-21
3633557206,4248,1156,15956,-133,245,-132
3633558916,3652,784,16112,-82,109,-11
3633560622,3460,632,16120,-111,97,-38
3633562329,3420,140,16584,-115,178,48
3633564069,3832,344,16492,9,214,-99
3633565806,4304,448,16284,10,109,-34
3633567516,4496,484,16208,1,176,-132
3633569225,4048,752,16316,-10,328,-141
3633570933,3448,780,16264,25,105,-152
3633572640,3196,884,16288,-2,46,-90
3633574345,3192,552,16180,-59,114,-17
3633576115,3584,596,16472,29,99,25
3633577828,4116,364,16504,23,-25,58
3633579574,4440,236,16328,-33,51,24
3633581357,3844,796,16424,-9,174,-133
3633583141,3740,1024,16460,-39,67,-47
3633584889,3864,368,16336,-67,127,52
3633586704,3824,-480,16220,113,189,-168
3633588411,3744,-52,16412,142,121,-263
3633590113,3380,512,16392,92,66,-208
3633591808,3376,1584,16300,77,138,-87
3633593500,3484,1572,16384,27,70,5
3633595191,4212,2008,16264,-63,-9,16
3633596942,3972,844,16576,-105,97,88
3633598648,3812,480,16504,-40,63,11
3633600358,3388,384,16500,-55,8,-59
3633602068,3312,232,16324,-56,34,-20
3633603774,3892,396,16080,-4,105,-49
3633605481,4136,360,15864,-12,24,-17
3633607212,4772,324,15940,2,81,-226
3633608922,3272,1304,16444,20,162,-299
3633610631,2972,1480,16856,-13,-7,-78
3633612344,3396,1464,16264,-70,-38,7
3633614060,3888,892,16432,-134,82,49
3633615769,4140,552,16032,-83,33,-8
3633617480,4220,556,16120,-87,-60,-40
3633619181,4144,1184,16060,-138,15,-34
3633620894,3908,524,16196,-151,160,91
3633622640,3864,280,16056,-97,55,-151
3633624385,3952,908,15904,-110,9,-186
3633626105,4196,780,16168,-136,111,-49
3633627896,4252,380,16532,-88,131,-115
3633629598,3752,-92,16040,-35,47,-236
3633631294,3764,404,16416,-20,96,-366
3633632988,3672,1212,16296,-58,89,-56
3633634682,3908,916,16180,-90,-16,-38
3633636377,3928,912,16168,-124,-43,-30
3633638122,4272,948,15816,-117,103,-35
3633639897,4620,1560,15696,-145,159,-23
3633641672,4772,532,15828,-215,143,93
3633643409,4348,52,16248,-209,204,50
