Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1459760206,-3220,20,16288,-16,-19,67
1459761891,-3100,-1160,16376,-90,193,161
1459763562,-3836,-1304,16476,13,67,9
1459765237,-3244,-728,16392,111,-232,-342
1459766899,-3036,-148,16340,29,-70,136
1459768563,-3436,-960,16276,-8,-124,317
1459770255,-3212,-2520,15984,92,-106,-169
1459771963,-3148,-1004,15996,185,-56,-474
1459773686,-2580,-252,15600,197,-55,-405
1459775419,-1980,892,16176,40,219,-232
1459777091,-2308,80,16172,-263,174,273
1459778767,-3188,-1008,15372,-276,159,287
1459780438,-3976,-1420,15340,59,241,-366
1459782107,-3688,308,16560,81,27,-205
1459783779,-3936,116,16548,-52,-108,199
1459785497,-3328,-1752,16412,-48,-125,-67
1459787195,-3204,-240,16880,97,10,-571
1459788908,-2940,248,16416,-42,-12,45
1459790618,-3944,-376,15876,-129,124,144
1459792328,-4936,-1332,17056,-88,-101,-126
1459794036,-2524,-664,16220,56,-141,-511
1459795769,-3080,376,16404,17,55,-414
1459797478,-3944,-2140,16052,-18,-302,678
1459799186,-3508,-3420,15712,209,-12,-623
1459800893,-3820,820,15308,167,-343,-725
1459802602,-2448,936,16332,59,-275,-42
1459804312,-3648,-360,16288,-3,52,60
1459806026,-2724,-440,16400,-95,1,-292
1459807740,-3228,-780,15636,-184,109,-51
1459809450,-3948,-1996,16000,100,378,-377
1459811250,-4000,-284,16380,272,-73,-443
1459813013,-2000,4,16436,-161,295,-9
1459814771,-4188,-120,17104,-138,110,-253
1459816533,-3588,-96,16136,-55,-66,-233
1459818228,-4948,-1092,15600,86,-68,-95
1459819898,-4396,4,16644,-21,-272,-630
1459821563,-3052,764,17068,-162,-433,-428
1459823227,-1784,-96,16544,-259,-252,239
1459824891,-2584,-1356,16528,-143,-24,21
1459826575,-2448,-1452,16560,-127,-36,-29
1459828284,-2644,-1308,15824,-117,-70,-145
1459829997,-1956,764,15656,-102,115,-234
1459831739,-2592,-172,16176,-245,111,551
1459833488,-2276,-1108,15732,-230,22,339
1459835252,-2172,-820,15620,-285,133,-3
1459837059,-1784,-1612,15136,-162,407,168
1459838812,-3568,-1100,16620,-24,438,-147
1459840527,-3776,-788,17300,-55,68,-67
1459842233,-2648,-1372,16588,-182,109,191
1459843930,-4548,-2344,16468,9,139,-89
1459845653,-3716,-1916,16828,117,-88,-492
1459847483,-2524,516,17024,51,-12,-328
1459849283,-2584,-400,17060,-200,-88,222
1459851021,-1944,-700,15080,-133,-16,-251
1459852724,-2332,-164,14728,-80,167,-94
1459854424,-1848,-456,15536,-80,265,2
1459856126,-3036,-948,16404,-62,306,-23
1459857912,-2616,216,15460,-27,2,-475
1459859661,-2960,1548,16100,-234,460,146
1459861391,-3928,560,16168,-302,314,538
1459863078,-2560,-1572,15876,-218,179,54
1459864766,-3152,-1348,16120,-149,346,60
1459866453,-3184,-1664,15972,-95,335,160
1459868209,-3660,-1416,15864,88,484,-235
1459869878,-3704,-460,17088,-119,202,-6
1459871559,-3824,-1016,16932,-219,172,233
1459873235,-4616,-1960,16232,-77,183,-135
1459874892,-3908,-1372,15104,84,62,-251
1459876545,-3884,-1400,16252,95,95,-179
1459878252,-3336,-620,16592,-34,-77,-360
1459880660,-4176,-1352,15652,-27,159,160
1459882360,-4092,-2068,16424,60,53,-53
1459884069,-3576,-836,16424,160,-10,-592
1459885755,-2340,1580,15932,-21,39,-245
1459887436,-2332,1268,16900,-123,119,239
1459889172,-3400,-664,16336,-275,120,294
1459890864,-2652,-1468,15564,-22,197,-83
1459892563,-3136,-2036,16272,55,295,182
1459894259,-4276,-2508,16356,97,206,50
1459895952,-3536,-396,15568,232,217,-648
1459897646,-4276,772,17532,-148,26,445
1459899399,-4444,-1096,16488,-199,-327,784
1459901103,-3324,-1884,15988,-43,151,-641
1459902815,-2596,128,15656,-54,68,32
1459904523,-2232,-1380,15936,-84,188,489
1459906242,-4456,-2312,16400,90,228,-650
1459907954,-3932,-12,15648,128,61,-424
1459909730,-3460,-240,16056,16,121,-124
1459911425,-3520,36,16428,9,57,-336
1459913196,-2516,304,16164,3,-30,-186
1459914936,-2668,1188,16888,-12,211,-297
1459916687,-3340,680,15444,-201,-80,614
1459918414,-3480,-1016,15580,-278,14,692
1459920112,-3384,-620,16184,-32,62,-359
1459921796,-2392,568,16936,-205,137,477
1459923466,-3612,-1336,16180,-231,19,1019
1459925132,-3052,-2480,15448,-90,204,-485
1459926796,-3508,916,15992,-128,245,-38
1459928462,-3092,-476,16620,-258,119,773
1459930180,-4108,-3008,15928,-219,209,-233
1459931878,-4188,-388,15600,-59,-17,-540
1459933590,-2872,-956,16212,-240,-5,239
1459935300,-3264,-1776,16096,-229,73,38
1459937011,-3624,-2080,16156,26,-28,-489
1459938721,-2680,-776,15636,126,-14,-486
1459940455,-2932,764,16944,-45,-41,-388
1459942165,-2508,944,16752,-103,-4,-141
1459943874,-3248,704,15316,-208,56,209
1459945583,-2696,-468,15456,-234,77,107
1459947290,-2564,-624,15944,-220,97,4
1459948999,-2456,-1340,15124,-92,283,171
1459950732,-3072,-1404,14952,96,398,-231
1459952442,-3492,-392,16044,-111,416,-87
1459954151,-3428,-824,16200,-176,403,165
1459955861,-3700,-1664,16756,-71,385,-90
1459957610,-3928,-820,16692,-112,267,-392
1459959355,-3740,-688,16624,-175,285,-233
1459961196,-4024,-820,16304,-239,245,-241
1459962902,-3004,-980,16912,-125,98,-264
1459964571,-3736,-1992,16744,-156,43,-112
1459966238,-4004,-2020,14884,-58,27,-333
1459967901,-2976,-192,14996,111,177,-679
1459969563,-1724,1116,17220,-7,142,-95
1459971272,-1972,712,17168,-120,181,126
1459972967,-2644,-448,14896,-98,172,155
1459974680,-2364,-340,14856,-117,360,-92
1459976394,-2572,-1084,16268,-64,346,278
1459978105,-2940,-1348,15748,-51,373,48
1459979815,-2548,-476,16084,-2,369,-112
1459981551,-2760,-744,15932,-217,317,313
1459983262,-2828,-1464,15076,-164,382,219
1459984971,-3416,-1636,16500,82,550,-211
1459986681,-3560,-636,16676,-93,262,-139
1459988389,-4104,-1424,15756,-207,155,1
1459990096,-3240,-1724,15160,-27,153,-226
1459991831,-2632,-580,16504,52,468,-351
1459993542,-3684,-1348,16220,-15,164,25
1459995251,-3260,-1068,15408,-26,281,-356
1459996968,-3436,1224,15720,49,445,-101
1459998684,-3888,-68,16468,-90,149,553
1460000395,-2760,-364,16300,-89,545,-9
1460002104,-3744,456,16264,-89,599,28
1460003812,-3368,-992,14880,-122,306,722
1460005520,-5244,-1180,16600,-35,570,-157
1460007247,-5344,-312,16860,-22,320,-91
1460009010,-4532,-1068,15644,-276,268,741
1460010751,-5256,-2376,15964,-90,4,-206
1460012481,-2968,300,17424,-72,372,-156
1460014257,-4820,-1920,17240,-241,253,648
1460015980,-6008,-2504,16160,-219,-20,85
1460017717,-4464,-1728,15860,-118,-15,-309
1460019427,-3180,-1524,17260,137,36,-159
1460021104,-3680,-1252,16956,172,-17,-187
1460022854,-2988,-492,16272,42,-121,-216
1460024563,-3720,728,16076,-11,-98,-151
1460026277,-2784,420,16192,11,-195,162
1460027963,-2688,-228,16872,-63,-80,164
1460029644,-3204,-384,15524,-134,-172,-84
1460031339,-2412,212,15288,-95,-19,-58
1460033102,-2236,-64,16144,-135,59,136
1460034806,-2716,-1272,15908,-97,-107,19
1460036520,-1912,-84,15584,-150,416,-300
1460038228,-3436,-956,15328,-287,33,388
1460039935,-2512,-1676,15628,-251,66,30
1460041637,-3188,-736,16912,-169,394,-243
1460043392,-2752,-1388,14436,-211,-72,100
1460045101,-1408,-1840,14264,-237,253,-142
1460046814,-2648,-708,16372,-279,747,-528
1460048523,-2152,-148,16384,-281,652,-63
1460050234,-2832,-1584,15772,-222,998,34
1460053175,-4164,-484,16940,-95,544,-285
1460054928,-3372,-304,16832,-47,469,-1
1460056638,-3936,-1544,17128,8,491,169
1460058332,-4068,-1588,16264,135,49,-116
1460060097,-2996,-1184,16292,186,-17,-268
1460061841,-1384,136,17108,179,86,-114
1460063551,-1656,388,16652,-52,401,361
1460065244,-3680,-2496,15556,-80,302,526
1460066914,-3208,-3192,15760,49,284,-119
1460068575,-2392,-24,16252,198,253,-575
1460070231,-2516,620,16432,-122,478,436
1460071887,-2936,-796,16388,-191,404,621
1460073544,-1976,-2232,14612,-90,360,-190
1460075258,-2132,-1172,15416,174,742,-52
1460076955,-2760,-1132,16252,204,761,-17
1460078664,-2692,-280,16704,200,642,-213
1460080375,-3904,732,16280,27,356,330
1460082088,-3388,-32,15528,9,365,539
1460083796,-2956,-1628,16636,184,852,432
1460085530,-3872,-2180,16864,351,509,-21
1460087241,-3584,756,16424,252,764,-402
1460088950,-4484,1512,17252,130,786,80
1460090656,-4636,-340,16828,-83,204,606
1460092367,-4648,-2040,16348,-11,395,265
1460094076,-4892,-2208,15580,171,199,-41
1460095810,-4296,-1460,15700,223,229,-203
1460097610,-4856,364,16660,-5,159,-87
1460099457,-4024,416,16824,-307,193,348
1460101254,-5084,-1744,16448,-219,343,432
1460102994,-5296,-2500,17020,-66,229,122
1460104727,-6112,-1716,17308,233,-100,-308
1460106461,-5288,-112,16440,263,-198,-97
1460108153,-4668,796,17456,139,-261,284
1460109835,-4712,916,16964,15,-468,459
1460111509,-4548,-1084,16708,-58,-492,670
1460113179,-4664,-1596,15752,129,-613,-46
1460114868,-4348,-204,14960,81,-594,-276
1460116700,-3660,-4,15664,-107,-435,601
1460118431,-3008,-2916,16380,-65,-418,375
1460120125,-2684,-2236,15348,86,-235,-473
1460121790,-3040,-1300,15348,146,-96,-339
1460123447,-3716,160,15444,-7,45,-288
1460125106,-3420,396,16480,-161,-173,75
1460126819,-3064,-536,17880,-285,-311,91
1460128503,-2932,-1168,15612,-78,-335,-343
1460130198,-3568,472,16752,57,-203,-268
1460131892,-3740,176,16608,-12,-582,194
1460133585,-1664,-976,15784,-71,-412,-167
1460135277,-2796,732,16684,66,-230,-195
1460137028,-1728,892,16036,-150,-231,273
1460138732,-2512,228,15772,-250,-179,483
1460140443,-2536,-1760,14920,-246,-348,266
1460142156,-1684,-1508,15236,-13,302,-210
1460143871,-2688,-1080,15564,12,195,-74
1460145611,-2620,-1244,15168,-13,-20,-85
1460147371,-2264,-336,15900,-89,274,-85
1460149090,-2704,-1816,15900,-102,207,202
1460150809,-3404,-2352,15920,1,231,-146
1460152522,-4024,-1820,16664,80,85,-401
1460154239,-3460,-1868,16636,198,-47,-483
1460155958,-2680,44,16296,115,-81,-693
1460157728,-2384,-108,16104,3,88,-214
1460159480,-3468,-2696,16776,92,309,-133
1460161240,-3640,-1268,16104,428,-6,-1223
1460162969,-2748,2912,16568,188,140,-777
1460164673,-2980,3428,17328,-88,249,-168
1460166366,-4544,108,17448,-319,-386,576
1460168139,-2932,-788,15940,-16,-574,-708
1460169822,-1708,1088,16844,-43,-273,-840
1460171494,-2124,1044,15348,-386,-332,872
1460173165,-1916,-4156,13836,-311,-123,487
1460174837,-1796,-4236,14512,-84,270,-386
1460176508,-2392,-1296,15056,233,456,-385
1460178177,-2912,-1268,14356,99,445,109
1460179921,-3252,-1008,16020,-85,664,-245
1460181723,-3592,-1628,16808,-58,599,13
1460183491,-5436,-1584,16808,142,355,-610
1460185229,-3996,280,16280,126,7,-288
1460186945,-5264,-1932,17648,-75,46,373
1460188658,-5328,-3260,16976,160,-289,149
1460190453,-3800,-1112,16720,498,-119,-1070
1460192156,-3680,2912,17624,81,-359,105
1460193930,-3980,220,16108,-239,-194,644
1460195735,-4432,-688,15344,-143,-347,222
1460197474,-1892,-292,15312,42,-104,-211
1460199182,-3120,1120,15264,-119,232,335
1460200916,-4156,-2348,13984,-173,-96,961
1460202614,-3996,-3612,14092,-28,81,284
1460204318,-4648,-336,16732,61,363,-664
1460206025,-3384,240,16624,-98,-182,425
1460207729,-2692,-704,16700,-209,155,277
1460209431,-5596,-1688,17856,-229,122,75
1460211136,-5816,-3068,17436,43,-129,-254
1460212821,-7004,-2196,17028,193,-384,-696
1460214501,-3680,40,16544,100,-827,-419
1460216184,-2368,-700,17196,-21,-456,201
1460217878,-2728,-1976,15388,79,-612,-328
1460219633,-1936,-972,15200,186,-426,-874
1460221440,-2536,3836,15612,-24,-377,-526
1460223123,-1148,1012,15648,-592,-84,1192
1460225358,-3692,-4056,15884,-216,-84,3
1460227061,-2296,496,15372,94,-290,-1242
1460228735,-1172,1856,14820,23,-42,-68
1460230397,-2380,-1544,16368,-291,348,666
1460232127,-2876,-1920,16212,-84,-47,-614
1460233820,-2096,172,16828,-140,475,-118
1460235516,-4052,-296,17072,-96,349,394
1460237217,-3612,-2092,16068,-55,-365,-6
1460238917,-3416,-1404,16096,-44,209,-315
1460240613,-4216,-1100,16848,-33,38,-177
1460242376,-2300,-1048,15784,41,-304,-304
1460244084,-2096,-64,15676,-14,0,-310
1460245795,-1932,-1812,16068,-90,149,160
1460247502,-2520,-2888,16160,12,217,-230
1460249211,-2708,-312,15652,151,220,-1003
1460250917,-2976,324,16540,9,354,62
1460252625,-3872,-952,17168,21,295,112
1460254338,-3320,-568,16244,89,-157,-693
1460256074,-2108,1404,16268,-83,162,-408
1460257847,-3036,-120,16316,-179,223,209
1460259613,-2612,-1516,16416,-132,109,87
1460261366,-3084,-2392,15612,42,63,-490
1460263096,-4072,-140,16132,113,130,-712
1460264817,-2992,304,15564,38,-91,28
1460266508,-2464,-356,16348,-102,20,-95
1460268188,-2676,28,17368,-201,69,-292
1460269868,-2064,-1032,16044,-216,200,181
1460271540,-3000,-1880,14684,-94,371,120
1460273210,-4520,-1688,16212,64,165,-415
1460274936,-3676,-520,16120,48,-119,-212
1460276644,-2932,-288,16016,62,-26,-74
1460278415,-3364,-608,16816,42,-115,141
1460280174,-2476,-540,16408,1,-224,-237
1460281898,-2832,400,16468,-89,-2,136
1460283609,-3272,84,15332,-129,-114,410
1460285400,-3240,-2048,14936,-87,-52,411
1460287102,-2564,-1912,15296,40,216,-216
1460288796,-3108,-1252,15328,67,298,380
1460290489,-3736,-2152,15108,88,173,413
1460292180,-2860,-788,16244,75,663,-590
1460293874,-5432,1176,16736,-205,500,316
1460295623,-6120,276,16004,-280,120,566
1460297330,-5744,-1592,17240,-236,18,128
1460299040,-5924,-2700,19104,-4,-25,7
1460300748,-6696,-1068,16684,309,-947,-421
1460302456,-5268,328,16272,268,-1033,-334
1460304166,-3548,-28,18280,-247,-752,583
1460305878,-3448,-2156,16156,81,-1004,-25
1460307597,-3416,-724,13980,194,-993,-677
1460309314,-380,288,12556,-16,-402,434
1460311034,-1572,-2712,15376,119,324,0
1460312746,-1836,-972,14220,429,475,-718
1460314457,-2084,-28,14068,361,825,-496
1460316172,-4236,1416,15408,212,1265,-561
1460317856,-5740,1880,18000,-18,372,-1
1460319592,-2932,-528,16696,-28,259,-401
1460321336,-5524,1092,18524,-153,530,-974
1460323032,-5088,1108,17672,-324,-987,449
1460324720,-4148,-2328,16492,-258,-379,-310
1460326472,-4632,-1664,17516,-134,-594,-883
1460328154,-576,76,16712,-322,-616,-482
1460329828,-1612,-1824,14640,-407,-227,25
1460331501,-860,-2588,14332,-326,-53,-396
1460333173,-1752,-2272,14040,-138,425,-575
1460334844,-2052,-2052,15168,14,512,-782
1460336515,-2464,-1212,14708,51,394,-933
1460338216,-1936,-808,14944,-124,462,-723
1460339927,-2888,-1408,15696,75,387,-256
1460341635,-2328,-2892,15052,184,548,-666
1460343345,-3008,-2448,17320,299,683,-918
1460345054,-4284,-1064,18728,305,-3,-991
1460346785,-2260,-128,17416,339,122,-833
1460348498,-4012,644,17688,225,128,-818
1460350206,-2208,284,16804,-59,-200,-309
1460351913,-2448,-2128,16268,-63,125,-298
1460353629,-1524,-1104,15332,299,19,-1372
1460355345,-1064,1248,15648,259,262,-1447
1460357089,-1080,2948,15612,-329,412,-9
1460358846,-2532,-944,14932,-483,408,346
1460360676,-2100,-1576,15292,-7,312,-733
1460362486,-2404,928,16340,-11,604,-336
1460364257,-2704,1020,16548,-127,452,133
1460366000,-2892,92,16328,-286,298,126
1460367810,-2648,-124,17628,-191,418,344
1460369492,-4372,-1900,16996,-11,86,635
1460371157,-3640,-2168,16312,45,-83,330
1460372815,-3060,-908,16288,-121,148,160
1460374474,-3140,-1428,15596,-123,172,658
1460376134,-3932,-3684,15384,132,263,232
1460377831,-3912,-1536,15908,164,132,-580
1460379524,-3852,-676,15632,-159,-8,44
1460381229,-3612,-800,15380,-220,140,-100
1460382934,-3616,-408,15644,-314,162,-286
1460384648,-3260,-2420,16752,-323,390,265
1460386360,-4564,-3376,15464,-210,384,47
1460388096,-3944,-2312,14864,239,381,-822
1460389807,-4592,1116,16064,181,419,-371
1460391517,-3900,-8,17272,-10,421,239
1460393224,-4620,-480,16236,91,414,15
1460394933,-3972,464,16560,236,292,-398
1460397834,-4820,-136,17032,118,199,258
1460399671,-4800,-72,16324,54,-229,-136
1460401378,-3288,60,16820,-45,-192,-63
1460403075,-3672,-276,16580,-187,12,141
1460404769,-2956,-984,16296,-78,36,-291
1460406470,-2960,-16,15768,-194,98,-485
1460408948,-3744,632,15960,-377,42,-136
1460410732,-2536,-1880,14676,-337,213,322
1460412435,-2200,-2616,16088,-70,129,-615
1460414113,-1372,-1068,17056,14,173,-852
1460415785,-2156,96,15916,-164,310,112
1460417457,-3192,-2184,15224,-63,272,-67
1460419128,-3200,-1552,15468,55,191,-628
1460420846,-2572,260,16436,-20,291,-219
1460422634,-2640,-1960,17096,33,269,122
1460424426,-2632,-680,16604,10,125,-871
1460426174,-2108,508,14860,-84,237,-499
1460427930,-2792,-1092,16120,-157,558,158
1460429667,-2488,-1924,16792,-37,362,-613
1460431482,-3552,-1256,15540,-106,172,-565
1460433180,-3116,-1000,14584,-60,210,-595
1460434870,-2472,-92,15936,14,553,-622
1460436551,-3112,-648,16892,-162,156,-202
1460438231,-2608,-1408,16464,-212,152,-322
1460439910,-2764,-60,15616,-135,387,-875
1460441646,-2220,292,15608,-127,512,-268
1460443346,-3424,-844,17088,-92,501,-501
1460445169,-2968,112,16892,-127,517,-923
1460447022,-3520,1084,16772,-295,330,71
1460448810,-4028,-2088,15360,-187,171,179
1460450563,-3856,-1308,16400,103,310,-641
1460452295,-1252,1120,17184,-43,100,-353
1460453981,-1504,1632,16664,-272,322,80
1460455663,-3064,-1628,15144,-334,380,853
1460457355,-3752,-2664,16980,9,600,-457
1460459036,-4856,-1144,15712,68,263,-459
1460460728,-3428,-400,16120,-213,454,214
1460462464,-4824,-1476,15516,-259,220,277
1460464217,-3464,-1928,15836,-182,225,-8
1460465937,-3348,-1176,16840,-47,426,-133
1460467616,-3904,-1640,15496,-142,194,170
1460469293,-4848,-1800,15832,-4,316,-154
1460470973,-5324,-1252,16388,-8,84,-216
1460472729,-4404,-1360,15672,68,-152,237
1460474418,-4952,-1656,15868,212,16,37
1460476127,-4180,-1524,16768,232,-132,-83
1460477832,-4216,-1172,16536,277,-314,-73
1460479528,-3468,-356,16892,275,-216,-109
1460481230,-4708,484,16392,92,-197,45
1460482994,-4844,292,16152,7,-443,194
1460484692,-3868,-592,15036,-26,-764,-53
1460486437,436,-1256,12352,175,-47,-197
1460488172,-260,-672,14600,7,701,-436
1460489897,-2032,272,15772,-326,958,373
1460491613,-6040,-2180,13796,-242,955,564
1460493353,-2488,-628,17032,110,1450,-1021
1460495074,-5000,1984,19860,-6,1399,-554
1460496796,-4816,-1284,15752,-71,-713,1078
1460498515,-988,960,17204,284,1366,-869
1460500227,-5852,508,19248,-143,-557,1778
1460501940,-3676,-4628,15580,113,-843,2120
1460503674,-7488,-2956,14976,446,-625,-1519
1460505393,1380,4472,16368,373,-331,343
1460507121,248,2280,19644,17,-2,1785
1460508848,-1424,-4972,14780,-106,-498,640
1460510651,-460,-616,14464,136,1286,-1209
1460512420,-5220,8,16856,-223,-265,1061
1460514250,-492,-5872,11880,-46,1129,-91
1460515944,-3996,-3344,14940,118,1438,-1663
1460517618,-1068,1308,16248,240,-317,-84
1460519292,-2760,-2612,13712,67,829,249
1460520971,-3732,-2084,15644,276,920,-957
1460522660,-3908,2776,16524,233,510,-619
1460524487,-4652,-1776,18652,-112,33,547
1460526259,-2920,1380,16808,248,317,-1586
1460527984,-2188,4100,18064,164,620,-728
1460529715,-5296,-1804,18696,-142,-26,1657
1460531411,-2892,-3564,14528,320,-230,-1424
1460533095,-620,1044,15320,502,432,-1886
1460534791,-3008,3104,16996,-47,187,1408
1460536577,-3572,-4436,14048,-166,135,613
1460538353,-4724,-868,14716,287,80,-1012
1460540109,-2868,-244,14156,195,73,405
1460541816,-3372,-1060,15484,126,205,43
1460543514,-1736,1468,16728,-150,283,-846
1460545222,-1372,-404,16316,-493,760,900
1460546924,-3868,-3872,16316,-315,743,926
1460548619,-5448,-3264,15720,267,478,-1227
1460550330,-3668,1176,17984,121,810,-53
1460552060,-4964,492,18252,-83,632,632
1460553761,-4880,-1528,17568,158,-600,78
1460555526,-2408,1992,16036,-39,382,-403
1460557243,-4212,-872,16680,-50,11,1433
1460558969,-4004,-3656,16864,13,-214,829
1460560679,-6976,-1436,15868,284,-781,-543
1460562521,-408,-204,14452,180,-260,779
1460564335,-4668,-1508,16308,44,-226,608
1460566207,336,-2692,14020,33,-205,59
1460567910,-300,-2832,15260,110,639,25
1460569571,-3664,-1452,14896,276,692,-403
1460571771,-5812,-416,14504,174,344,219
1460573436,-4632,-940,15820,106,346,-455
1460575093,-3388,1552,18152,32,-206,-68
1460576750,-2408,-324,16528,20,-280,782
1460578441,-4604,-1552,16516,179,461,-578
1460580155,-2880,2204,17228,183,-201,-415
1460581866,-3368,1620,17840,11,-229,573
1460583574,-4136,-1864,15720,-9,-323,176
1460585283,-2668,1416,17512,286,309,-511
1460587017,-3124,1188,17240,-68,-481,1017
1460588728,-1236,-1276,16408,-175,-269,1003
1460590434,-4512,-1696,15880,22,14,-280
1460592145,-984,1076,14176,137,60,-358
1460593853,-1876,1992,15496,-170,503,55
1460595560,-4612,-1712,15360,-467,-596,1033
1460597292,-2820,-3260,14612,-92,197,-714
1460599002,-3748,-728,16272,101,33,-274
1460600712,-3340,-868,15744,-53,-123,0
1460602420,-2928,-1868,16368,-241,67,-236
1460604132,-2420,-2288,16164,-2,355,-370
1460605844,-3492,-1736,16052,135,434,-558
1460607582,-5232,-472,16712,180,156,-510
1460609382,-4048,-360,17268,72,-110,-326
1460611150,-3952,60,17084,53,-96,-231
1460612864,-4336,-440,16836,195,-310,51
1460614584,-3904,236,16724,208,-331,-497
1460616300,-3356,988,16764,-136,-559,428
1460618098,-2384,-2248,15568,-101,-510,159
1460619805,-2564,-1540,14712,26,-160,-526
1460621510,-2868,260,15928,14,84,10
1460623222,-3744,-872,15908,-186,-135,-10
1460624976,-2768,-584,14916,-199,-38,-228
1460626725,-2460,-544,14948,-151,354,-173
1460628448,-4332,-836,16412,-78,-104,-220
1460630150,-1924,-620,16548,-203,26,-319
1460631830,-2820,-376,16256,-253,348,-155
1460633510,-4072,-1336,16408,-21,47,10
1460635189,-3596,100,17608,0,95,-499
1460636871,-4728,1300,17388,-78,-50,-183
1460638611,-4020,-48,16388,-158,-547,573
1460640313,-2424,-628,15856,-74,-198,-226
1460642025,-2744,360,17332,-72,-301,52
1460643732,-2816,-96,16096,-126,-460,300
1460645485,-1620,-1244,14720,-180,-317,263
1460647229,-1984,-2204,13656,-113,-122,149
1460648973,-1948,-1728,15724,38,376,-404
1460650686,-2588,-316,16072,-35,256,-457
1460652469,-1608,-496,15316,-346,124,368
1460654239,-2796,-2396,15384,-257,683,-215
1460655960,-2936,-532,16904,-43,564,-626
1460657726,-3232,-168,16500,-106,383,-100
1460659475,-4324,-3120,16904,-128,91,245
1460661172,-3624,-1956,16484,302,182,-965
1460662852,-3664,1468,17236,268,-58,-212
1460664595,-3100,876,17464,70,-304,393
1460666309,-2344,-2120,17284,14,-130,188
1460668038,-2760,-124,16200,227,-108,-666
1460669803,-2784,1232,16036,142,-146,-245
1460671466,-3184,-468,15520,-140,-221,697
1460673127,-2708,-2200,14952,-80,1,-172
1460674791,-2156,-1708,14352,35,68,-448
1460676456,-1836,404,15384,26,563,-446
1460678117,-3680,1168,16120,-290,559,94
1460679816,-3348,-1740,15436,-314,596,303
1460681514,-4216,-2144,16356,-233,738,-311
1460683234,-5676,-736,17836,114,167,-312
1460684957,-4848,-516,17068,65,-14,131
1460686673,-4940,-472,16912,-18,-80,186
1460688382,-4072,-1032,17540,-7,-425,-9
1460690118,-3580,880,16684,0,-271,-111
1460691830,-2892,-1236,15192,-209,-271,806
1460693539,-3540,-3656,14896,-95,-158,741
1460695254,-4800,-2568,15356,147,-8,-1071
1460696969,-4072,408,15772,198,151,-11
1460698678,-4708,-164,16252,33,-94,340
1460700413,-2464,-1552,16104,-85,-299,-347
1460702122,-1944,-532,16116,27,520,-424
1460703837,-3672,-200,15008,40,203,-250
1460705558,-4072,8,15912,-26,311,-257
1460707286,-6816,-588,18268,-177,-556,-48
1460709005,-1812,440,14256,-41,-298,-675
1460710903,-3332,516,17332,-71,-167,414
1460712651,-3432,-996,16848,-155,-402,366
1460714340,-1616,-1288,15968,-35,210,-362
1460716058,-5488,-312,15948,24,-137,-49
1460717742,-2744,748,16024,10,-25,-392
1460719416,-3648,1520,16852,-143,142,-25
1460721143,-3184,-1132,16588,-204,-653,552
1460722845,-1596,-468,15992,-40,-260,-467
1460724594,-1828,620,16388,-93,-162,-191
1460726342,-856,-836,15972,-131,-183,492
1460728112,-2288,-1252,15952,-311,-71,-173
1460729839,-2356,-920,14288,-165,-87,25
1460731597,-2168,-836,14720,-105,135,-154
1460733319,-1552,172,16556,-369,272,122
1460735013,-2404,-3556,15436,-354,206,505
1460736705,-2340,-2180,15452,90,552,-1181
1460738388,-1868,508,15404,73,607,-991
1460740070,-2416,-408,16572,-308,396,707
1460741819,-2988,-2248,16924,-156,564,-492
1460744796,-5332,-128,15624,-17,-49,112
1460746559,-3664,-176,16184,-45,-49,-137
1460748282,-3980,1036,17976,-301,83,168
1460749998,-3028,-2376,15836,-162,-326,561
1460751709,-2880,-1236,16400,191,131,-690
1460753429,-2784,856,16932,78,32,-489
1460755127,-2748,-760,15496,-189,19,1099
1460756815,-2528,-3484,15196,41,-88,-231
1460758504,-1544,-1028,15712,128,247,-1044
1460760192,-3032,1380,15252,-142,146,771
1460761875,-1880,-3780,14204,-160,617,296
1460763559,-3436,-3076,15656,6,822,-762
1460765232,-3060,848,16776,-25,359,-627
1460766956,-4136,628,16328,-194,602,362
1460768687,-4532,-1924,16920,-201,273,84
1460770378,-4588,-1964,16676,-138,246,-367
1460772064,-4412,-168,17092,148,186,-607
1460773760,-3732,2468,17520,32,4,-17
1460775452,-3376,1624,17580,-210,-80,730
1460777136,-5108,-2152,15660,-365,-258,442
1460778817,-3120,-1432,15608,1,-33,-362
1460780499,-3368,-556,15256,7,-51,-77
1460782179,-2408,-2368,15540,-53,101,330
1460783920,-3384,-2468,14668,-16,232,-506
1460785645,-2804,-1156,15244,51,499,-307
1460787456,-4388,-996,15908,24,578,-144
1460789282,-4460,-2320,16352,50,211,-203
1460791035,-4848,-848,16268,88,370,-852
1460792751,-3788,1284,16824,98,-85,-553
1460794467,-2644,1580,17312,1,106,-254
1460796175,-4556,-516,17236,-85,192,473
1460797861,-5188,-1896,16100,62,-409,-407
1460799532,-4152,-496,15980,242,-439,-701
1460801205,-3128,3176,16668,56,-290,-19
1460802876,-1848,276,16108,-354,-328,1149
1460804549,-2460,-2632,15516,-183,-296,-11
1460806261,-2240,-1348,14300,27,-146,-545
1460807980,-3256,-360,14824,2,131,604
1460809820,-2316,-3072,15272,-28,95,-118
1460811605,-2860,1152,16532,-183,139,-579
