Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1346080852,1796,396,16392,-285,177,-377
1346082582,748,752,16016,-169,58,-302
1346084297,1104,1080,15912,-302,160,-154
1346086012,1484,1128,16140,-301,213,-125
1346087753,1276,1384,16696,-157,222,-57
1346089463,760,508,16752,-81,204,10
1346091170,1660,28,14800,-154,291,-72
1346092879,944,536,16236,-189,377,-78
1346094584,1812,284,16960,-131,491,14
1346096292,1996,-44,16400,-125,300,-22
1346099241,2772,-144,16140,-118,398,-29
1346100990,2036,-396,17448,-67,244,-79
1346102703,2060,-620,16304,-44,279,-173
1346104412,1764,-484,16184,-161,165,-141
1346106120,896,200,17028,-81,211,-208
1346107863,2460,112,14936,-85,319,-218
1346109583,820,732,16992,-177,170,-96
1346111276,624,532,16740,-90,350,-99
1346112973,1304,368,15580,-28,292,-100
1346114679,172,520,17588,-17,279,-33
1346116413,-188,448,16560,-69,478,23
1346118169,276,404,15884,-9,495,0
1346119966,-200,440,17792,-53,445,35
1346121684,1452,164,15404,32,333,-11
1346123366,1316,236,17580,11,365,112
1346125044,568,-352,18452,17,65,-9
1346126717,2208,-772,15688,-9,15,-147
1346128388,536,32,18652,20,-9,-154
1346130118,616,-328,18532,85,158,-124
1346131824,708,-456,16972,35,-131,-189
1346133574,100,64,18108,33,-114,-242
1346135332,292,-136,16232,60,42,-268
1346137055,36,840,15912,9,11,-152
1346138801,-892,656,16920,5,83,-171
1346140645,432,288,15900,29,42,-166
1346142465,80,1160,16000,244,41,-78
1346144204,-188,704,17148,188,50,41
1346145898,400,524,16220,84,-54,37
1346147590,292,116,17136,117,-56,33
1346149278,1052,4,16604,180,127,19
1346151031,1516,180,16504,60,-81,69
1346152751,364,384,17452,15,-50,61
1346154435,2232,-688,16824,125,-93,-5
1346156126,1916,-356,16164,194,-335,-108
1346157821,1220,-164,16208,157,-181,-119
1346159539,1524,264,15932,14,-187,-41
1346161295,1256,292,17512,18,-339,-87
1346163019,1016,568,16764,164,-268,-223
1346164697,1468,944,15280,165,-136,-148
1346166380,380,540,16308,70,-71,-13
1346168093,976,-184,15768,104,-43,-181
1346169771,288,756,17124,115,-105,-157
1346171450,660,748,15808,195,268,33
1346173160,948,188,15816,84,132,56
1346174880,1220,572,16988,43,33,27
1346176609,2084,96,16036,136,215,21
1346178325,1880,968,16388,184,105,149
1346180064,1064,948,17112,77,-14,148
1346181821,1836,324,16248,25,18,106
1346183531,2120,248,17588,95,-9,92
1346185246,1844,360,17364,186,-56,81
1346186963,1616,-4,15872,43,-3,115
1346188730,1276,104,16600,11,-33,141
1346190443,1432,-792,16980,90,-21,56
1346192178,1476,152,15260,9,12,77
1346193891,724,336,16504,-13,136,57
1346195606,1404,-52,15232,32,281,43
1346197321,1488,204,16208,10,26,-42
1346199036,784,328,17204,170,267,-116
1346200750,1780,-40,15656,171,415,-102
1346202480,416,-4,16972,147,159,-134
1346204205,1424,-552,16752,165,353,-278
1346205935,1300,132,15940,142,326,-136
1346207662,1404,132,16980,227,322,-155
1346209385,1940,196,16412,91,162,-170
1346211099,2404,48,17252,46,32,-171
1346212882,1224,844,17280,248,-3,-267
1346214563,2212,612,15588,212,90,-198
1346216240,372,708,16864,34,-90,-125
1346217991,532,-296,17596,148,147,-235
1346219698,1224,316,15332,179,161,-197
1346221407,384,460,16540,154,104,-142
1346223171,628,244,16224,118,214,-146
1346224842,976,308,16584,104,273,-142
1346226555,572,-20,16224,142,189,-214
1346228301,540,864,16660,214,286,-105
1346230007,600,1108,16012,173,348,-21
1346231694,908,364,16620,170,280,-54
1346233394,1328,176,17108,199,166,-85
1346235190,1092,1012,16080,165,257,-59
1346237007,268,664,17564,158,372,38
1346238749,1436,-176,17268,153,166,-27
1346240462,784,-356,17904,147,57,-116
1346242170,-56,380,16888,242,417,-138
1346243953,-228,920,16404,186,146,40
1346245648,1356,-520,14932,115,199,-54
1346247338,868,-32,17284,84,297,-53
1346249021,1456,820,16596,152,-32,-19
1346250702,1356,972,16092,71,168,108
1346252383,668,644,17880,-5,75,150
1346254119,1232,320,17372,110,-117,91
1346255820,1284,144,16288,127,-26,-9
1346257542,1244,268,16000,37,97,11
1346259295,0,16,17828,-1,-5,-13
1346261077,904,168,16544,15,47,-92
1346262816,1136,504,16080,73,-6,-158
1346264622,944,264,15936,70,74,-40
1346266313,464,268,15956,123,125,-88
1346267995,1284,344,16740,68,9,-90
1346269775,680,684,16236,64,6,-147
1346272190,948,1192,16556,101,291,55
1346273883,1972,1036,15676,22,25,87
1346275566,1584,172,16960,17,-114,2
1346277256,1908,1200,15996,26,110,36
1346278950,1848,816,16780,20,-120,139
1346280647,1912,684,17396,-48,-250,198
1346282340,2060,160,16320,-12,-124,128
1346284062,1484,56,16764,6,-62,60
1346285830,584,80,16060,-101,-99,136
1346287570,1272,-100,15120,-58,32,-1
1346289311,692,-528,16384,-42,119,33
1346291021,1748,-312,14720,-23,174,-99
1346292730,1420,-424,15712,-97,78,-175
1346294438,920,-280,18060,-95,181,-216
1346296180,2480,-476,15428,-30,268,-238
1346297891,2180,-72,16936,-108,2,-394
1346299598,1292,1000,17988,-141,195,-347
1346301309,1900,644,17616,-115,70,-277
1346303016,1600,204,17572,5,54,-270
1346304724,2072,240,16060,-56,32,-359
1346306459,888,504,16072,-118,10,-261
1346308179,1152,236,15688,-58,173,-228
1346309916,1360,12,15604,-57,-33,-273
1346311645,32,504,17040,9,272,-552
1346313360,-440,1176,16960,0,368,-553
1346315084,-200,864,16696,-43,76,-494
1346316815,1244,244,17316,17,433,-546
1346318529,2252,-64,15692,74,412,-679
1346320246,1284,608,17268,6,212,-652
1346321933,1284,892,17220,-126,287,-588
1346323595,3152,756,16032,-156,133,-455
1346325258,1332,180,18064,-107,142,-490
1346326984,2036,808,15076,-157,7,-441
1346328663,-792,996,16092,-330,-134,-286
1346330344,-1032,732,19272,-219,-159,-49
1346332047,-60,624,15608,-151,-309,64
1346333747,72,380,15580,-158,-143,-60
1346335444,-1112,844,17008,-304,145,87
1346337128,-1312,776,15996,-285,-24,111
1346338816,-580,416,17708,-175,351,167
1346340500,1780,124,15696,-73,140,-86
1346342182,264,444,17544,-83,101,-102
1346343880,844,80,16900,-5,318,-105
1346345572,2388,-1004,16044,-72,59,-91
1346347332,1580,-852,16728,-71,-166,-270
1346349035,1880,-416,15248,-78,117,-253
1346350745,196,184,17880,-215,-409,-259
1346352454,752,884,18260,-318,-380,-70
1346354161,2440,-372,16144,-188,-335,-114
1346355870,308,344,16756,-84,-297,-144
1346357583,-708,1112,16048,-207,-291,-184
1346359294,1376,1136,14512,-288,-53,-99
1346361056,1084,1096,16492,-192,126,9
1346362808,1460,692,15836,-64,-85,63
1346364518,1092,1148,16832,-178,-243,27
1346366228,1544,872,16684,-285,39,79
1346368060,1648,712,17548,-239,-36,99
1346369752,1408,196,18100,-141,-241,61
1346371424,1588,-392,15856,-192,-46,-24
1346373095,1288,244,16264,-235,-28,-34
1346374764,1624,-344,16988,-282,-178,-60
1346376436,1868,-316,15600,-284,-23,-73
1346378156,1456,84,15428,-186,191,-210
1346379856,560,-140,17024,-168,-35,-273
1346381566,1596,300,15792,-320,-5,-337
1346383277,1636,152,15712,-218,355,-443
1346384987,376,412,16812,-110,384,-421
1346386694,888,504,15888,-162,59,-437
1346388427,1240,76,17440,-270,151,-399
1346390135,1472,1072,17624,-247,206,-280
1346391844,948,360,18288,-182,-158,-281
1346393550,964,1000,17144,-239,-166,-137
1346395258,1820,384,16032,-279,90,-154
1346396965,1132,644,17440,-206,-40,-182
1346398696,1664,400,15940,-199,24,-66
1346400402,1428,-4,14888,-156,-170,-101
1346402109,48,-612,16228,-206,33,-149
1346403823,1416,-1244,13372,-220,299,-230
1346405533,-272,-164,17272,-306,186,-209
1346407244,-336,-220,18220,-127,316,-222
1346408981,1456,-204,15260,-51,380,-302
1346410691,1016,-80,17852,-166,327,-436
1346412401,1432,456,16576,-283,498,-379
1346414109,1920,236,16664,-31,301,-297
1346415820,2196,48,16844,-43,288,-295
1346417530,1780,580,15868,-205,175,-328
1346419263,1464,868,15868,-288,285,-158
1346420987,448,356,17976,-45,-180,-40
1346422672,1520,516,14972,-22,-30,-30
1346424320,80,312,17816,-273,36,58
1346425966,-268,596,17584,-173,110,61
1346427611,176,96,16228,-143,-36,47
1346429310,156,556,17280,-132,76,98
1346430994,2136,-1152,15120,-166,422,-10
1346432709,1100,-756,16288,-153,285,-166
1346434430,1264,32,16428,-217,395,-210
1346436155,2528,372,14968,-233,263,-169
1346437885,2016,-164,18184,-156,100,-167
1346439685,2804,-60,16248,-156,95,-256
1346441381,964,252,17872,-185,-51,-279
1346443953,832,892,16200,-226,8,-77
1346445694,588,228,16788,-197,-18,-100
1346447372,428,1124,15948,-238,17,-67
1346449054,-44,1424,15836,-184,21,-21
1346450800,-336,1844,15008,-176,146,97
1346452494,1100,20,16440,-138,286,210
1346454201,512,-300,14060,-140,140,58
1346455904,-588,320,17372,-249,346,73
1346457614,1192,284,16024,-308,278,98
1346459378,1632,-772,18212,-266,137,-3
1346461251,1712,16,17912,-153,263,-59
1346462965,1300,-140,17664,-213,-138,-107
1346464664,2184,-464,15804,-272,38,-202
1346466359,2316,-192,15940,-224,231,-292
1346468070,1128,-240,16492,-104,-96,-314
1346469764,744,1032,15680,-202,47,-245
1346471510,1196,756,14392,-312,127,-216
1346473209,1448,132,16400,-206,17,-104
1346474916,360,904,16024,-230,-12,-32
1346476621,788,516,15616,-244,150,-52
1346478319,56,928,15952,-251,172,30
1346480061,1032,340,16260,-202,230,108
1346481830,1452,-48,15304,-204,307,84
1346483540,180,-76,17784,-157,314,56
1346485272,2188,244,14228,-173,327,31
1346487077,2552,-1224,17000,-226,185,-28
1346488903,1488,-120,17652,-241,190,-108
1346490666,2160,-768,15916,-224,238,-104
1346492468,884,144,17360,-316,131,-160
1346494156,1420,168,17636,-288,146,-266
1346495862,1768,436,15788,-227,405,-196
1346497552,704,120,18476,-93,231,-218
1346499221,1256,552,15120,-239,201,-141
1346500890,1204,-160,15832,-228,247,-262
1346502622,1192,720,15188,-153,436,-216
1346504320,1040,188,16616,-169,275,-104
1346506027,108,1236,17032,-219,244,-83
1346507783,836,712,17840,-121,336,-100
1346509526,1496,764,16056,-95,163,-119
1346511244,440,-104,18660,-144,223,34
1346513053,1028,-272,15996,-109,363,-52
1346514747,1748,-564,15032,-151,289,-113
1346516418,784,144,16476,-188,422,-132
1346518092,544,64,16120,-124,477,-100
1346519771,740,-12,15372,-45,230,-132
1346521480,1160,-304,15648,-71,350,-222
1346523218,1520,156,15252,-236,319,-246
1346524922,220,380,18200,-123,156,-126
1346526588,192,740,18152,-88,202,-70
1346528249,1540,-108,16328,-152,166,-107
1346529904,1020,188,17572,-209,54,-208
1346531557,1828,644,16440,-191,37,-193
1346533232,352,1120,18780,-116,-139,13
1346534923,1076,408,17396,-111,-116,-1
1346536633,2412,-200,15140,-86,37,-117
1346538353,-56,960,18592,-68,-69,11
1346540105,1224,-372,16232,15,-64,122
1346541824,2356,-768,14572,-61,-123,10
1346543534,628,-52,17088,-136,-68,-97
1346545255,1656,-336,14700,-166,20,-95
1346546948,-164,652,17072,-62,-149,1
1346548627,444,-32,17268,26,189,-118
1346550303,356,-196,15916,-3,71,-155
1346551976,-272,692,17052,-56,225,-195
1346553660,892,268,16676,-13,304,-77
1346555344,704,592,17428,61,186,-77
1346557055,1548,208,17164,39,29,-63
1346558779,2000,532,15828,-153,-29,-62
1346560497,1264,1092,18108,-9,-200,106
1346562285,1892,560,16728,97,-140,133
1346564117,2212,48,16156,7,-379,149
1346565933,372,560,16436,-117,-227,85
1346567623,12,244,16884,-4,-97,238
1346569291,-72,248,17224,-32,-304,351
1346571012,-88,-160,16980,-41,-177,215
1346572773,508,-56,14940,-53,253,102
1346574480,1020,16,15700,-35,6,203
1346576236,728,-92,16516,8,-34,163
1346578036,1536,-120,16072,105,287,-41
1346579880,1340,608,16148,79,171,-110
1346581651,1688,316,16808,86,81,-90
1346583389,1772,-224,16860,151,165,-167
1346585104,1504,288,17456,149,32,-186
1346586817,460,60,17164,26,54,-209
1346588506,584,344,16844,91,117,-90
1346590186,356,1224,18332,82,-14,42
1346591867,1676,-268,15448,131,12,15
1346593546,2144,704,16360,24,-75,-48
1346595227,1232,928,16356,22,94,2
1346596985,2420,-72,15024,129,-74,114
1346598700,1764,-520,15788,114,-123,-61
1346600412,1232,-408,16236,-14,149,-184
1346602121,1256,152,15752,-12,141,-172
1346603834,932,-36,16784,73,142,-108
1346605555,1680,-728,15780,146,230,-168
1346607276,1184,44,16112,28,282,-192
1346609015,588,-100,17064,-2,250,-174
1346610789,1160,588,16588,114,227,-152
1346612530,1032,384,17376,138,196,-160
1346614250,1528,536,16952,44,247,-168
1346616920,2076,776,16216,8,122,-74
1346618666,1980,468,16388,191,9,8
1346620318,1044,-148,17252,191,-90,-55
1346621994,2036,12,15516,115,-13,-149
1346623678,100,188,17648,-51,-89,-21
1346625343,-296,168,18432,275,43,48
1346626994,1220,-232,16376,314,-96,30
1346628697,996,-260,16176,57,10,-69
1346630369,248,192,15856,-42,350,-109
1346632073,-580,76,17784,89,150,-91
1346633780,1388,304,15560,312,349,-57
1346635515,2204,-492,14624,178,211,-77
1346637221,208,-168,17824,91,-34,-135
1346638933,2380,324,14016,120,230,-138
1346640621,1720,-164,17080,214,-44,39
1346642310,776,284,18356,110,12,33
1346643994,1520,820,16708,51,-114,19
1346645725,564,680,18920,41,-228,21
1346647414,1920,464,16284,207,-153,119
1346649173,1676,-280,14524,186,-215,70
1346650869,992,308,15088,75,51,45
1346652563,132,72,14872,2,36,-6
1346654254,688,-228,15632,166,25,-4
1346655955,412,240,15592,214,185,-2
1346657660,1396,220,15196,120,170,-142
1346659361,216,144,17164,87,266,-195
1346661070,1216,76,17144,262,212,-135
1346662857,608,344,17004,257,69,-165
1346664635,1352,392,16916,71,221,-231
1346666383,1308,504,16304,84,193,-276
1346668098,2132,20,16496,163,-35,-97
1346669895,1888,536,17132,176,-69,-66
1346671590,2000,812,15796,-15,31,-100
1346673275,1208,912,16796,-22,-116,-99
1346674951,1004,1356,17304,55,-222,17
1346676621,1848,184,16324,111,-193,57
1346678291,1628,-64,15980,58,-46,-95
1346680036,164,436,15460,-91,69,-22
1346681736,-204,-248,15916,-19,80,1
1346683447,-516,-352,16752,153,304,-7
1346685161,628,-88,15156,34,331,-17
1346686873,820,-168,15420,-68,356,-103
1346688582,1052,732,17092,5,578,-88
1346690313,2168,628,16380,227,476,3
1346692046,3008,-32,16092,184,409,-119
1346693757,2584,216,16756,115,474,-174
1346695465,2256,236,16776,149,246,-185
1346697172,2396,-168,17620,210,197,-57
1346698880,2428,-292,17028,203,82,-92
1346700612,1524,88,17192,59,116,-116
1346702321,1384,652,16388,82,176,-54
1346704058,2408,40,15832,140,19,-3
1346705772,1324,-72,16508,148,101,-28
1346707490,2108,-60,14392,111,325,-166
1346709205,408,-32,15932,55,205,-216
1346711064,936,284,16464,106,307,-165
1346712797,1028,36,16112,107,352,-115
1346714483,1020,-48,16580,165,418,-263
1346716168,424,644,16496,21,509,-291
1346717850,408,492,17608,39,335,-235
1346719532,1008,512,17820,179,494,-95
1346721215,2108,552,15832,203,354,-138
1346722900,448,696,17976,2,10,-89
1346724571,1528,912,15588,32,314,-41
1346726228,1832,444,16252,244,150,77
1346727882,252,544,17912,170,-2,89
1346729532,1400,716,14916,43,167,70
1346731238,-180,992,18120,30,99,135
1346732919,1424,444,16800,212,231,269
1346734642,524,68,17664,247,-66,269
1346736383,132,-52,17284,137,213,157
1346738100,276,84,15384,191,247,58
1346739797,1316,-408,14868,116,153,164
1346741501,612,-1252,16056,88,303,118
1346743217,1136,224,14728,44,307,-122
1346744904,672,556,17460,-66,121,-93
1346746576,1560,380,16540,-47,104,-17
1346748254,1240,-116,16452,60,-23,-97
1346749923,476,164,16336,-31,97,-192
1346751596,496,688,16880,-85,119,-192
1346753317,332,708,17988,-34,-266,-93
1346755018,540,752,17804,-59,-86,5
1346756750,1116,1144,16048,-107,-115,6
1346758471,-296,1272,18000,-124,-227,37
1346760185,1192,936,16548,-127,-253,135
1346761896,1172,136,15632,-46,-102,106
1346763604,1244,300,16072,-50,-147,30
1346765356,876,504,14936,-158,-139,-15
1346767097,1508,68,16480,-156,-103,56
1346768790,1044,-568,16576,-71,-190,-61
1346770471,1444,8,15328,-161,-107,-108
1346772149,716,600,16064,-337,81,-116
1346773900,1644,112,17092,-163,33,-51
1346775601,1208,680,17908,-167,-102,-3
1346777300,1392,308,17200,-158,-85,-126
1346779004,976,716,15984,-259,18,-134
1346780735,1992,696,16244,-211,10,-63
1346782455,1284,124,17724,-170,-146,-43
1346784195,1704,408,15008,-160,-43,-99
1346785893,1208,184,15732,-223,61,-160
1346788728,1988,544,15848,-226,-38,-95
1346790464,1484,-192,17028,-140,25,-120
1346792171,1736,48,15728,-70,151,-157
1346793871,904,-156,16424,-121,-33,-281
1346795567,992,528,16364,-176,65,-294
1346797261,1244,-668,16380,-49,79,-325
1346798953,704,-64,16544,-98,83,-374
1346800645,616,476,16260,-229,193,-309
1346802337,912,520,17252,-251,8,-287
1346804057,1372,-28,17776,-104,152,-155
1346805761,2012,492,14544,-70,116,-237
1346807509,40,752,17268,-195,112,-227
1346809268,932,1444,16104,-214,213,-52
1346811038,2008,324,16496,-142,-65,15
1346812808,1312,948,17768,-127,-46,-2
1346814554,1124,640,17392,-150,53,78
1346816380,584,852,17292,-205,-359,121
1346818083,852,28,18012,-167,2,170
1346819759,1584,208,13548,-116,213,51
1346821438,-380,-136,16968,-92,277,-14
1346823118,616,328,14572,-155,293,-56
1346824799,2108,-340,15052,-231,154,-24
1346826479,788,-40,17436,-76,220,-127
1346828166,1996,-340,14660,-97,425,-180
1346830002,644,236,17292,-188,-66,-227
1346831840,924,-24,19084,-148,249,-120
1346833601,2376,-172,15204,-29,181,-180
1346835396,1248,-24,15696,-202,-205,-202
1346837171,984,1000,16132,-291,47,-203
1346838898,2320,168,15344,-293,113,-46
1346840609,1076,908,16848,-197,-420,-86
1346842299,1768,772,14760,-177,-94,-70
1346843971,-116,828,16488,-254,-275,-11
1346845678,-680,276,18516,-199,-210,118
1346847360,812,-780,14772,-138,-179,-12
1346849034,-624,-112,17120,-180,13,-35
1346850711,-380,936,16384,-195,183,-54
1346852388,2176,-92,15508,-232,185,7
1346854062,1108,-60,18740,-197,-91,-39
1346855739,988,96,15960,-196,244,-100
1346857418,1356,768,16456,-239,-21,-62
1346859104,1196,456,17544,-264,-61,-1
1346860812,1908,-388,16480,-169,2,-129
1346862524,1496,408,16348,-7,-177,-265
1346864244,84,496,17068,-182,-271,-286
1346866049,384,-80,15752,-400,-87,-106
1346867821,784,1008,16900,-138,-190,-130
1346869547,668,492,15796,-191,19,-131
1346871239,504,604,16400,-262,-84,-86
1346872898,952,1160,15692,-288,108,-87
1346874561,1764,-268,16012,-135,194,-92
1346876228,1480,84,16552,-136,69,-123
1346877890,1388,-168,16536,-227,203,-186
1346879560,1776,68,15552,-268,244,-158
1346881264,1516,-20,17860,-203,36,-117
1346882978,2044,-480,16652,-197,103,-132
1346884717,1568,-364,15820,-208,245,-171
1346886441,1604,580,16332,-278,83,-241
1346888158,2352,424,16004,-343,132,-218
1346889901,2256,548,16776,-279,16,-248
1346891628,908,-188,16724,-137,258,-231
1346893340,1520,172,15544,-244,151,-273
1346895051,836,644,17128,-314,107,-182
1346896758,1796,-104,16948,-189,258,-135
1346898466,1044,184,16100,-97,217,-173
1346900209,1504,572,15500,-240,45,-153
1346901917,1728,424,15596,-288,282,-121
1346903624,2244,608,16172,-138,190,-102
1346905331,1060,-180,16712,-68,85,-93
1346907053,1692,448,15012,-105,90,-113
1346908765,1792,-36,16096,-292,235,-91
1346910536,1724,376,16776,-167,203,-71
1346912286,1148,164,16768,-153,176,-48
1346914010,652,124,17672,-153,86,-76
1346915805,1504,388,14936,-241,353,-36
1346917592,1412,292,16372,-126,377,-143
1346919320,-328,208,18200,-131,96,-84
1346921047,312,292,15492,-130,257,-127
1346922784,1048,432,15456,-146,423,-98
1346924541,1576,-440,17728,-213,187,0
1346926285,1364,-8,15628,-222,369,-2
1346928050,280,144,17744,-184,279,-5
1346929745,1616,532,15756,-303,261,12
1346931512,2020,428,15828,-237,125,-55
1346933210,916,140,17040,-115,135,31
1346934935,672,156,16652,-121,143,-18
1346936665,992,764,15720,-215,-26,-85
1346938393,476,44,16856,-205,151,-21
1346940102,-172,84,16784,-116,164,17
1346941887,-336,248,16972,-121,10,-45
1346943570,616,256,16468,-231,94,64
1346945245,1004,-200,15432,-94,444,-79
1346946917,152,264,16968,-101,419,-61
1346948598,-448,-176,17216,-116,144,-131
1346950270,1828,488,15440,-255,367,31
1346951994,1988,-192,18204,-197,163,-4
1346953715,2288,32,17352,-181,32,-38
1346955405,1684,532,16924,-242,-212,-50
1346957090,940,800,18120,-198,2,74
1346958775,2212,-224,16556,-129,-56,49
1346961168,1268,208,15052,-235,28,-89
1346962856,280,280,16012,-207,191,-74
1346964544,1508,596,14196,-151,120,35
1346966268,1080,-112,16244,-120,42,-18
1346968054,-208,416,17308,-205,282,-14
1346969781,960,56,15696,-165,221,0
1346971470,1104,512,16468,-165,203,-13
1346973235,1304,196,16480,-192,376,-62
1346974916,1216,452,16828,-196,320,-40
1346976592,704,656,18124,-156,266,-4
1346978262,2096,552,16492,-56,150,49
1346979929,2408,-248,16548,-175,186,36
1346981604,2548,-92,15888,-165,355,11
1346983326,1804,-84,15932,-161,6,-67
1346985030,560,148,17724,-151,-112,32
1346986743,2584,-312,14612,-148,232,-7
1346988453,1588,-400,16092,-229,-25,-92
1346990162,212,336,17700,-223,78,-136
1346991870,824,520,15960,-83,301,17
1346993603,1184,-308,16696,-22,270,32
1346995309,1252,-220,15464,-117,271,-94
1346997023,768,-348,16044,-213,201,-167
1346998734,640,544,16148,-150,468,-51
1347000441,1076,580,15664,4,302,112
1347002148,212,-156,17804,-89,289,58
1347003927,1172,244,17820,-106,265,172
1347005629,736,632,17648,-37,67,274
1347007332,1600,-80,17788,46,164,372
1347009069,2432,-20,15808,-48,52,223
1347010849,1748,276,17048,15,140,222
1347012632,1680,596,17356,71,107,291
1347014456,1488,-148,16856,181,-271,173
1347016140,788,-560,16960,115,53,47
1347017814,948,-512,15288,88,257,-26
1347019485,-816,-4,18356,93,-137,-42
1347021152,-452,-140,17544,57,205,-47
1347022837,1128,-152,14608,-8,285,-106
1347024564,28,-184,16972,6,216,-184
1347026288,836,1076,15168,44,313,-93
1347027984,40,1056,17644,69,50,69
1347029734,116,464,19396,101,-89,42
1347031435,1660,216,15736,133,-100,-54
1347033136,256,476,17828,88,25,106
1347034844,576,664,17956,16,-62,175
1347036603,960,452,18272,-2,-302,111
1347038345,1292,468,18356,82,-142,4
1347040093,2400,444,15016,148,-137,176
1347041815,952,-316,16048,37,-346,53
1347043525,944,-228,15880,22,-265,-31
1347045249,324,60,16296,165,-179,-89
1347046935,452,-88,16588,138,-73,88
1347048596,676,-228,15000,55,-66,11
1347050254,232,504,17696,-21,-188,-59
1347051911,464,200,16644,135,97,-7
1347053567,564,284,16604,140,-2,-2
1347055272,-636,344,16920,80,30,28
1347056971,364,240,15932,1,347,15
1347058689,268,496,17296,139,54,23
1347060414,1052,712,16340,191,237,32
1347062135,1396,360,16224,111,-70,124
1347063855,864,244,18480,49,-29,123
1347065595,580,1260,17236,91,-108,141
1347067285,784,1120,17636,147,-273,195
1347069015,724,272,17796,137,-9,263
1347070722,1744,-56,15524,94,-61,141
1347072388,1272,176,16760,55,-155,100
1347074045,1664,-108,15888,148,-58,160
1347075769,1752,-608,15628,133,26,126
1347077458,940,-144,16180,38,24,56
1347079163,1264,-92,16076,-46,-152,16
1347080856,1176,-244,17032,148,-20,32
1347082542,684,796,16980,123,87,67
1347084228,1064,256,15792,27,-7,66
1347085976,324,264,18084,-24,136,25
1347087681,1476,608,16208,289,312,82
1347089393,1816,216,17392,264,148,131
1347091101,1676,100,15736,35,177,93
1347092815,2100,212,16648,12,238,-26
1347094523,1984,252,17684,199,8,81
1347096267,3032,-412,15828,231,58,36
1347097990,1788,-40,15956,51,192,-66
1347099704,1132,-112,17072,60,126,7
1347101412,996,-124,16644,185,98,-4
1347103120,1512,-772,16556,287,179,-142
1347104860,1228,-228,14332,91,521,-135
1347106662,872,560,15708,42,329,-132
1347108386,144,864,17476,61,222,-11
1347110095,1376,612,16404,220,309,40
1347111842,844,284,16728,151,339,-41
1347113616,1136,644,15864,-39,263,-56
1347115345,56,1160,18364,-36,45,75
1347117135,1284,-236,17968,196,345,102
1347118815,2416,-128,14836,97,227,-60
1347120487,572,-96,16380,-31,117,-155
1347122150,800,-108,16080,23,266,-139
1347123813,752,-644,16588,172,143,-202
1347125476,244,-252,18044,70,182,-369
1347127182,552,-204,15492,1,252,-380
1347128875,-68,348,17588,131,121,-301
1347130586,704,124,17508,229,292,-318
1347133498,52,1104,17848,69,204,-224
1347135238,600,1116,16168,130,26,-165
1347136954,360,1244,18200,208,-14,37
1347138701,456,756,17140,141,89,44
1347140410,1216,932,15428,70,91,93
1347142095,-136,1176,17392,121,60,145
1347143794,1412,288,15396,187,102,214
1347145493,1092,-320,15304,215,26,144
1347147182,1356,224,15224,141,218,89
1347148878,1296,4,15720,77,95,8
1347150541,1528,20,16656,125,113,13
1347152191,2204,-124,15036,183,337,-20
1347153841,2040,-424,15984,160,128,-157
1347155489,572,180,17584,96,97,-247
1347157142,904,536,16608,107,7,-212
1347158805,780,336,17828,37,142,-90
1347160507,1432,840,16556,55,99,-227
1347162224,1212,1160,15580,-5,115,-169
1347163937,272,1684,17628,42,176,-14
1347165645,1628,704,15788,100,26,14
1347167350,1276,584,15664,-24,-46,-95
1347169072,1064,1196,15684,-96,140,-47
1347170816,936,672,16280,119,21,96
1347172511,1264,-120,17340,97,-72,117
1347174190,1728,-168,16312,51,121,-59
1347175928,1980,-352,16312,18,54,-99
1347177634,932,116,17968,12,-1,-1
1347179359,2036,-328,16168,51,100,-33
1347181033,1448,-452,16972,54,114,-128
1347182716,1716,124,16104,-41,155,-172
1347184442,1604,428,15852,-25,94,-142
1347186159,1180,128,17436,75,49,-88
1347187850,2008,240,15032,115,190,-92
1347189612,1384,384,15736,52,59,-241
1347191314,796,488,17356,-25,202,16
1347193025,1432,312,16800,34,199,67
1347194749,1408,-108,15844,132,160,-44
1347196486,1784,364,15712,-4,190,-36
1347198226,1220,196,16740,6,237,43
1347199954,1756,-124,16312,94,336,53
1347201710,2240,-404,15300,46,130,-75
1347203404,1264,-192,17032,-61,77,-182
1347205101,1096,-688,15980,-12,400,-182
1347206793,856,-44,17452,15,382,-253
1347208490,836,-128,17080,-30,195,-410
1347210204,2128,100,14420,-63,356,-490
1347211968,1572,-108,16560,-66,360,-395
1347213761,876,-40,18308,-54,112,-394
1347215452,1920,428,14708,-162,223,-417
1347217135,1552,1112,16548,-166,201,-327
1347218815,952,1280,16928,-245,139,-160
1347220502,832,596,16744,-100,-102,-223
1347222188,232,1132,17460,-212,-55,-125
1347223872,1148,456,14992,-222,95,-38
1347225553,276,1052,16860,-227,-53,-100
1347227230,-556,948,18320,-263,39,-25
1347228913,400,860,16132,-250,-3,-9
1347230595,268,256,18348,-67,36,-49
1347232293,1340,364,16448,-105,142,-41
1347234007,996,-436,15400,-76,147,-71
1347235759,392,-260,16288,-54,222,-88
1347237492,1240,-748,15752,-93,114,-203
1347239242,1284,64,15696,-215,97,-208
1347241039,172,328,18856,-125,-6,-140
1347242750,1228,80,16152,-111,-215,-158
1347244449,108,104,17924,-151,-191,-188
1347246152,104,1168,16592,-217,181,-91
