Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2666287779,1424,1736,16960,33,24,111
2666289545,2284,1780,17536,-164,-117,189
2666291276,2444,1080,16352,-159,-150,132
2666292993,1352,1656,16216,-5,-14,33
2666294705,1516,1740,16784,-118,-36,8
2666296414,2528,1620,15628,-210,78,-43
2666298123,2300,1508,17348,-121,231,-24
2666299860,2356,1512,16012,-148,-299,-67
2666301570,1680,2520,17048,-267,-290,-130
2666303278,1948,2168,16484,-320,-146,-38
2666305070,2436,2008,15880,-196,-134,-202
2666306887,2008,2108,16804,-378,-460,31
2666308645,2956,2124,17564,-306,-295,-268
2666310424,4128,1308,15100,-484,-243,130
2666312236,3044,144,16216,-377,-111,-64
2666314017,3620,1444,16008,-405,-126,-324
2666315739,3352,772,16028,-374,-193,-255
2666317419,3908,1260,15784,-505,-321,-173
2666319083,3840,-84,15428,-502,-89,-146
2666320817,3852,1336,15684,-301,-107,-628
2666322497,3920,1628,16376,-421,-219,-249
2666324215,4820,1336,15300,-402,-264,-331
2666325940,4140,588,16184,-396,36,-238
2666327634,3952,480,15680,-150,66,-405
2666329324,3656,1040,16372,-148,5,-418
2666331088,3788,1712,16296,-213,-144,-313
2666332773,3736,1576,16772,-61,154,-218
2666334439,4732,1840,15340,-78,130,-17
2666336106,3952,1628,17264,-68,122,-56
2666337778,4476,2200,16068,-134,91,-10
2666339443,3876,1128,16636,2,30,58
2666341149,3412,1476,16420,-21,-99,-53
2666342845,3680,1536,16176,-150,101,27
2666344555,4512,2388,15544,-111,-138,-27
2666346267,5400,2392,14624,-185,37,158
2666347977,4428,636,15224,-257,-2,-3
2666350586,4076,1840,15672,-252,88,7
2666352306,4032,1528,15416,-327,45,92
2666354016,4052,-132,15168,-285,414,-104
2666355827,4456,312,15124,-142,322,-213
2666357632,4048,1904,17192,-166,352,-167
2666359366,3612,868,15784,-269,577,-52
2666361066,2208,1028,17324,-162,602,-229
2666362766,2152,2052,16504,-176,330,-87
2666364454,2288,1756,16832,-31,346,-53
2666366136,2404,1996,17356,-98,316,148
2666367819,1488,-628,17556,69,251,188
2666369501,2236,1952,16488,145,-41,133
2666371179,1612,1828,17044,79,101,420
2666372867,2412,2432,16492,99,22,282
2666374573,3392,1040,15744,51,53,532
2666376287,3156,1264,16540,196,101,276
2666378000,3416,2236,15436,49,191,690
2666379711,1976,1584,16388,-6,-10,518
2666381420,2732,576,15012,-112,268,545
2666383156,2168,528,16988,-66,291,416
2666384868,3268,1484,15732,-68,246,370
2666386573,2932,1972,17544,-389,167,313
2666388283,3308,668,16076,-528,116,453
2666389994,308,-1240,18432,-134,195,-178
2666391703,920,564,16692,-179,-92,-271
2666393438,2168,2408,17516,-299,-110,-333
2666395149,3028,1928,16724,-400,-40,-12
2666396856,1124,-64,18456,-213,-466,-311
2666398563,2832,1660,15976,-233,-296,-428
2666400275,2412,2100,16980,-233,-142,-448
2666401983,3956,1704,14968,-271,-65,-232
2666403691,3084,988,16444,-156,-7,-606
2666405405,4244,3600,15424,-231,82,-403
2666407116,4532,3588,15560,-291,272,-144
2666408822,4020,1008,14372,-386,201,-56
2666410531,2816,792,16804,-238,293,-438
2666412273,3228,1528,16220,-179,249,-321
2666414136,2352,2204,16952,-247,30,-218
2666415835,2764,1500,16120,-438,-77,8
2666417485,2008,1080,17892,-214,-161,-342
2666419130,3020,2004,16516,-282,-248,-210
2666420779,3244,1836,17476,-429,-380,-300
2666422422,5404,1956,15800,-526,4,-69
2666424145,4188,900,16408,-478,-88,-26
2666425869,3440,124,15588,-393,18,-304
2666427598,3716,436,16008,-380,184,-568
2666429312,4916,1912,14804,-346,312,-269
2666431028,3796,636,16560,-320,197,-149
2666432747,4424,948,15116,-256,294,-427
2666434539,4704,1480,15340,-343,140,-451
2666436231,5248,1324,14340,-146,348,-442
2666437913,4316,1116,16404,-145,295,-237
2666439586,3056,584,16292,-199,337,-338
2666441258,3164,1016,16716,-86,331,-456
2666442932,4264,2460,14956,-127,191,-176
2666444656,2548,1084,18064,-143,134,-87
2666446359,3516,1580,16724,-117,468,-174
2666448077,2720,2328,17924,-153,109,-188
2666449788,3728,2664,15924,-122,280,117
2666451495,3068,772,16584,-247,285,261
2666453203,2860,368,15608,-195,227,136
2666454923,3420,1940,16780,-91,358,29
2666456639,3984,892,14668,-115,460,306
2666458393,3248,1424,17040,-55,292,246
2666460150,3360,1368,15528,-106,192,279
2666461861,2376,1632,16720,-37,278,185
2666463574,3168,2536,16096,-55,413,446
2666465285,3208,24,16124,57,376,380
2666466976,3044,732,16968,82,277,337
2666468658,2248,-164,17380,63,503,407
2666470341,2436,1656,17028,74,437,299
2666472055,1232,1224,17380,-2,315,497
2666473739,1864,1808,17336,28,305,118
2666475480,1828,1372,17168,-136,333,472
2666477186,1804,712,16852,-44,248,265
2666478901,2400,1120,16484,-151,74,318
2666480612,1016,-964,17020,-122,-58,146
2666482330,1840,828,16676,13,47,-134
2666484071,2284,1288,16576,-62,-30,-33
2666485811,3880,1104,15880,-82,219,-7
2666487523,3668,1488,16608,-121,64,-63
2666489236,3360,960,15868,-120,114,15
2666490954,2088,856,16488,-9,165,-256
2666492673,2580,428,15524,100,345,-219
2666494382,2532,2388,16668,15,161,-315
2666496121,2060,2580,16140,-122,275,-62
2666497833,1868,2564,16772,73,287,-256
2666499541,1428,3172,17924,-259,-182,135
2666501249,1416,1760,16552,-149,88,-190
2666502957,1748,2796,17460,-149,146,-168
2666504671,2336,1568,17800,-213,-181,133
2666506462,3280,1432,16748,-336,-519,-11
2666508163,3140,316,16004,-410,-360,164
2666509860,3172,-232,17228,-4,2,-391
2666511556,3948,460,15268,-225,-195,-32
2666513287,3788,1012,15864,-38,-45,-562
2666515018,4168,2396,15960,-168,-96,-235
2666516758,3392,-564,15404,-67,11,-150
2666518446,4332,1284,15328,-28,4,-440
2666520094,4560,692,15128,-49,250,-259
2666522410,4192,2792,15780,-79,148,-242
2666524112,3176,1968,16636,-193,55,-129
2666525783,3924,1328,16396,-78,279,-305
2666527447,3560,1300,17472,-76,99,-110
2666529129,2764,804,17532,-101,-168,-83
2666530820,2800,404,17316,-22,81,-271
2666532522,3768,748,16328,71,-121,-286
2666534237,3984,1488,16288,156,-174,-258
2666535938,4536,1952,15668,90,-6,-195
2666537705,4220,1172,15576,21,119,-15
2666539393,4016,1096,15812,101,-41,-122
2666541076,4592,692,14680,86,84,-39
2666542754,3984,760,15560,216,372,-247
2666544434,4420,2004,15688,89,298,39
2666546115,4228,1264,14964,129,245,-15
2666547854,4300,2036,16900,93,386,105
2666549543,3200,1120,16264,152,517,62
2666551237,2876,2012,16584,81,311,91
2666552929,2140,1288,17016,71,233,231
2666554623,2500,644,17696,200,301,17
2666556332,3008,1180,16736,113,77,179
2666558166,2624,1812,17308,187,163,42
2666559882,2676,1728,17324,89,176,275
2666561566,2080,-248,16820,102,-42,230
2666563252,3384,624,15420,230,-35,-89
2666565056,3496,596,14840,242,213,102
2666566836,3168,440,16292,467,322,-77
2666568578,3188,720,16608,200,75,143
2666570269,2948,832,15676,263,309,-145
2666571962,2684,1768,16476,259,360,-102
2666573654,2756,1020,16304,264,357,-73
2666575351,3280,1816,16736,119,133,-76
2666577041,2244,1196,16924,110,122,-8
2666578796,1696,1512,16220,269,134,-187
2666580506,1144,1104,16872,189,27,-125
2666582228,1824,2188,17256,153,-107,-280
2666583937,2672,2616,17056,163,18,-103
2666585658,3300,2588,15888,57,-184,-4
2666587379,1568,1352,17408,-27,-149,138
2666589115,2340,24,15816,117,-69,52
2666590825,2260,1664,17296,240,-171,-279
2666592535,2756,1708,14836,109,104,5
2666594241,3332,2036,17032,264,379,-131
2666595953,2852,2496,17180,126,-15,119
2666597699,2196,1552,16268,1,-85,55
2666599441,2464,1844,15196,-15,175,87
2666601153,2504,864,16660,135,118,-56
2666602861,2668,1092,16676,112,6,-129
2666604577,3228,2260,16876,1,-141,-156
2666606304,3532,1840,15760,-33,98,123
2666608054,2832,728,17212,-6,86,44
2666609773,3088,280,16828,80,19,-147
2666611457,2548,1652,17556,68,-267,-175
2666613122,2688,1800,16128,19,-296,-11
2666614847,2764,600,16684,68,-199,-54
2666616584,4008,112,15988,41,-177,-203
2666618291,4292,1024,15628,127,-64,-475
2666619992,5172,2512,14756,122,46,-549
2666621693,4712,2888,15956,-169,180,-65
2666623370,4408,568,15312,-106,364,-129
2666625042,3976,516,15880,-77,331,-264
2666626727,3500,528,14856,2,246,-373
2666628429,3248,732,16680,84,263,-240
2666630174,3552,976,16640,147,213,-359
2666631852,3620,1652,16624,104,44,-350
2666633538,3932,2364,16084,93,265,-175
2666635230,3168,1232,17480,142,270,-48
2666636922,2860,768,16836,138,53,-73
2666638605,2740,600,17144,191,48,-261
2666640285,3680,2396,15812,251,201,-160
2666642044,3556,2064,16484,163,183,121
2666643735,3972,656,15820,247,199,-245
2666645433,5004,1536,15344,128,272,-54
2666647129,3904,2408,15156,218,273,-126
2666648889,4468,2108,14404,128,457,63
2666650681,3076,604,16176,208,575,-211
2666652422,3508,2072,15564,38,464,138
2666654146,3296,1248,16600,329,529,-168
2666655913,3812,2060,17624,179,432,80
2666657842,2236,-1600,16512,209,433,90
2666659681,2652,2436,17472,346,165,-229
2666661433,1148,1576,16616,146,-3,90
2666663218,1852,1636,18436,161,193,120
2666664898,3120,-240,16472,236,30,128
2666666565,3380,372,18328,411,-75,-166
2666668233,3552,212,15164,190,151,72
2666669893,2448,20,15884,269,259,-146
2666671556,2748,2524,15360,334,206,-346
2666673267,3724,2680,15124,46,227,-44
2666674963,3928,2488,15288,48,411,-107
2666676673,4152,516,15276,13,434,-18
2666678383,4112,-4,15716,283,425,-543
2666680094,2848,1980,16796,159,458,-370
2666681812,1928,2224,16552,123,447,-312
2666683545,1212,2956,17200,36,220,-322
2666685254,1680,2172,17140,44,281,-221
2666686965,1880,2680,17916,102,207,-244
2666688674,996,2124,17508,-14,-268,175
2666690385,868,424,17748,129,-98,-204
2666692156,2372,1728,17024,249,-79,-270
2666694753,3328,3064,16244,135,-226,29
2666696475,3464,2324,16396,-129,-116,156
2666698186,2944,860,15780,-49,17,-69
2666699894,3460,1524,15200,45,29,-350
2666701830,3520,2468,15824,-157,56,18
2666703579,2648,984,16184,-227,215,-140
2666705300,2980,768,15892,-184,-28,-305
2666706995,2876,1196,16308,-73,-47,-437
2666708677,2984,2244,16192,-220,11,-200
2666710358,2856,716,16476,-252,19,-297
2666712061,3156,1508,16476,-137,-137,-552
2666713741,3140,2036,16592,-101,-65,-425
2666715476,3136,1736,16332,-104,179,-154
2666717205,2220,1112,17200,-318,-67,-218
2666718914,2412,808,16188,-210,-100,-418
2666720599,3236,3248,17144,-21,149,-350
2666722259,3444,1408,16212,-256,112,202
2666723917,2680,296,16832,-322,4,25
2666725604,3264,-432,15336,-132,192,-268
2666727308,3952,2112,16580,123,132,-332
2666729001,3896,2224,16236,-73,45,51
2666730695,3300,572,16112,-147,263,-203
2666732391,3528,2128,16032,-158,47,-147
2666734084,2616,1600,16828,-12,-30,-111
2666735780,3456,1908,15936,-113,-73,-105
2666737469,2304,-96,17184,-217,60,-42
2666739146,2988,1152,16424,-41,-123,-360
2666740820,3496,1780,16212,-26,-82,-284
2666742491,3940,2768,16992,-201,-22,-101
2666744163,3076,440,17244,-257,172,56
2666745833,2748,-240,16996,-181,-92,-184
2666747521,3296,940,16628,5,47,-439
2666749213,4208,2552,15148,-35,78,-236
2666750908,3788,2196,15808,-75,223,-62
2666752601,3952,1260,15536,-244,33,-217
2666754296,4364,1968,15404,-141,213,-402
2666755995,4200,2816,15704,-252,132,45
2666757808,3992,1108,15296,-309,335,105
2666759554,3152,728,16080,-281,6,-373
2666761250,3068,1208,16840,-27,391,-196
2666762945,3136,1360,16604,0,168,-132
2666764641,2052,224,17660,-169,206,51
2666766370,1496,204,16884,-64,-23,-305
2666768072,2912,2408,16668,45,36,-252
2666769765,2736,3248,16940,-97,-126,-43
2666771457,3072,1348,17196,-249,309,178
2666773149,2680,-304,16724,-82,-176,-173
2666774845,2356,-92,16592,1,-157,-229
2666776614,2564,2016,16072,-14,-203,-489
2666778325,2592,3168,17184,-260,180,-55
2666780067,3504,1564,15284,-306,-30,-110
2666781777,3656,1396,15916,-246,15,-210
2666783485,3220,1704,15632,-248,-3,-129
2666785197,1608,948,16752,-158,114,-204
2666786931,2580,832,16284,-169,33,-313
2666788641,3444,1348,15692,-181,224,-340
2666790348,2884,2436,17172,-94,172,-176
2666792079,2256,2092,17176,-292,-31,-20
2666793787,1672,1372,17260,-408,-142,48
2666795495,1588,208,16672,-88,98,-338
2666797226,2544,2044,16412,-168,-106,-247
2666798935,2356,2052,16604,-227,-118,-193
2666800643,3360,2704,17072,-335,-86,-290
2666802349,3136,1468,16400,-412,-9,1
2666804087,2584,1936,16320,-447,-73,-269
2666805805,2660,1896,16496,-484,136,-133
2666807517,2520,1184,16156,-395,-295,-192
2666809210,2776,520,16524,-365,-139,-119
2666810893,3108,664,15956,-360,-186,-188
2666812575,3320,1532,16176,-242,77,-295
2666814256,3888,1524,15468,-342,19,-164
2666815936,4072,1340,15468,-282,137,-172
2666817688,3180,1692,16708,-412,-33,-11
2666819432,2672,100,16160,-208,241,-196
2666821120,3704,1528,15980,-270,38,-175
2666822781,2844,728,16180,-265,252,-16
2666824432,3244,1016,16772,-125,-57,-238
2666826125,2916,1180,17508,-294,18,-53
2666827805,3324,852,16584,-304,-47,-134
2666829471,3948,932,16144,-145,212,-134
2666831168,3008,416,16460,-102,-121,-261
2666832900,3552,1288,15960,-114,-64,-276
2666834669,3100,1708,15816,-213,6,-142
2666836422,4136,1684,15004,-96,131,-146
2666838320,3824,1424,16316,-221,-161,-120
2666840125,4156,1884,16400,-152,351,-266
2666841892,4556,2396,16496,-218,158,-138
2666843611,4052,1216,15220,-186,349,-103
2666845367,3704,1640,15960,-218,261,-143
2666847142,3016,896,16328,-171,321,-95
2666848947,3908,2128,16184,-184,187,-192
2666850748,4052,1820,15288,-188,368,4
2666852552,2844,1808,17168,-138,214,59
2666854311,2128,60,17100,-216,253,146
2666856096,2728,1400,16124,-184,-38,-207
2666857869,3552,1500,15424,-78,357,-64
2666859638,3412,1804,15924,-90,57,63
2666861358,3096,2020,18000,-308,193,58
2666863043,3720,904,15184,-130,220,20
2666864725,3684,1416,15544,40,390,34
2666867105,2636,-676,15024,-95,318,49
2666868824,1688,268,17088,-84,390,-174
2666870568,2888,904,15256,-5,197,27
2666872239,3352,2320,16968,42,173,-144
2666873897,3980,2484,16392,-165,211,86
2666875548,2816,1016,17696,-133,421,-37
2666877201,2476,1780,15804,-136,157,55
2666878886,1428,1388,17320,-93,226,49
2666880581,1528,1612,16580,-182,75,-10
2666882239,1676,664,17632,-164,-14,-135
2666883933,4056,1588,15904,-187,146,-164
2666885609,2520,1584,17784,-215,100,-55
2666887300,2968,2132,15100,-109,-70,-86
2666889048,2272,1384,17392,-315,-86,10
2666890950,3232,968,15608,-209,423,-118
2666892692,2464,1424,17224,-118,198,-214
2666894459,3656,1648,15848,-189,198,106
2666896231,2652,888,16712,-305,75,56
2666897946,2648,460,15424,-132,257,-185
2666899663,2252,1364,17044,-79,208,-320
2666901501,3008,2528,15664,-248,136,-17
2666903226,2404,1628,17868,-319,-88,-61
2666904940,3292,824,16180,-296,140,-75
2666906727,2408,1148,17588,-286,-67,-218
2666909799,2468,488,17356,-348,122,-153
2666911552,2924,800,16232,-236,-112,-430
2666913280,2828,2112,16484,-325,54,-185
2666915019,3304,1252,15420,-243,345,-187
2666916744,2900,1336,17308,-266,194,-276
2666918476,4096,756,14948,-230,100,-221
2666920238,3704,2048,16596,-236,81,-98
2666922063,3168,276,16472,-166,380,-147
2666923753,3024,660,17216,-159,136,-271
2666925419,3584,788,15588,-127,318,-133
2666927102,3256,1348,16384,-89,-6,-167
2666928775,3676,1188,15452,-80,188,-104
2666930423,3400,1524,16756,-117,123,-202
2666932072,3876,892,16248,-123,225,34
2666933736,3204,504,17056,-87,131,-100
2666935413,3636,928,15452,-104,98,-191
2666937098,2864,1428,16948,-28,85,-225
2666938779,4004,1592,15408,-15,139,-106
2666940469,2856,1480,17456,-68,-25,-144
2666942221,3692,1328,15792,-70,367,-43
2666943889,4148,924,15828,71,302,-12
2666945566,3612,904,16432,93,171,-64
2666947241,3460,2080,16808,44,139,33
2666948905,3384,1516,15312,-34,391,186
2666950567,2508,832,16752,38,268,162
2666952229,3092,1292,16276,140,155,-109
2666953895,3516,1524,16264,-75,192,138
2666955602,3244,808,16148,-23,283,153
2666957388,3200,476,16280,63,181,-4
2666959189,2832,540,16204,146,129,-203
2666960999,2676,736,17140,158,261,26
2666962762,2336,636,16848,150,98,41
2666964490,1428,256,16948,170,49,-141
2666966180,3280,2128,16156,240,82,-196
2666967846,4008,2812,16596,192,221,142
2666969515,3696,2280,17252,67,168,308
2666971183,2540,-476,16432,91,152,200
2666972845,1888,1080,16676,334,47,-221
2666974515,1780,1860,16524,248,-70,-6
2666976219,2068,1612,16972,193,51,61
2666977932,3396,1244,15768,67,146,229
2666979655,2980,600,16960,163,-22,33
2666981369,3412,2684,15928,148,-51,69
2666983079,928,572,16764,89,29,160
2666984786,1880,672,16564,125,9,-93
2666986497,3016,892,16156,25,-4,-62
2666988210,3808,1312,16712,236,347,-194
2666989920,2428,920,17688,-32,-141,112
2666991630,1776,360,15628,-66,-189,-61
2666993390,896,2004,16984,149,-135,-472
2666995196,2076,3184,16972,138,38,10
2666996967,2724,1600,16340,-111,-137,139
2666998694,2580,580,17132,-102,-285,-77
2667000407,3912,1428,15832,149,65,-292
2667002108,3456,2848,15784,80,68,-13
2667003855,1916,1308,17416,-165,-146,79
2667005781,2232,612,16544,-29,68,-155
2667007673,2600,796,16232,50,-83,-217
2667009424,2904,1836,17096,100,-41,-156
2667011120,3048,296,16432,-199,-21,141
2667012813,3348,312,16428,81,19,-380
2667014500,3336,1000,17008,55,-139,-313
2667016188,3628,1220,15616,-4,72,-273
2667017854,3008,484,16416,-168,-136,-184
2667019509,3068,-652,15708,-31,-92,-318
2667021194,3556,1696,15468,24,-182,-658
2667022868,3092,1844,16212,28,60,-426
2667024520,3664,1900,16420,44,48,-398
2667026174,3704,504,16600,-62,-96,-389
2667027854,4136,1496,15820,45,93,-567
2667029547,4268,1908,15556,172,243,-478
2667031222,3620,2432,17008,128,68,-333
2667032895,3420,1368,16144,-10,73,-156
2667034568,3264,1704,16176,15,43,-267
2667036239,3744,1636,15500,187,219,-138
2667037925,3904,2008,16532,95,65,-1
2667040420,3640,64,16416,111,132,-54
2667042132,3964,1496,15708,130,-14,-228
2667043828,3348,852,16076,210,217,-150
2667045524,3408,1368,16820,164,195,-245
2667047246,3844,-100,16112,50,107,-32
2667048954,4432,1864,15664,127,16,-430
2667050664,4660,2132,15012,45,283,-67
2667052362,3352,536,16268,238,414,-189
2667054061,3792,1812,16144,30,220,-150
2667055760,3580,1996,14740,-12,160,-305
2667057530,4600,2640,14540,182,757,-207
2667059222,3536,784,16752,104,362,141
2667060911,2740,-668,16972,146,161,-56
2667062670,2328,-468,17128,240,234,-235
2667064400,2884,1448,15876,426,314,-129
2667066092,2324,1492,16896,330,222,-44
2667067857,3004,1216,16736,217,163,-78
2667069538,3056,1576,17120,304,69,-154
2667071216,4068,2020,15484,262,47,216
2667072887,2744,492,16128,339,222,-21
2667074557,2360,1144,17020,269,126,-107
2667076229,2780,1256,15744,340,229,-195
2667077948,4144,3468,15408,206,153,60
2667079645,3740,2404,16056,108,334,251
2667081355,4304,1920,15840,147,442,-37
2667083065,2300,1292,16300,40,234,220
2667084773,2076,1624,16340,246,289,-162
2667086484,1776,2576,16348,178,284,-22
2667088221,2400,1668,16948,94,265,106
2667089927,2088,1188,17616,18,189,199
2667091636,2164,816,17312,38,56,98
2667093343,1644,2236,17412,156,153,-50
2667095049,1692,1516,16800,-21,45,260
2667096772,1984,456,17080,-8,-6,-72
2667098561,2660,804,16540,9,31,-185
2667100264,3272,1072,15328,54,-18,-137
2667101959,2824,1556,17108,18,72,-170
2667103657,3244,1164,15640,-64,149,-136
2667105354,2192,1056,16472,-67,-15,-410
2667107101,2436,2016,16176,-31,147,-286
2667108932,2356,932,16348,9,308,-154
2667110663,1832,876,17608,3,29,-311
2667112352,3072,1132,16224,-24,-44,-283
2667114029,3516,2860,16144,87,90,-410
2667115703,3288,1688,16816,-88,68,-4
2667117377,3368,1100,15980,-71,67,-220
2667119113,3044,1296,16416,-112,-85,-182
2667120814,2288,1544,16848,100,88,-315
2667122527,3040,1672,16028,-11,36,-195
2667124239,2592,520,16744,-51,115,-348
2667125951,3872,2028,16012,-67,99,-266
2667127682,4272,1904,16140,-73,115,-215
2667129423,4476,1876,15808,-160,215,-161
2667131228,3440,284,16008,-153,388,-223
2667132931,3108,828,16120,11,157,-421
2667134625,3028,672,16156,35,182,-318
2667136324,3480,2300,15512,-1,113,-333
2667138020,2864,692,16312,51,196,-266
2667139715,4600,1808,16596,83,57,-347
2667141477,4376,1772,16300,58,103,-235
2667143184,4016,2276,15824,29,209,-97
2667144897,2452,596,16784,166,97,-100
2667146605,3176,1008,16452,171,34,-307
2667148315,3936,1504,15856,60,200,-96
2667150056,4588,1768,15828,153,286,-155
2667151821,3320,828,16700,-70,-10,-136
2667153549,3472,980,15624,-49,4,-353
2667155316,4612,2260,14904,-5,425,-278
2667157038,4484,1376,15540,-58,288,-139
2667158749,2848,-636,16612,-65,372,-271
2667160458,3252,-692,16032,90,544,-586
2667162178,2864,1924,17440,137,321,-434
2667163924,1456,2212,16940,4,32,-184
2667165629,1884,2160,16400,-38,155,-280
2667167303,2236,3004,17468,-71,131,-190
2667168973,2284,1512,16936,50,3,-82
2667170636,1556,1864,17636,92,-212,-186
2667172366,1296,1404,16644,-93,-76,78
2667174051,2428,2036,16476,77,-44,-361
2667175752,3436,3164,16456,-198,10,145
2667177453,3968,1916,16068,-192,235,156
2667179151,3664,1984,16596,-236,206,48
2667180844,1168,900,16532,-169,-110,-9
2667182536,1528,1396,15540,-111,1,-148
2667184291,2172,1164,15308,-194,63,14
2667186003,2296,1216,16784,-96,228,-184
2667187721,2160,1896,17704,-365,-230,74
2667189435,2204,1496,15804,-315,-241,12
2667191144,2080,2212,17636,-249,146,-79
2667192853,1888,268,16932,-419,130,141
2667194586,920,-284,18152,-323,27,-187
2667196306,2560,1428,16916,-185,-124,-361
2667198023,3072,2052,16144,-240,-348,-205
2667199736,1444,1408,17320,-379,-77,-45
2667201444,2176,844,15960,-350,-146,-173
2667203193,2968,1976,15840,-260,-372,-391
2667204939,3360,1612,16352,-248,-288,-114
2667206715,3840,-100,15468,-297,11,-134
2667208471,3252,40,16160,-247,-91,-465
2667210202,4512,2872,15672,-175,31,-546
2667213002,4084,1900,15848,-337,103,36
2667214741,3576,768,16508,-483,22,-111
2667216527,3476,516,15608,-365,95,-259
2667218215,4172,2588,16516,-53,142,-317
2667219901,3688,780,16016,-307,63,237
2667221584,2688,304,16696,-273,-6,-81
2667223262,3176,1344,16536,-228,-28,-194
2667224950,3492,2240,16704,-71,-61,-178
2667226695,4324,2260,15944,-341,83,225
2667228401,3492,660,17480,-322,112,195
2667230141,4496,152,14692,-236,-171,-180
2667231879,3764,1432,16840,-156,-111,-324
2667233593,4772,1200,15540,-174,448,-70
2667235305,3888,772,16500,-328,204,-97
2667237107,3772,-468,15144,-333,123,-385
2667238800,4408,2476,16304,-144,388,-519
2667240482,4236,2484,15100,-288,330,-108
2667242164,2368,96,16904,-225,603,-348
2667243843,3096,556,15816,-351,217,-353
2667245546,2580,-16,16492,-111,456,-451
2667247250,3700,2888,16136,-66,286,-339
2667248975,1468,76,18184,-271,205,-110
2667250705,1748,1520,17224,-122,-29,-470
2667252423,2528,2148,16592,-92,100,-312
2667254136,2424,3224,16828,-157,-115,-228
2667255950,2180,1828,17696,-254,146,66
2667257945,3136,-72,15292,-135,45,-87
2667259686,2724,80,16716,-70,-142,-365
2667261357,3508,1124,15244,-66,34,-293
2667263039,2704,2700,16560,-137,169,-172
2667264824,3256,2036,15388,-355,-3,-61
2667266588,3572,2260,16092,-266,268,-250
2667268285,3840,2224,15752,-256,322,-79
2667269957,1496,696,16912,-264,184,-39
2667271614,1524,308,16476,-281,154,-329
2667273272,1460,972,16800,-229,233,-425
2667274929,2336,3080,16892,-157,80,-168
2667276587,2524,2024,17796,-360,152,61
2667278294,2204,1292,17684,-424,41,-2
2667279988,752,780,17760,-185,-43,-150
2667281742,1300,1424,16608,-40,-232,-177
2667283453,1604,2024,17248,-69,-151,-139
2667285162,3844,1204,16048,-275,-25,168
2667286868,2832,500,17256,-161,-238,-171
2667288578,3668,952,15056,-263,-269,11
2667290287,2744,816,15656,-196,17,-181
2667291992,4088,1596,14944,-312,83,-175
2667293770,3240,912,16156,-277,86,-281
2667295485,3648,1612,15588,-324,16,-326
2667297202,4020,1888,16152,-323,200,-216
2667298947,3852,1076,16088,-452,177,-113
2667300715,3276,532,16404,-301,429,-387
2667302424,2256,1284,17632,-269,211,-386
2667304141,1932,1560,16836,-204,129,-284
2667305859,2712,2200,16396,-314,-124,-61
2667307592,2180,700,17928,-114,103,-223
2667309440,2936,1912,17416,-124,-211,-281
2667311187,3536,2784,17244,-210,-51,-159
2667312864,5056,2984,16188,-354,52,249
2667314527,3872,244,15696,-278,121,232
2667316191,3456,-456,16272,-295,-45,30
2667317855,4032,308,14820,-99,508,-304
2667319516,4744,2568,15252,-298,55,102
2667321175,4688,1000,14344,-329,234,310
2667322865,4680,1340,15488,-264,180,-215
2667324576,4692,1052,15244,-359,494,149
2667326284,4012,528,15860,-280,461,-15
2667328067,3852,556,15988,-265,363,-75
2667329858,2428,212,17364,-167,238,-180
2667331594,3296,1340,15456,-158,408,-79
2667333299,2216,1320,17456,-176,400,-109
2667334980,3472,1548,16480,-197,419,-80
2667336662,3272,972,17204,-147,240,37
2667338342,2824,608,17092,-157,128,17
2667340114,2300,1176,16996,-159,237,-107
2667341883,2480,1176,16164,-14,231,-163
2667343618,3220,1484,16632,-129,177,-46
2667345330,2972,1220,16212,-218,52,-21
2667347105,3436,1084,16596,-105,379,-113
2667348897,3444,1148,15068,-147,279,-53
2667350629,2900,1284,16184,-118,395,-278
2667352352,2188,2016,16992,-204,303,-231
2667354055,2820,1792,15612,-203,393,48
2667355744,3212,908,16492,-69,410,-135
2667357426,2852,888,17220,-99,388,-33
2667359109,1664,672,17256,-68,220,-164
2667360792,1128,1596,17172,-105,141,-2
2667362535,832,1960,17076,-36,10,-90
2667364204,1716,2528,17052,-77,144,-43
2667365919,1956,1352,17448,-123,-3,209
2667367626,2352,988,17008,-47,-73,62
2667369290,2156,892,17432,-25,-75,36
2667370948,2732,1168,16280,-17,-31,129
2667372674,2496,708,16336,-102,-131,132
2667374359,2548,664,15988,-101,-66,78
2667376075,3208,588,16068,-36,98,18
2667377758,3404,492,16144,10,-9,-61
2667379438,3236,556,15964,8,-40,-33
2667381121,2416,656,15956,-39,-6,-94
2667382865,2288,432,16464,110,132,-306
2667385432,2572,944,17084,-68,-25,-148
2667387148,2420,1276,16616,8,10,-272
2667388859,2164,2112,17232,-55,-129,-137
2667390568,1848,1024,16948,9,-114,-234
2667392281,2424,2036,16880,5,-82,-387
2667393995,2452,2512,17432,-31,-205,-102
2667395690,3280,2304,16440,-84,-273,6
2667397372,3036,1828,16816,-136,-282,10
2667399050,3580,884,16392,40,-144,-92
2667400731,4296,1284,14904,18,-109,-20
2667402410,3688,1216,16032,36,-85,-58
2667404096,4156,1416,15408,-16,27,57
2667405802,3784,760,15708,59,-33,-77
2667407548,4704,2468,15760,-63,81,8
2667409314,4348,1816,15924,-163,175,223
2667411047,3524,152,15956,-65,172,-51
