Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3844632352,4424,684,16084,-171,156,-148
3844634051,4300,268,16128,-120,222,-62
3844635744,3680,84,16208,-18,137,-270
3844637436,3440,856,16500,-63,20,-267
3844639132,3536,1104,16716,-95,89,-235
3844640827,3488,1240,16644,-64,-47,101
3844642586,4136,936,15868,-111,-52,-113
3844644298,4552,1312,15724,-190,45,-21
3844646020,5032,1224,15356,-152,121,48
3844647732,4796,416,15820,-213,157,148
3844649448,4476,-672,15872,-111,274,-91
3844651162,4020,-492,16408,-26,349,-223
3844652897,3620,24,16644,81,155,-167
3844654613,3600,620,16680,24,142,-175
3844656323,3960,1500,16132,39,226,-164
3844658030,4096,1632,16040,28,164,-13
3844659739,4184,1180,16012,-91,66,-87
3844661446,4296,1216,15956,-144,165,-98
3844663177,3560,1068,15884,-127,147,33
3844664887,3624,456,15996,-142,85,158
3844667448,3764,-136,16184,-61,204,-66
3844669166,4220,140,16240,103,239,-144
3844670886,4288,388,16348,95,245,-167
3844672603,3932,1000,16392,6,230,-178
3844674313,3308,1220,16600,38,277,-178
3844676049,3144,1480,16396,9,140,-67
3844677745,3536,1088,16276,-69,44,59
3844679436,3544,804,16240,-75,156,7
3844681133,3916,188,16160,-11,31,40
3844682830,3984,308,16276,-31,-13,-21
3844684524,3836,472,16640,-78,70,-73
3844686229,4008,552,16416,32,147,-16
3844687938,4156,368,16156,25,106,65
3844689656,4332,-488,15900,75,142,-160
3844691374,3984,932,16168,104,272,-326
3844693083,3584,892,16444,123,168,-202
3844694819,2996,1516,16504,52,15,-47
3844696533,3292,1180,16592,-58,98,25
3844698242,3964,1548,16376,-19,28,-13
3844699949,3884,1244,16236,-65,-39,120
3844701657,3888,204,16164,-63,56,-13
3844703363,3528,488,16424,-10,77,-64
3844705093,3576,388,16176,27,-24,5
3844706804,3940,568,16232,-17,20,-32
3844708562,4692,668,15752,-3,159,-150
3844710271,4112,1112,16116,7,151,-261
3844712033,2796,912,16388,-39,67,-172
3844713777,2816,1184,16740,-33,66,-202
3844715595,3892,1444,16352,-81,-37,14
3844717359,4032,1160,16764,-145,49,6
3844719058,3900,552,16512,-143,-24,41
3844720741,4104,624,15860,-88,-47,-60
3844722420,3980,1336,15784,-124,25,-5
3844724100,3908,428,16228,-177,120,91
3844725852,3912,188,16176,-132,160,-21
3844727557,4028,692,15964,-65,-22,-152
3844729274,4472,672,16156,-102,89,-117
3844730983,4416,456,16416,-125,190,-48
3844732688,3892,-136,16500,-34,155,-217
3844734398,3364,1456,16480,-47,38,-379
3844736129,3864,1364,16352,-154,41,65
3844737842,3852,1092,16388,-122,72,70
3844739549,3960,396,16152,-136,1,20
3844741256,4068,788,15884,-101,30,-155
3844742962,4688,1048,15984,-126,67,67
3844744669,4992,928,15548,-134,114,72
3844746398,4616,112,16000,-181,213,87
3844748107,3972,-928,16120,6,304,-132
3844749813,3828,-696,16544,69,256,-280
3844751522,3812,692,16480,75,104,-321
3844753293,3780,1520,16368,-1,211,-107
3844755087,3960,1080,16200,-76,118,65
3844756917,4360,796,16112,-94,108,-63
3844758622,4260,1124,16040,-91,162,-123
3844760311,3708,896,15844,-79,169,-12
3844761990,3396,724,16228,-138,100,76
3844763667,3492,148,16560,-116,89,52
3844765350,3996,232,16292,11,213,-60
3844767088,4596,188,16056,13,150,-85
3844768777,4808,572,16056,20,204,-173
3844770470,3728,704,16456,-35,322,-108
3844772162,2952,708,16148,67,210,-161
3844773853,2848,1132,16384,15,112,-177
3844775543,3256,1216,16392,-70,65,54
3844777298,3940,564,16576,-19,122,128
3844779004,4028,-96,16340,-37,24,-32
3844780717,4004,152,16240,13,26,-209
3844782428,3516,1488,16348,-43,131,-143
3844784140,3700,816,16688,-59,75,54
3844785849,3960,624,15880,-43,54,130
3844787581,3776,-1268,15924,85,149,-104
3844789301,4072,-60,16376,227,206,-370
3844791023,3668,1524,16236,117,75,-239
3844792737,3396,2352,16000,54,140,-133
3844794456,4128,2240,16072,-90,143,177
3844796178,3916,1156,16272,-60,54,37
3844797918,3536,468,16116,-71,20,-45
3844799634,3300,336,16756,-36,71,-4
3844801344,3504,512,16244,-16,-11,33
3844803053,4048,20,15884,-49,-12,-7
3844804760,4572,296,16092,-15,65,-134
3844806466,4836,328,16216,6,134,-129
3844808174,3564,1092,15640,66,91,-382
3844809881,2856,1912,16564,-51,107,-187
3844811587,3152,1948,16480,-27,78,-47
3844813295,3896,924,16340,-119,-38,188
3844815002,4200,464,16768,-155,74,-202
3844816708,3972,1028,16664,-148,20,-135
3844818438,3712,424,16088,-48,-58,83
3844820150,4028,960,15820,-88,67,-40
3844821858,3924,1020,16044,-165,181,-63
3844823564,3596,924,16048,-91,109,-68
3844825271,4336,1152,15916,-145,-2,-9
3844826979,4428,604,16108,-184,106,-89
3844828708,4336,312,16372,-137,194,-143
3844830417,3572,-152,16536,-25,96,-178
3844832126,3560,628,16636,-16,24,-281
3844833859,3412,956,16816,-45,46,-84
3844835587,3692,1180,16308,-6,18,-18
3844837302,4112,1396,15784,-140,-33,57
3844840424,5068,1636,15576,-196,211,-8
3844842207,4812,120,15828,-208,174,188
3844843929,3856,-1024,16164,-126,181,-63
3844845648,3524,-1136,16420,-56,246,-169
3844847356,3552,-52,16612,139,178,-254
3844849146,4016,732,16404,43,64,-144
3844850843,4416,1704,16036,-14,235,-142
3844852528,4552,1768,16096,-11,240,-145
3844854208,4004,1236,16156,-56,104,-59
3844855892,3572,1388,16204,-153,140,-110
3844857573,3372,1256,16200,-157,188,-37
3844859302,3556,520,16200,-103,91,140
3844861001,4048,-392,16240,-115,33,167
3844862714,5056,-288,15928,79,305,-191
3844864425,4840,188,16172,106,331,-237
3844866134,3516,416,16604,109,239,-195
3844867844,2732,952,16588,11,262,-182
3844869623,2832,1364,16516,38,238,-184
3844871321,3408,1728,16236,-26,29,51
3844873016,4116,796,16432,-135,99,120
3844874708,4220,424,16116,-53,169,-121
3844876400,3416,656,16408,-39,61,-164
3844878094,3264,596,16544,-78,-19,-2
3844879840,3976,364,16264,-93,126,116
3844881543,4060,-368,16220,-13,138,105
3844883255,4296,-936,15880,193,100,-205
3844884964,4276,700,16236,126,199,-370
3844886669,3720,2048,15988,97,272,-212
3844888376,3032,2104,16556,44,147,-76
3844890118,3472,1600,16600,-113,6,160
3844891853,3380,496,16444,-85,90,7
3844893585,3316,580,16360,10,82,-64
3844895301,3784,472,16484,20,-102,4
3844897012,3928,600,16480,-125,76,37
3844898718,4128,268,16164,32,108,-121
3844900431,4092,684,16292,22,18,-134
3844902147,3968,316,16080,5,82,-162
3844903860,3768,1772,16020,44,211,-286
3844905568,3580,1784,16296,-8,129,-162
3844907276,3144,1384,16512,-61,-55,-52
3844908983,3952,472,16708,-84,127,22
3844910718,3752,1616,17060,-128,31,-150
3844912427,3708,1508,16384,-185,-90,74
3844914134,3648,520,15976,-110,19,75
3844915841,3988,788,16104,-105,44,-11
3844917547,3812,580,16160,-121,21,-83
3844919253,4008,696,16068,-121,37,-102
3844920985,4132,684,15980,-109,51,-22
3844922694,4348,336,16188,-119,56,-174
3844924401,4168,448,16228,-126,118,-190
3844926110,3988,524,16312,-51,215,-203
3844927817,3572,936,16348,-31,44,-223
3844929522,3644,1224,16620,-86,-15,-159
3844931252,3748,1184,16328,-122,53,-70
3844932961,3896,640,16028,-95,34,66
3844934667,4388,972,15672,-136,7,-44
3844936375,4412,1036,15952,-183,61,2
3844938081,4736,732,15424,-127,204,81
3844939790,4612,16,16156,-96,184,-20
3844941523,4012,-528,16228,-3,205,-173
3844943231,3828,-308,16576,16,293,-234
3844944938,3492,456,16304,83,181,-217
3844946648,3764,1340,16380,3,107,-114
3844948354,3936,1644,16168,-51,139,-53
3844950060,4544,940,16124,-40,208,-59
3844951769,4028,1308,16328,-82,126,-120
3844953478,3700,976,16252,-91,58,-68
3844955183,3420,864,15992,-120,217,0
3844956889,3592,144,16400,-89,109,103
3844958598,3832,324,16428,-31,100,-12
3844960306,4212,136,16220,-27,165,-16
3844962086,4960,360,16008,64,299,-161
3844963785,3576,676,16436,25,227,-220
3844965535,3132,860,16392,25,199,-156
3844967384,3052,1024,16548,1,185,-106
3844969197,3188,920,16276,-20,40,14
3844970930,3784,712,16356,-69,47,48
3844972719,4104,-208,16160,-2,110,70
3844974409,4276,124,16116,37,102,-126
3844976090,3200,1100,16476,-48,33,-147
3844977759,4064,1320,16208,-50,202,56
3844979431,3940,776,16392,-31,192,165
3844981100,4020,-592,16028,104,99,-89
3844982818,4012,68,16400,107,136,-265
3844984517,3336,732,16316,121,115,-149
3844986228,3460,1512,16036,111,134,-123
3844987935,3560,2100,16228,0,30,-6
3844989643,4152,1620,16012,-90,62,78
3844991350,4124,1224,16260,-95,36,70
3844993081,3924,628,16236,-61,12,-32
3844994795,3224,524,16304,-93,109,-28
3844996509,3412,-184,16188,-12,48,22
3844998215,3776,180,16372,7,15,-124
3844999924,4356,444,15984,-21,2,-23
3845001631,4496,792,15884,71,208,-294
3845003363,4072,1552,16000,57,170,-305
3845005072,2904,1824,16536,-23,49,-242
3845006778,3132,1712,16572,-126,53,186
3845008484,4112,432,16368,-135,10,62
3845010190,3832,508,16620,-120,-11,-89
3845012781,4296,544,15860,-26,41,-17
3845014503,4172,776,15912,-120,101,5
3845016206,3956,596,16252,-138,78,-66
3845017900,3696,1208,16084,-154,132,-214
3845019589,3860,928,16176,-149,48,-23
3845021280,4156,656,16036,-134,56,-96
3845022970,3936,480,16344,-166,82,-84
3845024661,3764,-188,16124,30,140,-235
3845026363,3796,888,16372,-37,19,-184
3845028071,3716,816,16536,-57,-26,-112
3845029777,3908,1556,16236,-70,78,13
3845031483,4400,856,15828,-127,-14,97
3845033190,4648,948,15440,-126,79,-40
3845034925,4592,1180,15928,-215,207,-17
3845036635,4356,364,16016,-116,188,78
3845038409,3876,-840,16448,-159,110,27
3845040226,3628,-1196,16592,-88,176,-112
3845042014,3628,-232,16728,105,254,-273
3845043833,4056,728,16260,116,68,-199
3845045639,4936,2092,15948,-34,219,-163
3845047336,4172,1300,16120,-18,269,-53
3845049022,3644,1216,16068,-12,151,-90
3845050708,3156,944,16316,-144,30,-61
3845052389,3440,1512,16376,-124,208,23
3845054072,3656,1124,16392,-130,160,256
3845055817,4188,-840,15952,-77,43,242
3845057522,4780,-524,16092,-11,302,-288
3845059235,4088,484,16424,157,302,-295
3845060945,3532,836,16444,122,235,-203
3845062652,2752,972,16504,-49,135,-86
3845064361,3244,1484,16256,25,181,-155
3845066094,3360,1568,16352,23,52,-65
3845067801,4584,788,16436,-117,69,129
3845069511,3948,1036,16404,-114,203,-141
3845071218,3100,868,16452,-39,7,-27
3845072924,3112,696,16712,-53,-73,70
3845074633,4076,-508,16300,-103,82,164
3845076365,4004,-1068,16196,189,189,-213
3845078073,4080,-508,16044,234,147,-273
3845079781,4136,660,15980,119,44,-206
3845081491,3524,1820,16472,73,271,-168
3845083199,3572,2144,16372,-20,114,29
3845084928,3468,1580,16640,-102,19,104
3845086719,3112,320,16488,-74,47,-1
3845088424,3412,552,16860,26,-24,-114
3845090136,3848,880,16392,-21,-45,-27
3845091843,4176,108,16036,-103,40,59
3845093539,4172,700,16316,53,141,-157
3845095239,4224,676,15744,41,11,-148
3845097010,3784,872,15848,18,44,-227
3845098724,3376,1420,16304,-11,191,-174
3845100436,3392,2188,16580,-31,-3,-97
3845102150,4440,388,16416,-144,-25,214
3845103867,4316,60,16648,-125,156,-88
3845105587,3444,1064,16728,-111,1,-109
3845107330,3288,760,16316,-38,-79,-40
3845109044,3884,1544,16044,-82,9,-2
3845110755,4044,580,16156,-178,110,60
3845112469,4004,720,16020,-121,17,-153
3845114197,4328,488,15976,-142,-8,-1
3845115909,4332,408,15840,-113,120,-102
3845117648,4116,396,16188,-137,127,-116
3845119363,3936,484,16340,-20,95,-299
3845121075,3612,904,16528,-46,114,-221
3845122787,3632,832,16644,-40,81,-149
3845124518,3940,1528,16468,-116,-30,-53
3845126244,3832,624,15848,-141,41,63
3845127989,4144,704,15856,-99,117,16
3845129760,4368,668,15612,-133,19,-11
3845131477,4620,608,15556,-129,115,14
3845133194,4584,364,16096,-125,287,23
3845134911,4376,-108,16220,-102,230,-13
3845136623,3868,-56,16600,6,164,-226
3845138336,3452,48,16512,4,234,-202
3845140073,3628,1136,16244,27,169,-204
3845141784,3696,1316,16332,-9,79,-58
3845143496,4304,1316,15960,-46,117,-62
3845145217,4560,1396,15876,-81,184,-14
3845146929,4280,1168,16028,-75,134,-73
3845148643,3656,1032,16004,-129,116,29
3845150356,3516,8,16280,-101,235,116
3845152090,3580,-88,16472,3,145,-69
3845153797,3652,60,16500,24,99,-100
3845155560,4364,528,16260,9,226,-86
3845157274,4428,768,16364,-23,261,-141
3845159007,3576,804,16332,-10,181,-227
3845160721,2964,988,16484,-20,177,-203
3845162437,2980,688,16308,-22,86,-6
3845164151,3508,1248,16376,-57,38,-35
3845165867,3764,676,16488,-62,-4,108
3845167582,4364,72,16372,29,140,19
3845169318,3896,388,16448,-5,84,-149
3845171031,3832,1648,16640,-15,80,-182
3845172748,4128,1612,16108,-84,187,119
3845174460,3868,-400,15808,43,161,126
3845176175,3588,-432,16132,126,101,-294
3845177891,3620,68,16460,130,92,-333
3845179627,3548,1292,16204,146,115,-155
3845181340,3460,1740,16376,5,-11,33
3845183054,4096,1700,16324,-92,84,-68
3845185609,4036,940,16168,-77,70,82
3845187329,3844,704,16232,-51,42,-97
3845189045,3336,408,16432,-96,105,-40
3845190831,3240,460,16384,-42,135,-37
3845192534,3876,552,16224,14,-33,26
3845194234,5036,452,15780,2,51,-94
3845195928,4092,848,16272,-2,291,-288
3845197623,3116,984,16284,62,146,-283
3845199321,2752,1712,16900,-41,-64,-138
3845201071,3712,1604,16132,-119,10,99
3845202779,4240,1092,16280,-120,120,171
3845204493,4052,284,16272,-115,-28,-55
3845206203,4240,508,15788,-120,-90,-98
3845207915,3888,928,16304,-102,130,23
3845209629,4160,552,16104,-104,124,109
3845211363,3812,604,16016,-139,88,-190
3845213076,3948,880,16048,-98,98,-194
3845214791,4224,1108,16220,-45,115,-175
3845216503,4204,716,16552,-129,51,28
3845218215,3796,160,16112,-64,138,-251
3845219929,3616,1068,16408,-22,129,-153
3845221668,3604,864,16204,-36,3,-26
3845223385,3756,836,16476,-117,-36,-4
3845225098,4156,732,16000,-94,60,29
3845226808,4392,768,15824,-67,98,-16
3845228524,4416,1360,15940,-160,54,-66
3845230238,4904,784,16028,-234,212,50
3845231972,3960,-316,16092,-126,182,87
3845233753,3908,-1124,16120,-46,142,-26
3845235476,3472,-196,16436,41,182,-361
3845237192,3820,756,16496,100,215,-218
3845238897,4444,1788,15832,31,144,-107
3845240610,4692,1600,15972,-66,124,-34
3845242352,4100,1188,15992,-58,244,-101
3845244085,3464,1344,16312,-64,131,14
3845245792,3572,932,16164,-130,93,30
3845247495,3352,1116,16424,-169,125,49
3845249203,3696,-136,16216,-75,118,201
3845250915,4864,-272,15916,-2,127,-51
3845252648,5048,-344,16104,-18,198,-166
3845254356,4096,404,16436,84,408,-387
3845256091,2920,988,16512,45,180,-128
3845257799,2904,1164,16152,26,68,-193
3845259503,3088,1828,16552,-27,118,-109
3845261212,3964,1028,16372,30,99,99
3845262942,4664,1012,16452,-121,87,67
3845264647,4096,636,16420,-151,60,-49
3845266355,3376,1348,16468,-56,176,-98
3845268082,3560,344,16252,-95,8,240
3845269788,3980,-960,16084,6,86,48
3845271496,3604,-1556,16304,102,145,-174
3845273227,4208,-136,16420,302,186,-352
3845274932,4252,1996,15420,79,78,-179
3845276642,4144,2256,16100,-11,238,-154
3845278346,4148,2884,16484,-57,254,-44
3845280104,2708,536,16292,-120,-93,247
3845281855,2844,84,16760,-30,-1,-194
3845283670,3320,964,17112,-57,44,-136
3845285375,4016,964,15836,20,-65,155
3845287074,4832,16,15868,-96,39,151
3845288771,4516,4,16256,55,155,-316
3845290590,3848,476,15944,119,102,-327
3845292401,3292,1132,15720,59,62,-201
3845294226,3220,2256,16600,-84,145,-156
3845295916,3916,1252,16116,-23,-57,196
3845297600,4784,312,15956,-37,15,119
3845299281,3656,1024,16804,-182,73,-315
3845300961,3420,428,16360,-141,48,31
3845302641,3124,856,16308,-33,42,-143
3845304325,3984,1204,15960,-179,-92,285
3845306026,4016,304,15992,-163,115,-157
3845307735,4904,660,15768,-72,21,-2
3845309443,4904,452,15692,-72,66,-94
3845311150,3840,620,16560,-158,166,-148
3845312856,3996,428,16160,-37,192,-263
3845314590,3528,1140,16304,-7,142,-257
3845316299,3420,288,16668,-110,-15,-23
3845318012,3332,828,16760,-76,74,-166
3845319778,3976,1056,16200,-43,-129,-16
3845321533,4268,1084,15840,-95,-91,-4
3845323244,4624,828,15788,-239,118,125
3845325039,4904,112,15412,-115,168,-3
3845326748,4440,212,15816,-122,145,-64
3845328449,4596,-172,16056,-119,231,-80
3845330143,3588,308,16464,31,284,-225
3845331835,3248,60,16656,7,119,-131
3845333527,3376,264,16684,43,90,-228
3845335277,3748,1244,16548,-16,159,-93
3845336982,4428,1524,16132,-4,81,-70
3845338691,4724,1284,16112,-140,82,29
3845340401,4536,840,15652,-135,176,18
3845342107,3484,608,15872,-55,248,-47
3845343813,3284,316,16160,-51,114,19
3845345548,3624,272,16588,-85,127,5
3845347258,3828,128,16580,-40,241,14
3845348965,4400,324,16316,63,197,-175
3845350671,4260,920,16436,-43,192,-133
3845352379,3836,640,16332,-32,261,-145
3845354084,3132,1312,16456,11,215,-143
3845355818,3180,712,16320,-54,18,36
3845358703,3872,312,16316,-9,166,25
3845360455,4176,312,16312,29,134,-47
3845362169,4184,892,16184,-55,33,-19
3845363878,3716,720,16420,-42,177,-51
3845365585,4036,1100,15832,21,133,-9
3845367294,3964,308,16448,2,26,93
3845368991,4016,-532,16388,49,176,-116
3845370682,3684,92,16668,116,183,-203
3845372372,3444,276,16260,131,104,-241
3845374063,3364,1936,16024,35,13,-52
3845375754,3820,1496,16156,-22,108,54
3845377449,4092,1684,16148,-30,104,-26
3845379153,3848,792,16176,-72,-36,56
3845380858,3904,872,16292,-42,87,-87
3845382564,3684,388,16416,-31,63,-14
3845384271,3500,464,16488,-10,61,-101
3845385978,3800,612,16324,-86,44,18
3845387710,4616,460,15632,34,119,-82
3845389420,4548,560,16028,33,142,-259
3845391127,3528,1188,16224,9,118,-303
3845392834,2820,1764,16616,-27,86,-53
3845394540,3848,1180,16032,-104,-54,54
3845396248,4304,1204,16416,-150,-33,34
3845397981,3928,512,16648,-195,35,-23
3845399690,4064,508,15956,-77,21,-100
3845401397,3968,1052,15976,-106,16,-105
3845403104,3928,720,16196,-146,54,8
3845404811,3960,724,16000,-112,147,-85
3845406517,4104,688,15892,-89,33,-119
3845408249,4384,880,16048,-97,45,-158
3845409966,4180,440,16480,-146,138,13
3845411681,3916,4,16104,-15,142,-238
3845413387,3576,584,16348,4,113,-350
3845415095,3700,1284,16424,-38,-11,-99
3845416801,3756,948,16412,-99,59,71
3845418532,4012,504,16056,-103,-29,-27
3845420242,4252,724,15948,-100,6,-121
3845421949,4488,1216,15732,-184,105,1
3845423654,4988,776,15828,-180,161,4
3845425362,4672,428,16008,-167,186,-31
3845427067,4036,-672,16048,-66,224,-52
3845428798,3548,-168,16284,79,276,-261
3845430506,3744,768,16292,76,119,-252
3845432214,3916,1512,16372,45,117,-206
3845433923,4380,1344,16144,-62,235,87
3845435629,4212,736,16252,-45,152,-99
3845437336,3768,980,16392,-49,92,-195
3845439064,3440,1000,16120,-62,126,-28
3845440780,3612,1208,16304,-110,119,106
3845442497,3752,-96,16444,-158,80,122
3845444212,4056,-300,16280,-89,171,-50
3845445924,4828,-92,15980,24,195,-64
3845447631,4312,268,16244,68,307,-358
3845449339,3080,936,16708,21,284,-172
3845451047,2800,732,16708,67,207,-130
3845452754,3156,1520,16392,1,24,-19
3845454460,3784,836,16428,-44,104,11
3845456168,4168,1060,16476,-37,177,1
3845457891,3924,36,16472,-45,16,88
3845459647,3436,1136,16112,-36,26,-195
3845461372,3724,1036,16808,-119,152,111
3845463094,3880,348,16312,-51,71,191
3845464812,3852,-1144,16156,9,49,69
3845466526,4048,-1180,16152,187,243,-484
3845468235,4136,380,16472,227,294,-524
3845469970,3428,1680,15800,115,40,-94
3845471680,3716,2608,16532,-29,133,-109
3845473391,3880,1920,16448,-119,109,123
3845475153,3528,992,16232,-75,21,86
3845476903,3056,200,16556,-78,-47,55
3845478625,3528,312,16392,-54,58,-97
3845480424,3932,932,16240,-82,8,205
3845482125,4332,-76,16012,-35,-28,206
3845483820,4744,-160,16188,16,131,-236
3845485576,3664,708,15748,139,146,-414
3845487359,3300,2152,16312,27,90,-239
3845489111,3212,2240,16620,-113,56,-71
3845490997,3828,808,16032,-93,52,126
3845492702,4248,652,16580,-108,110,-173
3845494395,3656,764,16440,-153,-106,-27
3845496084,3728,680,16340,-142,-17,-4
3845497772,3624,1252,15948,-48,39,-4
3845499455,3996,1028,16032,-138,21,39
3845501194,3888,644,16052,-182,53,-29
3845502901,4832,1132,15696,-81,103,-92
3845504621,4404,956,16272,-148,57,-42
3845506423,4144,-300,16112,-128,140,-64
3845508197,3496,176,16380,25,184,-349
3845509936,3468,820,16236,43,90,-312
3845511752,3544,1008,16736,-64,10,-105
3845513446,3788,1028,16284,-79,6,13
3845515124,4124,1112,16108,-70,-22,-77
3845516806,4404,1428,15724,-177,-47,1
3845518481,5236,1196,15308,-261,185,52
3845520153,5036,764,15456,-248,316,95
3845521874,4332,-564,15824,-81,177,-30
3845523562,3672,-548,16376,8,183,-198
3845525262,3508,152,16736,82,277,-237
3845526966,3452,664,16792,106,219,-167
3845528663,4040,1076,16264,43,70,-119
3845531097,4368,1500,16132,-55,184,-86
3845532803,4344,1508,16148,-26,146,-91
3845534499,3824,1164,16168,-142,100,-55
3845536183,3352,656,16328,-162,191,33
3845537886,3668,468,16108,-113,159,87
3845539581,3948,-124,16132,-89,62,60
3845541263,4624,-556,16056,-10,232,-149
3845542944,4528,24,16340,53,392,-320
3845544637,3780,856,16504,96,227,-223
3845546330,3128,1376,16448,-11,145,-172
3845548057,3136,1504,16552,-60,195,-52
3845549793,3460,1420,16208,2,96,-6
3845551557,3840,820,16428,-87,40,87
3845553310,3968,276,16208,-70,132,-14
3845555029,3688,460,16408,-19,109,-82
3845556723,3356,764,16424,-9,-22,-42
3845558417,3948,312,16580,-72,93,64
3845560114,4164,-536,16280,68,121,-15
3845561805,4244,-636,15852,143,137,-200
3845563577,4164,712,16340,103,194,-329
3845565290,3596,1180,16028,76,241,-119
3845567006,2892,1380,16448,88,164,-137
3845568714,3272,1788,16520,-63,1,28
3845570422,3780,1172,16176,-67,74,27
3845572130,3756,636,16712,-9,29,39
3845573865,3896,520,16472,-14,-24,-12
3845575574,3832,536,16352,-88,44,21
3845577281,3792,148,16140,40,124,-56
3845578988,3864,532,16256,49,53,-122
3845580696,4232,584,15924,-2,14,-119
3845582402,4448,1128,15968,-9,229,-212
3845584110,3456,1072,16448,0,72,-221
3845585817,3032,1052,16712,-18,-12,-200
3845587525,3408,1300,16544,-158,6,6
3845589231,4112,848,16420,-117,81,20
3845590938,3960,952,16200,-101,8,-66
3845592644,3908,692,16176,-107,-93,13
3845594353,3940,864,15900,-82,126,-53
3845596090,3704,836,16356,-124,24,-8
3845597802,3792,748,16268,-121,7,-51
3845599508,3868,828,15956,-156,60,19
3845601218,4516,36,16112,-87,126,-84
3845602924,4372,196,16284,-58,94,-200
3845604631,3928,140,16392,-60,130,-221
3845606338,3672,1084,16420,-4,175,-294
3845608068,3664,1384,16524,-125,-15,-73
3845609775,3944,1316,16344,-172,-2,-13
3845611481,3676,584,16080,-151,47,109
3845613189,4168,476,15992,-62,16,-172
3845614921,4424,1308,15848,-172,-24,-12
3845616629,4540,1092,15636,-184,96,112
3845618337,4704,408,15784,-111,229,105
3845620067,4272,-732,16340,-38,175,-173
3845621777,4004,-304,16380,-2,205,-290
3845623486,3728,344,16600,50,248,-149
3845625216,3756,952,16316,42,134,-164
3845626924,4028,1524,16156,-67,111,-111
3845628632,4332,1240,16028,-88,201,-19
3845630338,4320,1136,16172,-74,156,-58
3845632070,3528,656,16124,-111,70,-65
3845633783,3572,816,16132,-118,133,-87
3845635517,3512,392,16104,-116,158,144
3845637227,3872,-24,16284,-16,109,-85
3845638940,4388,204,16308,-25,154,-94
3845640649,4516,184,16140,42,261,-103
3845642358,4104,756,16276,56,249,-160
3845644095,3420,932,16320,28,165,-194
3845645832,2920,1244,16760,-40,200,-54
3845647552,3080,1092,16404,-20,120,71
3845649253,3516,652,16652,-26,-8,67
3845650947,4064,140,16208,-39,49,13
3845652638,4264,84,16164,1,155,-22
3845654331,3652,708,16252,12,85,-140
3845656143,3920,1300,16104,-98,86,-12
3845657867,4128,424,15896,-28,192,153
3845659602,4120,-388,16188,54,135,111
3845661326,3540,-764,16464,137,104,-389
3845663048,3408,988,16440,94,161,-289
3845664812,3208,2108,16540,120,113,-45
3845666561,3344,2312,16360,13,-10,76
3845668278,4076,1672,16316,-129,47,16
3845669988,3916,1056,16272,-73,87,109
3845671701,3912,404,16124,-62,22,112
3845673417,3208,0,16552,-79,-5,-81
3845675137,3488,312,16460,-22,90,11
3845676879,4016,396,16136,54,2,-57
3845678595,4492,456,15964,8,-28,-33
3845680307,4736,524,15880,-9,206,-350
3845682019,3360,1896,16336,9,124,-252
3845683733,2928,1532,16724,-69,-52,-116
3845685450,3164,1700,16408,-142,-25,42
3845687189,4068,468,16372,-97,111,44
3845688907,3928,652,16548,-125,-63,-44
3845690628,4252,572,16216,-134,-146,7
3845692344,4208,1052,15680,-94,89,1
3845694066,4164,916,15924,-73,140,3
3845695789,3584,832,16244,-135,38,-126
3845697580,3784,1256,15972,-172,95,-173
3845699288,4292,1132,16064,-87,88,-28
3845700985,4192,108,16348,-140,-9,-6
3845703712,3792,-80,16248,48,189,-431
3845705449,3672,912,16468,45,134,-377
3845707150,3628,988,16372,-38,-58,-26
3845708880,3900,1432,16032,-143,32,15
3845710581,4416,1336,15668,-137,44,43
3845712276,4724,1456,15544,-135,82,-83
3845713970,4680,916,16000,-252,198,101
3845715671,4184,-200,16292,-153,200,30
3845717370,3892,-612,16124,-130,124,38
3845719131,3604,-1304,16360,11,150,-161
3845720842,3776,-4,16480,129,236,-259
3845722555,4036,564,16152,172,176,-259
3845724288,4684,1948,16016,57,116,-162
3845726014,4184,1404,16168,-124,271,-37
3845727731,3444,1364,16416,-52,151,-112
3845729473,3124,1508,16448,-109,49,-59
3845731191,3332,752,16272,-194,81,98
3845732905,3756,356,16296,-120,123,204
3845734619,4824,-808,15728,-25,68,49
3845736333,5000,-600,15836,14,200,-181
3845738042,4176,-20,16596,124,406,-323
3845739751,3172,1348,16504,131,209,-279
3845741462,2884,1480,16564,15,121,-67
3845743169,3016,1448,16252,-9,202,-56
3845744878,3680,1400,16344,-11,90,74
3845746590,4364,884,16552,-91,55,34
3845748299,4180,716,16580,-157,82,-10
3845750034,3080,628,16528,-90,100,-14
3845751742,3456,196,16624,-56,-50,17
3845753526,4028,-848,16172,-15,52,126
3845755328,4328,-1276,15960,101,201,-81
3845757063,4436,84,16220,241,204,-386
3845758807,4188,1584,15852,120,119,-254
3845760643,3348,2200,16492,16,257,-88
3845762348,3520,2460,16392,3,204,0
3845764072,3212,1348,16644,-149,-23,171
3845765757,3240,372,16356,-69,22,60
3845767496,3352,164,16644,-6,48,40
3845769215,3848,656,16296,-7,-64,-45
3845770978,4136,232,15948,-60,3,53
3845772671,4332,460,16176,23,136,-80
3845774370,4256,100,15892,36,64,-110
3845776065,3564,964,15792,67,114,-370
3845777758,3396,1692,16268,-4,173,-195
