Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1155660182,1224,-632,16524,0,49,-15
1155661943,476,-300,17856,-11,-68,-52
1155663715,1820,-580,16524,57,62,18
1155665444,1236,-868,16036,91,-59,-155
1155667143,-412,-464,17048,30,-64,-288
1155668849,-120,-272,16444,-43,-46,-288
1155670588,596,20,17244,-10,-25,-125
1155672353,812,92,17532,125,-64,-195
1155674059,1012,636,15980,-101,-64,-141
1155675766,-96,696,17108,-118,-50,-133
1155677518,1128,636,16924,114,-53,-60
1155679228,1216,668,16256,171,-204,-100
1155680936,980,608,16120,78,-102,-84
1155682673,1224,692,15452,-19,-1,-10
1155684384,1224,408,17344,126,-348,44
1155686092,1388,-260,16344,121,-143,-3
1155687802,1872,-8,15632,37,-110,-21
1155689514,760,180,16988,-133,-187,-36
1155691221,1320,-204,16888,118,-161,-69
1155692964,1956,-336,15480,46,-1,107
1155694736,1520,-360,15632,-17,104,75
1155696468,1356,392,14924,-67,11,-102
1155698251,636,268,16968,28,156,70
1155700121,580,-24,16988,123,201,89
1155701877,1188,84,16000,98,109,-11
1155703671,672,396,16964,-54,285,-16
1155705425,1952,308,16144,81,401,112
1155707174,2192,68,16308,156,109,19
1155708890,2884,232,15988,84,254,-14
1155710584,2840,212,16204,51,186,27
1155712254,2092,-772,17676,288,53,-36
1155713987,2556,-656,16064,98,103,15
1155715674,1268,-596,17720,20,-51,-39
1155717365,1420,32,16928,132,206,-144
1155719048,1812,-284,15388,51,163,-68
1155720753,360,-136,16952,21,109,-114
1155722489,1084,-448,14764,100,372,-248
1155724217,660,188,15972,112,207,-152
1155725926,556,144,16060,68,333,-78
1155727607,508,212,15268,46,458,-105
1155729272,52,468,17464,117,531,-114
1155730941,996,1040,16528,131,423,69
1155732602,668,792,17760,130,353,131
1155734314,1392,740,16728,135,410,187
1155736048,1264,540,16800,153,99,131
1155737768,944,508,17640,194,120,146
1155739489,1484,948,17088,186,134,242
1155741212,184,108,17044,170,43,366
1155743763,692,-96,16912,283,27,215
1155745489,956,-256,15940,170,90,302
1155747197,332,-260,16120,107,41,273
1155748900,-212,132,17668,117,65,168
1155750599,428,48,16608,128,18,170
1155752295,128,-192,17100,266,226,219
1155753987,984,-948,16388,195,145,133
1155755754,460,-740,16976,180,50,37
1155757470,356,-592,16000,143,267,-7
1155759189,864,-52,15808,197,138,-31
1155760923,484,324,16804,62,71,-108
1155762649,1104,264,16052,7,183,-138
1155764417,544,212,17648,125,37,-100
1155766281,684,340,16680,260,13,-66
1155767989,1120,212,15856,241,60,-187
1155769681,688,932,16728,63,190,-84
1155771345,656,252,15604,1,130,-40
1155773009,1052,568,16672,183,-179,-109
1155774672,1432,376,15944,137,37,-36
1155776391,1424,428,15972,-1,-12,-18
1155778090,280,-280,16972,-6,-79,-20
1155779804,1064,-364,16188,113,108,-10
1155781514,552,-408,17096,146,35,-2
1155783224,952,-36,15676,-2,119,-119
1155784932,1064,-236,15308,-112,171,-114
1155786668,888,212,16880,120,136,-111
1155788378,1440,80,16000,132,157,-75
1155790086,1452,192,16152,-84,35,-140
1155791792,368,400,17500,-71,228,-151
1155793500,596,524,17096,34,125,-84
1155795247,564,192,17704,141,60,-77
1155797066,1368,208,16060,45,112,-206
1155798772,980,292,16304,-29,222,-108
1155800473,816,272,17584,112,154,-109
1155802171,2088,16,15680,156,20,-28
1155803869,2088,68,16432,-4,79,-36
1155805561,2168,48,15828,14,221,-51
1155807319,1832,156,16084,98,-24,-45
1155809006,1672,-52,16848,137,32,0
1155810708,1632,-372,16116,166,133,-143
1155812405,1600,452,15912,67,101,-51
1155814088,1300,-108,16108,79,176,17
1155815771,1200,72,15200,166,386,-14
1155817509,596,76,15656,175,515,-22
1155819181,1412,380,14928,86,510,-89
1155820851,1056,192,16016,135,459,-83
1155822563,872,36,17852,306,519,-111
1155824289,2104,520,16392,270,418,-60
1155825980,2168,-48,17388,99,389,-88
1155827676,1940,388,17724,170,426,-78
1155829343,1892,40,17792,213,308,-53
1155831005,2260,-92,16564,166,211,-36
1155832668,2144,-320,16000,73,159,-144
1155834331,1236,184,16940,103,170,-119
1155835993,856,396,16548,150,146,-52
1155837785,180,588,16744,162,-24,-101
1155839480,840,588,15296,76,239,29
1155841190,388,704,16084,151,263,-69
1155842899,-356,412,17016,154,277,18
1155844611,-12,232,15608,112,535,62
1155846320,-268,44,16564,123,543,40
1155848087,972,424,16292,103,444,-31
1155849803,1496,608,16568,38,420,80
1155851511,1128,216,18408,135,206,159
1155853219,1888,-48,16136,155,270,152
1155854929,1108,-28,17284,55,-28,27
1155856642,1232,-368,17420,-79,152,69
1155858377,480,-120,18328,-60,-76,94
1155860092,692,172,17604,-42,-60,28
1155861866,1432,-164,16276,-53,-190,-143
1155863671,1180,260,15708,-209,-94,67
1155865424,-1132,-68,17408,-37,-224,-60
1155867139,-292,116,14464,-34,-165,-110
1155868945,-824,364,16968,-200,26,-137
1155870654,76,216,15672,-163,408,-66
1155872352,-780,212,17588,-107,139,-87
1155874048,-112,660,16404,-107,24,-94
1155875752,632,8,16536,-182,348,-140
1155877449,1100,236,17056,-219,74,-148
1155879206,200,348,17244,-171,95,-158
1155880915,1644,-348,16404,-153,-76,-223
1155882624,1460,256,17508,-224,-177,-244
1155884336,2484,28,16604,-346,-200,-198
1155886045,1476,-372,16700,-271,-379,-290
1155887750,304,360,17924,-222,-346,-243
1155889518,412,920,16348,-378,-315,-165
1155891222,716,380,16144,-376,-325,-228
1155892914,32,296,16980,-235,-49,-227
1155894608,672,460,14768,-168,-74,-183
1155896333,884,264,15148,-286,-7,-184
1155898055,1168,460,15800,-306,198,-174
1155899762,1096,212,16428,-154,107,-63
1155901454,1028,560,16728,-159,-97,-66
1155903147,2312,-12,14704,-283,141,-41
1155904836,2148,-296,16796,-217,100,-185
1155906517,1500,408,18388,-177,59,-124
1155908202,2384,248,17040,-184,-77,-55
1155909945,2084,-216,17320,-198,16,-64
1155911645,2788,112,15964,-188,125,-147
1155913349,2420,-148,15876,-296,-30,-66
1155916164,952,36,17096,-200,-36,-86
1155917910,920,-168,15612,-145,229,-152
1155919605,1812,-44,14688,-154,182,-309
1155921302,632,-240,16656,-197,219,-116
1155923021,1260,-72,15276,-43,415,-117
1155924727,1704,-80,15304,-9,333,-298
1155926439,1040,480,17140,-218,342,-279
1155928145,1440,44,15748,-212,482,-265
1155929821,748,-236,17700,32,382,-264
1155931497,1392,-8,16672,-41,281,-293
1155933171,1180,-36,17400,-137,118,-342
1155934841,1068,628,17264,-215,315,-222
1155936510,464,-20,17232,-110,60,-90
1155938182,-204,352,17812,-33,-7,-131
1155939856,764,252,15352,-193,186,-111
1155941590,480,1000,16484,-300,-47,-24
1155943290,-336,600,18280,-167,-24,10
1155945001,88,456,16880,-112,-147,17
1155946710,-504,744,16988,-202,-3,65
1155948419,336,700,16324,-285,111,15
1155950129,112,236,17128,-250,15,44
1155951861,36,-232,16916,-54,98,25
1155953570,784,-416,15204,-134,180,15
1155955280,772,-188,16680,-260,-1,-101
1155957110,-244,-120,17420,-261,139,-5
1155959033,344,-24,16728,-125,112,-14
1155960887,744,72,17176,-210,-23,-54
1155962649,980,260,17260,-337,30,-95
1155964416,1176,-348,16768,-157,123,-85
1155966140,800,-112,16444,-151,-217,-163
1155967843,1256,-408,15992,-222,-95,-223
1155969531,2160,380,15632,-374,-40,-165
1155971213,344,200,18232,-197,-204,-108
1155972962,1132,52,16660,-108,-287,-158
1155974653,556,488,16356,-267,-170,-137
1155976355,700,364,16796,-305,-54,-123
1155978052,844,232,16804,-277,-127,-69
1155979747,204,332,16932,-105,-98,-96
1155981442,1060,184,14940,-227,204,-68
1155983197,1220,384,15924,-311,27,-43
1155984905,1524,488,16388,-275,138,-1
1155986618,1248,-64,15896,-149,184,-31
1155988329,1724,208,15540,-229,82,-21
1155990036,2200,-60,17388,-361,145,-36
1155991745,2492,16,17336,-314,123,-35
1155993480,1540,-84,17076,-131,4,-33
1155995313,1756,196,16456,-254,1,-35
1155997171,2560,60,16252,-355,93,-16
1155998889,2076,52,17116,-310,134,16
1156000633,1432,-204,15580,-169,129,-91
1156002367,1328,32,14884,-319,91,-85
1156004169,1328,-96,16756,-292,251,-104
1156005905,2276,160,15568,-240,328,-98
1156007575,708,-248,16392,-120,207,-134
1156009244,956,40,16220,-210,402,-72
1156010915,988,152,16420,-219,348,-45
1156012622,1692,60,17192,-192,359,-40
1156014384,1016,-56,16076,-166,379,-130
1156016069,764,420,16616,-154,303,-61
1156017760,1828,304,15968,-171,415,-34
1156019449,2000,152,16784,-147,260,-8
1156021132,932,-272,17308,-141,239,-45
1156022811,948,100,15460,-121,350,-24
1156024520,388,56,17180,-189,227,-52
1156026220,1008,-156,17436,-217,261,7
1156027905,1052,132,17152,-162,205,-3
1156029561,404,68,17500,-114,294,-8
1156031210,892,248,15504,-183,173,-17
1156032862,528,176,16712,-228,209,9
1156034513,1092,140,16376,-147,338,-1
1156036208,396,60,16116,-116,171,-43
1156037901,392,-188,16532,-206,246,-78
1156039613,1036,224,16084,-224,360,-25
1156041322,1064,80,16452,-137,214,-3
1156043085,816,-96,16548,-185,121,-60
1156044984,-24,404,16848,-267,325,-69
1156046825,480,512,17428,-200,283,-25
1156048562,804,188,17240,-98,71,59
1156050351,680,-292,16668,-103,204,-10
1156052105,532,-124,16272,-135,128,21
1156053832,640,-176,15800,-192,66,66
1156055516,832,128,16344,-239,216,94
1156057274,608,76,16840,-148,209,63
1156058964,564,172,16512,-150,79,55
1156060664,992,276,16532,-158,59,73
1156062363,1136,-592,16680,-115,177,25
1156064183,572,-376,16248,-103,256,-90
1156065960,616,4,16440,-196,39,-60
1156067798,692,-144,17108,-204,202,-54
1156069477,1900,180,16604,-124,198,-79
1156071144,744,368,17196,-160,7,-88
1156072809,64,468,16980,-192,81,-73
1156074469,836,312,16892,-149,94,-68
1156076138,1036,120,17348,-83,28,-69
1156077847,1084,196,15828,-195,131,-62
1156079538,216,340,17704,-221,81,-52
1156081253,1560,296,16228,-109,201,18
1156082964,2684,-228,15504,-115,-12,-57
1156084673,1200,184,16484,-194,82,-41
1156086383,1488,-88,15604,-222,209,-121
1156088954,1688,-104,16776,-106,103,-41
1156090666,1200,-32,17048,-137,16,-82
1156092601,496,88,16532,-166,354,-82
1156094352,836,436,16088,-69,61,-8
1156096115,1188,536,17060,-44,65,110
1156097854,584,184,16276,-75,401,76
1156099568,424,-124,16676,-139,185,4
1156101258,-208,760,18072,-118,220,70
1156102940,1848,572,16040,49,442,190
1156104619,596,360,18240,82,248,184
1156106306,1792,240,16420,-50,312,111
1156107992,1808,-204,16008,-18,174,120
1156109762,1636,-784,17396,158,162,152
1156111436,1932,-824,15820,146,156,92
1156113105,724,-636,16756,-52,107,-19
1156114804,460,96,17008,-87,311,-28
1156116499,432,-96,17148,49,186,-13
1156118168,836,-96,17432,154,84,26
1156119895,1332,60,15520,39,234,-62
1156121555,136,120,17132,-19,225,-102
1156123213,84,808,16212,83,257,8
1156124872,764,400,16164,130,122,94
1156126555,568,612,16632,97,243,84
1156128235,964,636,16440,66,171,73
1156129952,184,656,17256,80,-22,193
1156131623,344,188,17376,122,130,313
1156133291,496,20,17516,185,71,314
1156134961,1512,-268,16640,106,51,271
1156136632,1212,80,16628,53,-74,250
1156138299,1140,-344,17084,119,98,297
1156140043,1988,-636,15244,198,11,268
1156141741,1320,-592,15848,92,-149,124
1156143446,1424,-472,15340,-8,95,91
1156145159,476,588,15940,34,86,156
1156146868,416,-240,17024,200,124,119
1156148575,1188,-504,15204,191,200,21
1156150306,64,-8,17444,160,182,37
1156152041,688,96,16644,223,272,95
1156153748,1492,-460,15220,196,158,115
1156155456,512,-240,16804,143,216,81
1156157162,1724,264,15904,93,298,2
1156158866,1400,700,17648,90,-42,122
1156160600,1428,112,17716,162,-114,130
1156162337,1712,-212,16608,147,-140,113
1156164080,556,488,17096,121,-41,33
1156165795,1148,460,16504,74,-81,120
1156167567,1252,-188,15556,64,7,44
1156169322,948,-72,16692,122,53,41
1156171041,1608,540,15404,96,-82,-37
1156172717,296,156,16812,2,-69,23
1156174372,380,72,15288,-2,181,22
1156176049,672,-164,15992,136,88,-73
1156177706,624,-36,16836,149,69,-107
1156179362,1408,48,15116,76,191,-101
1156181063,820,-60,17352,29,195,-61
1156182755,2396,-600,16160,38,153,-143
1156184461,2264,412,15816,64,50,-147
1156186165,1688,628,17096,45,207,-72
1156187872,1648,588,15668,-17,-63,-41
1156189578,700,256,17540,-20,-178,-90
1156191308,1424,304,15632,77,72,-88
1156193018,1164,276,16272,147,-37,-20
1156194724,408,232,16556,14,26,-26
1156196486,1148,-24,16020,13,173,-77
1156198220,432,356,17328,112,193,-37
1156199952,1560,104,15044,126,270,17
1156201662,964,252,15352,1,152,-44
1156203347,1072,300,16000,-11,317,-42
1156205021,764,148,17104,216,181,-4
1156206698,1116,-136,17212,238,191,76
1156208374,1520,-180,15828,123,193,54
1156210043,648,68,17664,89,316,7
1156211790,1072,896,17136,107,198,134
1156213534,1644,328,16652,208,141,169
1156215234,1856,84,16340,147,262,157
1156216920,1352,12,16508,68,69,144
1156218579,320,412,16628,180,101,147
1156220253,788,-104,16404,226,106,157
1156221984,84,-76,17096,259,282,166
1156223667,1600,-380,15620,127,218,116
1156225361,1432,-36,16416,174,219,72
1156227054,1456,-20,16404,222,382,136
1156228746,1788,-408,15896,261,137,86
1156230440,1416,-588,16264,132,211,-56
1156232196,948,304,16584,111,299,-24
1156233897,508,60,17160,208,240,68
1156235606,924,284,15952,202,224,52
1156237314,1148,360,16528,161,201,51
1156239018,1304,796,16556,174,299,113
1156240727,1088,956,16184,152,335,212
1156242455,308,884,17328,205,30,216
1156244165,1400,284,16548,209,168,254
1156245874,980,468,16512,348,184,259
1156247582,600,52,17032,274,174,299
1156249286,1024,56,14984,146,169,302
1156250993,868,-380,16848,149,323,329
1156252724,1464,76,16016,216,286,309
1156254429,844,-184,16260,146,148,306
1156256161,700,-24,16012,107,357,286
1156257866,1668,-976,15840,242,302,177
1156260886,1652,-56,15332,137,281,119
1156262667,944,-80,16160,52,300,57
1156264382,1032,64,17008,137,219,-5
1156266069,896,744,17040,135,86,37
1156267776,1008,396,16996,101,184,40
1156269531,372,388,16216,71,286,11
1156271245,628,236,15996,94,59,-48
1156272931,400,328,16916,103,126,-10
1156274641,900,364,15996,111,200,46
1156276323,-4,404,17140,-24,-35,4
1156278048,708,180,15852,-43,60,-18
1156279765,996,296,16376,33,114,14
1156281446,540,20,17380,40,100,-47
1156283127,1192,140,16004,-36,-18,-85
1156284809,328,284,17612,-111,57,-79
1156286508,1444,-48,16492,-1,221,-76
1156288218,1908,-264,15584,4,-9,-160
1156289926,936,12,16428,-85,41,-187
1156291631,900,-172,15572,-176,142,-220
1156293376,332,44,17136,-85,-44,-171
1156295110,228,60,16956,-84,72,-203
1156296831,784,104,15756,-174,59,-260
1156298558,96,476,17196,-218,223,-234
1156300362,624,888,16744,-140,68,-166
1156302233,764,68,16732,-76,21,-134
1156304135,612,344,17220,-104,99,-179
1156305921,500,356,16608,-164,4,-187
1156307622,452,216,17492,-131,24,-82
1156309302,1536,-60,16328,-4,44,-45
1156311000,1324,-332,16780,22,28,-102
1156312708,2408,-160,15872,-195,-22,-138
1156314428,1524,228,16584,-185,-101,-88
1156316184,1148,-280,17320,-23,-54,-101
1156317893,1824,-268,15924,-37,-132,-122
1156319563,1180,184,16372,-194,-60,-202
1156321237,1148,268,16228,-150,171,-117
1156322912,508,428,17460,-82,95,-82
1156324583,1384,264,15184,-60,9,-93
1156326317,1236,88,15576,-111,142,-148
1156328051,596,196,17348,-140,156,-21
1156329791,1340,300,16448,-100,86,-25
1156331531,960,172,16460,-64,137,-46
1156333260,1188,196,16380,-75,255,-31
1156334973,1832,460,16016,-154,74,-20
1156336781,1808,236,16784,-122,167,-10
1156338501,1432,116,16400,-116,127,29
1156340202,1596,-120,16996,-164,-37,-55
1156341900,2232,208,16092,-239,-57,-67
1156343595,1216,596,18008,-237,-19,-27
1156345288,604,8,17456,-54,-64,36
1156347042,1192,20,15608,-124,-42,-7
1156348750,400,-124,16684,-185,-83,-35
1156350459,564,68,15904,-200,132,31
1156352171,184,212,15476,-107,114,-3
1156353881,40,480,16292,-126,128,8
1156355598,768,432,15980,-213,193,30
1156357317,744,400,16904,-122,133,82
1156359030,-88,-4,16776,-64,164,45
1156360745,-208,88,16364,-129,-6,-4
1156362472,-244,600,18008,-206,300,25
1156364256,1164,252,16868,-175,195,67
1156365970,1304,-156,16568,-151,80,-3
1156367682,976,48,17076,-174,14,-16
1156369382,1532,-248,15880,-223,-7,-3
1156371117,952,44,17592,-247,-166,-31
1156372832,836,0,15976,-212,-40,-82
1156374509,312,-172,16776,-194,-167,-65
1156376183,408,172,16556,-253,-68,-53
1156377928,900,380,16532,-281,-23,-104
1156379620,52,240,16692,-268,-67,-85
1156381317,-396,624,16564,-207,84,-84
1156383010,708,720,15252,-282,75,-24
1156384704,304,412,17128,-287,131,-51
1156386401,912,356,15444,-186,240,-31
1156388237,304,16,17296,-169,20,-11
1156390059,1272,196,16888,-249,96,37
1156391831,1972,80,16624,-166,138,49
1156393556,1436,-160,17232,-162,35,47
1156395338,1468,20,16384,-242,-51,-17
1156397158,2184,256,16316,-316,-29,22
1156398972,1700,-244,17808,-172,-138,-51
1156400725,2188,180,15564,-210,-123,-64
1156402424,424,-56,16728,-256,-92,-66
1156404109,344,160,16316,-194,47,-16
1156405796,548,-364,15484,-163,52,38
1156407484,504,-508,15568,-158,174,-42
1156409175,220,-8,15592,-188,291,-73
1156410854,152,572,16720,-197,203,-31
1156412542,2056,4,15212,-175,398,-49
1156414245,1836,-60,16800,-142,246,-80
1156415953,1236,-256,17592,-161,313,-75
1156417653,1368,300,17316,-158,204,-73
1156419380,2052,164,17480,-170,75,-23
1156421100,2892,-344,16372,-122,213,-107
1156422788,1976,-192,16416,-200,-74,-87
1156424473,1704,88,16928,-207,-36,-95
1156426154,2180,192,16112,-203,-59,9
1156427835,1040,-80,16832,-67,-92,-23
1156429577,1596,-16,14804,-96,-27,-52
1156431280,-84,252,16516,-219,43,-9
1156433833,640,80,15860,-101,240,123
1156435551,656,-148,15392,-56,255,48
1156437265,524,-4,15568,-226,407,-3
1156438977,188,684,16512,-240,414,34
1156440724,908,312,17272,-147,393,119
1156442461,1684,4,17072,-92,319,87
1156444162,980,436,17312,-147,329,33
1156445867,936,112,17428,-96,222,79
1156447574,1848,-52,16620,-124,111,75
1156449278,1296,-440,17304,-128,36,0
1156451046,1004,12,16888,-257,226,15
1156452754,512,768,17408,-233,-132,21
1156454467,1664,676,16404,-213,-31,68
1156456189,1624,-444,15984,-119,52,43
1156457913,8,-24,15944,-135,74,32
1156459628,-364,704,16096,-198,-12,39
1156461370,812,148,15504,-207,182,81
1156463085,496,-192,15696,-135,298,-36
1156464811,-152,236,16164,-192,310,-35
1156466531,68,300,16848,-205,230,-19
1156468244,844,8,16844,-207,380,15
1156469957,1144,-492,15796,-84,445,-93
1156471829,808,-396,16608,-206,196,-106
1156473543,776,-52,16560,-239,338,-118
1156475195,1704,-72,16556,-187,386,-50
1156476847,1092,-52,16908,-198,-21,-129
1156478493,1636,284,15324,-263,128,-152
1156480141,736,360,17064,-335,168,-162
1156481826,648,660,17856,-204,-17,-25
1156483515,1472,104,16424,-157,-46,-51
1156485229,844,348,16372,-267,46,-102
1156486941,364,304,16292,-244,244,-86
1156488650,1248,84,15044,-162,110,-5
1156490378,600,284,16628,-157,157,21
1156492117,1404,156,15016,-215,287,-32
1156493829,288,24,16500,-216,170,5
1156495534,320,236,17624,-173,207,25
1156497303,1048,-140,16628,-173,154,-9
1156499036,784,-104,16808,-187,349,-43
1156500748,1092,88,16216,-231,407,-26
1156502522,1248,-76,16660,-138,202,17
1156504263,1300,-32,16812,-108,248,44
1156505960,1820,-180,15972,-136,276,-60
1156507646,1704,-244,17196,-256,121,-87
1156509328,1892,212,16616,-244,151,-72
1156511007,1364,36,17756,-90,48,-4
1156512773,1600,-328,16760,-155,47,-67
1156514493,1596,364,15596,-268,227,-114
1156516187,544,88,16872,-194,287,-88
1156517878,476,308,15992,-42,179,-32
1156519555,812,-12,15684,-176,219,-77
1156521210,1164,-32,15924,-197,389,-92
1156522930,900,428,16380,-110,393,19
1156524611,508,220,17012,-10,192,21
1156526300,1484,332,15568,-48,280,15
1156527991,988,324,16496,-138,356,2
1156529715,932,416,17072,-79,358,99
1156531399,1484,172,16628,-24,258,154
1156533102,1192,356,16988,-56,296,135
1156534812,1900,-156,16632,-58,307,102
1156536523,1292,276,17184,-147,182,178
1156538266,1076,-24,17696,-88,176,176
1156539973,1328,-288,16580,10,236,145
1156541724,1020,-396,16376,8,137,73
1156543461,120,-152,16936,-34,91,87
1156545215,884,-488,15960,4,273,80
1156546924,620,-416,15316,75,267,14
1156548631,540,-472,15920,-48,285,-71
1156550339,476,68,16096,-19,435,-30
1156552069,-32,488,17544,32,343,45
1156553801,972,-284,16740,75,265,-23
1156555510,1288,-184,15716,12,271,-154
1156557218,-120,368,17688,-1,265,-62
1156558923,540,-104,17384,42,189,8
1156560637,1324,204,16544,22,9,-74
1156562362,1004,512,17620,-39,-15,-76
1156564182,1028,680,16816,20,16,-47
1156565903,532,512,16944,8,-173,30
1156567592,200,-40,17692,12,-132,-36
1156569275,400,-176,16668,77,-195,-68
1156570964,-364,584,17240,66,-140,46
1156572668,-312,-24,16924,42,-26,20
1156574489,492,208,15208,9,109,-13
1156576189,-268,208,16844,48,47,-27
1156577850,480,312,15568,71,112,5
1156579502,324,492,15820,-3,42,71
1156581159,408,356,15708,26,242,61
1156582817,1140,-152,15900,41,5,-19
1156584513,668,92,17408,34,-12,9
1156586232,852,-88,17104,0,169,57
1156587959,880,-308,17484,42,4,18
1156589702,1976,-936,17208,39,-67,-72
1156591417,2452,-420,15944,31,-47,-147
1156593133,1780,-524,16888,37,61,-119
1156594857,1856,-172,15340,-56,-86,-197
1156596579,1308,-148,16812,-57,-237,-302
1156598332,1088,68,17504,68,-52,-270
1156600091,1860,440,16168,100,-125,-211
1156601810,808,404,16648,1,-110,-222
1156603535,960,-72,15856,31,9,-228
1156606502,1292,56,15508,221,154,-92
1156608257,980,420,15100,22,166,-81
1156609963,612,280,16564,-22,256,-88
1156611665,1400,784,16352,198,115,63
1156613396,1244,380,17936,276,38,122
1156615174,1316,768,17388,101,206,126
1156616943,1404,52,17084,61,81,130
1156618650,1280,100,18216,208,112,129
1156620333,2160,-136,16368,221,140,132
1156622010,1160,28,17192,104,73,105
1156623689,1140,-176,16612,80,218,104
1156625432,1560,-204,16080,205,-31,96
1156627123,1084,-740,16396,201,84,28
1156628834,1264,-384,14372,164,299,-31
1156630537,500,-260,16240,82,200,5
1156632233,340,-24,17184,184,173,14
1156633927,1284,-172,15408,247,319,-1
1156635691,748,248,16544,208,299,29
1156637403,688,236,16292,71,328,11
1156639115,448,1192,16992,83,246,98
1156640826,928,704,18036,178,276,204
1156642533,1588,1076,16280,237,190,205
1156644240,1324,-32,17008,200,-41,211
1156645980,1280,276,16620,188,166,229
1156647780,1896,-392,15872,327,2,250
1156649612,1124,-916,15888,203,-111,217
1156651494,-628,-592,16660,73,225,69
1156653329,-112,84,16296,192,216,75
1156655071,380,-744,16720,242,57,-23
1156656805,1064,-332,15280,213,281,-126
1156658504,32,8,15784,167,360,-165
1156660191,-176,-8,17464,198,283,-115
1156661860,676,280,17116,218,124,-81
1156663521,588,364,16504,145,347,-176
1156665178,668,704,17396,105,184,-112
1156666892,360,1728,17832,118,-109,-7
1156668561,504,1036,17264,151,123,160
1156670235,456,612,16676,136,102,231
1156671908,-224,596,17812,75,-147,247
1156673587,500,896,15740,47,-80,298
1156675331,988,-12,17140,129,22,420
1156677126,1116,-216,16872,97,-288,283
1156678795,2420,-548,14688,46,-181,170
1156680454,460,400,16560,-15,83,127
1156682112,-12,-532,16968,132,86,102
1156683766,712,-296,15668,143,-58,18
1156685427,860,-476,17044,86,223,-144
1156687136,740,160,16500,138,424,-26
1156688835,672,-232,17388,171,263,-43
1156690550,1760,-188,16428,117,325,-104
1156692261,1980,-60,16712,57,220,-200
1156693966,956,184,17520,43,-22,-100
1156695684,2028,-64,15132,36,213,-109
1156697426,1724,300,16488,69,71,-165
1156699185,1752,-656,17152,90,24,-198
1156700930,1520,400,15720,42,85,-237
1156702647,1528,28,16524,62,140,-184
1156704378,1936,-300,15940,129,154,-158
1156706115,1940,-328,15348,80,94,-296
1156707922,628,572,16752,-48,43,-196
1156709615,1408,260,16000,-47,232,-128
1156711296,1452,420,15792,109,165,-169
1156712971,1140,260,16676,154,54,-283
1156714660,1796,824,15240,44,247,-148
1156716423,928,-108,17016,67,361,-113
1156718242,1476,300,16416,140,350,-117
1156719923,1716,420,16488,45,283,-107
1156721586,1700,544,16936,49,322,-92
1156723243,1868,476,16688,151,333,32
1156724900,1928,32,16340,61,187,-1
1156726556,1128,-280,17248,23,118,-36
1156728253,912,284,16152,23,302,-92
1156729948,976,-340,16488,117,265,-74
1156731661,200,444,17468,34,36,-34
1156733441,1360,-216,16080,17,246,-128
1156735264,1408,152,15796,24,345,-178
1156737056,420,328,16560,-33,177,-133
1156738896,648,-36,16632,57,309,-134
1156740636,824,-232,16936,116,233,-190
1156742386,324,456,16728,-2,164,-275
1156744184,448,256,16268,-88,197,-152
1156745955,884,-324,16016,8,149,-163
1156747670,296,124,16900,15,213,-179
1156749435,476,1156,15964,-153,51,-167
1156751114,268,760,17564,-193,-79,33
1156752821,-64,380,17768,-10,-108,-30
1156754516,1028,-20,15756,-48,-108,-61
1156756190,-100,392,16448,-191,-140,-76
1156757862,-580,340,16880,-197,102,20
1156759600,120,36,17120,-155,-79,14
1156761328,84,-92,16724,-139,-68,-156
1156763157,356,504,15820,-261,98,-110
1156764980,168,-212,17064,-161,-77,-34
1156766731,60,-88,17512,-128,-235,-120
1156768457,1256,-164,15208,-209,-104,-174
1156770270,0,280,16768,-268,-87,-123
1156771967,-404,504,17944,-236,-163,-99
1156773683,1408,-388,16164,-200,-120,-139
1156775370,1056,-308,17004,-213,-79,-221
1156777052,1340,-396,15548,-290,10,-281
1156779398,1276,-132,16636,-299,-170,-287
1156781151,1160,-200,17024,-251,-233,-241
1156782839,1464,-352,16736,-183,-161,-433
1156784537,1756,-16,15812,-272,-180,-485
1156786234,360,352,17864,-336,-286,-415
1156787928,1080,-404,16892,-128,-113,-493
1156789634,1716,-348,15268,-202,4,-525
1156791412,532,148,16444,-265,-120,-527
1156793124,640,416,16552,-388,-7,-460
1156794840,1620,576,16268,-219,-31,-391
1156796554,2044,312,16076,-190,74,-365
1156798278,1620,796,15760,-234,54,-388
1156800101,972,1068,16996,-245,30,-280
1156801921,1716,336,17368,-178,43,-238
1156803630,2352,-124,15744,-155,107,-241
1156805331,1204,464,16848,-170,79,-247
1156807030,1036,484,17296,-227,20,-123
1156808752,2648,88,16600,-264,54,-30
1156810486,2116,-604,17188,-201,-58,-119
1156812202,1844,-416,15808,-144,115,-143
1156813901,1388,180,16296,-225,-54,-165
1156815608,1316,-388,16888,-245,195,-161
1156817333,1812,-720,16116,-144,350,-222
1156819073,672,-20,16056,-69,158,-287
1156820790,512,220,16412,-199,228,-217
1156822570,1312,-52,16872,-134,477,-109
1156824241,1456,-672,17160,-6,344,-173
1156825900,384,436,16188,-55,319,-170
1156827556,228,740,16252,-162,479,-105
1156829212,372,548,16936,-163,466,9
1156830867,1432,-184,17284,-48,255,13
1156832570,1420,80,16412,-99,279,-24
1156834263,280,276,17232,-160,261,1
1156835975,1012,628,16704,-193,145,80
1156837717,1056,-336,18052,-104,-10,34
1156839426,1216,20,17352,-15,75,-21
