Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
460046733,3360,2736,15896,-320,283,91
460048502,3244,940,15224,-167,-17,-148
460050187,4236,2416,16516,-50,1,-399
460051857,3996,1988,15876,-190,439,194
460053522,2460,928,16272,-175,293,83
460055186,1208,684,17028,-37,58,-350
460056850,1688,2248,16348,48,117,-482
460058563,2844,3208,15712,130,316,-328
460060345,2348,2408,18300,-150,101,260
460062070,1720,196,17604,-142,-143,-265
460063785,1548,2088,16756,213,-113,-436
460065525,1808,3324,16380,189,-124,-320
460067241,2028,3140,16716,-255,-70,49
460068976,2996,1940,16804,-189,109,-207
460070693,3084,1968,17308,-37,-118,-382
460072425,4228,2812,16088,-80,-121,-134
460074159,2776,1804,15828,-142,182,22
460075871,1848,1824,16528,-122,-106,-94
460077584,1892,1524,16192,-87,-193,-114
460079368,2412,3148,15608,18,-137,-231
460081075,3752,3792,15956,-73,31,77
460082779,4492,2252,15928,-384,-30,284
460084499,3812,1224,15596,-291,182,123
460086252,2024,2184,16476,-49,-93,-53
460087980,1188,1480,17208,-132,-33,143
460089811,2400,2308,16508,-260,23,61
460091505,1736,1332,17068,-306,-114,306
460093194,3820,1096,16396,202,-7,-370
460094879,3908,3844,16552,-270,37,38
460096558,2472,2816,16776,-445,45,436
460098238,540,248,16788,-151,-230,-128
460099970,1768,1884,17132,-87,-331,-441
460101705,1804,3192,15988,-137,-188,-204
460103419,3532,2708,16040,-102,-161,-99
460105127,4652,2448,16564,-311,-361,79
460106834,3124,1368,15864,-266,-242,-142
460108541,3144,1504,15076,-118,-95,-223
460110461,2908,2960,16416,-60,46,-357
460112251,3872,3280,14888,-483,-108,172
460114003,2888,360,15884,-118,149,-312
460115729,3860,2016,15556,10,146,-518
460117443,4460,2376,16104,-277,181,-49
460119216,3516,1852,16428,-296,160,-264
460121024,1968,1868,17212,-188,118,-133
460122765,1860,2272,16364,-287,-45,-255
460124460,1460,2416,17880,-344,-148,-327
460126145,3668,2852,15632,-336,-230,-317
460127825,4184,1884,16600,-295,-179,-242
460129505,4740,2228,15596,-281,-185,-297
460131255,3744,2852,16156,-486,-13,-58
460132965,3572,1176,14656,-229,301,-84
460134689,3392,1176,16396,-94,313,-200
460136411,3224,1388,15584,-275,144,67
460138122,2868,1680,16768,-54,253,-267
460139831,3924,3316,16036,-185,-99,172
460141603,4440,1432,15180,-244,36,364
460143463,3912,-160,16396,24,340,-122
460145203,2892,1960,17096,-121,8,-100
460146940,3084,1528,14792,-103,-2,-232
460148640,3812,2404,15916,34,325,-366
460150330,4368,2340,16220,-301,230,267
460152103,2848,680,16676,-240,59,-201
460153788,3788,2216,17036,-172,130,-297
460156172,3320,1876,15736,-234,65,0
460157894,3716,1476,15208,-60,334,-290
460159566,3352,2176,16952,-83,215,-287
460161240,3616,2132,15060,-240,40,-13
460162989,3592,1120,15360,115,249,-331
460164689,4384,2240,14452,146,278,-439
460166391,3292,3556,17452,-105,607,-77
460168100,3384,2496,14852,-198,278,98
460169793,3008,2900,17404,-5,448,-230
460171483,3968,2892,16404,-196,370,130
460173241,1720,320,17768,-96,741,136
460174948,2360,1796,16320,-92,107,-201
460176659,1100,1892,17024,-90,151,-56
460178370,1540,2944,15832,12,124,-149
460180082,840,2936,18592,-194,26,140
460181789,1948,912,16424,-213,-220,15
460183521,1908,1252,17396,5,-245,-324
460185277,3872,3704,15712,-100,-42,108
460187047,2996,1736,16636,-210,217,203
460188834,3224,3196,16580,-323,-19,120
460190584,3640,2084,15096,-378,109,426
460192300,3428,712,15276,28,487,-100
460194103,2904,1676,16408,-228,360,288
460195796,1328,828,15396,-1,212,-215
460197473,2348,2144,15532,74,211,-363
460199147,1872,2916,16740,-136,145,102
460200818,1548,1444,17056,-208,213,128
460202487,1664,1184,18008,-190,19,-75
460204161,1704,884,17600,-212,-312,-195
460205857,3148,2460,16636,-140,-38,-414
460207563,3216,2664,16620,-231,92,-217
460209271,2856,1756,17804,-399,-46,-231
460210978,3368,1704,15336,-386,-152,-395
460212687,2956,1584,15828,-300,-18,-460
460214419,3756,2628,14776,-230,215,-348
460216132,2680,1856,16648,-323,63,-195
460217843,3060,1288,14952,-258,124,-326
460219548,2944,1752,16204,-70,60,-499
460221256,3972,3280,15592,-30,135,-238
460222963,3168,2152,17040,-320,90,219
460224695,3044,1412,15816,-259,53,-4
460226406,3964,3160,16480,-19,85,-415
460228117,4636,3648,16216,-236,340,216
460229824,2568,1392,17524,-416,219,303
460231533,2404,244,16448,-346,-6,95
460233241,2728,1308,16632,-109,-94,-423
460234977,3756,1700,14892,-245,314,184
460236693,2964,728,16472,-221,334,184
460238402,3792,1188,16604,-219,-135,-271
460240109,4800,2724,15316,-222,10,-235
460241821,5400,3380,15476,-163,523,114
460243566,4036,2704,16924,-275,398,346
460245346,2692,-772,15944,-305,13,162
460247075,3624,836,16280,44,277,-369
460248759,4036,1368,15280,138,493,8
460250417,3308,1448,16748,56,360,-30
460252070,4492,1512,16592,-62,410,-215
460253714,4208,1772,16424,-33,360,-261
460255411,3072,2508,15816,36,351,-258
460257091,1388,1324,17360,-55,492,-101
460258787,1560,1008,16728,-119,108,-397
460260482,1652,1528,16368,-42,93,-503
460262173,2656,1228,17348,98,47,-424
460263865,3300,2292,17720,74,159,-371
460265616,2268,2780,17756,-56,-43,-190
460267323,1608,2144,17048,85,-215,-313
460269034,2636,4812,16584,117,-156,-223
460270742,4312,4784,15952,-46,487,340
460272457,3084,3424,17096,-193,139,692
460274177,3232,-176,15248,236,-38,300
460275920,2192,400,15528,108,24,343
460277631,2500,-524,12936,349,445,260
460279341,1768,3688,18544,451,621,-246
460281048,844,1228,17144,-186,14,944
460282754,3360,1532,15440,394,108,-498
460284473,5348,3624,16620,263,609,-210
460286262,1128,1196,18792,-398,147,858
460288057,-2040,-1032,19268,112,-264,-298
460289809,656,840,16092,81,-710,-412
460291510,788,1560,16836,165,-415,-407
460293206,2284,2040,17560,11,-287,108
460294899,3608,-476,16572,76,-470,-400
460296620,3428,1548,16752,219,-699,-888
460298314,4504,3900,13416,310,13,-158
460300039,3288,2784,16140,280,214,98
460301738,2116,900,16096,19,-91,-27
460303435,2668,1212,14720,238,8,-459
460305130,4420,4164,14644,605,77,-260
460306893,4668,3716,16612,199,383,352
460308597,3340,2884,17208,-70,140,451
460310307,1524,704,16380,123,66,41
460312046,2176,3116,16380,385,-238,-267
460313756,2668,3848,17096,-75,-137,309
460315467,2328,2336,17696,-248,-107,473
460317202,3052,288,16752,-55,-366,5
460318911,4752,1332,15656,-54,-377,-379
460320617,4992,2224,15728,-110,-138,-274
460322324,3900,1900,16216,-239,27,109
460324054,2376,704,15560,-268,-351,-112
460325763,3976,2672,15132,22,10,-763
460328388,5800,3676,14384,-71,318,2
460330109,4100,432,15616,-79,10,94
460331825,3916,804,16244,150,44,-394
460333537,3920,1220,15232,195,154,-279
460335249,3744,2160,16000,494,491,-196
460336961,2932,2980,17488,193,119,95
460338672,2984,2336,16480,60,60,194
460340361,4224,2304,16580,410,251,-337
460342041,4116,2508,17028,104,333,393
460343730,2700,-632,16424,120,161,-43
460345443,2444,152,16896,245,254,-348
460347189,3156,276,15512,165,-1,-203
460348956,2680,2892,16520,96,-141,-426
460350673,3948,1984,16080,-2,210,-108
460352359,4008,2260,16132,48,49,-316
460354037,3496,1660,16140,48,15,-80
460355709,2556,1876,16436,183,37,-354
460357380,3528,2788,15772,227,96,-417
460359050,3696,3300,15200,23,91,125
460360735,3152,1492,16332,251,338,-76
460362426,4364,1660,15996,418,417,-258
460364123,3820,3636,16220,223,225,145
460365816,1848,2372,15384,324,476,223
460367506,1392,2616,15908,464,578,141
460369198,1752,2900,17076,428,339,275
460370934,2732,1996,16796,300,134,598
460372807,2876,1320,17676,516,319,366
460374672,2448,1184,16800,267,210,800
460376447,1500,-60,17432,352,104,583
460378168,2464,2440,17764,270,-78,95
460379883,3292,644,15832,-21,-2,694
460381562,2732,516,15620,176,148,248
460383225,3300,920,16824,201,16,118
460384899,2928,620,16400,74,-23,82
460386573,2176,1032,16160,69,-93,-55
460388296,2952,1196,14768,156,187,-139
460390076,3128,1952,16080,279,150,-363
460391775,3200,2856,16796,260,186,-145
460393473,3028,3112,16724,172,1,-177
460395161,2276,2492,15856,225,274,-85
460396846,1888,1836,16528,597,505,-286
460398528,1328,2972,18128,529,207,-435
460400268,2160,3448,17452,214,-4,66
460401968,3496,3304,14940,377,316,-106
460403677,2508,4080,17576,255,139,53
460405384,2864,3636,16892,53,25,203
460407093,1880,2160,16672,1,-144,141
460408800,2788,2528,16208,86,-213,-10
460410507,2928,2564,15276,-33,-207,167
460412218,3168,1336,16932,-57,36,45
460413928,4420,1360,16200,-120,-91,126
460415634,4236,1224,15848,-172,-91,19
460417344,4592,1448,15020,-88,70,-100
460419051,3136,2152,17020,-31,289,-63
460420756,2592,1032,15872,-182,58,126
460422466,1856,572,16516,-57,-14,-157
460424174,2924,2116,16036,105,109,-216
460425881,3468,1944,15580,148,47,-211
460427589,4700,2740,15968,85,145,-314
460429300,3620,1700,17088,-104,67,79
460431032,3108,1008,15732,244,221,-242
460432741,2540,1308,16844,258,158,-410
460434458,2828,1716,16940,125,128,-390
460436169,2516,656,17036,188,230,-171
460437876,3416,1488,15664,293,-64,-514
460439590,4444,2032,15912,327,-19,-586
460441377,4980,4504,15508,7,328,-239
460443064,3920,1168,15748,-59,515,162
460444747,2736,1176,15952,54,-26,-506
460446460,2800,1408,15292,117,124,-530
460448186,3200,3224,16088,304,432,-446
460449904,2752,2624,16388,-73,72,147
460451681,3060,2376,16508,65,-22,-514
460453348,4548,3400,15576,172,176,-418
460455003,4188,3844,16168,87,234,50
460456654,3280,3052,16968,-46,220,324
460458303,1400,-36,16820,74,158,37
460459959,2948,2600,16040,279,70,-415
460461649,3108,3028,16104,251,287,145
460463339,2728,2708,17232,141,284,108
460465050,2604,1740,17272,33,1,290
460466756,2568,1860,14956,114,-153,-72
460468462,3472,2328,15764,213,63,-198
460470173,3776,3752,16300,5,370,197
460471904,3504,1008,15756,-167,252,314
460473624,3344,1280,16508,3,67,-273
460475339,3308,1232,15860,8,243,-119
460477051,2032,1292,16768,160,390,-137
460478759,996,1436,17620,-68,64,-67
460480465,556,1328,17908,-106,-161,-145
460482201,1588,1844,16268,189,-123,-343
460483914,3532,4116,16760,34,125,-104
460485628,2568,1236,16904,-245,-99,316
460487422,1772,176,17348,2,-112,-116
460489187,1320,2488,16624,30,-393,-328
460490900,1860,3044,15664,90,-82,-447
460492712,3000,4820,17120,-215,-19,257
460494412,3256,2280,16348,-313,-242,508
460496095,3832,944,16080,33,-207,-435
460497784,3664,4076,14788,-125,2,-63
460500451,1852,2520,15812,-217,216,122
460502195,1852,2144,16688,-244,-118,-219
460503973,2312,2928,16340,-210,-114,-194
460505698,3508,2404,15936,-140,144,106
460507421,2960,1512,17516,-280,58,91
460509134,1792,896,17308,-359,-243,-232
460510839,2312,2376,16628,-75,-214,-414
460512542,2400,3232,16804,-117,-229,-306
460514311,2316,2576,16892,-517,-192,119
460516059,2112,460,16608,-343,-224,-389
460517776,3404,1700,16700,-261,-459,-407
460519489,3496,1508,15980,-315,-464,-350
460521205,3444,2596,15908,-276,-146,-454
460522918,3604,2108,16004,-353,-201,-52
460524653,3780,1288,14996,-185,-280,-516
460526361,3516,2788,15596,-150,-166,-650
460528072,5488,4288,15036,-228,237,-141
460529781,4744,1704,15568,-428,-3,146
460531498,4320,212,15208,-306,47,-52
460533213,3356,976,15988,44,-17,-648
460534955,3416,2712,16088,-44,205,-112
460536682,3032,1624,17012,-134,106,-24
460538383,2588,1136,17196,-238,-117,-101
460540087,3616,1136,16276,16,-216,-463
460541794,5688,4264,15504,-148,209,-319
460543494,4564,3400,16980,-348,280,175
460545191,2664,672,16348,-289,-108,-71
460546867,2488,256,16880,-68,-169,-604
460548588,4004,3128,14756,-210,22,-440
460550308,3412,3056,16320,-272,277,-218
460552076,4624,2452,15948,-211,-12,-275
460553785,5584,2944,15740,-253,100,-261
460555513,4592,2872,15712,-331,157,-83
460557182,2412,1424,15360,-96,532,46
460558852,2136,1752,16732,-81,104,-240
460560541,2704,1940,15684,-154,50,-90
460562226,3220,1340,16068,118,381,-170
460563898,3884,2328,16844,61,349,50
460565620,2388,2244,17308,-129,175,146
460567319,1364,1860,17272,-166,98,151
460569028,1140,1268,16672,66,107,-155
460570747,3164,3632,16148,-175,15,40
460572470,2356,2824,16700,-332,167,378
460574181,2980,920,16712,-126,-1,-49
460575910,2972,748,16916,-216,-278,10
460577628,1908,892,15764,-70,73,-253
460579345,1504,2248,16516,-25,167,-338
460581062,1900,3328,16892,-113,-126,-16
460582781,3280,2020,15028,-185,-161,107
460584503,3600,1612,15548,-91,9,-89
460586283,3860,2520,16956,-4,448,-85
460588101,2416,2364,15528,-176,-95,191
460589859,1236,1624,16400,-12,-43,-270
460591569,2344,2784,16372,109,102,-292
460593275,2272,3108,15392,-169,121,390
460594976,2964,1732,16896,-31,17,-104
460596698,3788,2720,17524,-170,27,87
460598393,2948,1920,16820,-257,-124,248
460600089,1272,1500,16492,-87,57,-13
460601788,2148,2912,16756,-223,0,-154
460603489,1956,3116,17516,-377,-169,51
460605189,2756,448,16036,-284,-240,68
460606955,5484,2388,15576,-131,51,-517
460608660,3748,3140,16456,-518,-146,256
460610377,3028,1432,15264,-516,-189,254
460612100,2952,948,15952,-184,-148,-493
460613817,3792,2984,15468,-305,42,-83
460615526,3716,2400,15696,-334,102,117
460617258,3676,788,16180,-191,-128,-81
460618977,4688,1620,15924,-113,85,-337
460620700,4612,2864,14904,-99,352,-104
460622419,3796,2532,16120,-121,374,33
460624135,3156,2276,16820,-237,98,-33
460625861,2920,1476,16144,-229,69,-100
460627762,3548,2220,15972,-120,164,-253
460629584,3960,2260,17248,-366,185,-39
460631349,3472,1396,16928,-408,2,-66
460633067,3832,1156,15960,-220,-48,-272
460634788,3744,928,15384,-204,80,-375
460636658,2952,2864,16744,-248,273,-362
460638469,2988,2868,16596,-273,90,-136
460640213,3932,3012,15820,-226,15,-284
460641903,5148,2988,14792,-349,318,21
460643580,3756,864,16148,-253,417,127
460645251,3728,88,15512,-127,426,-74
460646926,2640,1192,16168,19,243,-408
460648671,2824,3688,15620,1,475,-143
460650406,2556,3596,16144,-59,489,162
460652103,3124,2440,16720,-246,351,222
460653803,2808,1276,16596,-129,289,-10
460655487,2692,1532,16860,32,284,-51
460657152,1880,1720,16764,-117,60,307
460658897,1152,720,17420,-116,-13,-128
460660594,2744,2024,16904,-7,52,-249
460662281,3532,2664,16672,26,-47,-231
460663960,4288,1984,16308,-277,14,315
460665634,2788,1636,16228,-123,104,-10
460667305,2688,1600,16192,-153,106,48
460669027,3144,1652,15040,10,1,-153
460670734,3808,2412,15536,-103,306,139
460673331,3556,1484,16068,-110,194,150
460675074,4196,2176,16020,-26,249,-175
460676787,2864,2964,16800,-77,325,130
460678500,2636,2280,15476,-94,273,315
460680228,1156,1288,17476,85,145,-101
460681933,2488,1752,16900,-22,235,197
460683629,2160,1100,16784,132,139,7
460685327,2540,2188,17072,123,44,-101
460687024,3480,3316,16928,-187,158,140
460688727,2932,2392,16740,-165,28,235
460690488,1704,1320,16760,-95,-75,268
460692207,1528,560,15940,-126,-105,190
460693876,2372,1732,16392,5,97,-344
460695534,2996,3084,16200,-17,85,-114
460697190,4288,1984,15164,-78,104,301
460698844,4080,2104,16352,-106,128,37
460700510,4256,2100,15792,-193,190,122
460702211,2152,1496,16476,-169,165,152
460703928,1852,1580,16556,83,300,-169
460705640,2844,2736,15816,-118,188,48
460707347,2176,1988,16732,-88,243,179
460709055,3012,1848,16352,-5,-21,-155
460710773,2676,1688,17396,-156,110,-27
460712496,2228,2104,16740,-140,21,-108
460714209,2168,2108,17032,-161,-35,77
460715919,2032,756,16860,-173,-202,-149
460717627,2356,1188,16460,-85,-24,-270
460719332,2836,1468,16292,-5,-53,-392
460721051,3384,2432,16740,-115,-103,-283
460722795,3360,1484,16740,-205,-11,-216
460724510,3300,1744,15904,-161,-70,-319
460726220,3540,2188,16076,-64,83,-316
460727928,3376,2600,16076,-223,158,-249
460729635,2788,1084,15944,-118,21,-246
460731355,3048,1240,16036,-5,-33,-407
460733098,3056,1852,15588,3,50,-357
460734817,2960,1772,16704,50,188,-350
460736535,3608,2092,15964,-28,-1,-178
460738306,2980,1852,16700,0,16,-180
460740098,3672,2564,16380,5,88,-171
460741835,2648,1784,16808,-36,28,-47
460743562,3056,1940,16888,19,-77,-217
460745230,3276,1700,16372,18,-40,-67
460746895,3316,2072,16288,131,40,-127
460748579,3208,1812,15848,32,57,80
460750272,2768,1512,16120,60,79,-35
460751962,3384,2072,16016,118,29,-21
460753737,3440,1472,16348,180,-10,10
460755415,3628,1992,15748,137,-25,-7
460757091,2968,820,16240,176,224,110
460758767,3168,2132,17288,255,1,-150
460760446,3212,2344,16312,120,-119,89
460762123,2836,2232,16276,168,93,-30
460763929,3124,1604,16916,126,63,313
460765725,2624,352,16988,315,-103,-188
460767488,4036,2116,15720,216,58,1
460769214,2920,2288,16672,260,137,-57
460770926,3200,2928,16104,241,46,49
460772631,3612,2264,16076,57,22,155
460774357,3876,2284,16208,69,89,19
460776080,4116,2428,15612,149,204,367
460777784,3388,704,15644,258,228,199
460779477,2964,692,16712,292,234,92
460781177,2844,964,16360,388,135,93
460782880,2776,2264,15852,478,136,38
460784589,3024,2748,17088,322,211,320
460786304,3228,2560,16264,304,194,280
460788040,3412,2068,17016,264,63,250
460789759,2568,1440,16168,383,199,155
460791568,1456,3072,16956,376,19,41
460793338,2000,3152,16836,249,-59,245
460795078,1940,2376,17096,67,-89,170
460796763,3596,1756,16296,179,49,23
460798426,3696,2332,16884,229,65,-110
460800090,3840,2452,15680,-133,-70,279
460801761,1620,328,17272,50,-142,3
460803430,1976,1236,15948,139,-116,-330
460805150,2644,2068,14900,169,183,-98
460806852,2720,3524,17208,132,-198,-51
460808572,3756,1676,16112,-11,9,261
460810310,4216,1508,16024,58,87,-39
460812072,3304,2068,15792,-1,204,130
460813793,1352,1112,17488,90,214,-42
460815533,1728,968,16796,-4,73,-17
460817247,1296,1040,16932,31,-29,-192
460818957,1920,788,15776,204,-34,-152
460820664,2528,1748,17804,346,113,-548
460822373,2700,2876,17364,115,-110,-310
460824084,1664,2076,17156,19,-271,-219
460825818,2140,2548,15932,168,40,-226
460827528,1404,2960,17632,127,-183,-364
460829235,2468,3388,16828,-6,-434,-296
460830942,3296,3032,16556,-35,-146,-248
460832652,4828,3456,14912,15,124,-73
460834381,3428,2480,16116,58,63,84
460836217,3700,2256,15892,69,13,-220
460837987,3620,1248,15180,-3,116,193
460839729,3152,2152,16060,281,206,-259
460841428,4064,2648,16068,208,139,-34
460843120,3624,2256,16356,17,238,18
460845751,4120,2072,17092,-30,182,160
460847501,2924,32,15940,28,203,80
460849218,2580,-460,17072,163,207,-130
460850943,2564,920,16748,151,-89,-278
460852643,2844,1684,16068,61,-265,-259
460854334,3888,1592,15276,79,-85,-195
460856112,4780,1604,16236,260,151,-443
460857819,4952,1896,15684,-25,-197,-48
460859501,2660,292,15956,125,4,-434
460861199,3664,1644,15136,377,159,-753
460862891,4008,3984,15796,208,107,-154
460864573,3836,1376,15516,35,157,-26
460866257,4840,1028,14948,227,286,-401
460868032,5840,3872,15564,205,245,-285
460869740,4108,2044,15392,213,637,17
460871464,3004,2236,16656,155,523,-196
460873187,2688,2516,15760,157,461,-128
460874911,2952,1804,16664,365,503,-66
460876632,3664,1644,17076,406,526,65
460878371,2776,1552,17672,313,398,151
460880086,1844,1524,16652,338,172,132
460881803,1800,2924,16868,470,134,-71
460883520,2644,3968,16784,258,32,284
460885244,3432,3336,16104,116,68,457
460887026,2648,1008,16160,152,55,379
460888896,2900,1700,17224,375,-16,-122
460890762,3636,2620,16124,30,46,392
460892641,2592,1616,16328,7,208,131
460894407,3100,1636,16008,-1,174,18
460896145,3188,1920,15464,31,266,-94
460897881,2824,3024,16252,-7,358,-100
460899659,1548,1476,16596,-73,262,183
460901336,696,768,16760,33,245,2
460903006,1592,660,16736,190,168,-323
460904671,1736,1920,17140,266,1,-259
460906334,2248,2208,16512,214,107,-178
460907998,1324,1376,17820,157,91,-89
460909710,1268,2672,17080,354,-108,-657
460911464,1844,4456,17164,88,-71,-286
460913212,1420,3912,16556,-43,-25,-83
460914927,1572,3208,16760,-49,-79,-285
460916638,2560,2576,16424,-135,-298,-174
460918349,2964,2008,15848,-130,-145,-217
460920146,2856,3224,16244,-82,-23,-467
460921871,2340,3836,15780,-314,-222,-133
460923582,2268,3124,16224,-248,-83,-130
460925293,2852,3628,15708,-165,-14,-224
460926999,2584,3008,16964,-420,-158,256
460928706,3144,888,15476,-292,-125,-195
460930412,4072,2052,16468,-137,110,-512
460932123,3752,3704,16880,-411,-208,219
460933841,1956,468,16828,-321,-190,171
460935560,1996,336,16572,-326,-111,-102
460937334,2108,-428,17152,-246,-152,-152
460939142,3136,260,16664,-107,-397,-422
460940913,3768,1040,15924,-158,-292,-375
460942603,4892,3260,16032,-144,-57,-447
460944266,4236,3372,16712,-311,-225,-131
460945923,4616,1148,14468,-234,-71,-98
460947577,3856,920,15968,-120,-219,-273
460949232,4732,360,14104,-96,36,-256
460950923,3884,2128,16008,80,91,-569
460952652,3980,2464,15644,-51,128,-55
460954377,4612,1752,15192,46,210,-157
460956099,5904,4044,15436,93,362,-498
460957814,3684,3064,16472,-195,294,365
460959520,1640,1216,17784,27,78,-18
460961329,2136,1204,16696,40,-118,-158
460963053,2208,3304,16968,146,58,-321
460964756,4928,3520,16636,-38,214,489
460966453,4004,984,16596,-87,-225,17
460968148,4320,1996,16188,-116,-197,-85
460969838,2540,2736,15836,-35,2,40
460971556,4016,4136,15768,-143,100,210
460973334,3364,3244,16500,-454,-46,569
460975161,3612,-672,14288,-247,139,62
460976924,5276,2624,15896,137,159,-461
460978650,4636,3712,15396,-377,320,424
460980373,2940,2112,16280,-427,453,466
460982150,2100,708,15272,-35,259,-91
460983958,1280,2852,17264,-4,-171,-41
460985731,1312,1028,17700,-64,243,398
460987429,1420,136,17992,12,74,226
460989118,2448,1032,16996,196,-82,-162
460990856,2648,4360,17844,86,-106,-39
460992594,1412,2888,16536,-229,142,752
460994320,220,1008,17064,-166,-82,509
460996050,1420,828,17220,18,-174,-164
460997714,3040,2232,14960,-42,-231,39
460999374,3820,2016,14792,59,211,125
461001036,3524,2556,16904,-223,-60,152
461002703,2324,1188,15728,-289,-141,32
461004389,2220,1964,15932,-95,-48,-347
461006087,3276,3728,15416,-224,206,137
461007783,1848,1112,16492,-458,17,190
461009479,1764,652,16616,-155,-107,-426
461011179,2320,1824,16560,5,-126,-603
461012949,2964,3684,16344,-267,-146,-123
461014663,1916,1472,17556,-407,116,-29
461016378,1452,1316,18100,-366,-209,-353
461018944,2256,2736,16688,-260,-458,-512
461020673,2816,3232,17196,-471,-50,-85
461022393,2772,1960,17064,-537,-88,24
461024124,2832,800,15724,-317,-442,-488
461025833,3896,3332,15776,-169,-348,-578
461027525,4404,2728,14968,-406,91,189
461029217,3556,1320,16484,-415,-30,28
461030925,4560,2112,14828,-277,-82,-428
461032714,4672,3900,15664,-209,-31,-219
461034514,4320,2488,15728,-345,200,446
461036276,3252,476,16496,-395,74,356
461038070,3656,-68,14932,-95,40,-288
461039825,3752,2796,16912,80,-110,-114
461041538,4092,2120,16480,-151,219,397
461043240,3292,1928,17336,-250,-51,204
461044935,3836,1896,16988,-223,125,-35
461046612,5068,2644,16176,-114,26,32
461048289,4704,2292,15868,-192,90,306
461049991,2496,360,17140,-324,-18,155
461051695,2756,1008,15756,-46,-122,-370
461053377,3692,2512,15532,22,-164,-386
461055132,5404,3168,14340,-278,219,231
461056823,5092,460,15028,-254,458,46
461058511,4516,2156,15732,-139,214,-244
461060207,4428,2176,14936,-87,387,-48
461061890,3060,1604,15704,-50,698,80
461063569,1800,2308,16884,-54,592,-81
461065313,1784,2432,17552,-79,355,-13
461067019,3232,2524,16272,52,345,90
461068731,2840,2300,16996,4,256,371
461070439,616,1648,17716,-4,110,327
461072149,336,2068,17696,41,-55,177
461073861,2224,3244,16416,93,-74,141
461075590,4240,2572,16160,-131,54,652
461077317,3788,1260,15956,-133,159,628
461079033,3552,1668,16984,21,198,53
461080740,3580,1600,15152,-62,280,408
461082447,2844,1508,15144,-26,294,168
461084194,2500,1628,15512,-58,492,286
461086012,1356,1624,17136,-82,273,116
461087725,3092,1856,15500,-80,-2,17
461089422,4704,2452,15444,-171,360,-103
461091117,4048,2472,16200,-312,729,47
461092811,484,1748,17856,-284,-97,-79
461094588,416,2024,17904,-195,-290,-251
461096446,2188,1544,16316,-225,144,-115
461098137,1748,1212,17376,-189,152,-69
461099808,3016,1920,17988,-98,-157,-457
461101479,4352,3400,16408,-255,-43,-224
461103142,3424,2956,16780,-314,-131,50
461104810,1932,624,14924,-194,211,38
461106524,2776,2468,16684,-126,120,-553
461108222,2836,3132,16228,-299,17,-74
461109937,2924,544,15128,15,2,-107
461111649,5504,2768,14180,-22,115,-205
461113358,4740,2968,16188,-198,542,82
461115067,3280,1892,15740,-218,133,120
461116803,2092,1888,17456,-51,-49,-132
461118511,2756,3224,15472,-268,150,79
461120219,2092,2828,16896,-246,348,202
461121930,2620,1980,17232,-224,-130,138
461123635,3224,876,17276,-308,-275,-122
461125340,3536,1748,15856,-262,-182,-250
461127071,3172,3176,16544,-222,140,-37
461128779,2544,1784,16532,-518,-185,245
461130489,2416,320,16076,-371,-54,-453
461132203,3444,1848,15756,-237,-60,-664
461133916,5212,3020,15464,-232,286,-224
461135731,4828,1816,16616,-411,192,21
461137504,4332,228,14576,-163,129,-215
461139247,3616,768,15160,-6,273,-439
461140969,4136,2504,15540,35,599,-161
461142680,2648,1864,16900,-155,234,92
461144363,2724,1676,16636,-73,23,-32
461146043,4356,3348,15368,83,92,-317
461147750,4304,3628,16960,-133,402,438
461149434,2748,-836,16744,-88,164,440
461151153,2352,-880,16752,62,58,-176
461152868,3620,3056,16012,135,-19,-261
461154560,3668,4080,16096,-39,355,647
461156254,3872,2352,16380,-251,236,845
461157963,4064,-404,16436,-207,180,111
461159647,4604,1900,15724,140,160,-174
461161344,4204,2556,15124,77,247,301
461163038,1980,400,16836,-32,248,271
461164722,2664,1560,16340,-62,147,-196
461166403,4072,2108,14924,256,291,-29
461168085,4492,2756,15972,283,374,-13
461169836,3524,1732,17348,-223,297,483
461171545,1404,204,16376,223,386,-113
461173262,1120,1916,16844,455,231,-386
461174973,2404,3804,17092,229,181,173
461176681,1984,2204,16760,29,437,434
461178389,2420,920,17172,340,151,208
461180183,2720,1740,17488,402,-5,73
461181909,2136,2848,16512,88,-25,620
461183630,852,1132,17396,202,166,524
461185350,2068,1316,17296,187,-290,456
461187070,2828,1200,16124,168,-273,446
461188831,3728,1404,16428,277,50,381
461191777,2504,-136,15608,47,-76,377
461193500,1952,712,16580,333,-114,-197
461195187,2908,1876,16008,294,-39,-46
461196934,2352,1700,15748,128,27,153
461198650,2680,1644,16188,210,156,-294
461200323,3072,2256,16872,263,251,-331
461201992,2312,3868,16112,181,8,-21
461203652,600,2864,17456,89,-41,64
461205318,904,3044,16928,117,29,1
461206981,1364,1916,16980,239,-44,120
461208641,3060,2064,16740,378,-277,-186
461210372,2764,4100,17264,86,-214,133
461212097,2932,2968,15756,59,-16,346
461213805,2204,2200,16884,268,-180,-78
461215516,2780,2384,16836,-102,-456,32
461217224,3072,2168,15468,-189,-377,88
461218929,3516,1980,15280,95,16,24
461220706,4116,952,16400,-31,-353,83
461222416,4068,668,16060,-106,-179,-237
461224124,4352,1988,15080,-3,-82,-363
461225832,4012,2484,16328,16,71,30
