Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3227904641,4824,772,15784,-118,164,-32
3227906375,4212,1048,15752,-65,264,-96
3227908090,3440,-96,15780,-54,113,-39
3227909809,3216,600,16488,-111,206,-66
3227911517,3472,324,16644,-97,222,37
3227913232,3680,112,16444,30,96,16
3227914960,4448,352,16328,4,160,-143
3227916767,4544,1024,16248,-29,267,-176
3227918470,3924,1064,16436,-22,234,-20
3227920157,3004,56,16200,3,72,-47
3227921839,2860,516,16388,-56,135,-156
3227923521,3052,792,16292,-20,107,-23
3227925202,4220,80,16052,82,43,-27
3227926935,4472,436,16568,-64,107,-20
3227928641,4092,72,16304,-38,164,-95
3227930359,3300,1348,16540,-16,94,-92
3227932074,3848,768,16196,-48,71,-53
3227933784,3840,152,16316,-41,224,-1
3227935494,3860,-548,16340,41,124,-8
3227937229,4032,-240,16488,129,39,-187
3227938940,3120,444,16352,32,101,-162
3227940651,3316,1288,15924,99,154,-147
3227942356,3648,1752,16348,9,-14,52
3227944102,3888,876,16228,-88,34,33
3227945816,3784,660,16380,-3,81,-61
3227947555,3920,836,16332,14,20,-23
3227949265,3796,340,16200,-35,23,-68
3227950974,3556,480,16496,-98,152,-48
3227952682,3828,-12,16236,-8,128,-45
3227954389,4184,904,15876,-50,5,-35
3227956100,4080,120,15880,-25,146,-223
3227957833,3000,1780,16500,-9,99,-162
3227959542,3052,1012,16528,-41,-19,-5
3227961251,3764,904,16452,-17,9,-68
3227962960,4076,424,16756,-130,120,-2
3227964666,3908,616,16400,-93,-85,-18
3227966374,4136,872,15856,-84,-72,-10
3227968105,4012,612,15952,-132,105,14
3227969814,3824,588,16260,-108,141,-111
3227971526,3820,624,16260,-150,38,-92
3227973233,4248,1084,16000,-149,25,-98
3227974941,4248,184,16256,-164,185,-6
3227976649,4000,-220,16480,-72,81,-205
3227978380,3804,88,16392,-64,35,-214
3227980090,3624,288,16348,-17,89,-192
3227981800,3652,1096,16648,-27,10,-88
3227983508,3788,776,16352,-66,-72,-36
3227985215,4056,1028,16084,-100,7,-9
3227988097,4720,1164,15796,-130,116,-51
3227989928,4884,704,15900,-226,129,100
3227991631,4148,-528,16156,-143,268,-8
3227993329,3964,-768,16412,-80,231,-72
3227995023,3476,-804,16604,10,126,-197
3227996715,3744,184,16576,58,207,-214
3227998408,3804,888,16464,55,206,-122
3228000101,4324,996,15880,13,102,-106
3228001803,4352,1224,16224,-86,173,-68
3228003513,4044,804,16156,-87,214,-66
3228005219,3320,1124,16176,-58,137,-102
3228006924,3332,728,16276,-136,42,13
3228008632,3736,432,16552,-128,169,94
3228010410,3996,-244,16316,-60,149,144
3228012111,4848,-200,15776,7,189,-148
3228013803,4612,288,16304,-18,295,-131
3228015498,3860,244,16344,7,333,-129
3228017191,2920,332,16408,62,196,-169
3228018882,2760,1136,16380,9,35,-109
3228020633,3652,980,16372,4,137,-31
3228022338,3964,1112,16516,10,131,20
3228024073,4428,320,16372,-60,89,-96
3228025784,3440,1444,16428,-149,37,-30
3228027493,3372,824,16344,-123,83,90
3228029201,3556,548,16688,-39,67,-13
3228030934,3800,-1152,15912,12,29,18
3228032643,3812,-1184,16256,216,193,-287
3228034350,4140,-240,16228,226,178,-225
3228036080,3980,1472,15788,115,41,-171
3228037787,3728,2060,16564,-43,213,-61
3228039501,3604,1516,16568,-39,144,59
3228041242,2996,704,16220,-53,46,27
3228042953,2844,444,16492,-39,-39,-72
3228044662,3720,836,16524,-54,42,6
3228046371,3804,584,16168,-53,-3,97
3228048082,4716,-392,16044,-34,54,-12
3228049789,4796,36,16476,-50,156,-144
3228051498,3428,-228,15836,129,110,-278
3228053204,2776,948,16096,98,108,-364
3228054912,3212,2324,16312,-76,70,-160
3228056621,4060,2072,15980,-41,25,148
3228058328,4516,416,16156,-92,51,139
3228060066,3984,704,17144,-145,39,-215
3228061797,3512,24,16472,-172,-49,76
3228063508,3132,1376,16180,-32,14,-32
3228065214,3780,1204,15884,-133,-43,116
3228066922,3908,380,16044,-144,30,-3
3228068630,4780,284,15368,-30,59,-106
3228070337,5168,688,15792,-83,85,-149
3228072089,4120,664,16076,-159,146,-185
3228073800,3752,528,16236,-118,229,-144
3228075507,3320,568,16608,-70,63,-172
3228077214,3268,636,16724,-100,0,-106
3228078920,3332,68,16776,-52,58,-153
3228080634,3832,1192,16168,-35,-70,-57
3228082373,4300,752,15676,-105,-66,-14
3228084088,4776,1028,15484,-130,34,15
3228085798,5176,720,15332,-171,241,84
3228087506,4760,-296,15580,-112,234,-59
3228089218,4228,-428,15972,-91,206,-186
3228090927,3308,-512,16808,-3,247,-150
3228092657,3232,412,17148,15,164,-104
3228094368,3348,100,16828,-6,92,-121
3228096079,3664,940,16300,-5,113,-139
3228097790,4612,1088,16120,-49,68,5
3228099502,4996,844,15872,-46,134,-120
3228101209,4644,916,15764,-90,192,-106
3228102941,3176,288,15912,-49,262,-102
3228104655,3304,340,16092,-37,146,-29
3228106365,3508,320,16496,-53,80,14
3228108075,3944,404,16228,-39,198,20
3228109784,4568,184,16160,-3,250,-49
3228111500,4224,816,16328,29,210,-175
3228113288,3736,1084,16676,-43,197,-158
3228115036,3148,724,16480,-20,212,-61
3228116803,3208,396,16416,-35,62,-4
3228118531,3388,64,16176,-43,46,-73
3228120249,3952,24,16016,-12,136,-105
3228122045,4496,752,16276,19,115,-56
3228123915,3648,672,16276,-30,60,-73
3228125619,3148,1040,16720,-72,167,-24
3228127289,4064,648,16064,46,109,-16
3228128959,4056,144,16508,31,57,-6
3228130625,4020,-504,16292,49,151,-200
3228132290,3960,212,16560,64,154,-49
3228134005,3572,216,16128,89,98,-54
3228135700,3380,1380,16204,42,53,-83
3228137411,3660,1376,16196,-53,114,-62
3228139118,3780,1384,16220,-1,79,10
3228140826,3760,540,16248,4,-12,0
3228142534,4072,640,16340,-81,3,-28
3228144242,3784,464,16420,-16,205,-83
3228145949,3440,448,16828,-12,110,-41
3228147660,3896,332,16200,-47,-5,-142
3228149368,4156,892,15788,-52,96,-67
3228151075,4600,700,15732,22,172,-126
3228152782,3472,1464,16292,-13,83,-168
3228154513,3000,764,16428,-79,37,-87
3228156223,3992,1032,16320,-41,56,27
3228157929,4224,700,16884,-102,5,66
3228160506,3772,288,16080,-96,38,-117
3228162227,4072,1112,16076,-58,35,-40
3228163938,4188,860,16112,-82,22,1
3228165708,3884,764,16364,-187,104,-61
3228167408,4104,740,15728,-137,107,-138
3228169107,3888,1288,16000,-159,51,-60
3228170800,4280,-300,16260,-154,63,-46
3228172492,4000,44,16476,-82,174,-156
3228174185,3480,236,16156,35,49,-206
3228175897,3620,872,16416,28,-12,-184
3228177656,3852,832,16604,-125,71,-40
3228179457,3888,888,15916,-86,77,37
3228181214,4156,540,15976,-133,-11,15
3228182932,4432,736,15768,-147,34,-9
3228184648,4548,844,15816,-159,206,0
3228186440,4400,-8,16116,-127,129,38
3228188148,4008,-640,16300,-114,229,-69
3228189856,3668,-688,16436,-76,297,-149
3228191549,3884,28,16456,59,175,-245
3228193243,4112,844,16228,17,58,-82
3228194937,4232,728,15852,8,181,-101
3228196686,4168,1268,16116,-35,227,-65
3228198393,3800,768,16108,-20,95,-106
3228200106,3600,1068,16120,-115,130,-12
3228201814,3624,572,16148,-112,217,-13
3228203523,3636,704,16324,-108,109,104
3228205230,4244,-352,16184,-78,105,52
3228206999,4384,-420,16296,-26,207,-45
3228208701,4468,204,16264,48,262,-159
3228210395,3636,340,16344,22,182,-98
3228212091,3088,744,16532,14,239,-188
3228213781,3180,692,16444,4,180,-120
3228215473,3408,928,16464,10,74,-93
3228217228,4000,424,16292,-52,114,32
3228218935,4196,196,16340,4,182,-33
3228220645,3872,1232,16196,-64,34,-67
3228222368,3728,868,16276,-115,90,28
3228224096,3740,660,16276,-41,175,64
3228225811,3868,-272,16204,-10,94,62
3228227547,3804,-1148,16228,117,34,-125
3228229257,4112,-344,16340,127,222,-176
3228230967,3548,16,16296,152,187,-177
3228232676,3836,2084,15964,72,88,-107
3228234383,4104,2008,16264,-46,172,-73
3228236092,3608,1156,16272,-59,80,122
3228237825,3200,128,16416,-60,17,8
3228239532,3208,468,16488,-63,-35,-126
3228241241,3652,548,16344,-63,31,83
3228242951,3784,-60,16184,-2,38,45
3228244663,4704,264,16212,-36,20,-84
3228246370,4524,-120,15796,42,148,-211
3228248105,3364,1204,15956,89,120,-207
3228249815,3044,1320,16284,30,53,-254
3228251522,3232,2216,16668,-109,48,-75
3228253230,4116,228,16284,-59,70,154
3228254938,3936,500,17260,-114,11,-190
3228256646,3760,640,16512,-201,-145,-3
3228258375,3572,652,16020,-42,91,-127
3228260088,3996,1024,15624,-133,37,125
3228261795,3792,396,16300,-176,33,-45
3228263505,4000,360,16088,-189,18,-68
3228265216,4928,540,15936,-77,85,-43
3228266922,4352,592,16032,-109,127,-175
3228268652,4112,564,16360,-154,129,-128
3228270361,3612,212,16360,-12,219,-266
3228272074,3752,564,16372,-44,27,-66
3228273782,3528,172,16736,-51,-3,-141
3228275491,3608,1276,16708,-127,-9,-2
3228277197,4008,572,15980,-60,-31,6
3228278927,4552,864,15516,-117,-37,-45
3228280637,5100,1040,15480,-208,96,-12
3228282344,4916,332,15552,-120,279,70
3228284084,4268,-560,16008,-105,199,-81
3228285802,3840,-680,16232,-73,160,-123
3228287510,3568,48,16620,12,278,-249
3228289241,3472,40,16740,49,132,-53
3228290953,3676,1540,16580,5,88,-206
3228292666,4036,1708,16208,-90,84,-11
3228294375,4520,1204,15964,25,165,-88
3228296100,4492,960,15904,-115,106,7
3228297807,3948,444,16040,-129,146,-89
3228299539,3432,672,16116,-97,221,39
3228301249,3624,-68,16432,-39,131,47
3228302959,4100,-176,16316,-26,126,-68
3228304667,4204,24,16352,-33,250,-104
3228306376,4360,460,16424,87,279,-144
3228308088,3776,972,16372,-18,179,-124
3228309860,3068,668,16432,-57,221,-134
3228311571,3160,1124,16484,-13,180,-120
3228313275,3264,276,16400,-56,8,43
3228314970,3820,440,16344,-41,66,-121
3228316662,4048,612,16212,-67,126,-43
3228318355,4136,448,16004,55,97,-63
3228320158,3748,712,16348,-35,76,10
3228321882,3688,916,16216,-27,158,-40
3228323605,4196,552,16232,8,132,71
3228325321,4036,-388,16152,101,126,-115
3228327032,4196,88,16292,16,184,-133
3228328753,3120,612,16340,124,163,-123
3228330541,2972,724,16480,133,42,-76
3228333321,3600,1288,16404,-106,58,-8
3228335058,4068,968,16184,-16,103,25
3228336756,3920,124,16384,-29,-54,-22
3228338449,3940,92,16200,-44,25,-98
3228340158,3468,592,16272,-23,165,-81
3228341897,3784,524,16116,44,21,-41
3228343595,4044,596,16016,-4,-18,-45
3228345294,4308,696,15944,-33,176,-180
3228346996,4092,1328,16356,1,118,-139
3228348694,3228,1144,16296,-21,15,-112
3228350392,3036,640,16360,-83,-32,-28
3228352162,3952,936,16340,-48,146,-31
3228353872,4108,368,16460,-87,-40,-3
3228355588,3888,392,16376,-100,-97,-86
3228357303,4076,768,15832,-112,35,-23
3228359015,3828,944,16164,-87,112,-39
3228360728,3844,308,16112,-157,33,-68
3228362475,3876,556,16044,-167,80,-158
3228364194,4160,988,15992,-164,111,-19
3228365911,4284,92,16380,-89,55,-102
3228367628,4080,-132,16544,-99,87,-176
3228369340,3524,32,16524,12,139,-258
3228371054,3892,1324,16552,-33,5,-88
3228372793,3756,840,16436,-150,19,47
3228374505,3792,456,16192,-122,96,24
3228376219,3940,664,15940,-100,6,-28
3228377934,4452,744,15772,-103,11,-71
3228379645,4684,740,15740,-185,218,45
3228381358,4720,228,15860,-145,263,66
3228383095,4200,-104,16232,-96,169,-55
3228384815,3844,-944,16268,-30,231,-173
3228386557,3780,-572,16652,35,259,-264
3228388275,3816,904,16672,8,108,-164
3228389987,4020,1276,15988,27,114,-95
3228391694,4256,876,16140,-79,255,-27
3228393433,4184,828,16164,-37,211,-82
3228395148,3924,1132,16408,-82,52,-27
3228396859,3612,720,16076,-115,179,55
3228398570,3548,200,16284,-69,156,45
3228400288,3708,32,16412,-63,114,17
3228402001,4344,-280,16196,-11,179,-83
3228403739,4656,340,16240,8,305,-104
3228405458,4120,204,16412,3,221,-116
3228407170,3200,644,16608,13,162,-217
3228408883,2920,532,16352,-16,211,-106
3228410597,3156,1260,16492,-16,75,-84
3228412309,3520,996,16380,-51,18,47
3228414045,4104,272,16344,-16,123,-17
3228415760,4104,320,16204,-4,100,-46
3228417473,3812,580,16312,-26,39,-96
3228419184,3936,1464,16392,-124,118,30
3228420898,3768,192,16004,-19,165,81
3228422608,3556,-1236,16308,101,65,-90
3228424322,3764,-1336,16216,151,77,-228
3228426037,4056,280,16404,139,215,-275
3228427852,3612,1740,15852,76,110,-109
3228429732,3928,1956,16168,-50,27,-3
3228431510,3768,1648,16660,-141,165,54
3228433235,3424,444,16280,-70,85,64
3228434965,3136,568,16672,-26,-43,-111
3228436664,3584,124,16260,-73,18,-35
3228438341,3488,484,16320,-16,96,-34
3228440043,4448,-92,16080,7,27,5
3228441717,4916,292,16124,-2,92,-180
3228443389,4312,668,15888,1,158,-181
3228445124,3196,1216,15888,86,124,-185
3228446841,3096,1680,16708,-64,-5,-121
3228448564,3792,752,16468,-94,36,82
3228450280,4232,176,16156,-78,157,62
3228451993,3772,748,16900,-166,-36,-76
3228453742,4068,116,15800,-136,-88,-59
3228455484,3560,1084,15660,-125,73,79
3228457209,4004,156,15544,-63,131,11
3228458946,3700,988,16436,-154,36,-121
3228460752,4460,660,15756,-127,71,-78
3228462563,4604,800,16076,-115,129,-65
3228464319,4472,360,16028,-152,112,-61
3228466138,3804,-4,16144,-45,181,-259
3228467850,3616,576,16340,-43,156,-142
3228469553,3612,804,16624,-67,-10,-74
3228471250,3332,876,16652,-67,-61,-25
3228472946,3892,772,16012,-93,0,12
3228474639,4500,1124,15544,-102,66,-57
3228476400,5224,1064,15544,-213,61,76
3228478108,5092,480,15824,-238,202,65
3228479820,4180,-716,16052,-161,268,61
3228481531,3508,-1212,16720,13,203,-301
3228483252,3360,-256,16676,25,132,-301
3228485052,3588,56,16444,56,231,-192
3228486850,3896,1484,16124,66,112,-96
3228488583,4568,1532,16048,-58,82,-54
3228490329,4616,1232,16280,-97,230,-23
3228492106,4232,1000,16300,-77,180,15
3228493841,3488,324,15936,-93,101,-35
3228495552,3312,388,16312,-150,146,62
3228497318,3516,-316,16276,-86,197,102
3228499019,4076,-40,16188,9,79,-9
3228500722,4844,-308,16236,3,247,-155
3228502419,4100,924,16220,42,341,-174
3228504117,3528,564,16576,25,201,-74
3228506554,2788,1676,16436,-84,116,-79
3228508263,3152,1180,16576,-89,143,80
3228509968,3648,724,16456,10,83,48
3228511675,4416,-156,16428,-82,12,-59
3228513374,3896,712,16260,-60,155,-75
3228515073,3396,728,16440,-20,104,48
3228516772,3288,224,16704,-20,43,-9
3228518541,3892,20,16260,-24,103,19
3228520253,4064,-612,15892,56,196,-15
3228521969,4488,-64,16052,191,122,-235
3228523680,3956,728,16276,8,127,-152
3228525395,2892,1308,16456,78,197,-132
3228527109,2964,1732,16568,25,82,-19
3228528848,3368,900,16392,-66,-23,-58
3228530565,3932,1156,16492,-102,57,93
3228532280,3888,276,16316,41,43,-43
3228533993,4088,572,16276,-7,-32,-40
3228535708,3840,24,16148,-43,55,-109
3228537424,3996,680,16208,23,128,-15
3228539198,4192,436,15960,9,71,10
3228540933,3912,636,15728,9,51,-180
3228542632,3868,1344,16400,-36,160,-182
3228544329,3204,856,16372,16,17,-102
3228546024,3428,748,16556,-21,-35,-89
3228547718,4032,740,16568,-196,113,-70
3228549472,3760,900,16512,-136,17,1
3228551180,3676,676,16468,-111,-89,12
3228552893,4264,744,15908,-116,-13,-61
3228554607,3904,816,16172,-159,190,-29
3228556318,3792,496,15968,-72,19,-133
3228558030,4096,1124,15876,-84,-59,-140
3228559770,4232,572,16080,-192,98,-62
3228561486,4312,276,16300,-78,181,-74
3228563204,3820,-108,16340,-39,39,-165
3228564919,3560,48,16212,-29,38,-193
3228566630,3548,1072,16600,-49,107,-181
3228568343,3788,1004,16452,-82,-24,52
3228570081,3964,504,16196,-98,-38,24
3228571793,4016,212,15968,-157,88,-39
3228573505,4536,900,15736,-103,94,-75
3228575219,4920,832,15636,-202,68,73
3228576931,4804,108,15748,-202,240,18
3228578643,3992,-228,16272,-85,262,-68
3228580380,3612,-808,16496,36,154,-214
3228582094,3560,-68,16752,44,114,-251
3228583805,3912,616,16480,47,211,-140
3228585518,4044,1664,16004,16,134,-53
3228587229,4644,944,16012,-70,125,-33
3228588943,4548,880,16072,-86,225,-79
3228590679,3696,916,16140,-63,182,-60
3228592390,3428,776,16068,-92,69,49
3228594128,3652,416,16116,-149,205,22
3228595841,3552,-200,16460,-103,171,64
3228597553,4520,-164,16144,36,123,-117
3228599258,4824,76,16392,-49,211,-94
3228600992,4388,-12,16156,13,360,-229
3228602707,3060,828,16308,58,212,-173
3228604418,2908,600,16424,16,74,-203
3228606131,3368,1180,16412,-59,141,50
3228607847,3636,448,16352,2,146,70
3228609559,4408,756,16556,-4,47,10
3228611293,3980,132,16280,-64,63,-11
3228613008,3744,376,16044,-19,156,-64
3228614720,3460,1204,16404,-74,134,15
3228616431,4136,364,15920,-28,58,4
3228618146,4128,-832,15876,84,210,-82
3228619857,3708,-1320,16340,149,151,-181
3228621591,3772,132,16680,121,108,-358
3228623305,3296,1284,16264,53,96,-114
3228625017,3416,2172,16976,8,111,-89
3228626728,3992,2352,16304,-101,43,57
3228628442,3744,1012,16060,-92,8,32
3228630152,3500,572,16192,-41,98,28
3228631885,3596,184,16636,-41,-5,3
3228633601,3708,488,16484,-69,6,-28
3228635312,4032,-300,16168,-47,121,-1
3228637024,4416,-12,16072,52,85,-126
3228638742,4316,88,15852,37,39,-213
3228640453,3936,1348,15932,3,130,-264
3228642165,2944,1604,16556,-22,125,-143
3228643879,3092,1420,16536,-47,1,-21
3228645590,3892,680,16440,-111,-37,-77
3228647336,4060,140,16496,-214,47,65
3228649050,4016,588,16340,-34,-38,-91
3228650761,3792,832,16152,-96,-119,10
3228652492,4112,940,15968,-118,135,-101
3228654204,3972,708,16028,-130,176,27
3228655918,3896,448,16268,-101,45,-109
3228657629,4216,1000,16304,-172,7,-70
3228659340,4564,340,16404,-149,178,-64
3228661054,3876,-752,16608,-29,121,-207
3228662789,3560,-224,16444,-36,69,-247
3228664502,3604,356,16320,-23,108,-223
3228666217,3576,1480,16596,-45,-14,-3
3228667964,3992,880,15912,-116,-90,-13
3228669740,4124,1144,15752,-165,5,-77
3228671454,4892,1144,15428,-164,150,-12
3228673191,4916,928,15888,-208,169,11
3228674902,4240,-788,16072,-179,208,-12
3228676611,3864,-1004,16188,-70,280,-68
3228679465,3500,-416,16860,60,125,-178
3228681212,3952,864,16564,69,163,-202
3228682937,4732,1720,15992,13,182,-3
3228684657,4832,1284,15856,-24,149,-44
3228686360,3852,1392,16144,-77,131,-108
3228688084,3496,672,16224,-93,159,-52
3228689783,3456,880,15992,-100,123,-93
3228691475,3580,292,16320,-174,86,155
3228693167,3976,-400,16116,-59,157,39
3228694924,5028,-916,15980,40,194,-111
3228696633,4996,-440,16232,82,280,-281
3228698346,3680,860,16532,19,306,-161
3228700079,2588,796,16308,106,222,-168
3228701790,2672,1460,16384,43,112,-156
3228703498,3492,1052,16176,-88,53,22
3228705233,4204,1040,16468,-53,212,67
3228706945,3864,80,16412,-56,10,-17
3228708654,3696,280,16228,-54,-12,-82
3228710369,3160,456,16436,-105,127,-29
3228712093,4032,-20,16244,39,105,23
3228713804,4112,-768,15940,45,75,-30
3228715541,4092,-976,16076,85,137,-137
3228717253,4420,504,16264,145,187,-302
3228718962,3560,1012,16092,46,131,-92
3228720669,3004,1148,16484,49,152,-163
3228722377,3104,1956,16628,-93,94,55
3228724087,3444,576,16576,-11,-18,-13
3228725819,4012,392,16468,-84,-4,72
3228727529,3964,-100,16380,-55,70,-44
3228729236,3900,680,16244,-11,53,27
3228730964,3848,136,16164,7,32,-81
3228732693,3800,488,15992,0,82,-89
3228734409,4028,360,15840,43,164,-131
3228736230,3772,1196,15948,47,59,-220
3228738107,3492,1480,16652,-70,50,-161
3228739887,3664,816,16428,-32,81,-63
3228741612,3720,776,16380,-72,49,-57
3228743327,3928,388,16472,-155,25,-42
3228745043,3728,984,16436,-119,58,-29
3228746852,4220,596,15728,-34,-10,-9
3228748554,4160,776,15960,-75,7,-29
3228750242,3724,488,16336,-182,101,-47
3228751925,3928,1024,16004,-64,84,-110
3228753606,4240,1112,16124,-98,-10,-12
3228755293,4228,56,16064,-108,33,-49
3228757035,4212,168,16532,-97,219,-210
3228758741,3696,368,16220,-5,38,-140
3228760460,3760,440,16156,-7,20,-178
3228762172,3748,1056,16468,-137,66,-134
3228763882,3840,524,16108,-89,70,0
3228765601,3672,548,16284,-88,23,-43
3228767348,4200,100,15808,-123,15,-32
3228769065,4168,960,16164,-111,135,-67
3228770776,4764,464,15928,-121,96,4
3228772485,4712,532,15984,-125,166,-64
3228774203,4240,-508,16336,-127,283,-26
3228775912,3776,0,16540,34,192,-143
3228777645,3840,400,16228,6,113,-174
3228779355,3740,784,16304,-17,157,-124
3228781069,3988,1008,16184,11,200,-62
3228782778,4436,1088,16052,-45,100,-55
3228784488,4420,752,16044,-78,120,-85
3228786197,3876,924,16236,-99,200,-38
3228787929,3580,296,16240,-90,132,13
3228789640,3316,272,16380,-139,112,30
3228791350,3728,-228,16432,-88,191,1
3228793059,4084,464,16472,22,148,-74
3228794769,4448,56,16168,-11,140,-112
3228796480,4260,440,16144,3,280,-185
3228798259,3628,472,16128,49,254,-114
3228799962,2996,916,16172,34,93,-132
3228801687,3328,852,16220,-85,140,-27
3228803381,3452,668,16460,-34,155,19
3228805074,3876,120,16496,22,49,-13
3228806799,4084,156,16244,-3,17,-54
3228808580,3476,796,16480,-3,134,-67
3228810325,3724,1116,16396,-21,138,-23
3228812076,3940,672,16208,-47,55,-17
3228813793,3900,-588,16076,38,170,-45
3228815504,3916,-968,16072,136,209,-153
3228817213,3888,120,16316,113,98,-295
3228818948,3284,1132,16044,73,147,-129
3228820659,3368,2104,16300,33,63,-7
3228822369,3984,1724,16404,-62,-8,41
3228824079,4120,1492,16488,-125,80,21
3228825787,3892,564,16144,-47,105,58
3228827495,3668,140,16336,-55,19,11
3228829227,3284,312,16540,-77,32,-86
3228830938,3672,-160,16340,10,127,-44
3228832647,4236,516,16176,13,-11,-25
3228834355,4624,120,15912,-33,12,-117
3228836085,4156,1316,16012,2,216,-319
3228837793,3032,1108,16456,7,21,-98
3228839527,3300,880,16500,-41,-41,-105
3228841237,3488,948,16512,-148,31,-45
3228842946,3764,496,16444,-92,118,23
3228844657,4292,504,15888,-64,-135,-12
3228846366,4348,476,15800,-109,-96,-22
3228848077,3876,940,15872,-125,183,-51
3228849789,3868,600,16328,-116,127,2
3228852367,3904,992,16052,-147,19,-124
3228854087,4136,500,16328,-157,135,-33
3228855799,4064,-204,16508,-51,19,-101
3228857509,3740,-588,16260,-82,59,-218
3228859217,3648,-164,16076,-47,154,-291
3228860926,3664,1484,16432,-15,68,-105
3228862623,3840,748,16132,-64,-52,-28
3228864314,3800,968,16124,-120,18,-68
3228866007,4384,676,15936,-124,89,23
3228867697,4748,1588,15736,-157,90,-27
3228869388,4724,1100,15728,-253,119,59
3228871083,4388,-4,16176,-190,286,19
3228872785,3844,-1044,16392,-91,157,27
3228874492,3548,-1084,16192,71,144,-244
3228876203,3676,-440,16412,71,208,-234
3228877913,3908,828,16268,152,143,-214
3228879619,4732,1736,15988,-6,104,-57
3228881353,4684,1452,16076,-83,212,-64
3228883064,3764,1104,16088,-57,229,-80
3228884771,3520,1176,16244,-147,81,-12
3228886481,3584,488,16072,-178,144,72
3228888202,3592,160,16468,-149,214,96
3228889989,4092,-884,16200,-19,81,79
3228891884,4876,-324,16016,43,229,-196
3228893616,4028,196,16552,70,365,-199
3228895310,3592,864,16440,129,284,-171
3228896995,2704,976,16396,10,76,-113
3228898677,3156,1452,16152,-35,134,-61
3228900358,3832,1404,16564,-21,167,42
3228902096,3976,1044,16668,-67,86,63
3228903798,3904,560,16296,-99,16,-40
3228905511,3400,536,16540,-121,102,22
3228907219,3424,32,16488,-70,63,26
3228908927,3928,-268,16072,-31,40,-6
3228910676,4004,-1340,15960,123,228,-159
3228912410,3736,364,16376,188,123,-272
3228914114,3944,680,16160,129,-6,-183
3228915827,3648,1828,16460,42,225,-169
3228917522,3720,1888,16372,-26,199,-2
3228919215,3480,1540,16404,-47,97,32
3228920914,3524,548,16148,-88,-66,65
3228922686,3556,-28,16680,-44,47,42
3228924395,3492,444,16352,-19,-3,-11
3228926103,3776,232,16152,-29,-37,56
3228927809,4468,432,15988,12,123,-151
3228929519,4428,40,16040,8,109,-95
3228931227,3952,168,15872,47,116,-211
3228932963,3200,1640,16156,-25,76,-187
3228934681,3168,1308,16664,-13,100,-157
3228936396,4624,876,16152,-45,-8,78
3228938105,4596,176,16492,-105,152,-86
3228939814,3420,1208,16596,-203,8,-8
3228941523,3400,852,16244,-66,-14,-95
3228943255,4092,1236,15580,-154,-22,143
3228944965,4136,408,16120,-213,112,64
3228946675,3852,-120,15876,-109,85,-46
3228948385,4244,724,15892,-77,-6,-133
3228950093,4300,604,16060,-108,-22,-53
3228951802,4328,-144,16428,-88,206,-179
3228953537,3700,352,16368,-61,134,-218
3228955248,3556,996,16508,-102,2,-193
3228956965,3700,1080,16512,-130,23,-102
3228958678,3920,712,16308,-93,51,-77
3228960387,3920,700,16060,-144,-26,26
3228962096,3988,200,15840,-127,-19,-22
3228963833,4292,740,15860,-102,128,-47
3228965545,4468,212,15728,-109,90,0
3228967257,4780,660,15972,-143,192,-28
3228968966,4632,92,16224,-161,303,7
3228970675,3744,-292,16436,58,263,-152
3228972386,3436,52,16556,-4,70,-169
3228974116,3632,544,16416,-5,102,-192
3228975826,3832,1016,16268,13,194,-68
3228977539,4176,596,15956,-18,40,-49
3228979246,4992,960,16044,-112,177,-149
3228980952,4444,1172,16128,-122,250,-78
3228982666,3776,376,15932,-46,168,-37
3228984382,3312,228,16292,-119,137,-19
3228986092,3296,-36,16484,-112,203,-64
3228987798,3672,452,16528,28,196,-28
3228989506,4244,236,16448,22,111,-91
3228991214,4564,932,16480,-73,243,-122
3228992921,4004,872,16364,-47,289,-99
3228994634,3232,136,16076,39,153,-105
3228996334,2772,464,16376,-36,82,-134
3228998025,3072,760,16412,-41,95,-69
3228999719,3844,540,16104,55,95,15
3229001409,4280,-36,16288,-5,38,-16
3229003102,4088,548,16264,-57,175,-176
3229004795,3264,836,16296,-32,162,-103
3229006498,3660,1248,16520,-35,121,-47
3229008205,4004,540,16068,-96,110,50
3229009913,3828,-532,16164,-9,166,-20
3229011622,3824,-752,16500,158,82,-169
3229013328,3580,200,16604,43,58,-199
3229015037,3368,944,16004,50,137,-196
3229016744,3440,1680,16456,55,98,29
3229018450,4028,1384,16208,-49,28,-1
3229020159,3796,716,16316,-95,65,-19
3229021864,3844,788,16120,-27,93,1
3229024744,3496,220,16204,-67,45,-48
3229026496,3656,-116,16176,-72,138,-95
3229028203,4100,880,16184,-8,5,17
3229029899,4612,-4,15844,-32,-11,-1
3229031592,3888,1164,16200,-9,144,-324
3229033284,3072,896,16500,22,82,-127
3229034976,2976,1160,16372,66,24,-142
3229036670,3708,880,16428,-88,-25,36
3229038373,3812,928,16888,-144,103,-34
3229040083,4264,248,16136,-113,-98,49
3229041791,4276,340,15744,-80,-89,-35
3229043498,4212,588,15912,-135,137,-70
3229045205,3980,836,16064,-113,164,-54
3229046914,3580,492,16024,-102,38,-73
3229048621,3960,1236,16204,-204,53,-93
3229050328,4296,148,16148,-149,163,-71
